y_pred;y_true
26.026201;18.01434695
12.446867;13.84782392
35.9924;12.34986515
41.273914;29.52565418
35.70978;21.57826797
26.836342;17.62315086
64.01607;51.02731521
38.508713;21.51542587
33.956505;19.1705358
40.946053;24.95708637
49.214264;40.07323886
34.16739;18.85347369
30.4046;16.10629242
24.774708;12.97296805
28.33798;10.89797029
43.537155;28.87971556
30.240181;18.63573003
27.491789;17.60349357
50.98136;49.78361543
31.216736;21.63999979
38.886635;17.4656028
38.866184;24.67247338
43.187027;39.53051549
36.93033;19.13897341
28.482647;14.10337981
25.833141;12.22757236
38.47706;9.496293808
44.132095;27.74820061
27.061764;15.45828034
55.940567;48.39722149
37.064957;21.77675644
31.421997;15.59476888
41.302666;24.40895345
42.731087;39.0179809
36.48024;19.61592892
29.111786;12.00560913
23.463535;11.61163684
33.945137;8.14483572
30.659355;26.13110933
26.670954;12.0459189
49.379044;46.86813336
33.619762;21.92569582
49.08111;38.53563507
22.44573;9.812980362
-11.534927;11.1251615
21.422861;8.398645694
