y_pred;y_true
13.0299015;5.6
24.805466;22.2
16.304115;16.5
15.949095;4.1
30.355518;32.3
21.8894;14.2
15.554002;11.2
17.48108;7.7
45.384857;40.0
32.71575;21.1
41.810684;50.2
33.90132;20.7
49.041813;78.2
34.322727;40.4
21.985401;21.1
29.323254;18.7
30.362179;29.9
44.764954;57.8
36.622833;34.9
42.605587;44.5
18.695133;32.9
57.870895;60.4
43.583103;41.8
35.987488;55.0
30.653248;34.2
50.716785;52.7
42.97326;59.0
24.475565;20.5
37.210457;44.2
27.378693;28.2
26.871506;20.5
37.16443;47.1
52.785454;41.4
31.334122;27.0
76.759384;108.8
24.929089;20.0
52.155796;36.7
12.905872;14.8
14.843731;14.5
13.132061;9.9
35.288147;38.9
29.366154;26.2
17.90476;20.1
24.096378;24.4
17.54927;26.4
58.868176;71.9
59.27791;92.8
25.69278;20.9
49.534126;44.8
15.629885;20.8
27.188385;41.3
47.09275;66.0
13.705828;14.6
15.135039;10.8
25.106419;27.5
29.00103;31.2
26.799862;28.2
16.877827;9.3
11.46393;4.1
38.06283;33.5
10.76391;14.7
88.47322;97.9
24.76156;20.9
31.41625;34.4
13.666976;15.9
17.427757;15.3
12.566098;11.0
11.578861;8.3
25.39022;22.0
52.321915;46.6
14.594282;8.7
16.92949;17.1
33.367523;37.0
21.211533;21.1
25.583082;23.7
16.110306;13.7
27.833584;41.1
16.840696;17.0
22.527508;19.6
33.48671;30.9
36.848988;41.3
28.44894;43.7
28.260365;30.2
31.610748;16.6
17.052391;14.2
26.657307;36.3
34.938095;29.2
10.007923;4.0
14.268215;9.6
24.954557;22.2
31.057076;25.5
36.30117;40.1
19.902887;21.5
32.559464;27.7
60.947968;73.8
42.337368;45.6
29.478065;44.8
33.78009;26.2
40.38191;53.2
38.610695;33.0
26.628143;22.9
44.34114;44.9
26.066374;26.1
28.89529;29.7
38.998524;32.0
23.70277;27.8
24.26031;26.5
45.74916;41.7
14.063026;15.3
36.11834;30.8
18.667976;20.3
26.040588;26.8
10.7908;11.6
19.448372;14.6
23.875736;17.1
13.718824;6.0
13.769313;8.1
15.315945;7.2
16.026499;10.9
14.19656;11.7
16.905676;17.9
11.571314;8.1
24.24201;29.9
29.839891;11.7
15.891632;16.5
24.88208;23.8
25.815048;20.6
19.109451;15.3
15.476374;9.2
15.542181;15.8
21.180191;17.9
38.02852;48.5
67.86928;83.1
30.773193;25.7
27.889862;35.9
104.890015;154.9
16.332428;17.4
31.300316;38.4
23.571457;27.2
48.945126;45.9
18.623116;21.9
39.086895;30.8
17.83445;10.8
30.172108;23.6
21.673431;18.4
12.667568;13.9
16.182215;15.6
49.28301;58.6
73.41006;69.9
36.565563;32.4
25.885231;30.9
19.483727;15.8
46.955517;41.8
18.887518;19.7
36.27616;30.8
22.276932;19.7
16.873451;6.6
17.161572;18.9
13.976725;15.8
35.944534;29.1
21.076881;8.9
36.210815;29.5
46.319416;28.6
97.19472;213.4
26.075966;17.1
15.281979;14.4
40.89913;48.6
20.324978;29.3
60.22229;39.3
41.61905;53.6
12.402046;4.6
21.53927;15.7
11.028816;10.2
30.459042;34.8
14.106881;7.5
25.427204;30.1
18.716412;15.4
58.127705;45.9
20.277372;21.7
31.358774;16.9
12.772756;6.7
30.172197;22.1
13.422712;20.0
70.28638;133.1
34.531998;27.8
29.541363;34.7
15.468363;15.7
12.143742;12.8
27.762623;19.6
9.85141;10.7
8.156807;6.1
10.833998;11.4
24.764141;27.6
24.020813;21.9
39.95421;40.7
13.218891;11.9
21.31776;21.8
10.3195;10.1
16.480124;20.9
28.846504;26.6
14.471081;9.0
9.4072;10.1
12.1421795;10.5
14.426828;20.0
13.755121;11.8
10.43984;11.3
6.1744;4.9
9.738035;9.1
13.531279;17.8
9.391091;10.2
13.088646;11.2
12.702329;10.0
31.06347;26.4
20.624172;20.0
37.882496;41.6
10.28927;8.7
9.771153;7.0
19.420404;15.9
11.48024;14.4
34.454144;46.9
12.432156;15.3
25.535881;28.3
27.62778;21.3
21.64551;21.7
29.986805;32.5
17.418095;12.9
32.447983;32.2
84.66922;79.2
12.7197;16.7
45.22889;30.3
73.50035;33.3
44.89023;37.2
33.79831;31.8
29.785938;23.2
14.865402;12.0
43.412067;35.5
13.649466;8.0
56.47583;47.9
36.883644;36.1
20.738293;17.0
33.999176;23.5
23.791;22.1
27.428726;22.0
41.20214;40.3
17.045294;8.7
31.97696;27.9
30.426401;25.1
32.077118;28.9
31.829346;33.2
27.66582;29.9
24.615704;31.6
28.462854;39.6
18.605362;13.9
31.614206;23.1
23.186865;26.5
28.951694;22.1
24.151402;34.0
21.658113;15.7
27.58268;31.4
20.21874;12.0
19.730223;13.2
19.424664;13.9
66.65941;48.0
41.10544;30.2
23.985176;14.9
13.626354;12.1
18.057465;11.6
23.816265;15.7
42.56848;31.3
13.987782;7.7
27.922659;24.9
15.302019;8.1
28.76976;36.6
13.737013;13.9
12.8636055;15.2
16.948305;11.0
17.16917;8.0
20.377602;7.8
20.842205;12.9
23.14443;11.6
17.08802;11.9
20.321331;18.4
13.834148;6.0
21.04563;20.0
19.088959;8.4
63.854652;81.7
10.616735;4.0
14.56819;20.0
47.493927;43.0
23.579834;16.5
22.89365;15.9
27.351315;21.1
23.149757;22.6
29.128986;43.9
13.808596;12.0
15.7410145;20.0
35.0277;32.7
18.160767;6.9
15.344662;20.2
14.980272;14.4
28.301662;51.3
31.642834;24.4
23.104406;22.5
11.496355;7.7
19.616306;17.1
46.37728;23.3
23.388123;20.3
19.345985;15.7
18.999702;15.2
32.33281;27.3
34.211067;35.9
16.51166;15.0
18.783;9.5
18.702465;14.1
20.080368;13.9
12.914036;7.2
9.007828;8.1
22.500027;16.7
17.48535;20.8
10.907652;15.0
14.87941;15.9
13.776768;18.9
12.019438;12.8
11.583675;11.9
21.786186;19.6
26.40334;33.4
18.854038;22.0
30.614584;44.8
19.712072;22.8
25.590958;32.2
21.423286;27.2
19.920883;27.0
19.645502;29.2
19.618282;24.0
18.192064;23.2
20.443867;21.6
10.36297;7.7
24.476887;28.7
18.365658;22.2
21.221294;28.1
17.201508;21.5
20.911318;27.1
8.655274;9.0
20.937393;21.6
11.819848;11.0
18.212503;19.9
19.572588;20.9
27.815422;32.2
21.041569;23.6
34.794106;39.8
15.685772;13.6
21.693998;24.3
25.222149;19.3
23.875381;26.3
15.0401745;15.7
23.150234;23.9
35.111233;36.4
15.132837;14.2
17.97987;16.5
21.980904;19.8
46.16056;64.2
20.81828;21.1
16.243605;24.0
22.29118;20.0
14.193657;17.7
12.90376;13.3
21.040232;18.0
31.336964;35.8
30.317314;26.5
15.422865;16.7
13.188664;16.2
29.28946;17.0
22.810766;23.0
30.1345;29.6
28.95036;27.1
39.22068;43.5
39.86273;42.5
28.499485;33.7
32.21085;32.0
16.887917;16.1
28.346025;28.9
28.458889;32.0
29.684;28.0
17.35933;16.5
20.87339;24.5
15.978995;16.8
20.182175;21.1
28.620312;30.7
10.880822;10.1
12.589287;13.8
15.077087;14.1
9.185078;8.4
12.018764;12.2
16.145039;14.7
42.75788;36.8
10.19049;9.6
13.220072;14.0
12.170621;12.8
11.553305;10.7
13.9324;14.5
12.148728;13.1
11.76361;11.6
10.669112;10.9
12.833408;10.3
11.647499;10.3
11.068634;14.7
11.0694065;10.6
17.989502;19.5
12.266165;12.4
10.91448;11.1
12.966461;14.6
11.308079;9.9
11.688055;12.6
11.536834;12.6
13.460534;13.7
11.680912;13.4
10.035681;9.3
16.403292;14.0
14.756985;17.5
13.804913;15.3
9.817617;9.1
13.911255;14.5
16.108381;19.1
13.603932;14.0
11.380592;10.4
12.98711;14.2
24.203821;29.3
10.776679;10.2
13.157511;16.9
12.654659;13.8
17.75276;19.5
17.634523;15.1
16.005575;17.5
12.274597;10.8
13.500411;5.7
13.566317;14.5
16.729881;20.0
16.740244;16.4
13.156147;12.8
13.311817;13.2
11.606055;12.0
12.583077;15.3
29.65475;21.6
29.294765;49.2
11.994288;10.9
13.691063;14.8
25.122433;25.3
33.52925;41.7
16.46243;19.7
10.688026;15.4
22.673738;21.7
28.501825;28.0
18.069706;20.3
28.986034;29.7
18.043835;24.1
12.1777725;11.5
23.205524;23.1
21.865639;21.6
10.622477;8.8
17.676308;22.6
13.556935;12.7
25.963787;30.5
30.73853;35.6
25.90389;28.9
31.823904;31.8
24.719799;26.5
53.418808;62.2
22.178438;25.2
30.71193;42.3
41.30062;60.0
11.006502;13.4
24.484596;28.8
22.27106;19.5
19.248158;10.1
19.881918;18.8
11.781463;11.6
11.535215;13.2
12.526946;14.5
9.529454;9.8
13.277907;26.8
51.890385;54.8
21.103226;28.1
26.133577;38.3
45.674213;57.6
10.32962;14.5
42.22838;51.2
3.7325835;0.0
9.549071;9.7
11.521568;12.5
21.851595;24.7
12.602877;13.3
30.424828;29.9
30.543278;27.6
21.514889;20.7
26.141098;26.3
25.159077;25.7
12.12999;10.3
19.102505;25.1
19.203335;20.0
25.29909;26.0
23.560005;23.2
16.505985;20.5
11.999001;11.4
15.228401;15.6
13.241874;12.6
12.715576;13.4
46.93479;33.4
17.26509;15.8
13.120215;10.8
20.937319;19.3
19.867195;16.2
24.73102;23.9
11.993878;11.4
24.01778;25.0
19.133926;17.4
17.80822;23.2
19.150425;16.3
19.026533;14.2
13.340858;12.1
19.824734;18.9
13.808218;15.3
29.814156;31.1
21.800827;27.5
25.08044;20.2
19.738703;29.0
39.448044;46.8
60.55848;64.0
34.285927;35.3
13.093695;12.6
14.11397;12.8
13.125504;11.6
14.729903;15.7
12.090174;17.4
10.889118;14.3
11.1374;10.0
12.237022;11.3
17.747822;12.3
32.56349;30.9
13.537542;13.6
51.281853;43.3
11.968842;8.4
24.978306;28.8
15.539431;18.8
34.895782;47.3
13.042126;11.8
24.473164;31.1
25.16895;17.7
38.255005;43.6
19.577166;21.3
14.204582;16.6
12.440678;12.9
25.322636;28.5
14.204435;16.2
15.736493;12.7
12.274011;11.8
19.170063;14.9
17.254011;18.3
14.063657;10.3
13.988525;14.8
9.314985;10.5
11.426605;12.8
14.621781;11.5
20.059544;13.0
28.684607;41.6
16.98914;22.8
15.304702;18.6
24.461285;25.1
14.321241;21.1
18.272982;20.0
17.463623;26.5
17.669388;18.6
20.175825;24.4
26.071857;25.7
17.889511;18.4
11.088578;9.0
13.708854;18.5
30.119675;20.7
13.327545;14.2
23.548649;25.5
16.486378;18.9
12.594172;14.3
13.294759;11.2
24.542053;24.4
31.633108;30.0
14.442073;9.4
15.893848;14.3
24.838018;18.1
24.186337;30.3
24.92128;13.3
28.014353;30.1
27.649218;26.7
16.099033;19.2
16.07117;13.3
26.85273;30.2
16.955866;25.0
18.127964;21.6
50.996273;46.4
11.765337;13.6
17.387035;17.6
61.369083;52.0
23.355679;22.2
15.410185;21.7
19.148155;21.5
18.445398;14.2
23.649065;26.5
13.238266;15.3
24.111752;24.0
13.04221;11.2
15.497026;16.1
19.211954;18.2
21.384943;32.0
39.282646;40.4
43.914856;62.0
23.700394;26.4
17.290955;18.0
16.549814;18.9
17.338642;19.1
37.609116;34.3
17.87716;15.4
17.752972;18.9
11.330174;9.3
33.64976;34.6
19.287693;22.0
23.866215;24.8
30.58442;26.9
21.90224;20.3
11.62704;9.3
12.915997;12.6
14.926383;17.9
22.44771;22.0
29.224957;31.3
38.243496;56.5
18.942204;18.3
25.137573;19.3
29.202477;41.9
18.142796;17.2
14.011036;12.7
15.299074;20.4
16.429407;12.2
20.299618;20.3
60.263092;59.7
11.450677;6.8
8.814732;5.6
28.730785;33.9
14.616049;14.0
16.031492;18.3
23.80553;17.1
17.603346;14.0
21.281015;22.2
24.91452;28.8
20.667536;45.4
21.851715;20.5
32.972954;25.4
10.986654;13.8
20.190575;20.0
20.72623;23.4
34.398117;23.6
25.906382;22.6
22.767326;32.0
23.129816;16.4
23.342373;26.3
17.66412;21.9
22.261885;22.7
16.621758;17.2
24.543854;22.6
18.384441;14.8
21.703472;17.1
18.952774;26.2
57.41623;80.2
20.4781;19.7
16.33518;17.2
15.101279;21.1
12.028391;12.1
18.399044;19.5
14.659019;15.5
11.674973;20.0
18.862125;19.3
27.06919;28.8
18.997475;17.8
19.108912;23.7
22.344078;25.7
20.135334;24.4
18.172146;19.9
18.782888;18.5
18.302727;18.0
21.687315;29.7
14.492773;21.0
12.061297;14.8
23.976322;21.1
10.168006;11.4
28.905003;16.7
13.660897;13.6
11.831002;14.9
14.493763;17.4
13.671415;12.9
15.784735;17.4
17.537457;17.9
23.304016;34.2
19.65141;20.8
22.00103;21.2
19.087643;23.6
17.726751;15.0
14.086553;16.1
24.324253;30.9
20.858494;30.4
41.54162;47.8
19.254475;28.3
15.7372055;18.6
32.78224;35.1
18.406248;16.3
15.971844;14.6
12.845163;11.9
17.253569;18.0
25.531084;23.6
18.150394;21.8
17.333221;18.0
19.862537;11.5
15.081739;14.9
53.52765;26.5
21.424006;24.8
22.270603;19.9
16.408497;32.8
35.450157;27.7
26.860128;38.6
45.01302;48.7
29.024994;28.7
13.148177;7.9
12.071452;14.7
38.98063;48.2
39.870975;51.3
17.145147;18.4
18.246712;20.1
28.183235;28.0
15.997719;21.6
9.477202;6.9
14.851919;20.7
26.483517;20.4
17.424261;12.7
26.446754;23.3
20.233067;16.3
9.578533;10.0
9.831793;8.0
26.204105;18.2
27.206642;26.1
20.660095;21.4
19.948303;18.6
17.046654;10.1
14.522647;14.2
14.215558;14.9
19.37607;15.8
22.607239;21.9
22.690172;16.7
13.564588;12.6
35.679134;31.1
34.92862;36.0
16.636318;20.6
29.70901;26.6
32.573746;26.2
17.791012;20.1
11.951877;13.3
10.820648;12.9
23.2066;26.7
19.53825;20.8
21.10104;30.7
16.972368;19.3
17.849308;21.7
13.63959;15.6
17.966465;24.5
12.210272;13.6
16.397968;17.9
37.50032;47.3
15.623963;12.1
9.190997;8.1
18.92817;9.6
11.500886;7.0
11.0607815;10.3
15.217429;17.7
14.161289;16.2
29.575382;31.5
11.809067;13.0
10.52254;8.9
11.80843;12.1
13.483632;15.1
10.888716;11.3
22.57117;21.4
32.12733;19.5
11.572688;12.4
11.945099;10.6
13.072449;12.6
11.456661;11.2
10.442595;13.1
8.350698;6.8
10.91116;10.7
12.693269;16.7
49.56523;45.3
33.759773;24.0
30.815619;27.2
29.214855;23.8
59.756615;54.8
31.513191;34.4
12.605292;12.9
23.706396;24.5
12.641016;10.4
13.520295;12.5
12.988819;10.3
14.193469;11.0
17.28671;14.6
18.784843;14.2
11.705414;7.7
17.912014;19.1
18.758125;16.9
24.311;24.1
12.182419;10.9
11.129641;10.0
8.47538;6.6
35.73043;31.1
12.242147;13.2
46.99543;46.9
18.612236;19.3
17.089655;17.6
17.83929;19.0
32.042988;30.2
31.398693;37.2
26.729616;23.0
29.806465;34.7
20.274666;24.6
29.796309;25.6
23.34814;25.3
26.798897;32.1
20.297564;21.8
28.089977;27.6
35.88913;28.3
17.085094;20.1
9.999563;7.0
21.371872;18.2
37.33828;38.4
40.942585;59.7
30.337898;23.8
28.308462;23.7
19.607613;16.3
18.282316;19.7
26.232376;17.6
13.425343;16.2
15.352872;20.1
15.353708;14.6
12.9558735;16.0
19.531994;18.9
44.18413;52.7
12.108002;12.5
12.679523;12.3
20.52224;23.0
25.535534;27.4
18.054083;20.0
16.346207;17.6
15.867272;18.1
48.24604;51.3
8.133785;7.1
21.737423;29.9
41.12679;37.7
17.80133;22.1
11.62813;12.2
34.664337;42.1
23.350368;25.5
29.324533;32.3
37.747826;36.1
27.563816;27.9
39.704006;47.7
43.295895;44.7
11.71043;13.7
20.26127;20.7
28.107294;26.5
38.739017;41.9
44.526405;49.4
31.274048;45.9
41.724846;37.5
19.148516;36.5
20.933928;25.0
19.762531;15.0
13.281368;15.7
35.425835;51.0
29.26102;33.7
20.327461;20.3
35.069702;36.9
26.995064;24.7
11.098801;10.0
24.0317;26.4
22.904364;24.7
31.073719;36.8
19.488789;18.4
22.651655;20.2
25.724625;19.6
8.734306;13.1
18.080235;19.7
17.151241;25.0
13.902632;19.0
22.163498;28.0
13.307198;9.6
25.360065;26.3
22.55539;28.1
12.93923;19.6
33.780754;39.7
13.442444;12.1
11.469444;16.0
22.486631;22.2
20.655298;27.0
19.63249;25.6
21.882341;25.6
11.544633;10.9
20.062517;16.7
35.23349;41.6
19.82201;29.7
25.04196;42.9
20.03433;38.7
38.90306;48.7
25.815666;36.6
26.91501;19.2
23.169353;15.8
23.634575;36.6
19.29449;20.9
24.928108;25.7
49.641014;57.9
21.443428;20.9
17.674938;15.6
23.031958;22.8
14.375164;12.3
18.876642;22.5
12.586624;13.4
9.940502;9.4
12.253103;13.5
13.320974;22.6
15.219927;15.9
9.825005;11.8
10.592846;15.9
20.059746;24.7
13.752619;15.9
21.162956;26.3
11.732063;13.1
12.076804;13.4
21.664131;29.4
12.806633;12.5
11.925207;12.3
28.192467;38.6
10.659977;9.2
13.3021145;12.6
14.547586;14.8
14.924055;16.5
11.600987;10.1
13.358377;15.5
12.3151245;13.2
15.296516;14.9
17.433645;17.8
10.972346;9.4
13.435379;13.1
10.102604;8.4
14.2573;11.9
10.333632;13.7
11.6879635;11.1
10.52914;9.2
10.40185;10.9
26.223;22.7
9.495498;8.4
11.63393;11.9
31.395622;34.0
11.2265835;11.8
12.553518;11.2
13.257405;14.4
11.522284;12.2
19.83034;21.7
32.73374;31.3
17.295788;18.9
28.248533;28.6
30.88132;34.7
14.067444;14.5
14.960012;16.0
22.682095;26.1
15.248954;18.0
10.718645;10.0
17.001106;21.7
25.139542;27.2
11.9281645;13.8
24.404411;25.4
16.648602;22.8
9.653287;8.4
19.959145;26.8
10.611896;9.8
14.528162;18.2
12.405088;12.3
10.88507;11.6
8.387436;6.5
10.734127;10.7
14.782855;16.1
13.008979;13.2
11.671204;12.4
16.77032;16.1
10.9084835;13.6
12.8564205;15.1
12.034214;12.0
10.312727;13.1
9.988981;10.5
10.8121605;15.3
26.248604;27.2
25.103966;23.9
12.20241;12.4
10.626662;9.7
13.076536;13.9
20.895327;20.3
10.949017;12.8
10.312865;11.9
16.967297;22.0
15.03871;24.9
11.959007;11.3
10.905363;10.7
10.538836;9.7
11.701784;11.1
14.702931;18.9
11.888117;12.7
10.889164;11.0
15.12306;18.7
18.657196;18.5
15.831186;16.4
11.91025;12.0
14.854183;16.3
20.19565;24.4
12.392715;7.7
17.90026;29.9
32.434864;28.2
16.833153;13.7
16.538782;13.8
10.872519;7.8
14.777561;14.7
14.049769;11.1
39.148113;43.7
21.764582;18.8
35.20041;38.6
11.725332;13.3
26.44978;27.4
32.904522;43.3
19.18324;16.3
13.891319;10.2
17.641167;15.2
60.207455;69.2
41.819107;37.0
10.418806;18.9
19.974007;15.0
25.259315;23.9
14.51778;11.8
22.534864;27.2
12.490992;9.4
19.553825;16.3
14.178617;16.7
14.418877;18.9
36.852455;41.5
10.209166;10.7
10.611978;6.6
12.392294;8.9
11.708337;13.6
10.836517;10.5
17.294815;18.1
13.530211;14.7
11.999934;13.5
13.916873;17.3
21.411554;16.2
38.2902;38.3
14.838917;15.9
15.917044;15.7
11.087338;10.1
20.102783;18.7
11.459373;9.1
10.747487;8.7
29.241749;30.6
10.164589;5.9
