y_pred;y_true
107.700264;56.2
96.58789;64.7
86.99748;46.8
112.985825;50.2
89.879745;57.4
97.274536;81.0
119.82669;64.9
149.55212;145.1
134.54141;114.5
87.51605;107.4
126.19536;90.6
176.73859;207.1
167.80945;203.2
68.035385;157.8
62.2952;174.0
174.94116;180.2
144.28389;179.0
252.2443;221.7
262.41876;247.0
275.81403;229.7
263.90897;248.7
263.852;242.0
248.06906;269.3
266.18814;208.9
196.577;185.4
205.10898;199.2
212.94955;280.5
250.40942;232.0
244.8286;308.1
223.23781;228.1
259.79456;291.6
235.82411;190.9
219.9358;191.3
201.50085;181.5
254.17126;167.3
106.30194;73.0
115.29031;97.5
98.02813;109.3
99.38725;122.5
123.49325;96.1
114.956375;124.0
242.41362;342.3
223.59856;179.9
235.19424;147.1
115.19672;92.7
94.65587;70.9
166.5834;229.2
180.36826;207.5
147.67955;122.2
156.8784;102.4
122.871155;158.2
115.888306;174.4
148.12059;137.4
96.184875;88.9
101.44702;167.8
184.22583;220.3
174.76147;154.6
84.928024;89.1
99.58509;94.1
78.26897;87.5
82.045616;138.4
95.19104;106.7
124.31976;97.8
103.91863;105.0
124.47055;92.8
74.00771;72.78397335
61.19022;76.51299788
58.17991;79.64064696
63.140015;75.4527617
52.089935;93.12624015
59.33043;97.75225513
57.75633;95.94062823
53.149796;77.09553313
89.81434;143.0150712
91.82322;134.9298937
81.66419;109.6874908
84.82022;131.8114484
84.379555;177.2242845
81.84851;166.9151798
86.65854;148.5365771
101.516624;189.7797148
78.996414;151.8418853
72.91348;153.7393061
87.05587;170.9410179
77.845924;154.1440344
91.775604;158.8808278
86.78006;157.8236205
80.32384;174.9674775
100.2215;133.2690026
72.79224;119.0768975
63.550106;122.0605685
75.56663;141.7758664
73.495804;120.1319969
82.90025;131.3448717
92.36224;128.4344009
82.40826;121.6856667
90.57932;129.9990134
80.57149;150.2361961
82.529495;145.1655125
93.343735;188.890548
84.50919;145.244993
74.69158;123.279912
78.56754;125.9192922
99.548874;138.2504407
75.84097;112.3509713
82.930374;179.6708955
87.0289;217.4419997
89.03282;217.4332583
95.841446;211.642279
90.0475;190.2814269
87.135704;158.9013109
111.69929;175.9340983
83.12382;147.2429249
96.56543;172.9589064
78.93384;146.195678
104.408325;174.7531557
100.26255;161.5453798
79.60539;162.60545
79.32451;148.1958023
82.52684;167.0703663
65.829636;166.474079
64.754684;83.87974509
52.435616;80.70286818
50.936447;74.95099358
63.331364;78.95152376
41.201496;65.46333789
46.274063;87.33069315
46.269627;80.19717209
55.87176;96.07196664
62.22245;92.85372367
48.918694;67.38969597
51.64421;95.29316903
72.19304;110.3129279
71.25737;154.878521
64.46775;122.3032141
61.735413;123.4012145
56.127842;112.4451177
75.08419;153.6538179
65.136734;131.1539525
79.186386;122.4019729
59.953518;117.3675565
77.05419;127.5184902
71.450424;115.7194813
87.86207;145.920757
74.36497;121.6234606
69.69975;155.9830647
64.84436;129.7522488
63.7409;108.8561243
53.94023;102.2490146
54.025856;75.27272987
65.06909;82.14692564
64.952286;86.97663659
65.21865;80.55114796
77.04345;107.5967618
71.170425;114.1716931
70.674736;111.7224579
74.83931;106.5993713
86.32747;128.1390635
85.36259;132.5845432
88.67171;140.9263953
75.08855;129.3624453
84.07079;184.1541361
83.1748;150.3271827
78.85744;157.3533699
75.31313;171.240636
78.75597;144.9590275
80.41356;128.651709
78.48703;158.3175056
81.406815;159.8832562
80.505035;141.6383071
73.501526;140.0720839
87.550476;162.3376623
82.07892;147.1452101
67.97518;125.8644171
62.47116;118.2796819
66.59756;111.6015745
66.38731;133.3283952
91.99318;130.7278084
90.95599;137.304605
87.11144;143.0045011
91.61023;115.097343
118.854385;184.637478
110.81204;169.9687752
119.13377;172.6673566
121.03395;163.3161516
109.300415;167.0234277
104.40361;186.2540202
119.953384;157.2472482
120.43846;153.9588478
123.94937;203.2056732
121.74567;188.9472496
109.60813;175.7385975
142.54414;225.4352152
125.028534;173.7152472
136.25058;185.5857511
119.598366;157.3110301
129.71667;172.9075062
110.37694;168.3223609
117.833755;173.4204289
111.545044;201.512055
133.14833;161.856994
117.338974;190.1893969
124.55236;170.2640679
123.04999;162.3777754
133.52335;182.7491508
65.72175;109.9023572
70.20295;89.51921786
68.31746;110.160955
52.396923;91.39347633
62.878418;108.3780982
65.23813;112.5835729
66.42041;122.6079713
71.99333;110.8231101
80.14461;125.171186
81.85573;128.272823
81.515;142.5261298
74.74899;129.6344309
87.000465;189.6940276
80.32717;182.0093587
88.624115;220.2318424
86.43527;244.6825436
78.209984;150.9722783
72.23581;149.4532235
76.27875;167.1651458
80.852875;189.6220176
79.134995;158.5053664
86.18588;134.5994847
76.54828;145.6763175
79.91118;157.3954056
78.86798;156.9862353
76.96562;152.417289
76.95757;170.0470317
74.0561;165.8263456
56.46151;82.31586034
58.709015;80.74543038
55.94663;80.31809145
70.6134;74.15659804
51.493317;82.71225424
52.54334;84.62707309
55.56696;88.20966553
48.918503;84.87743919
81.466705;139.0131622
90.245514;141.9692877
85.49739;153.3894112
93.49312;124.5102983
96.86502;174.1872734
83.77427;170.0199737
85.40225;154.2312258
84.871025;159.3596066
88.036835;158.628466
81.95484;158.2195148
81.112335;149.8880077
79.625946;135.0697524
91.422554;155.3059487
81.991425;140.4165159
94.91771;164.3120555
90.54269;145.3719268
94.1069;160.2984154
82.86667;151.5533771
85.115105;168.7740899
89.204575;164.1398216
42.76393;118.2158587
35.97245;79.19372062
42.021503;84.42801879
47.86206;93.00943938
51.9637;135.7707548
45.23069;131.136915
60.871338;139.2574166
60.740005;148.6384229
54.34955;116.2202716
59.793083;122.3954854
56.85366;110.8608391
66.36095;162.839037
50.8984;143.3174778
58.87937;146.4691009
59.68556;141.6562708
70.03047;186.700163
56.58354;136.158015
54.119576;132.0235564
67.93373;172.6156027
52.46167;124.1015661
66.39259;140.9353313
63.09527;130.2057321
50.190754;125.7622091
61.62564;146.5290299
58.091553;78.64036299
59.88538;94.72815246
55.181576;80.50633189
52.873;79.7692101
165.41638;218.9
202.84128;238.8
193.22739;232.2
75.832;64.8
60.979103;57.3
70.71434;66.6
63.508804;64.8
63.2986;62.7
67.70663;64.5
136.11508;123.9
120.11755;108.8
117.172424;120.0
138.76585;120.9
153.21121;126.4
146.70242;155.0
154.56136;167.3
179.91676;207.2
100.39958;92.0
96.70156;81.3
88.29126;93.0
119.54603;112.0
147.26207;118.5
119.074554;103.5
117.27456;134.4
115.192726;128.4
115.4561;131.7
134.52045;161.9
102.52707;117.3
141.91476;136.7
179.69698;196.9
161.62138;143.1
158.52798;142.6
149.06409;124.4
130.41068;154.7
138.07869;151.6
125.86629;160.2
175.99863;212.6
75.961716;73.9
75.02538;74.4
73.37558;67.2
218.78697;239.9
194.7785;220.4
189.35625;215.9
116.559875;134.6
113.21777;131.6
103.4089;111.9
110.06889;109.5
104.77856;111.8
90.79591;95.4
88.37924;109.2
91.832;94.3
75.88394;84.2
84.161285;107.9
101.31745;120.8
105.039696;133.6
95.03107;109.3
111.27206;116.0
131.87608;185.9
126.346634;154.4
140.82416;189.5
154.10208;193.4
132.65512;157.4
146.80673;191.4
136.87276;142.3
151.22842;202.2
127.32474;146.2
119.550064;149.4
128.34491;150.7
120.93094;123.6
108.55965;114.5
112.57301;120.2
111.793396;141.2
125.70006;153.8
137.35498;152.7
109.63665;119.8
99.21846;121.6
120.94746;133.5
158.88916;164.6
161.91266;169.2
158.66821;171.6
111.343376;159.0
121.33835;163.7
107.34954;133.7
132.66336;189.0
135.82849;189.6
116.86016;181.4
124.85403;165.9
150.46869;194.3
143.57938;191.1
125.03407;212.8
118.085526;152.6
104.4619;112.3
115.21418;117.9
99.99695;100.9
102.96806;112.0
91.073326;102.4
97.33414;119.1
71.40132;64.2
63.086876;60.9
64.60855;56.5
72.63457;80.9
75.836655;74.1
79.83811;72.1
84.359695;95.2
74.6086;81.0
78.90824;96.7
96.450745;65.6
86.61799;59.9
85.81061;63.4
116.22148;112.4
112.72672;109.0
114.424805;116.8
79.372284;77.4
85.91386;77.1
84.10079;74.8
97.48696;95.8
84.5521;90.9
88.27284;94.1
84.39437;80.3
75.62006;71.3
77.433075;76.2
81.096985;81.5
85.590744;83.0
86.98431;80.7
93.4875;132.9
92.851524;157.1
102.73685;117.4
108.213356;148.4
118.66298;186.1
102.526115;137.8
100.161064;157.3
124.86473;158.8
108.48099;148.7
114.89751;153.8
83.31264;100.1
75.84671;55.1
83.75787;127.4
75.253075;86.6
93.05757;96.1
85.99493;92.2
87.62303;94.6
83.4241;88.9
93.08258;104.6
57.69974;60.6
55.823208;64.1
47.92647;58.2
75.64091;81.0
79.78693;80.5
87.326355;98.2
54.05229;36.1
47.11978;61.7
128.05649;165.8
133.43167;148.4
142.64891;163.0
146.14346;177.5
155.70723;163.2
149.85936;198.7
72.05144;63.9
68.61011;68.9
73.546585;68.7
71.75998;67.4
74.08322;74.7
78.84195;73.6
96.49605;113.7
103.28783;113.2
92.53696;120.4
108.76573;124.0
104.75278;128.6
107.5983;128.1
55.975212;54.7
53.20787;48.4
55.639877;47.8
67.41277;61.3
67.83711;68.2
65.434906;71.3
87.31743;112.9
87.68843;106.6
88.66106;112.7
144.74825;129.4
152.15814;144.4
127.18346;114.3
152.15482;164.5
160.60254;159.8
154.83331;172.0
88.216644;110.4
114.982834;153.6
120.52768;154.7
104.43654;116.9
122.362724;151.0
76.94016;134.4
80.14761;111.3
62.208054;72.5
75.645966;144.7
71.53464;118.8
72.37899;144.3
94.10655;154.9
57.329575;70.4
63.66436;86.9
69.93655;105.8
65.04738;95.6
61.87226;81.7
74.93403;107.4
80.05919;120.7
81.73433;140.5
75.76069;123.4
77.111664;127.2
73.41915;129.8
69.35303;88.7
70.24352;103.2
90.10597;122.2
76.34231;130.0
90.60123;139.5
82.20629;147.8
81.5708;152.0
77.01347;144.3
80.430405;140.7
