y_pred;y_true
12.812434;5.6
28.60728;22.2
16.895208;16.5
14.590267;4.1
31.410421;32.3
23.881382;14.2
16.1341;11.2
16.080683;7.7
45.458122;40.0
35.655594;21.1
40.708595;50.2
36.173737;20.7
48.958504;78.2
32.249546;40.4
22.21476;21.1
28.214996;18.7
30.553349;29.9
45.193108;57.8
37.071106;34.9
42.825287;44.5
18.114151;32.9
58.61781;60.4
44.70179;41.8
36.989647;55.0
29.665203;34.2
52.328114;52.7
44.44857;59.0
24.080618;20.5
38.752773;44.2
29.411077;28.2
28.845161;20.5
36.91303;47.1
52.420586;41.4
31.679573;27.0
70.99235;108.8
24.656725;20.0
48.42281;36.7
12.608227;14.8
14.755586;14.5
12.680427;9.9
35.90245;38.9
29.83138;26.2
17.848976;20.1
24.545242;24.4
17.513487;26.4
56.426044;71.9
58.918182;92.8
26.774857;20.9
50.333042;44.8
17.243496;20.8
27.907585;41.3
46.20919;66.0
15.032408;14.6
14.8874035;10.8
27.59374;27.5
29.318436;31.2
27.47265;28.2
17.39064;9.3
11.196978;4.1
38.350372;33.5
11.518919;14.7
88.18651;97.9
23.921452;20.9
29.051773;34.4
13.456308;15.9
17.517536;15.3
13.063368;11.0
11.61413;8.3
25.75222;22.0
50.33703;46.6
14.011007;8.7
16.545805;17.1
33.1352;37.0
23.526867;21.1
25.215084;23.7
15.738289;13.7
27.562872;41.1
16.12217;17.0
21.220352;19.6
31.552774;30.9
37.61351;41.3
28.302238;43.7
27.390516;30.2
31.144775;16.6
17.094788;14.2
24.820827;36.3
35.646236;29.2
8.948928;4.0
15.317749;9.6
24.349192;22.2
32.071487;25.5
34.82347;40.1
18.093529;21.5
31.84209;27.7
59.503452;73.8
43.69061;45.6
29.538519;44.8
32.262516;26.2
38.331387;53.2
38.084263;33.0
25.288242;22.9
42.804626;44.9
26.191584;26.1
29.904379;29.7
39.236824;32.0
23.031097;27.8
24.147886;26.5
44.672356;41.7
13.575987;15.3
33.267826;30.8
17.680973;20.3
26.818129;26.8
11.513355;11.6
20.225641;14.6
24.374424;17.1
13.188728;6.0
12.937768;8.1
14.738014;7.2
15.419441;10.9
12.75207;11.7
16.529392;17.9
10.557089;8.1
23.468475;29.9
29.474066;11.7
15.796018;16.5
25.690891;23.8
24.860336;20.6
19.31879;15.3
14.900892;9.2
14.853837;15.8
21.352932;17.9
37.453064;48.5
68.48156;83.1
30.406345;25.7
26.884161;35.9
102.41467;154.9
17.367552;17.4
30.714771;38.4
23.557373;27.2
47.97261;45.9
18.355217;21.9
37.68786;30.8
17.996775;10.8
29.689167;23.6
20.942331;18.4
12.959732;13.9
17.45603;15.6
49.296486;58.6
72.114815;69.9
36.641716;32.4
24.979954;30.9
18.958258;15.8
44.991543;41.8
18.586952;19.7
34.32351;30.8
21.439224;19.7
17.293976;6.6
16.9312;18.9
13.325981;15.8
32.732315;29.1
20.613796;8.9
35.861;29.5
43.480186;28.6
97.961;213.4
26.13123;17.1
16.636335;14.4
40.336258;48.6
20.55794;29.3
58.208126;39.3
41.14167;53.6
12.02813;4.6
23.381943;15.7
11.411965;10.2
28.806625;34.8
13.125752;7.5
26.206186;30.1
18.52188;15.4
55.891212;45.9
19.735424;21.7
32.228966;16.9
11.878576;6.7
30.284988;22.1
14.0501;20.0
72.40897;133.1
34.661446;27.8
27.71938;34.7
14.845156;15.7
12.740257;12.8
26.980333;19.6
10.400795;10.7
7.5948167;6.1
11.603977;11.4
25.220318;27.6
22.914364;21.9
39.597046;40.7
13.414135;11.9
21.79665;21.8
10.613969;10.1
15.911705;20.9
29.002155;26.6
13.417126;9.0
9.349291;10.1
12.159971;10.5
16.408087;20.0
13.652243;11.8
10.115435;11.3
6.3472395;4.9
9.337275;9.1
13.730388;17.8
9.688847;10.2
12.27517;11.2
11.536381;10.0
30.81802;26.4
22.477139;20.0
37.59456;41.6
10.930208;8.7
9.544135;7.0
18.708004;15.9
11.236565;14.4
32.645985;46.9
12.038339;15.3
25.42652;28.3
28.041107;21.3
22.095171;21.7
30.92607;32.5
18.209156;12.9
33.005806;32.2
82.95787;79.2
14.029012;16.7
42.41546;30.3
65.62019;33.3
46.494934;37.2
34.16165;31.8
28.47741;23.2
13.604414;12.0
45.073418;35.5
13.744357;8.0
55.20026;47.9
35.573387;36.1
20.905392;17.0
35.234688;23.5
23.599718;22.1
27.76341;22.0
43.276466;40.3
17.07098;8.7
30.518055;27.9
31.766571;25.1
32.224777;28.9
30.19216;33.2
27.998325;29.9
24.993155;31.6
29.634827;39.6
18.613342;13.9
32.283882;23.1
22.965351;26.5
32.524193;22.1
24.355812;34.0
22.747242;15.7
28.985043;31.4
20.081104;12.0
19.58995;13.2
19.054955;13.9
67.221375;48.0
38.254242;30.2
26.633162;14.9
13.22629;12.1
18.188883;11.6
23.531874;15.7
42.14335;31.3
13.232637;7.7
28.431454;24.9
14.655719;8.1
29.082539;36.6
13.561021;13.9
13.61863;15.2
16.778212;11.0
15.993648;8.0
19.700615;7.8
19.506609;12.9
21.87328;11.6
15.399151;11.9
20.911777;18.4
15.054875;6.0
19.30412;20.0
19.10028;8.4
67.740906;81.7
10.303439;4.0
14.728161;20.0
48.521484;43.0
21.695919;16.5
22.967203;15.9
26.735142;21.1
24.684528;22.6
28.337206;43.9
14.221127;12.0
15.897853;20.0
35.244873;32.7
17.66181;6.9
15.012468;20.2
15.380305;14.4
29.040697;51.3
29.627584;24.4
21.895773;22.5
11.630119;7.7
20.903618;17.1
44.12647;23.3
22.07712;20.3
18.948627;15.7
19.272839;15.2
30.097813;27.3
34.017433;35.9
16.86144;15.0
18.324553;9.5
19.89964;14.1
19.908463;13.9
12.511246;7.2
8.591195;8.1
22.52111;16.7
16.350708;20.8
10.576551;15.0
14.966101;15.9
13.535064;18.9
11.571155;12.8
11.631671;11.9
22.115133;19.6
26.533371;33.4
19.094097;22.0
32.612053;44.8
20.095005;22.8
25.519611;32.2
21.989674;27.2
20.996151;27.0
19.862795;29.2
20.427433;24.0
18.861204;23.2
21.31873;21.6
10.154724;7.7
25.329504;28.7
19.42434;22.2
22.504725;28.1
17.080019;21.5
20.517721;27.1
8.802485;9.0
20.929468;21.6
12.118131;11.0
18.366861;19.9
19.846045;20.9
28.413765;32.2
22.46487;23.6
34.75508;39.8
16.104853;13.6
21.356583;24.3
25.813862;19.3
24.994804;26.3
14.825558;15.7
22.794502;23.9
34.269318;36.4
15.52205;14.2
17.992844;16.5
22.124353;19.8
45.83855;64.2
21.905783;21.1
17.151583;24.0
23.12574;20.0
13.206446;17.7
13.192278;13.3
20.794897;18.0
30.612923;35.8
28.649597;26.5
15.269138;16.7
13.717481;16.2
30.513084;17.0
23.165672;23.0
30.563221;29.6
29.311628;27.1
39.623558;43.5
40.832085;42.5
29.75444;33.7
32.722588;32.0
16.645863;16.1
28.914215;28.9
27.76659;32.0
29.070305;28.0
17.391138;16.5
19.230198;24.5
16.266762;16.8
20.468023;21.1
29.430353;30.7
11.404816;10.1
13.282127;13.8
15.036814;14.1
9.028807;8.4
11.8434925;12.2
15.559228;14.7
43.258415;36.8
10.165381;9.6
12.590527;14.0
11.923349;12.8
11.359541;10.7
13.75756;14.5
11.623708;13.1
12.053116;11.6
10.690363;10.9
12.214531;10.3
11.579309;10.3
10.555489;14.7
11.270734;10.6
16.667439;19.5
12.406298;12.4
11.389891;11.1
12.249147;14.6
11.318153;9.9
12.429892;12.6
11.641904;12.6
12.938917;13.7
11.878802;13.4
10.141019;9.3
17.194561;14.0
14.776719;17.5
13.196369;15.3
9.724833;9.1
14.191811;14.5
15.993006;19.1
13.327524;14.0
11.705322;10.4
13.12422;14.2
24.711891;29.3
10.503263;10.2
12.981064;16.9
12.636589;13.8
17.369408;19.5
17.219246;15.1
15.458283;17.5
12.600264;10.8
13.484805;5.7
13.672491;14.5
16.102627;20.0
15.955819;16.4
13.073931;12.8
13.175744;13.2
11.591284;12.0
13.363396;15.3
26.866726;21.6
24.373945;49.2
11.556959;10.9
13.943074;14.8
25.55036;25.3
33.657482;41.7
15.374229;19.7
10.3610935;15.4
24.836515;21.7
28.122673;28.0
16.770176;20.3
27.962484;29.7
17.969128;24.1
11.686833;11.5
22.11685;23.1
21.713202;21.6
11.730627;8.8
17.90827;22.6
13.798928;12.7
26.365097;30.5
28.526188;35.6
25.992348;28.9
31.707813;31.8
24.885166;26.5
51.25618;62.2
21.152966;25.2
30.79947;42.3
41.23793;60.0
10.934251;13.4
25.453655;28.8
22.087938;19.5
19.639248;10.1
21.245295;18.8
11.441309;11.6
12.295867;13.2
13.429297;14.5
8.55912;9.8
13.6329155;26.8
51.60075;54.8
21.170853;28.1
25.892437;38.3
49.66134;57.6
11.28804;14.5
42.347313;51.2
3.537488;0.0
9.940044;9.7
11.601353;12.5
21.237984;24.7
13.138319;13.3
30.701244;29.9
29.462582;27.6
22.043695;20.7
27.158283;26.3
24.37704;25.7
12.626597;10.3
18.660942;25.1
19.32014;20.0
25.804771;26.0
23.970581;23.2
18.49015;20.5
12.873503;11.4
15.420597;15.6
13.536207;12.6
12.805638;13.4
46.737328;33.4
18.122608;15.8
13.450474;10.8
19.742664;19.3
19.982536;16.2
24.248524;23.9
12.334338;11.4
23.628948;25.0
18.703592;17.4
17.341522;23.2
19.42933;16.3
18.39784;14.2
12.848958;12.1
20.258448;18.9
13.80475;15.3
29.99369;31.1
22.350046;27.5
26.20782;20.2
18.035236;29.0
40.068176;46.8
59.726303;64.0
34.43096;35.3
13.290852;12.6
13.706043;12.8
12.697729;11.6
15.331781;15.7
11.713253;17.4
11.637346;14.3
11.42971;10.0
12.22624;11.3
18.970175;12.3
32.846794;30.9
14.330713;13.6
49.692795;43.3
12.192316;8.4
24.063583;28.8
15.385794;18.8
35.541084;47.3
13.074268;11.8
23.26437;31.1
24.119034;17.7
37.968204;43.6
19.271515;21.3
12.362179;16.6
12.2233715;12.9
23.871986;28.5
13.993625;16.2
14.623411;12.7
12.432707;11.8
18.295326;14.9
17.64936;18.3
13.441095;10.3
13.612913;14.8
9.206018;10.5
10.470037;12.8
14.400256;11.5
19.632372;13.0
27.766779;41.6
17.147896;22.8
15.671541;18.6
25.046455;25.1
13.844228;21.1
18.278858;20.0
16.214249;26.5
17.330547;18.6
20.813377;24.4
27.157162;25.7
18.523653;18.4
11.442724;9.0
13.386147;18.5
30.390175;20.7
13.009904;14.2
23.215042;25.5
16.806065;18.9
12.315439;14.3
12.904853;11.2
22.748962;24.4
32.10485;30.0
15.079286;9.4
16.566933;14.3
27.313053;18.1
24.044025;30.3
25.101273;13.3
27.150055;30.1
26.565233;26.7
15.641007;19.2
16.215248;13.3
24.353409;30.2
16.333729;25.0
17.56222;21.6
51.79369;46.4
11.333591;13.6
19.653511;17.6
56.15561;52.0
21.986101;22.2
15.419331;21.7
19.452995;21.5
18.987617;14.2
21.968885;26.5
13.483139;15.3
24.666822;24.0
12.949403;11.2
14.568867;16.1
19.320217;18.2
21.88818;32.0
39.300415;40.4
42.539963;62.0
23.236563;26.4
16.42094;18.0
15.938224;18.9
17.04375;19.1
40.004738;34.3
17.976238;15.4
17.683786;18.9
11.497034;9.3
32.82895;34.6
18.337023;22.0
23.997103;24.8
30.479427;26.9
21.816895;20.3
11.575319;9.3
12.543491;12.6
15.2877445;17.9
23.368053;22.0
32.30637;31.3
40.724274;56.5
19.339352;18.3
24.048262;19.3
29.803251;41.9
18.682335;17.2
16.23169;12.7
16.942013;20.4
18.261269;12.2
20.55039;20.3
60.95097;59.7
12.594;6.8
9.497797;5.6
28.567152;33.9
14.248587;14.0
15.80847;18.3
24.951782;17.1
18.593037;14.0
20.840733;22.2
24.58746;28.8
21.30241;45.4
22.567894;20.5
30.966303;25.4
10.561224;13.8
20.20299;20.0
20.687365;23.4
35.366978;23.6
25.971062;22.6
24.043173;32.0
22.515053;16.4
23.35038;26.3
16.733536;21.9
21.242731;22.7
16.416826;17.2
25.057724;22.6
18.455154;14.8
21.195343;17.1
18.177465;26.2
56.3833;80.2
21.369455;19.7
16.078518;17.2
14.874609;21.1
11.510678;12.1
18.801817;19.5
14.753865;15.5
11.281395;20.0
18.725534;19.3
27.627928;28.8
19.622686;17.8
20.0065;23.7
22.80691;25.7
20.607422;24.4
18.896675;19.9
19.326035;18.5
18.395218;18.0
20.871979;29.7
14.207567;21.0
11.530479;14.8
23.041758;21.1
10.440041;11.4
27.341454;16.7
13.692228;13.6
11.027964;14.9
14.97762;17.4
13.417227;12.9
16.124462;17.4
17.772888;17.9
20.038767;34.2
19.557354;20.8
21.847952;21.2
18.890682;23.6
18.198788;15.0
13.299849;16.1
25.06884;30.9
19.465574;30.4
41.14276;47.8
19.315931;28.3
16.947203;18.6
31.777424;35.1
18.884968;16.3
14.971153;14.6
13.261418;11.9
18.04021;18.0
26.049715;23.6
18.342659;21.8
17.153492;18.0
20.678947;11.5
17.2014;14.9
58.511223;26.5
21.903091;24.8
20.82085;19.9
15.764279;32.8
35.46141;27.7
28.024765;38.6
43.67566;48.7
28.008385;28.7
13.172737;7.9
11.305103;14.7
39.079308;48.2
41.263603;51.3
17.105673;18.4
18.684566;20.1
27.916714;28.0
15.3955;21.6
9.714901;6.9
14.254598;20.7
25.403376;20.4
17.381115;12.7
25.305126;23.3
19.004013;16.3
9.283107;10.0
10.503776;8.0
25.068996;18.2
28.6497;26.1
21.1431;21.4
20.510921;18.6
17.239094;10.1
15.782304;14.2
14.775219;14.9
19.360928;15.8
22.913643;21.9
22.70631;16.7
13.071275;12.6
35.488;31.1
34.506424;36.0
16.083754;20.6
29.61566;26.6
32.042564;26.2
18.441647;20.1
11.898671;13.3
11.036215;12.9
23.56438;26.7
19.896675;20.8
19.888836;30.7
15.305773;19.3
17.003235;21.7
13.235853;15.6
17.018978;24.5
11.99609;13.6
15.910054;17.9
38.195942;47.3
15.570738;12.1
9.505894;8.1
20.043098;9.6
10.980163;7.0
11.042505;10.3
15.714201;17.7
14.078716;16.2
28.179665;31.5
11.926767;13.0
10.619553;8.9
12.051565;12.1
12.867911;15.1
11.1939945;11.3
23.344193;21.4
33.219334;19.5
11.475303;12.4
11.780724;10.6
13.1841135;12.6
10.909008;11.2
10.776401;13.1
7.961814;6.8
10.929115;10.7
11.806595;16.7
48.66107;45.3
33.93695;24.0
31.099531;27.2
29.074009;23.8
54.756123;54.8
30.71504;34.4
12.763397;12.9
23.673145;24.5
12.580246;10.4
12.585684;12.5
13.189607;10.3
13.338905;11.0
17.567139;14.6
18.192072;14.2
11.629763;7.7
17.955055;19.1
17.96749;16.9
23.427362;24.1
12.319265;10.9
10.664839;10.0
8.2772;6.6
34.3043;31.1
12.503532;13.2
46.407585;46.9
18.398008;19.3
16.3595;17.6
18.129566;19.0
31.1984;30.2
32.510162;37.2
27.174494;23.0
29.447235;34.7
18.56047;24.6
30.356981;25.6
23.508308;25.3
26.575996;32.1
19.523655;21.8
28.682827;27.6
35.544685;28.3
17.021305;20.1
9.660404;7.0
23.372673;18.2
37.71413;38.4
43.66017;59.7
29.092384;23.8
30.284046;23.7
20.454643;16.3
18.766409;19.7
26.845062;17.6
13.163631;16.2
15.150564;20.1
15.198326;14.6
12.902279;16.0
19.26691;18.9
44.586487;52.7
12.564643;12.5
12.6266;12.3
18.820923;23.0
24.671028;27.4
16.456358;20.0
15.61092;17.6
15.065781;18.1
46.716553;51.3
7.75424;7.1
21.229523;29.9
38.3837;37.7
16.575033;22.1
11.121924;12.2
33.55278;42.1
22.874695;25.5
28.428776;32.3
36.89925;36.1
27.462143;27.9
37.775787;47.7
44.352154;44.7
11.95857;13.7
22.649403;20.7
28.313694;26.5
38.143394;41.9
45.32113;49.4
30.886684;45.9
41.68477;37.5
17.47498;36.5
20.282782;25.0
19.82377;15.0
13.873873;15.7
34.514183;51.0
29.138634;33.7
19.107101;20.3
34.88936;36.9
27.646921;24.7
11.557654;10.0
25.037281;26.4
23.549404;24.7
31.726486;36.8
19.579548;18.4
22.599451;20.2
25.123306;19.6
8.207887;13.1
17.075663;19.7
18.147137;25.0
14.751362;19.0
21.926306;28.0
13.153044;9.6
24.979195;26.3
22.60416;28.1
12.677511;19.6
33.23362;39.7
13.677456;12.1
10.289961;16.0
22.683382;22.2
20.890717;27.0
19.35344;25.6
20.828617;25.6
12.020651;10.9
20.659464;16.7
35.05993;41.6
20.279274;29.7
23.757626;42.9
19.557215;38.7
39.047134;48.7
27.36588;36.6
27.333828;19.2
22.39965;15.8
23.955761;36.6
18.962181;20.9
24.974848;25.7
48.668747;57.9
21.35323;20.9
17.916767;15.6
22.024586;22.8
14.175106;12.3
17.917715;22.5
12.419441;13.4
10.288889;9.4
11.924902;13.5
13.105923;22.6
14.632055;15.9
10.269398;11.8
9.856616;15.9
19.521048;24.7
13.56116;15.9
21.874994;26.3
12.266221;13.1
12.586841;13.4
21.948824;29.4
12.828369;12.5
12.15624;12.3
29.106773;38.6
10.943941;9.2
14.112185;12.6
14.2837105;14.8
15.252889;16.5
11.320908;10.1
12.461584;15.5
12.267361;13.2
14.75506;14.9
17.907284;17.8
10.501683;9.4
13.127551;13.1
10.44994;8.4
14.632481;11.9
10.532572;13.7
11.872943;11.1
10.43372;9.2
10.398146;10.9
25.772505;22.7
9.506492;8.4
11.997694;11.9
31.353672;34.0
10.908856;11.8
12.533971;11.2
13.353722;14.4
11.540566;12.2
19.89053;21.7
31.898788;31.3
17.658194;18.9
28.483562;28.6
31.803543;34.7
14.412809;14.5
13.886171;16.0
23.03864;26.1
15.515015;18.0
11.086214;10.0
17.851543;21.7
27.544918;27.2
10.965632;13.8
24.519619;25.4
16.547232;22.8
9.98778;8.4
19.818806;26.8
11.026289;9.8
14.024289;18.2
12.603639;12.3
10.791627;11.6
8.912556;6.5
11.125042;10.7
14.582982;16.1
12.682554;13.2
11.348902;12.4
15.380447;16.1
11.253042;13.6
12.869442;15.1
12.394009;12.0
10.263939;13.1
10.146936;10.5
10.9273205;15.3
26.410225;27.2
25.236946;23.9
12.207939;12.4
10.591326;9.7
13.494419;13.9
21.233097;20.3
11.1374235;12.8
10.696266;11.9
16.261347;22.0
14.95067;24.9
11.781828;11.3
11.175766;10.7
10.7167;9.7
11.68973;11.1
14.977988;18.9
11.819296;12.7
10.779232;11.0
15.241871;18.7
18.4133;18.5
15.901364;16.4
12.380876;12.0
15.623478;16.3
19.681473;24.4
12.094401;7.7
17.64393;29.9
32.17045;28.2
15.920423;13.7
16.745758;13.8
10.410906;7.8
14.799143;14.7
13.897724;11.1
40.064217;43.7
22.140755;18.8
34.332367;38.6
11.638452;13.3
27.87373;27.4
33.654064;43.3
19.495064;16.3
13.831129;10.2
18.96167;15.2
61.454285;69.2
42.975403;37.0
11.443277;18.9
20.955608;15.0
26.412205;23.9
14.2695675;11.8
21.900318;27.2
12.798117;9.4
19.431107;16.3
14.404163;16.7
14.726521;18.9
38.205414;41.5
10.741064;10.7
10.583714;6.6
12.8945055;8.9
11.597777;13.6
10.745842;10.5
17.622185;18.1
13.626406;14.7
12.248196;13.5
14.140324;17.3
21.377623;16.2
38.847828;38.3
15.20962;15.9
15.368713;15.7
10.799269;10.1
19.769005;18.7
11.069874;9.1
9.673531;8.7
29.48498;30.6
9.763189;5.9
