y_pred;y_true
22.40116;18.01434695
11.058865;13.84782392
30.67875;12.34986515
47.3299;29.52565418
46.952652;21.57826797
29.546976;17.62315086
84.51532;51.02731521
44.196815;21.51542587
31.933529;19.1705358
41.141273;24.95708637
58.9996;40.07323886
35.230038;18.85347369
28.947935;16.10629242
35.283024;12.97296805
22.73117;10.89797029
53.117958;28.87971556
37.148933;18.63573003
41.23062;17.60349357
67.23877;49.78361543
35.68576;21.63999979
37.112663;17.4656028
44.05615;24.67247338
55.791573;39.53051549
37.478775;19.13897341
30.55508;14.10337981
25.196724;12.22757236
28.155819;9.496293808
49.288475;27.74820061
29.879826;15.45828034
64.63066;48.39722149
42.854004;21.77675644
36.810448;15.59476888
48.0091;24.40895345
53.11742;39.0179809
39.69127;19.61592892
29.498352;12.00560913
21.432076;11.61163684
25.952368;8.14483572
27.467106;26.13110933
30.505596;12.0459189
61.690487;46.86813336
34.488213;21.92569582
57.986534;38.53563507
18.33321;9.812980362
8.894949;11.1251615
21.255165;8.398645694
