y_pred;y_true
30.144867;32.3
17.818222;14.2
17.515152;11.2
11.409419;7.7
49.184204;40.0
26.377232;21.1
51.81796;50.2
34.902756;20.7
43.391525;78.2
33.512573;40.4
22.075298;21.1
24.05167;18.7
27.33191;29.9
41.558693;57.8
37.639297;34.9
44.44431;44.5
23.756504;32.9
58.88453;60.4
36.626583;41.8
36.44443;55.0
30.605127;34.2
50.92838;52.7
41.718292;59.0
25.666008;20.5
35.501633;44.2
26.480259;28.2
23.815186;20.5
36.425537;47.1
51.108223;41.4
25.852467;27.0
72.756516;108.8
25.041086;20.0
49.657238;36.7
18.219532;14.8
13.248139;14.5
8.600331;9.9
35.349;38.9
32.407036;26.2
17.6386;20.1
23.511143;24.4
17.096474;26.4
58.30491;71.9
68.82463;92.8
20.382568;20.9
49.314095;44.8
15.003639;20.8
28.426048;41.3
52.30957;66.0
14.650867;14.6
15.727642;10.8
29.083286;27.5
30.447542;31.2
21.689611;28.2
17.498745;9.3
7.517127;4.1
40.483738;33.5
10.253474;14.7
90.949936;97.9
24.47001;20.9
34.510803;34.4
13.975603;15.9
15.736038;15.3
13.20227;11.0
11.991266;8.3
18.815905;22.0
45.222763;46.6
10.465599;8.7
15.529988;17.1
33.09659;37.0
19.966404;21.1
24.543144;23.7
15.444019;13.7
26.76347;41.1
16.223404;17.0
21.108028;19.6
30.784985;30.9
40.92737;41.3
25.882793;43.7
25.648441;30.2
25.32352;16.6
16.342117;14.2
23.65207;36.3
33.160294;29.2
8.0406;4.0
11.704098;9.6
26.348608;22.2
27.041027;25.5
33.98855;40.1
18.119717;21.5
27.011854;27.7
63.046276;73.8
38.87709;45.6
31.815372;44.8
34.28167;26.2
40.24511;53.2
36.635075;33.0
24.849216;22.9
49.76055;44.9
26.715065;26.1
29.787132;29.7
34.55153;32.0
22.846066;27.8
27.181997;26.5
50.81415;41.7
13.86833;15.3
37.560535;30.8
17.437035;20.3
26.703587;26.8
10.487442;11.6
16.384968;14.6
25.51831;17.1
10.875454;6.0
11.428019;8.1
10.448339;7.2
16.481436;10.9
15.912682;11.7
16.42698;17.9
10.861738;8.1
24.623508;29.9
22.886326;11.7
13.923296;16.5
24.482655;23.8
25.625004;20.6
18.924137;15.3
14.481757;9.2
14.476673;15.8
21.320707;17.9
41.196945;48.5
68.59479;83.1
25.5919;25.7
26.633904;35.9
110.552185;154.9
13.864916;17.4
26.582539;38.4
22.47356;27.2
54.000214;45.9
18.947475;21.9
40.50882;30.8
18.759003;10.8
28.304949;23.6
17.712944;18.4
13.254485;13.9
15.719774;15.6
43.658966;58.6
74.94545;69.9
35.39182;32.4
24.949566;30.9
17.028206;15.8
43.28666;41.8
17.094484;19.7
35.73945;30.8
19.44777;19.7
14.618853;6.6
18.680058;18.9
12.116223;15.8
32.783867;29.1
18.224197;8.9
33.618553;29.5
48.811203;28.6
107.940125;213.4
26.734425;17.1
18.137976;14.4
39.84419;48.6
20.276608;29.3
58.9861;39.3
37.68086;53.6
10.241089;4.6
21.543009;15.7
12.028386;10.2
28.727253;34.8
9.607324;7.5
31.827667;30.1
18.688976;15.4
61.585052;45.9
23.058626;21.7
27.577038;16.9
7.9158025;6.7
23.393963;22.1
16.457657;20.0
58.68562;133.1
32.090435;27.8
26.990923;34.7
13.978254;15.7
12.129077;12.8
25.842403;19.6
10.182247;10.7
9.121536;6.1
12.144182;11.4
26.01627;27.6
25.168072;21.9
38.792435;40.7
15.748226;11.9
23.377354;21.8
10.594641;10.1
18.100292;20.9
19.370537;26.6
18.24508;9.0
9.821396;10.1
12.075885;10.5
17.003685;20.0
16.42996;11.8
9.8732395;11.3
7.7605367;4.9
10.758571;9.1
13.229509;17.8
9.688623;10.2
11.26247;11.2
15.206141;10.0
32.82847;26.4
24.056847;20.0
40.472954;41.6
12.1097555;8.7
9.371363;7.0
18.837925;15.9
11.3382015;14.4
38.16442;46.9
13.595014;15.3
34.0811;28.3
24.595432;21.3
20.03267;21.7
31.768333;32.5
17.043032;12.9
30.54435;32.2
91.074646;79.2
16.314636;16.7
46.790775;30.3
73.78277;33.3
50.200363;37.2
32.096664;31.8
25.79801;23.2
12.47212;12.0
40.971153;35.5
15.9654875;8.0
59.693333;47.9
33.677128;36.1
20.504705;17.0
35.5281;23.5
19.222698;22.1
29.548973;22.0
53.24649;40.3
16.509083;8.7
29.255177;27.9
31.491621;25.1
35.609688;28.9
34.606133;33.2
22.334997;29.9
31.339277;31.6
28.02639;39.6
17.803864;13.9
39.3258;23.1
25.227608;26.5
31.117395;22.1
24.968899;34.0
20.906433;15.7
27.105436;31.4
24.166803;12.0
18.797245;13.2
19.506748;13.9
63.740288;48.0
42.346848;30.2
25.646383;14.9
18.46288;12.1
14.536549;11.6
19.856464;15.7
49.996246;31.3
15.07447;7.7
33.17138;24.9
11.855265;8.1
28.7469;36.6
13.139602;13.9
14.263674;15.2
16.61784;11.0
17.06508;8.0
18.992523;7.8
22.72496;12.9
25.198107;11.6
15.765116;11.9
22.627012;18.4
12.185597;6.0
18.667276;20.0
16.274195;8.4
77.78145;81.7
11.323254;4.0
14.596362;20.0
45.89827;43.0
24.64635;16.5
20.35273;15.9
27.910791;21.1
22.67463;22.6
28.644053;43.9
15.311547;12.0
16.97606;20.0
34.80786;32.7
13.189745;6.9
15.485834;20.2
16.470993;14.4
28.465033;51.3
33.582787;24.4
20.28833;22.5
9.126814;7.7
18.095577;17.1
52.028664;23.3
22.435684;20.3
17.167755;15.7
19.262028;15.2
27.338724;27.3
41.082;35.9
17.129864;15.0
16.35368;9.5
18.551758;14.1
17.302391;13.9
10.46311;7.2
8.496212;8.1
20.802765;16.7
20.198677;20.8
12.658722;15.0
16.621437;15.9
15.706478;18.9
13.659567;12.8
12.8130455;11.9
26.2799;19.6
32.905254;33.4
22.2188;22.0
30.825218;44.8
24.120575;22.8
29.020746;32.2
23.25733;27.2
23.049248;27.0
23.195587;29.2
24.584044;24.0
21.1865;23.2
26.473686;21.6
11.167686;7.7
30.88284;28.7
20.673416;22.2
24.504719;28.1
18.43562;21.5
23.549953;27.1
11.057497;9.0
24.906614;21.6
12.786903;11.0
21.562101;19.9
21.74451;20.9
28.060217;32.2
23.308441;23.6
38.59963;39.8
18.609402;13.6
20.68593;24.3
26.641651;19.3
23.763935;26.3
15.146904;15.7
23.658188;23.9
35.23299;36.4
13.671793;14.2
19.276747;16.5
20.578812;19.8
48.680428;64.2
24.082094;21.1
19.135822;24.0
24.649078;20.0
13.857069;17.7
13.8226185;13.3
21.695518;18.0
30.388432;35.8
29.711777;26.5
15.802031;16.7
15.791531;16.2
22.382597;17.0
22.497044;23.0
30.309273;29.6
30.049976;27.1
39.11345;43.5
43.15119;42.5
30.91477;33.7
29.193985;32.0
17.283611;16.1
31.326698;28.9
30.221432;32.0
27.8908;28.0
17.913044;16.5
23.826603;24.5
16.497492;16.8
24.72782;21.1
29.576096;30.7
12.737833;10.1
15.489931;13.8
16.778624;14.1
10.615944;8.4
13.280604;12.2
17.611324;14.7
39.667168;36.8
12.01232;9.6
14.215456;14.0
13.596733;12.8
12.238195;10.7
15.364666;14.5
13.906298;13.1
13.862709;11.6
11.677156;10.9
13.588961;10.3
14.153273;10.3
13.254902;14.7
11.524178;10.6
17.195843;19.5
12.216398;12.4
12.17556;11.1
15.206583;14.6
11.533289;9.9
12.275297;12.6
13.068378;12.6
13.793354;13.7
12.689776;13.4
10.440862;9.3
17.715923;14.0
17.60989;17.5
15.57469;15.3
11.467586;9.1
15.396374;14.5
19.262997;19.1
14.942162;14.0
12.0971775;10.4
14.378904;14.2
20.193146;29.3
12.363434;10.2
14.98882;16.9
14.064934;13.8
19.322842;19.5
17.929146;15.1
16.3414;17.5
13.774912;10.8
11.719082;5.7
14.702767;14.5
18.840408;20.0
18.705994;16.4
15.264729;12.8
15.449516;13.2
11.734796;12.0
16.622807;15.3
29.401842;21.6
36.771095;49.2
12.512428;10.9
15.505114;14.8
23.955196;25.3
35.197735;41.7
17.28144;19.7
10.925924;15.4
19.979324;21.7
27.050154;28.0
17.774899;20.3
30.503117;29.7
19.520607;24.1
12.932342;11.5
21.153723;23.1
26.256248;21.6
13.114622;8.8
21.11954;22.6
15.945243;12.7
25.83661;30.5
27.129513;35.6
28.270561;28.9
31.789173;31.8
26.084229;26.5
49.42408;62.2
22.870232;25.2
30.644619;42.3
35.815544;60.0
11.211084;13.4
19.141277;28.8
20.070307;19.5
14.722387;10.1
20.607529;18.8
12.603769;11.6
13.742301;13.2
15.573719;14.5
8.743677;9.8
15.764959;26.8
47.426804;54.8
21.005695;28.1
26.772324;38.3
47.052223;57.6
13.400251;14.5
40.99147;51.2
5.0053606;0.0
12.631186;9.7
13.259936;12.5
17.26598;24.7
12.977856;13.3
29.579638;29.9
24.342228;27.6
23.83938;20.7
30.3621;26.3
26.656616;25.7
12.935062;10.3
16.312078;25.1
18.015053;20.0
24.826859;26.0
24.564922;23.2
16.960392;20.5
10.714359;11.4
17.021381;15.6
13.516043;12.6
12.715327;13.4
43.771957;33.4
15.005323;15.8
13.585977;10.8
23.128674;19.3
20.809746;16.2
26.90739;23.9
12.870895;11.4
25.605947;25.0
19.174198;17.4
18.563086;23.2
19.45132;16.3
17.704144;14.2
14.479298;12.1
20.296516;18.9
15.556262;15.3
26.519127;31.1
21.367493;27.5
24.62788;20.2
25.550825;29.0
39.751602;46.8
56.948757;64.0
38.127167;35.3
12.189299;12.6
13.63776;12.8
16.087631;11.6
15.120539;15.7
12.397392;17.4
11.473305;14.3
11.710428;10.0
13.234731;11.3
16.402298;12.3
34.008354;30.9
14.840445;13.6
49.92535;43.3
10.763014;8.4
28.880138;28.8
14.833088;18.8
36.802338;47.3
13.321709;11.8
25.830395;31.1
23.81256;17.7
41.22311;43.6
20.964226;21.3
15.219529;16.6
11.75935;12.9
25.693508;28.5
16.894833;16.2
17.585104;12.7
12.74962;11.8
18.399622;14.9
16.86034;18.3
15.327751;10.3
15.015514;14.8
11.995354;10.5
16.539507;12.8
16.768847;11.5
18.98059;13.0
28.625969;41.6
18.175941;22.8
21.512356;18.6
25.067047;25.1
14.265161;21.1
19.839962;20.0
12.757241;26.5
15.396217;18.6
26.875015;24.4
28.164333;25.7
21.647945;18.4
10.004971;9.0
15.015768;18.5
30.859474;20.7
13.084679;14.2
22.760685;25.5
15.261062;18.9
13.942102;14.3
15.4357395;11.2
24.009697;24.4
33.667892;30.0
13.359087;9.4
21.192207;14.3
22.488737;18.1
22.691097;30.3
20.966883;13.3
25.132008;30.1
26.743591;26.7
16.336967;19.2
18.830078;13.3
24.015915;30.2
16.592985;25.0
16.418495;21.6
48.154915;46.4
13.307588;13.6
19.433735;17.6
55.342182;52.0
23.968853;22.2
18.9342;21.7
19.32338;21.5
17.658302;14.2
23.690372;26.5
13.807684;15.3
25.845247;24.0
13.523806;11.2
15.642057;16.1
19.858223;18.2
18.61575;32.0
38.250748;40.4
39.289303;62.0
22.511911;26.4
16.041332;18.0
16.590805;18.9
17.351055;19.1
40.13282;34.3
19.801357;15.4
18.488836;18.9
13.0180855;9.3
33.86534;34.6
19.573462;22.0
25.937723;24.8
33.113174;26.9
20.36425;20.3
12.579395;9.3
14.143928;12.6
14.800199;17.9
19.45604;22.0
26.885216;31.3
29.389462;56.5
17.75313;18.3
24.25619;19.3
25.412128;41.9
17.463718;17.2
17.660458;12.7
16.283691;20.4
17.309366;12.2
18.734936;20.3
54.716816;59.7
11.374123;6.8
7.461768;5.6
26.189657;33.9
15.546606;14.0
15.507759;18.3
27.911732;17.1
18.651684;14.0
19.063547;22.2
26.419024;28.8
24.63963;45.4
20.798546;20.5
24.730896;25.4
10.57839;13.8
24.251335;20.0
25.250792;23.4
32.17135;23.6
21.826637;22.6
26.318108;32.0
22.616047;16.4
23.43071;26.3
18.05175;21.9
20.789436;22.7
16.547321;17.2
29.777628;22.6
21.24317;14.8
22.24964;17.1
19.39116;26.2
54.94238;80.2
16.96369;19.7
16.19851;17.2
16.367973;21.1
13.147831;12.1
20.856483;19.5
13.804949;15.5
15.053299;20.0
22.162659;19.3
30.521482;28.8
22.90557;17.8
23.308807;23.7
26.980772;25.7
22.633768;24.4
20.868889;19.9
21.783161;18.5
20.880201;18.0
20.68538;29.7
15.219131;21.0
10.193741;14.8
24.495386;21.1
11.486813;11.4
26.435387;16.7
13.750172;13.6
13.325893;14.9
15.357302;17.4
15.565944;12.9
19.847685;17.4
17.676567;17.9
24.972439;34.2
19.514313;20.8
21.108046;21.2
21.105846;23.6
20.585987;15.0
14.070036;16.1
25.272364;30.9
24.950626;30.4
39.76889;47.8
20.63864;28.3
18.54478;18.6
28.336689;35.1
21.250195;16.3
17.674952;14.6
12.3803425;11.9
19.35775;18.0
27.431538;23.6
20.295834;21.8
19.345379;18.0
14.695328;11.5
14.575594;14.9
54.95797;26.5
21.920033;24.8
24.38805;19.9
18.58131;32.8
34.846203;27.7
30.082747;38.6
44.562252;48.7
30.851612;28.7
12.149749;7.9
12.445694;14.7
36.7548;48.2
37.10638;51.3
19.354324;18.4
21.1324;20.1
29.626991;28.0
16.615337;21.6
7.481141;6.9
13.446054;20.7
27.618711;20.4
16.087494;12.7
22.857685;23.3
17.075489;16.3
8.560247;10.0
11.000211;8.0
22.198032;18.2
26.200531;26.1
17.263622;21.4
21.261515;18.6
15.957687;10.1
16.381165;14.2
15.531975;14.9
16.644474;15.8
21.904224;21.9
22.019558;16.7
12.386005;12.6
36.899563;31.1
33.69969;36.0
19.200161;20.6
29.103504;26.6
35.161476;26.2
21.906818;20.1
12.232718;13.3
10.743785;12.9
23.162243;26.7
18.635286;20.8
19.657534;30.7
16.915821;19.3
17.830853;21.7
14.69459;15.6
19.630129;24.5
13.090553;13.6
18.029179;17.9
37.301384;47.3
17.999954;12.1
10.0843315;8.1
22.0439;9.6
13.674396;7.0
11.388265;10.3
18.606302;17.7
14.699983;16.2
28.313076;31.5
12.703491;13.0
10.789011;8.9
13.176207;12.1
13.789261;15.1
11.854048;11.3
26.694448;21.4
32.271233;19.5
12.054022;12.4
12.434822;10.6
14.51746;12.6
14.641907;11.2
11.556875;13.1
8.715513;6.8
11.842136;10.7
13.593793;16.7
44.43663;45.3
37.566025;24.0
32.069794;27.2
32.451645;23.8
56.40719;54.8
27.285995;34.4
14.492865;12.9
26.392363;24.5
13.299488;10.4
13.172529;12.5
12.294809;10.3
13.686064;11.0
23.978134;14.6
20.97331;14.2
14.51666;7.7
19.953;19.1
20.861938;16.9
22.395578;24.1
14.278576;10.9
14.793909;10.0
10.315363;6.6
33.43876;31.1
14.191472;13.2
45.22708;46.9
15.446086;19.3
16.930687;17.6
17.349306;19.0
32.064545;30.2
33.776356;37.2
22.828846;23.0
28.159739;34.7
18.194977;24.6
30.147799;25.6
23.504166;25.3
24.287306;32.1
18.572174;21.8
27.45853;27.6
34.330185;28.3
17.582895;20.1
9.991951;7.0
18.34287;18.2
38.667465;38.4
32.231693;59.7
29.038853;23.8
30.089668;23.7
20.138693;16.3
22.203274;19.7
21.093609;17.6
13.792772;16.2
14.551928;20.1
16.09478;14.6
12.609733;16.0
20.92263;18.9
37.64367;52.7
14.1227455;12.5
13.44607;12.3
22.433525;23.0
24.783556;27.4
18.342808;20.0
17.08948;17.6
17.13039;18.1
43.899597;51.3
10.335218;7.1
23.43198;29.9
37.9812;37.7
18.24894;22.1
11.288946;12.2
30.031763;42.1
21.415958;25.5
27.980368;32.3
34.78893;36.1
26.382322;27.9
35.674156;47.7
44.495975;44.7
13.3235035;13.7
20.71538;20.7
26.810974;26.5
40.64788;41.9
39.4478;49.4
29.274715;45.9
36.971737;37.5
19.566391;36.5
23.920109;25.0
21.774061;15.0
13.84429;15.7
29.943466;51.0
32.338295;33.7
23.504799;20.3
35.11815;36.9
31.254162;24.7
12.226378;10.0
27.172338;26.4
22.055983;24.7
30.609823;36.8
19.352217;18.4
24.002987;20.2
26.256687;19.6
9.393299;13.1
15.666639;19.7
17.613335;25.0
17.749123;19.0
23.119087;28.0
13.6424465;9.6
24.708235;26.3
22.489563;28.1
14.862344;19.6
34.837112;39.7
14.460921;12.1
10.985533;16.0
21.34267;22.2
23.854462;27.0
22.250587;25.6
20.236961;25.6
11.892584;10.9
23.215725;16.7
32.185223;41.6
23.13761;29.7
28.832617;42.9
22.72641;38.7
36.54962;48.7
26.151997;36.6
26.834345;19.2
22.847668;15.8
28.113459;36.6
21.002335;20.9
26.953272;25.7
45.82159;57.9
18.720846;20.9
19.363407;15.6
21.281097;22.8
17.229069;12.3
20.431396;22.5
14.619977;13.4
11.224994;9.4
13.510313;13.5
12.961519;22.6
16.31192;15.9
10.452842;11.8
12.559326;15.9
18.709183;24.7
13.78651;15.9
22.117376;26.3
9.735667;13.1
13.123104;13.4
23.076057;29.4
12.514498;12.5
11.507791;12.3
32.08741;38.6
11.27794;9.2
13.467728;12.6
13.517609;14.8
14.4357195;16.5
12.031135;10.1
12.571503;15.5
12.084772;13.2
17.856524;14.9
20.296906;17.8
10.98316;9.4
14.140886;13.1
11.33054;8.4
14.570407;11.9
10.723923;13.7
12.366267;11.1
11.508299;9.2
11.012032;10.9
30.982769;22.7
9.371132;8.4
12.658758;11.9
30.097153;34.0
12.40604;11.8
12.803703;11.2
14.876427;14.4
12.18247;12.2
20.466629;21.7
28.836483;31.3
18.550863;18.9
26.835281;28.6
29.741907;34.7
14.191565;14.5
15.439695;16.0
23.187935;26.1
16.697742;18.0
12.24222;10.0
16.652058;21.7
26.110485;27.2
12.671212;13.8
20.368916;25.4
13.4467745;22.8
9.847773;8.4
19.677494;26.8
10.373236;9.8
13.447798;18.2
12.219651;12.3
11.755912;11.6
7.964389;6.5
10.987817;10.7
14.0340805;16.1
11.973017;13.2
13.687948;12.4
13.819697;16.1
12.475841;13.6
14.63287;15.1
12.566395;12.0
11.265097;13.1
11.195808;10.5
12.787453;15.3
27.720272;27.2
24.397366;23.9
12.685028;12.4
10.748506;9.7
14.028453;13.9
23.311075;20.3
11.981195;12.8
10.685067;11.9
14.860644;22.0
15.931078;24.9
11.688808;11.3
11.917573;10.7
10.259147;9.7
12.322264;11.1
15.278835;18.9
12.649929;12.7
11.705264;11.0
18.841599;18.7
20.337967;18.5
18.346027;16.4
13.3104;12.0
17.767805;16.3
22.157963;24.4
12.3804455;7.7
16.908432;29.9
29.387379;28.2
14.754907;13.7
12.375568;13.8
8.073965;7.8
17.564915;14.7
13.405872;11.1
36.797398;43.7
20.416134;18.8
35.54973;38.6
12.389665;13.3
26.478022;27.4
37.13737;43.3
17.61651;16.3
12.24282;10.2
17.18894;15.2
56.181404;69.2
43.383133;37.0
12.237734;18.9
19.000717;15.0
24.810675;23.9
13.344179;11.8
20.43951;27.2
11.29858;9.4
18.50122;16.3
13.949201;16.7
15.477343;18.9
33.832;41.5
12.122808;10.7
11.293354;6.6
10.933881;8.9
13.105335;13.6
12.133242;10.5
17.592356;18.1
13.445155;14.7
13.399371;13.5
15.360636;17.3
22.461658;16.2
33.30864;38.3
17.119846;15.9
18.267408;15.7
14.291631;10.1
24.528572;18.7
12.384176;9.1
12.820227;8.7
26.582096;30.6
11.3685875;5.9
