dataset,task,model,result_label,result_dir,status,status_details,preprocessing_pipeline,RMSECV,RMSE_MF,RMSEP,MAE_test,r2_test,search_mean_score,seed,n_splits,best_config_json,best_model_params_json,best_fold_scores_json,trial_values_json,search_results_path,best_config_path,final_predictions_path,fold_predictions_path,rmse_mf_source
Corn_Oil_80_ZhengChenPelegYbaseSplit,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_11_2_1,0.026858601079685424,0.03256776673358139,0.024524060147965578,0.020967047157100266,0.9801027161155295,0.026858601079685424,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_11_2_1""}","{""n_components"": 22}","[0.0204368687568219, 0.03232627432189538, 0.02781266016033899]","[0.03194941416985975, 0.027272877304376344, 0.026858601079685424, 0.028166337066205718, 0.07263537904909928, 0.07263537904909928, 0.12161113850708577, 0.02704624726097581, 0.027899964303560853, 0.026858601079685424, 0.04485857971565104, 0.02696291069962262, 0.02715285451443697, 0.03149618778766699, 0.02699679934808924, 0.027213666502071406, 0.029213509196837708, 0.026858601079685424, 0.0319861948529695, 0.02728407047882137, 0.02699679934808924, 0.02715285451443697, 0.02715285451443697, 0.02696291069962262, 0.027899964303560853, 0.02715760983453339, 0.02696291069962262, 0.030259453914748397, 0.03025445237292011, 0.047217869931765744]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Corn_Oil_80_ZhengChenPelegYbaseSplit__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Corn_Oil_80_ZhengChenPelegYbaseSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Corn_Oil_80_ZhengChenPelegYbaseSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Corn_Oil_80_ZhengChenPelegYbaseSplit/predictions.parquet,preds/<dataset>/predictions.parquet
Corn_Starch_80_ZhengChenPelegYbaseSplit,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_15_2_1,0.12882037849850778,0.16467707464166284,0.1119070992353348,0.08652381390988317,0.9802938234135306,0.12882037849850778,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_2_1""}","{""n_components"": 23}","[0.09812800964107113, 0.10365254164215855, 0.18468058421229364]","[0.16419255321095164, 0.13114210468348356, 0.13228410104521968, 0.13317854530336512, 0.2844877876792669, 0.2844877876792669, 0.7041293415463725, 0.13152209302817028, 0.13241423912850553, 0.13228410104521968, 0.1310137688935923, 0.13150782870481342, 0.1310137688935923, 0.16419255321095164, 0.1310137688935923, 0.12951218515405233, 0.12951218515405233, 0.13113130073788104, 0.14654352698991727, 0.12882037849850778, 0.1324637886728631, 0.12951218515405233, 0.14019692676301346, 0.12882037849850778, 0.13228410104521968, 0.13152209302817028, 0.14019692676301346, 0.13186141384066297, 0.1318244098983856, 0.16419255321095164]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Corn_Starch_80_ZhengChenPelegYbaseSplit__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Corn_Starch_80_ZhengChenPelegYbaseSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Corn_Starch_80_ZhengChenPelegYbaseSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Corn_Starch_80_ZhengChenPelegYbaseSplit/predictions.parquet,preds/<dataset>/predictions.parquet
DIESEL_bp50_246_b-a,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_21_2_1,2.497420741132965,3.518789482626911,3.2879436552500017,2.539451358921861,0.9512950979151269,2.497420741132965,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_2_1""}","{""n_components"": 23}","[1.7593046742055902, 2.276134512498383, 3.4568230366949217]","[3.9342531505817213, 2.987484861466729, 2.500950146845863, 3.063248305909685, 7.052467986473782, 7.052467986473782, 12.92036262542417, 2.6943538085114604, 2.924866583114317, 2.500950146845863, 4.415929995752623, 2.497420741132965, 2.6943538085114604, 2.500950146845863, 3.3907764166075314, 2.497420741132965, 3.1058750922501783, 2.6292437857546123, 3.1786002257078505, 2.648940857645105, 3.3907764166075314, 2.497420741132965, 2.5798619315938254, 2.8827612799216262, 2.497420741132965, 2.648940857645105, 2.693783825373045, 3.167641333824879, 2.648940857645105, 4.415929995752623]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/DIESEL_bp50_246_b-a__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/DIESEL_bp50_246_b-a__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/DIESEL_bp50_246_b-a__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/DIESEL_bp50_246_b-a/predictions.parquet,preds/<dataset>/predictions.parquet
DIESEL_bp50_246_hla-b,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,ASLSBaseline + SNV + AreaNormalization,3.338606083122347,3.1914317742403817,2.959740670399023,2.251984583129057,0.9700127908808713,3.338606083122347,42.0,3.0,"{""final_repr"": ""AreaNormalization"", ""scatter"": ""SNV"", ""shape"": ""ASLSBaseline""}","{""n_components"": 14}","[3.3433381852325654, 3.387153722440967, 3.285326341693509]","[3.5481392114363715, 4.357842533526285, 3.8447688717688617, 3.7726854323652943, 7.715377047892836, 7.715377047892836, 13.734573199583714, 4.085732446637274, 3.764162495440843, 3.8447688717688617, 3.5481392114363715, 3.5481392114363715, 4.024191559925721, 4.024191559925721, 3.338606083122347, 3.5376850200362697, 3.615575822034955, 3.5376850200362697, 5.467772681324455, 3.928127523643782, 3.5376850200362697, 3.5376850200362697, 3.764162495440843, 4.891050908419923, 3.615575822034955, 5.467772681324455, 3.338606083122347, 3.7726854323652943, 3.500615896087078, 3.500615896087078]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/DIESEL_bp50_246_hla-b__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/DIESEL_bp50_246_hla-b__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/DIESEL_bp50_246_hla-b__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/DIESEL_bp50_246_hla-b/predictions.parquet,preds/<dataset>/predictions.parquet
DIESEL_bp50_246_hlb-a,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_21_3_2 + Haar,2.8324422252893946,3.368558067072019,3.260929094569079,2.476345354245457,0.9520921531209418,2.8324422252893946,42.0,3.0,"{""final_repr"": ""Haar"", ""scatter"": ""None"", ""shape"": ""SG_21_3_2""}","{""n_components"": 22}","[2.764382572908896, 3.043826128585428, 2.6891179743738585]","[4.130860018566778, 3.9518258517871643, 2.8324422252893946, 3.040557832913796, 6.977144355958984, 6.977144355958984, 15.194840010132799, 3.425164524066316, 3.0195791744766427, 2.8324422252893946, 4.445157290730929, 2.9716055935898535, 3.0108516189396064, 3.7281994517142905, 3.2677976225686813, 3.7460581778090556, 3.0985129207976656, 2.8324422252893946, 3.3653648113603523, 4.122899905779147, 3.2677976225686813, 3.0108516189396064, 3.0108516189396064, 2.9716055935898535, 3.0195791744766427, 3.6077189724007144, 2.9716055935898535, 3.392519615395807, 3.7608675009874903, 4.47144907178219]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/DIESEL_bp50_246_hlb-a__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/DIESEL_bp50_246_hlb-a__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/DIESEL_bp50_246_hlb-a__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/DIESEL_bp50_246_hlb-a/predictions.parquet,preds/<dataset>/predictions.parquet
Fv_Fm_grp70_30,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,None,0.03656688758858144,0.031856423324113904,0.03155045310414169,0.020774358758372618,0.28251101153698677,0.03656688758858144,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""None"", ""shape"": ""None""}","{""n_components"": 7}","[0.034425159389489715, 0.03316985721549054, 0.042105646160764065]","[0.03966348183607469, 0.049531565683658685, 0.0456960079793384, 0.04230536537921462, 0.037374048616526816, 0.037374048616526816, 0.038683248936303656, 0.0479266847447208, 0.042087023711023325, 0.0456960079793384, 0.03746519870675199, 0.039141834385218725, 0.03656688758858144, 0.036626685479270414, 0.03839251456253067, 0.03656688758858144, 0.04078046383365281, 0.03656688758858144, 0.04130446501130752, 0.03782585570954373, 0.036626685479270414, 0.036626685479270414, 0.03695359113509616, 0.03966348183607469, 0.03808596653926974, 0.03656688758858144, 0.03746519870675199, 0.039141834385218725, 0.04078046383365281, 0.03966348183607469]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Fv_Fm_grp70_30__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Fv_Fm_grp70_30__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Fv_Fm_grp70_30__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Fv_Fm_grp70_30/predictions.parquet,preds/<dataset>/predictions.parquet
LMA_spxyG70_30_byCultivar_ASD,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SNV + AreaNormalization,0.2862681304392376,0.31600835198813754,0.31237294710503355,0.24384952590925668,0.9096392679610813,0.2862681304392376,42.0,3.0,"{""final_repr"": ""AreaNormalization"", ""scatter"": ""SNV"", ""shape"": ""None""}","{""n_components"": 26}","[0.2852147610042019, 0.28530930830321805, 0.28828032201029286]","[0.30360634911728573, 0.28702667708015756, 0.28925989316257056, 0.29286584965155277, 0.3511382770033502, 0.3511382770033502, 0.5004651086186906, 0.2862681304392376, 0.2944605801993283, 0.28925989316257056, 0.2865464321032036, 0.2873360295250229, 0.2865464321032036, 0.28722431129085124, 0.30360634911728573, 0.28722431129085124, 0.28722431129085124, 0.30360634911728573, 0.28730623209277256, 0.29021185403840294, 0.29633582933131913, 0.2865464321032036, 0.2865464321032036, 0.2862681304392376, 0.2862681304392376, 0.2862681304392376, 0.2889401994943733, 0.29286584965155277, 0.2920561067840908, 0.29633582933131913]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/LMA_spxyG70_30_byCultivar_ASD__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/LMA_spxyG70_30_byCultivar_ASD__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/LMA_spxyG70_30_byCultivar_ASD__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/LMA_spxyG70_30_byCultivar_ASD/predictions.parquet,preds/<dataset>/predictions.parquet
N_wOutlier,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,ASLSBaseline + AreaNormalization,0.32410860354031595,0.2747314283022076,0.2766116350889459,0.19541685707191034,0.9645130283361706,0.32410860354031595,42.0,3.0,"{""final_repr"": ""AreaNormalization"", ""scatter"": ""None"", ""shape"": ""ASLSBaseline""}","{""n_components"": 15}","[0.2945540492056415, 0.31528527779816623, 0.36248648361714014]","[0.3303873951148462, 0.7099447174974868, 0.5098341512927402, 0.3796345853821295, 0.5568802078525676, 0.5568802078525676, 0.9889571317621758, 0.6370386237740054, 0.4097431932280688, 0.5098341512927402, 0.3303873951148462, 0.3303873951148462, 0.34058020084062557, 0.34058020084062557, 0.3279897643237673, 0.32410860354031595, 0.34312974389433964, 0.32410860354031595, 0.4480769447141874, 0.4302713317586934, 0.6326147538270562, 0.32410860354031595, 0.32410860354031595, 0.3545292773157132, 0.4480769447141874, 0.43255327051989645, 0.3279897643237673, 0.34312974389433964, 0.4742906226246224, 0.3279897643237673]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/N_wOutlier__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/N_wOutlier__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/N_wOutlier__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/N_wOutlier/predictions.parquet,preds/<dataset>/predictions.parquet
N_woOutlier,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,ASLSBaseline + AreaNormalization,0.2403633967779453,0.2437259791098049,0.2322730830169614,0.1681388726573663,0.9749777809905515,0.2403633967779453,42.0,3.0,"{""final_repr"": ""AreaNormalization"", ""scatter"": ""None"", ""shape"": ""ASLSBaseline""}","{""n_components"": 25}","[0.23741442208195732, 0.2409866513642165, 0.24268911688766212]","[0.2716293911558724, 0.24115450598034993, 0.24316135902243116, 0.24674558884077102, 0.5047400397241225, 0.5047400397241225, 0.969420495155707, 0.24094649081521827, 0.24557304558965187, 0.24316135902243116, 0.24195387582128666, 0.24115450598034993, 0.2403633967779453, 0.2403633967779453, 0.2716293911558724, 0.24150521596133148, 0.25810180137165684, 0.24094649081521827, 0.24674558884077102, 0.24312633579525753, 0.24094649081521827, 0.2403633967779453, 0.24150521596133148, 0.24221808650088764, 0.2563882378996927, 0.24150521596133148, 0.24312633579525753, 0.24557304558965187, 0.24212183735792467, 0.27873980537241344]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/N_woOutlier__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/N_woOutlier__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/N_woOutlier__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/N_woOutlier/predictions.parquet,preds/<dataset>/predictions.parquet
Rd25_CBtestSite,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_15_2_1,0.17806214023511083,0.25239751366311475,0.2485778076832695,0.20174971346513235,0.22684171775870388,0.17806214023511083,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_2_1""}","{""n_components"": 16}","[0.18116605606193897, 0.16898558395657182, 0.18403478068682172]","[0.17954271029678118, 0.2313685483554082, 0.19662904746795318, 0.18265866593953503, 0.21850458646212526, 0.21850458646212526, 0.2321704360964865, 0.21512273031946236, 0.1879920424934721, 0.19662904746795318, 0.17954271029678118, 0.17954271029678118, 0.18442445706742863, 0.18442445706742863, 0.17843046773383042, 0.17895911138317455, 0.17806214023511083, 0.19908827699963952, 0.17886030302792236, 0.2033672148477886, 0.17895911138317455, 0.18265866593953503, 0.17806214023511083, 0.19186072646302388, 0.17895911138317455, 0.19040436609903244, 0.19105065971346366, 0.17843046773383042, 0.2111752140807263, 0.1786958696423396]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rd25_CBtestSite__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rd25_CBtestSite__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rd25_CBtestSite__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Rd25_CBtestSite/predictions.parquet,preds/<dataset>/predictions.parquet
Rd25_GTtestSite,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,AreaNormalization,0.19959996308396133,0.283246372673767,0.2611671026431517,0.21243073755997177,-0.21294078862135835,0.19959996308396133,42.0,3.0,"{""final_repr"": ""AreaNormalization"", ""scatter"": ""None"", ""shape"": ""None""}","{""n_components"": 12}","[0.20202548404674575, 0.21106150247482774, 0.18571290273031055]","[0.19959996308396133, 0.2461527646382022, 0.2222090767478949, 0.21223452807129614, 0.23135019922999941, 0.23135019922999941, 0.2567574379960782, 0.23419737130979182, 0.2151816564583633, 0.2222090767478949, 0.19959996308396133, 0.19959996308396133, 0.20734331016521054, 0.20734331016521054, 0.20348029594704573, 0.206325778819313, 0.21819046262187647, 0.20650917151183543, 0.22397330710753047, 0.2654327521707176, 0.2069281482753682, 0.20245441553703472, 0.21071658408027358, 0.20245441553703472, 0.21223452807129614, 0.21819046262187647, 0.19959996308396133, 0.20650917151183543, 0.21983153978966738, 0.23871761718022544]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rd25_GTtestSite__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rd25_GTtestSite__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rd25_GTtestSite__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Rd25_GTtestSite/predictions.parquet,preds/<dataset>/predictions.parquet
Rd25_XSBNtestSite,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,None,0.19408560234144398,0.3128492561112018,0.315774422720676,0.26036779551997313,-0.1920615540477466,0.19408560234144398,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""None"", ""shape"": ""None""}","{""n_components"": 12}","[0.20730409658193352, 0.19189460450788765, 0.1830581059345108]","[0.19408560234144398, 0.22780621441158813, 0.2116398884354821, 0.20150173995331458, 0.2362381850479869, 0.2362381850479869, 0.25084512725715563, 0.22816556581976719, 0.20052196370574327, 0.2116398884354821, 0.19408560234144398, 0.19408560234144398, 0.19747299845205915, 0.19747299845205915, 0.19736485098434384, 0.20563768000321206, 0.22237329896969604, 0.1985315384080049, 0.22361328657336152, 0.2570960833388991, 0.19841904928376386, 0.1972329340769187, 0.21677115925627133, 0.1972329340769187, 0.20150173995331458, 0.22237329896969604, 0.19408560234144398, 0.1985315384080049, 0.19858335470559188, 0.22824294527503586]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rd25_XSBNtestSite__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rd25_XSBNtestSite__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rd25_XSBNtestSite__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Rd25_XSBNtestSite/predictions.parquet,preds/<dataset>/predictions.parquet
Rd25_spxy70,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,None,0.1973811049048628,0.18346611799092913,0.17941249862254985,0.140389017260358,0.5230827858267759,0.1973811049048628,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""None"", ""shape"": ""None""}","{""n_components"": 16}","[0.20151490772783845, 0.1931565110840149, 0.19747189590273498]","[0.20862662570207582, 0.23396724020457957, 0.2130205312267561, 0.19879111834396326, 0.25772061574427163, 0.25772061574427163, 0.2786885107536384, 0.22199466873612383, 0.2017807414776239, 0.2130205312267561, 0.206134016512147, 0.19879111834396326, 0.1973811049048628, 0.20914486762018555, 0.1973811049048628, 0.2154544827670114, 0.2314141397126316, 0.19912655333123186, 0.21641626435856096, 0.19912655333123186, 0.2017807414776239, 0.19757225803877956, 0.1973811049048628, 0.20323439564361237, 0.22685006788591655, 0.20593310777077148, 0.22243319649270157, 0.1973811049048628, 0.206134016512147, 0.20862662570207582]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rd25_spxy70__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rd25_spxy70__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rd25_spxy70__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Rd25_spxy70/predictions.parquet,preds/<dataset>/predictions.parquet
Rice_Amylose_313_YbasedSplit,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_21_2_1,2.4095980898806615,2.151670444526095,1.9053137710488337,1.53621387730993,0.8673677516250419,2.4095980898806615,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_2_1""}","{""n_components"": 15}","[2.237276691942637, 2.6588306690879713, 2.332686908611376]","[2.5855710582153857, 2.918747063792173, 2.6815553326805794, 2.5574844945678907, 4.612515793282429, 4.612515793282429, 5.170415536329163, 2.8246671898403957, 2.6707585599860284, 2.6815553326805794, 2.467149328001461, 2.467149328001461, 2.5855710582153857, 2.709086664652164, 3.1194754138752656, 2.4095980898806615, 2.421972347342218, 2.421972347342218, 2.6815553326805794, 2.4422169604957045, 3.1194754138752656, 2.4095980898806615, 2.4095980898806615, 2.7219469901417317, 2.4095980898806615, 3.1194754138752656, 2.421304211374473, 2.7559814729128305, 2.7219469901417317, 2.709086664652164]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rice_Amylose_313_YbasedSplit__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rice_Amylose_313_YbasedSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Rice_Amylose_313_YbasedSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Rice_Amylose_313_YbasedSplit/predictions.parquet,preds/<dataset>/predictions.parquet
TIC_spxy70,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,Gaussian_1_2 + SNV,6.170802248107436,3.6365797583360173,3.1378809199952715,2.7066412101558166,0.786726050037274,6.170802248107436,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""SNV"", ""shape"": ""Gaussian_1_2""}","{""n_components"": 10}","[5.584246720581066, 5.992707989543416, 6.935452034197826]","[6.27356026518494, 13.257207189877747, 12.78459708173807, 11.925233606430497, 9.519926666048532, 9.519926666048532, 8.70434277071073, 13.264143434111197, 11.925233606430497, 12.78459708173807, 6.27356026518494, 6.27356026518494, 6.170802248107436, 6.170802248107436, 8.01956263484087, 7.361916078182744, 9.16909579493847, 8.29022198333323, 9.16909579493847, 8.01956263484087, 6.170802248107436, 6.170802248107436, 9.16909579493847, 6.4987164591875235, 9.431009240360913, 7.093880958121566, 11.925233606430497, 9.067717616392759, 7.8215033621343695, 6.4987164591875235]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/TIC_spxy70__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/TIC_spxy70__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/TIC_spxy70__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/TIC_spxy70/predictions.parquet,preds/<dataset>/predictions.parquet
WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_21_3_2 + AreaNormalization,1.6255729722044547,1.8544812985317618,1.8683774591566435,1.5324631615681716,-0.2189926466030756,1.6255729722044547,42.0,3.0,"{""final_repr"": ""AreaNormalization"", ""scatter"": ""None"", ""shape"": ""SG_21_3_2""}","{""n_components"": 7}","[1.3316728729682676, 2.0092077837260467, 1.5358382599190497]","[2.1928968841889023, 3.0526501885537294, 2.888626294120858, 2.6468293539035272, 1.8996629216245455, 1.8996629216245455, 1.9246472956176035, 2.94532258171775, 2.6925533685884226, 2.888626294120858, 1.9579577624107654, 1.8692254484614466, 1.8692254484614466, 1.8692254484614466, 1.9579577624107654, 1.7376124203865306, 1.6255729722044547, 2.2975889942597165, 1.7376124203865306, 1.7517423502260925, 2.372199506450451, 1.7376124203865306, 1.6255729722044547, 1.8399574395005664, 2.5165199692726508, 1.7517423502260925, 1.9220479617754684, 2.1928968841889023, 1.8045483256614354, 1.6255729722044547]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra/predictions.parquet,preds/<dataset>/predictions.parquet
