y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,0.0067833364,0.9208436,0.061786484,0.009231987,0.0013546329
PIALE,PIALE,0.007707107,0.8630485,0.11453991,0.013260384,0.0014440956
PIALE,PIALE,0.016800094,0.80942106,0.12833405,0.042419363,0.003025418
PIALE,PIALE,0.0076725064,0.8930893,0.08237887,0.015352926,0.001506437
PIALE,PIALE,0.006455502,0.931952,0.05122208,0.009247429,0.0011230359
PIALE,PIALE,0.011571815,0.8789768,0.09100138,0.016649814,0.0018001767
PIALE,PIALE,0.009159581,0.8225995,0.14878911,0.01834007,0.001111799
PIARA,PIARA,0.00016873321,8.936777e-05,0.98322827,0.016378822,0.00013482208
PIARA,PIARA,7.645757e-06,1.7438671e-05,0.9981815,0.0017874057,5.9796994e-06
PIARA,PIARA,4.3420336e-05,4.506474e-05,0.9543328,0.04554141,3.727608e-05
PIARA,PIARA,0.00011130393,0.0001417542,0.98005426,0.01967555,1.7101584e-05
PIARA,PIARA,0.00017658304,8.118597e-05,0.968269,0.031417295,5.5915378e-05
PIARA,PIARA,1.1016632e-05,1.540329e-05,0.9974594,0.0025095653,4.557004e-06
PIARA,PIARA,3.3656488e-05,6.570623e-05,0.99433225,0.00556159,6.777125e-06
PIARA,PIARA,5.5065157e-06,1.4887019e-05,0.9996949,0.00028260885,2.1379003e-06
PIARA,PIARA,1.7359745e-05,2.1470732e-05,0.9998157,0.00014211882,3.3860636e-06
PIARA,PIARA,6.4204933e-06,8.45593e-06,0.9997977,0.00018548111,1.8545587e-06
PIARA,PIARA,1.7944032e-05,2.381968e-05,0.9984877,0.0014639639,6.5313247e-06
PIARA,PIARA,1.0022442e-05,8.075197e-06,0.99982345,0.00015652226,1.8666103e-06
PIARA,PIARA,9.751652e-05,4.6146262e-05,0.9995188,0.00032965085,7.8837975e-06
PIARA,PIARA,1.3716637e-05,6.7334204e-06,0.9998671,0.00011045305,2.0049474e-06
PIARA,PIARA,1.3713053e-05,1.7155207e-05,0.9997036,0.00026324767,2.2173288e-06
PIARA,PIARA,5.042257e-05,5.581633e-05,0.9994169,0.00047248774,4.40904e-06
PIARA,PIARA,0.00012518378,4.8224025e-05,0.987881,0.011932258,1.3348891e-05
PIARA,PIARA,0.00017150994,9.436475e-05,0.9802644,0.019447712,2.2012346e-05
PIARA,PIARA,4.3802935e-05,3.9539813e-05,0.9982823,0.0016284273,5.9419895e-06
PIARA,PIARA,0.0005835841,0.00030157116,0.83752275,0.1615283,6.387873e-05
PIARA,PIARA,6.3111092e-06,2.0947034e-05,0.9996971,0.0002721089,3.5911476e-06
PIARA,PIARA,4.3109844e-07,1.1718328e-06,0.99999267,5.538439e-06,1.9696003e-07
PIARA,PIARA,2.3474886e-06,4.9120727e-06,0.9999335,5.7855646e-05,1.4174668e-06
PIARA,PIARA,1.6391083e-06,2.3182959e-06,0.99997556,1.9959203e-05,5.501885e-07
PIARA,PIARA,7.772508e-07,2.4385765e-06,0.99997866,1.7634517e-05,5.2087364e-07
PIARA,PIARA,2.6595173e-06,1.497971e-05,0.9999417,3.9759878e-05,9.4281563e-07
PIARA,PIARA,1.3538505e-06,1.6959093e-05,0.9999791,2.1584017e-06,4.790707e-07
PIARA,PIARA,7.214346e-06,2.1527907e-05,0.9999056,6.3688305e-05,1.9497618e-06
PIARA,PIARA,3.6998565e-06,5.8653673e-06,0.99996835,2.1056889e-05,1.0551944e-06
PIARA,PIARA,8.661521e-06,9.9984545e-06,0.99974936,0.00022635268,5.6256586e-06
PIARA,PIARA,1.0016395e-05,2.4834806e-05,0.99682474,0.0031385724,1.7487016e-06
PIARA,PIARA,2.3761459e-07,5.3708055e-07,0.99999726,1.9335898e-06,5.8547297e-08
PIARA,PIARA,9.410137e-08,1.3171183e-07,0.9999989,8.0913344e-07,2.696046e-08
PIARA,PIARA,3.7634902e-06,3.354294e-05,0.9999373,2.3610599e-05,1.746142e-06
PIARA,PIARA,1.0084519e-06,2.1804348e-05,0.999952,2.4399793e-05,7.594868e-07
PIARA,PIARA,1.6409103e-06,6.213344e-06,0.9999567,3.485292e-05,5.660284e-07
PIARA,PIARA,1.8770877e-05,2.3436656e-05,0.97889405,0.021056142,7.655287e-06
PIARA,PIARA,2.86492e-06,2.2904238e-05,0.9999232,4.9609414e-05,1.4289179e-06
PIARA,PIARA,7.4677055e-06,2.409101e-05,0.9994616,0.0005022572,4.6773844e-06
PIARA,PIARA,1.406545e-06,9.315216e-06,0.9999712,1.751904e-05,5.5582075e-07
PIARA,PIARA,6.8021853e-07,2.8945715e-06,0.99998677,9.276954e-06,3.340097e-07
PIARA,PIARA,2.0977295e-07,6.496728e-07,0.999996,3.116588e-06,5.3965447e-08
PIARA,PIARA,7.4033205e-06,2.8181386e-05,0.9997081,0.00024998453,6.3536386e-06
PIARA,PIARA,2.5155412e-06,5.4215157e-06,0.99994075,4.9990602e-05,1.3125791e-06
PIARA,PIARA,4.6583713e-07,5.010702e-07,0.99998546,1.3414723e-05,1.647653e-07
PIARA,PIARA,3.664641e-05,2.4734909e-05,0.9631632,0.036762185,1.3259033e-05
PIARA,PIARA,8.7561575e-06,3.0654614e-05,0.99920946,0.0007470218,4.1386097e-06
PIARA,PIARA,1.8266256e-06,5.096725e-06,0.9998461,0.00014609347,9.080697e-07
PIARA,PIARA,3.6160957e-06,6.9799985e-06,0.99976736,0.00021950148,2.5250504e-06
PIARA,PIARA,2.2110176e-05,1.6745375e-05,0.97771573,0.022232862,1.2544792e-05
PIARA,PIALE,0.00015692136,0.8954898,0.10403651,0.00023472687,8.203968e-05
PIARA,PIALE,0.0002083748,0.94701916,0.052375298,0.00023708868,0.00016006174
PIARA,PIALE,7.527224e-05,0.966306,0.033456713,9.342632e-05,6.863146e-05
PIARA,PIALE,0.00013269366,0.93477124,0.06485191,0.00015438793,8.983802e-05
PIARA,PIALE,0.00017901402,0.86261153,0.1369226,0.00018251789,0.00010440897
PIARA,PIALE,9.90104e-05,0.8939499,0.1057706,0.00011677678,6.3739855e-05
PIARA,PIALE,0.00024439525,0.9361621,0.06311549,0.00027864575,0.00019935836
PIARA,PIALE,0.00011806328,0.9210413,0.07867237,8.822108e-05,8.006404e-05
PIARA,PIALE,5.5165496e-05,0.98687273,0.01293514,7.6110904e-05,6.080152e-05
PIARA,PIALE,5.2927713e-05,0.99157757,0.0079113925,0.00038058285,7.754752e-05
PIARA,PIARA,7.097458e-05,0.018788232,0.98108625,4.090756e-05,1.3647521e-05
PIARA,PIARA,4.1433505e-05,0.09321901,0.9066968,3.272704e-05,1.0014385e-05
PIARA,PIARA,4.8227652e-05,0.18462107,0.81529844,2.1809437e-05,1.04166265e-05
PIARA,PIARA,4.5053666e-06,0.0044717947,0.995512,8.501483e-06,3.1011214e-06
PIARA,PIARA,4.3196615e-05,0.23174608,0.7681278,6.308222e-05,1.990511e-05
PIARA,PIARA,4.1185325e-05,0.005951747,0.9939799,1.9259318e-05,7.917896e-06
PIARA,PIARA,5.8571048e-05,0.0025507717,0.99735576,2.4553257e-05,1.02663635e-05
PIARA,PIARA,4.255168e-05,0.040358584,0.959576,1.4907919e-05,7.97255e-06
PIARA,PIARA,4.7895337e-05,0.10820544,0.8917189,1.9133899e-05,8.633751e-06
PIARA,PIARA,2.1738995e-05,0.18901137,0.81094885,1.2538855e-05,5.5239534e-06
PIARA,PIARA,0.00036512883,0.26680762,0.73245025,0.0002450412,0.00013202296
PIARA,PIARA,0.0001444378,0.13870022,0.8609635,0.00012457736,6.7317626e-05
PIARA,PIARA,0.00010689559,0.04460769,0.9551561,8.514562e-05,4.420437e-05
PIARA,PIARA,5.313125e-05,0.44546008,0.5543944,6.480393e-05,2.7598646e-05
PIARA,PIARA,0.00018980699,0.32606295,0.6735347,0.00013723648,7.5364434e-05
PIARA,PIALE,7.685266e-05,0.7075507,0.29226518,7.56404e-05,3.1700358e-05
PIARA,PIARA,0.00028173183,0.44764143,0.5518073,0.00016490475,0.00010462648
PIARA,PIARA,4.458815e-05,0.046891592,0.95299125,4.8532103e-05,2.3968729e-05
PIARA,PIALE,0.00016309303,0.7042571,0.29533193,0.00014786191,0.00010009645
PIARA,PIARA,0.00014708894,0.35702658,0.64258105,0.00016058731,8.4779254e-05
PIARA,PIALE,8.1332405e-07,0.9995949,0.00040322065,1.9884584e-07,8.624746e-07
PIARA,PIALE,7.186269e-07,0.9974915,0.002506609,4.6757884e-07,6.9863694e-07
PIARA,PIALE,1.9874079e-07,0.9997754,0.00022407029,1.03956836e-07,2.4973852e-07
PIARA,PIALE,1.5906113e-06,0.998951,0.0010449218,5.2567134e-07,1.9281683e-06
PIARA,PIALE,4.9374216e-07,0.9998977,0.00010139128,1.179344e-07,3.4905366e-07
PIARA,PIALE,7.948403e-06,0.972868,0.027106969,1.0324276e-05,6.810012e-06
PIARA,PIALE,4.1285563e-07,0.9999969,2.4486183e-06,3.1062147e-08,1.2001193e-07
PIARA,PIALE,1.0135138e-06,0.9999556,4.292246e-05,1.2320479e-07,3.6453358e-07
PIARA,PIALE,1.6687584e-06,0.9998551,0.0001422859,3.2370272e-07,6.8502965e-07
PIARA,PIALE,1.5633277e-05,0.99280936,0.0071524545,8.127328e-06,1.4466419e-05
PIARA,PIARA,4.4173314e-05,0.07179022,0.9280993,4.8135385e-05,1.8173316e-05
PIARA,PIARA,2.5261208e-05,0.17772149,0.82220936,2.9819272e-05,1.4102811e-05
PIARA,PIARA,0.00016384957,0.1084252,0.89124095,0.00011529707,5.470667e-05
PIARA,PIARA,0.00019451638,0.23426634,0.76540214,9.09206e-05,4.6157504e-05
PIARA,PIARA,7.379312e-05,0.0655025,0.9343504,4.8826074e-05,2.4517154e-05
PIARA,PIARA,0.00018799627,0.26242322,0.7372413,9.2557464e-05,5.4880227e-05
PIARA,PIALE,0.00023979337,0.7345757,0.2649743,0.00013325023,7.699907e-05
PIARA,PIALE,4.833557e-05,0.79967713,0.2002155,3.3749584e-05,2.5274003e-05
PIARA,PIALE,8.217658e-05,0.69179076,0.30800253,7.0613365e-05,5.3879918e-05
PIARA,PIALE,5.3310785e-05,0.7740726,0.22581176,3.761286e-05,2.4799252e-05
PIARA,PIARA,5.303324e-06,3.3953427e-05,0.99966204,0.00029370838,4.99499e-06
PIARA,PIARA,3.92848e-05,0.00017344578,0.99771434,0.0020544874,1.8425064e-05
PIARA,PIARA,7.469574e-05,0.000114420356,0.997777,0.001991277,4.2614596e-05
PIARA,PIARA,0.00014353573,0.00020534615,0.9913323,0.008256336,6.253924e-05
PIARA,PIARA,0.00020580103,0.00027283398,0.99007714,0.0093341265,0.000110124194
PIARA,PIARA,0.00031821238,0.0009973827,0.9918454,0.0067994315,3.9576207e-05
PIARA,PIARA,0.0003853105,0.0020667457,0.98944235,0.008055659,4.986199e-05
PIARA,PIARA,0.00020310555,0.0007389254,0.9888075,0.010204009,4.6439378e-05
PIARA,PIARA,0.00012197445,0.00069704466,0.9949474,0.004185732,4.786983e-05
PIARA,PIARA,0.00026485027,0.0008190656,0.9713093,0.027540036,6.6785826e-05
PIARA,PIARA,2.9331036e-06,0.00019901949,0.99977016,2.5664394e-05,2.2522486e-06
PIARA,PIARA,1.0173362e-05,0.00014598112,0.99951977,0.00031819966,5.850986e-06
PIARA,PIARA,6.4639094e-06,8.67659e-05,0.9997847,0.00011904324,3.06313e-06
PIARA,PIARA,0.00010454148,0.00014206846,0.98752105,0.012178601,5.3738935e-05
PIARA,PIARA,9.031578e-06,0.00019469988,0.999607,0.0001855176,3.7750672e-06
PIARA,PIARA,9.905993e-05,0.004303871,0.9935225,0.0020424176,3.209812e-05
PIARA,PIARA,8.884753e-05,0.003399633,0.9920672,0.004418813,2.5514586e-05
PIARA,PIARA,0.000114353024,0.002347348,0.99101233,0.006483719,4.223257e-05
PIARA,PIARA,2.8653696e-05,0.00012261592,0.9974805,0.002355056,1.31577335e-05
PIARA,PIARA,8.5393374e-05,0.0009970479,0.9912152,0.007686926,1.5442985e-05
PIARA,PIARA,4.179769e-05,8.5638494e-05,0.99829817,0.0015498329,2.4606654e-05
PIARA,PIARA,8.391593e-06,1.9846184e-05,0.9977119,0.002255595,4.208128e-06
PIARA,PIARA,1.771642e-05,2.7294722e-05,0.99652964,0.0034176488,7.677473e-06
PIARA,PIARA,0.0011946108,0.00049194536,0.77572465,0.11780264,0.10478619
PIARA,PIARA,0.0002575254,0.00058631704,0.99054843,0.008522315,8.5428845e-05
PIARA,PIARA,1.8236946e-05,7.94418e-05,0.99937165,0.00052324776,7.389992e-06
PIARA,PIARA,2.4704887e-05,6.413758e-05,0.9909169,0.008950363,4.3876917e-05
PIARA,PIARA,6.5710888e-06,0.00030899537,0.9996371,4.4552202e-05,2.8151874e-06
PIARA,PIARA,1.4366926e-05,0.00010413836,0.99964225,0.00023191526,7.3596384e-06
PIARA,PIARA,6.4103397e-06,0.00038729553,0.9995199,8.188244e-05,4.5038523e-06
PIARA,PIARA,5.8151927e-05,0.0038179508,0.9955415,0.0005574007,2.5028654e-05
PIARA,PIARA,6.712999e-06,0.00024890807,0.99970883,3.1709536e-05,3.805822e-06
PIARA,PIARA,6.5413496e-06,9.579905e-05,0.9998356,5.7334953e-05,4.7629032e-06
PIARA,PIARA,8.652881e-06,0.000134024,0.9997496,0.000102723054,5.017018e-06
PIARA,PIARA,1.7934008e-06,4.8504535e-05,0.9999371,1.1645599e-05,9.654199e-07
PIARA,PIARA,3.683575e-06,1.7679233e-05,0.9998289,0.00014587959,3.954623e-06
PIARA,PIARA,9.369116e-06,0.00017952186,0.9993037,0.0004992245,8.186032e-06
PIARA,PIARA,2.4253573e-05,0.00013326094,0.99880815,0.001018615,1.564557e-05
PIARA,PIARA,3.19111e-05,0.00014271656,0.9993917,0.00042350215,1.023598e-05
PIARA,PIARA,4.5645917e-05,0.00016407327,0.99842894,0.0013178968,4.3422857e-05
PIARA,PIARA,1.8299223e-06,4.7040015e-05,0.9998855,6.444954e-05,1.2057571e-06
PIARA,PIARA,2.1749822e-06,1.1813435e-05,0.99972236,0.00026274793,8.88313e-07
PIARA,PIARA,1.2213559e-06,2.5354668e-05,0.9999417,3.0850817e-05,8.464448e-07
PIARA,PIARA,6.7394296e-07,1.9451712e-05,0.9999697,9.714631e-06,4.451085e-07
PIARA,PIARA,9.433101e-06,0.0017606026,0.9981115,0.000112897345,5.5980054e-06
PIARA,PIARA,4.282241e-05,0.0013955035,0.9982012,0.00034525027,1.5239545e-05
PIARA,PIARA,9.2627524e-05,0.0011636806,0.9876387,0.011057167,4.7892205e-05
PIARA,PIARA,1.534979e-06,6.6510525e-05,0.99991286,1.7959082e-05,1.1384661e-06
PIARA,PIARA,2.4126457e-05,0.0019084607,0.99772555,0.0003313952,1.04764495e-05
PIARA,PIARA,4.102563e-07,2.1184822e-05,0.99997383,4.3108826e-06,2.8867188e-07
PIARA,PIALE,0.00035535297,0.99341595,0.0058166175,0.00017467063,0.00023744533
PIARA,PIALE,0.00030535215,0.86400133,0.1329571,0.002275912,0.0004603488
PIARA,PIALE,0.00013191543,0.99884516,0.0008598168,6.582211e-05,9.7311364e-05
PIARA,PIALE,0.0021353003,0.98508817,0.010558695,0.0008962967,0.0013216245
PIARA,PIALE,0.004422294,0.9750434,0.018728226,0.0005951751,0.0012109154
PIARA,PIALE,0.003324266,0.8734697,0.10476028,0.012374624,0.00607108
PIARA,PIALE,1.7186492e-05,0.9997516,0.00020153621,1.0644288e-05,1.8987128e-05
PIARA,PIALE,0.008828218,0.5072954,0.33794808,0.09885211,0.04707614
PIARA,PIALE,8.762232e-05,0.9985224,0.0012895457,4.2813685e-05,5.7637437e-05
PIARA,PIALE,0.0004162464,0.99541426,0.0034685545,0.00043683316,0.00026414517
PIARA,PIALE,0.004314673,0.5755795,0.39663184,0.01633997,0.0071340036
PIARA,PIALE,0.0025084664,0.5613091,0.43121278,0.0034099733,0.0015596657
PIARA,PIALE,0.0025464224,0.95208585,0.04049238,0.001600376,0.0032749744
PIARA,PIALE,0.002084996,0.9462706,0.04372395,0.0031614038,0.0047591
PIARA,PIALE,0.003848902,0.76874745,0.20397118,0.014567298,0.008865185
PIARA,PIALE,0.0020934606,0.93437433,0.057618994,0.00275881,0.0031544792
PIARA,PIALE,0.0047507593,0.9245073,0.064960875,0.0022785636,0.0035023787
PIARA,PIALE,0.005004276,0.98739964,0.006719875,0.00028139702,0.0005948068
PIARA,PIALE,0.006723992,0.5141261,0.37906966,0.042658273,0.057422
PIARA,PIALE,0.0023359922,0.79279876,0.1960612,0.0049265358,0.00387751
PIARA,PIALE,0.0006604494,0.98847204,0.010728812,7.2853814e-05,6.582688e-05
PIARA,PIALE,0.0030096755,0.95637476,0.040333096,0.0001941511,8.836712e-05
PIARA,PIALE,0.001908039,0.63444984,0.36335707,0.00023089247,5.4126984e-05
PIARA,PIALE,0.001511622,0.9767297,0.02160891,7.2090836e-05,7.771125e-05
PIARA,PIALE,1.7967373e-06,0.9999086,8.862723e-05,1.7764405e-07,7.454671e-07
PIARA,PIALE,6.3816384e-05,0.9991368,0.0007887361,3.318437e-06,7.252922e-06
PIARA,PIALE,0.055698425,0.77629554,0.15763955,0.009488909,0.0008776033
PIARA,PIALE,0.028968476,0.7312375,0.2362204,0.0031901058,0.0003836005
PIARA,PIARA,0.10674565,0.3930441,0.4353062,0.061736602,0.0031674993
PIARA,PIALE,0.00018951234,0.9993871,0.00039799823,7.4407535e-06,1.7971302e-05
PIARA,PIALE,0.031565428,0.5440558,0.3874219,0.024839958,0.012116905
PIARA,PIALE,0.006246131,0.89891505,0.09266549,0.0010834376,0.0010899242
PIARA,PIALE,0.001662026,0.56884193,0.42006648,0.007893433,0.0015361165
PIARA,PIALE,0.0013937022,0.790551,0.20417164,0.0025866826,0.0012969878
PIARA,PIARA,0.004983763,0.40988716,0.5598651,0.015732825,0.00953112
PIARA,PIARA,0.0014735481,0.44329357,0.5482303,0.0062901024,0.00071248895
PIARA,PIALE,0.0033283364,0.93872964,0.05228182,0.0031293964,0.0025308153
PIARA,PIALE,0.02671593,0.6075468,0.2936551,0.021123536,0.05095867
PIARA,PIALE,0.0039192466,0.7882061,0.16625865,0.021487951,0.020128064
PIARA,PIALE,0.011780345,0.4047848,0.3723808,0.059380293,0.15167381
PIARA,PIALE,0.016556546,0.7628878,0.20233342,0.008087099,0.0101351915
PIARA,PIARA,0.030598579,0.32129833,0.50913334,0.12429976,0.014670013
PIARA,PIALE,0.017755266,0.7023831,0.25824755,0.016492274,0.0051218844
PIARA,PIALE,0.0043373206,0.96910083,0.016286362,0.0014837367,0.008791755
PIARA,PIARA,0.008704771,0.10139429,0.87372077,0.00910503,0.0070751356
PIARA,PIALE,0.015573976,0.78434163,0.17601459,0.008942809,0.015126944
PIARA,PIARA,0.02397273,0.10981647,0.7914798,0.04121915,0.033511847
PIARA,PIARA,0.012218509,0.026678216,0.7929533,0.041157976,0.126992
PIARA,PIARA,0.078478634,0.33217645,0.39545313,0.145002,0.0488898
PIARA,PIALE,0.0094760945,0.929965,0.04503147,0.009457324,0.0060700797
PIARA,PIARA,1.5439598e-06,4.4468416e-06,0.9999398,4.8553225e-05,5.6544914e-06
PIARA,PIARA,2.4574638e-06,2.8355082e-05,0.99992883,3.7127505e-05,3.2049168e-06
PIARA,PIARA,1.5737836e-06,1.2392726e-05,0.9999488,3.473331e-05,2.4851372e-06
PIARA,PIARA,2.1286123e-06,1.1781531e-05,0.99996483,1.985873e-05,1.4370085e-06
PIARA,PIATE,0.002405263,0.008145576,0.42230174,0.5668999,0.00024749286
PIARA,PIARA,1.720951e-07,9.543186e-07,0.9999918,6.768013e-06,3.029594e-07
PIARA,PIARA,1.4112782e-05,6.9930116e-05,0.99979174,0.00011281421,1.1431711e-05
PIARA,PIARA,6.026429e-07,1.0648129e-05,0.99997735,1.0279013e-05,1.1118437e-06
PIARA,PIARA,2.6119653e-06,0.0008020605,0.99915314,3.8703878e-05,3.4951436e-06
PIARA,PIARA,1.6554579e-06,5.5786688e-05,0.99986666,7.448307e-05,1.3720838e-06
PIARA,PIARA,7.1154983e-07,1.1468551e-05,0.999941,4.582301e-05,1.016884e-06
PIARA,PIARA,7.180342e-07,5.6113754e-06,0.99997306,1.8518342e-05,2.0267762e-06
PIARA,PIARA,2.456129e-06,9.1363436e-05,0.9998627,3.99895e-05,3.5202233e-06
PIARA,PIARA,1.884405e-06,0.0002225571,0.9997256,4.7381098e-05,2.618422e-06
PIARA,PIARA,1.4004884e-06,0.0007738691,0.9992038,1.954475e-05,1.3675385e-06
PIARA,PIARA,4.544285e-06,8.1321006e-05,0.9998696,3.8121718e-05,6.399485e-06
PIARA,PIARA,9.828485e-08,3.3238125e-06,0.9999948,1.6392817e-06,1.1521623e-07
PIARA,PIARA,5.5406394e-07,9.4311115e-05,0.999895,8.878339e-06,1.1945169e-06
PIARA,PIARA,5.7501217e-07,9.461542e-06,0.99997705,1.1614138e-05,1.3166406e-06
PIARA,PIARA,4.4294734e-07,0.00020577278,0.9997829,9.767022e-06,1.1140355e-06
PIARA,PIARA,0.0002831848,0.23015971,0.76952446,1.6904636e-05,1.5618205e-05
PIARA,PIARA,2.901487e-05,0.0002015092,0.9997567,9.514499e-06,3.2583434e-06
PIARA,PIARA,9.164695e-05,0.00017927693,0.9997107,1.5585649e-05,2.839426e-06
PIARA,PIARA,0.042434275,0.056472924,0.8946312,0.00610566,0.00035595475
PIARA,PIARA,0.016192688,0.05362034,0.91808665,0.01150698,0.00059332437
PIARA,PIARA,0.0025045963,0.0035208683,0.99211943,0.0017334458,0.00012164284
PIARA,PIARA,0.0005618118,0.0071183806,0.99227905,3.234317e-05,8.421425e-06
PIARA,PIARA,1.6583714e-06,6.9005066e-05,0.99992466,4.0361488e-06,5.7537875e-07
PIARA,PIARA,0.00014563378,0.00019183167,0.9996455,1.3380665e-05,3.7308857e-06
PIARA,PIARA,3.8691123e-05,0.0009229315,0.99900556,2.9190664e-05,3.6267807e-06
PIARA,PIARA,3.5619956e-07,0.00019018311,0.99979013,1.7761984e-05,1.5769123e-06
PIARA,PIARA,3.7807814e-07,1.705962e-05,0.9999635,1.7488452e-05,1.5415162e-06
PIARA,PIARA,1.0731375e-06,3.745348e-05,0.9999255,3.343913e-05,2.590559e-06
PIARA,PIARA,1.2115171e-06,2.2576145e-05,0.99995106,2.301215e-05,2.1604883e-06
PIARA,PIARA,4.6634335e-07,0.000271667,0.99972194,5.448373e-06,4.7001018e-07
PIARA,PIARA,9.428577e-07,0.0013540285,0.9986384,5.941551e-06,7.0632444e-07
PIARA,PIARA,5.950544e-06,0.0005095761,0.9994397,4.2752647e-05,2.032182e-06
PIARA,PIARA,1.2355537e-06,0.00061652064,0.99936724,1.4081296e-05,9.4600017e-07
PIARA,PIARA,9.1810585e-07,1.0174786e-05,0.999969,1.9016225e-05,8.8074586e-07
PIARA,PIARA,1.613619e-06,3.9964736e-05,0.99988866,6.632173e-05,3.3848648e-06
PIARA,PIARA,1.2695893e-06,0.0006105679,0.9993541,3.1759962e-05,2.2397976e-06
PIARA,PIARA,8.992073e-06,0.003356264,0.9961719,0.00045445946,8.286804e-06
PIARA,PIARA,1.40342945e-05,0.025949515,0.9738477,0.00017600624,1.2758018e-05
PIARA,PIARA,1.7469473e-06,0.0028188792,0.99713624,3.975653e-05,3.3833073e-06
PIARA,PIARA,1.1374528e-05,0.00077239657,0.99887085,0.00033875575,6.6617554e-06
PIARA,PIARA,1.1148337e-06,6.963388e-05,0.9998997,2.7430491e-05,2.125973e-06
PIARA,PIARA,0.0010244395,0.1565063,0.8302702,0.012028898,0.00017026474
PIARA,PIARA,5.2889013e-06,0.03438487,0.96515584,0.00044880158,5.2218766e-06
PIARA,PIARA,4.6923806e-06,0.013828603,0.9861211,3.8523325e-05,7.082226e-06
PIARA,PIARA,2.3950624e-06,0.0018135405,0.9981422,3.762873e-05,4.3209116e-06
PIARA,PIARA,3.6778263e-06,0.00022726507,0.99958795,0.00017763671,3.4746445e-06
PIARA,PIARA,1.2051561e-06,5.425345e-05,0.999927,1.6043547e-05,1.5384811e-06
PIARA,PIARA,7.150581e-06,0.004084489,0.9956289,0.00027237195,7.067039e-06
PIARA,PIARA,0.00016733343,0.10608784,0.88743126,0.006252887,6.0709346e-05
PIARA,PIARA,3.3385477e-06,0.0014168075,0.9985214,5.6045257e-05,2.4376843e-06
PIARA,PIARA,1.8037335e-06,0.015101696,0.9848778,1.7154505e-05,1.4731187e-06
PIARA,PIARA,4.9594894e-07,0.000119416894,0.9998735,6.1023156e-06,4.7366555e-07
PIARA,PIARA,1.7587563e-05,0.013484918,0.98602754,0.00045844345,1.1535611e-05
PIARA,PIARA,4.5740144e-06,0.1439537,0.85601854,1.900434e-05,4.188293e-06
PIARA,PIARA,6.5523156e-05,0.0024326078,0.993469,0.004007502,2.5293333e-05
PIARA,PIARA,2.413598e-05,0.07432754,0.9253793,0.00025820252,1.0867221e-05
PIARA,PIARA,6.069241e-06,0.148466,0.85141486,0.00010742034,5.636591e-06
PIARA,PIARA,5.0984218e-06,0.06843469,0.9315031,5.3209274e-05,3.8578055e-06
PIARA,PIARA,4.288984e-06,0.20318958,0.7967678,3.488592e-05,3.511636e-06
PIARA,PIARA,4.25205e-06,0.012786119,0.9871692,3.6821042e-05,3.5870567e-06
PIARA,PIALE,2.305013e-06,0.52342725,0.47654325,2.3865243e-05,3.3224333e-06
PIARA,PIARA,0.00016305193,0.18546878,0.81320983,0.0011341637,2.4202347e-05
PIARA,PIALE,3.0950825e-06,0.82704663,0.17293446,1.244036e-05,3.4253358e-06
PIARA,PIARA,1.89416e-06,0.1803165,0.81966656,1.2814661e-05,2.2573447e-06
PIARA,PIARA,1.0462296e-05,0.4537312,0.5462129,3.8794366e-05,6.6142893e-06
PIARA,PIALE,1.8857854e-06,0.98233956,0.017655797,1.0818006e-06,1.6707859e-06
PIARA,PIALE,3.5086523e-06,0.6780788,0.32190925,5.47279e-06,2.9818148e-06
PIARA,PIALE,1.7765986e-07,0.99960107,0.00039820088,2.2459041e-07,2.712938e-07
PIARA,PIARA,8.926636e-06,0.036568426,0.9634043,1.555684e-05,2.817792e-06
PIARA,PIARA,7.924675e-06,0.4813004,0.51868206,6.1658584e-06,3.4768857e-06
PIARA,PIARA,1.113809e-05,0.44944382,0.55053324,8.008755e-06,3.756425e-06
PIARA,PIALE,9.347112e-07,0.99667346,0.003324035,7.342025e-07,8.510116e-07
PIARA,PIALE,1.8135423e-06,0.9955219,0.004472719,2.1271958e-06,1.4363675e-06
PIARA,PIALE,0.00046966583,0.8954679,0.10403443,1.530608e-05,1.2710632e-05
PIARA,PIALE,0.00015571363,0.513947,0.48587295,1.6393726e-05,7.9371075e-06
PIARA,PIALE,2.4510284e-08,0.9999862,1.36961635e-05,4.439407e-08,8.031199e-08
PIARA,PIALE,1.7284121e-07,0.9952495,0.004746984,2.9214584e-06,3.811281e-07
PIARA,PIALE,2.8542873e-08,0.99991786,8.2003135e-05,7.489338e-08,7.661184e-08
PIARA,PIALE,6.405007e-07,0.9942044,0.0057895784,3.8883622e-06,1.5018659e-06
PIARA,PIARA,1.975505e-06,0.056519512,0.9434486,2.6896223e-05,3.0697731e-06
PIARA,PIALE,6.531166e-06,0.52288926,0.47706288,3.5054665e-05,6.244622e-06
PIARA,PIALE,3.3689874e-05,0.7372364,0.26244405,0.00026548235,2.0412077e-05
PIARA,PIARA,8.088701e-07,0.0030229106,0.9969707,5.026687e-06,5.276177e-07
PIARA,PIARA,3.7842065e-06,0.05219427,0.94776905,2.782493e-05,5.071574e-06
PIARA,PIALE,2.2553472e-06,0.9699981,0.02998834,5.7143875e-06,5.483724e-06
PIARA,PIALE,0.0010923741,0.70269746,0.29600662,0.00017688057,2.6656842e-05
