y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,3,0.13500158,0.10757708,0.03844823,0.3214849,0.006281499,0.20730938,0.041666515,0.04910443,0.069589026,0.023537444
6,0,0.197748,0.06432546,0.139931,0.15065499,0.03731025,0.07193571,0.11995739,0.002379073,0.17408046,0.04167764
6,3,0.14711711,0.06641741,0.12207522,0.23942019,0.08192149,0.13042508,0.08802584,0.0026176958,0.054920077,0.06705986
9,0,0.34711763,0.16492599,0.19741178,0.07151018,0.0085609155,0.013216426,0.042912915,0.016928392,0.031856332,0.10555947
5,5,0.039927837,0.042728398,0.010298374,0.04579403,0.16023663,0.5116742,0.017957328,0.08175125,0.040603068,0.049028948
6,8,0.08089854,0.04543939,0.043665573,0.029510727,0.020516502,0.021367831,0.2051855,0.0013934306,0.4920632,0.05995934
6,8,0.09667295,0.13453017,0.028496452,0.07142027,0.011822629,0.025479415,0.27802554,0.013849689,0.2782662,0.061436713
2,4,0.07893556,0.06368139,0.08835689,0.01453167,0.34531653,0.071933314,0.026437588,0.0039916863,0.11652161,0.1902938
2,3,0.15646288,0.09837843,0.12308684,0.24256788,0.09234119,0.043753073,0.045623183,0.06951713,0.081212655,0.04705676
8,8,0.16947746,0.06587519,0.03483481,0.040188517,0.0038552694,0.08097634,0.04094322,0.21470761,0.33938608,0.0097555425
6,6,0.17516555,0.10743314,0.042025223,0.117916875,0.008348443,0.031943202,0.24194862,0.0024646767,0.1531471,0.11960719
