dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";10.6700001;11.556296135200894
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";10.6999998;10.51380493821514
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";11.0600004;10.913845776941526
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";11.3199997;11.452030800270228
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";11.3999996;11.350337335586715
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";12.9499998;12.005142947669876
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";7.1399999;8.890341433980508
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";10.5100002;9.267393749334566
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";10.6099997;11.754611501874189
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";10.6599998;11.175508679691191
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";11.1999998;11.344462224650137
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";11.3699999;11.128303784063506
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";11.6599998;11.417828976155645
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";13.0100002;12.96065712549335
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;pls;"{""n_components"": 8}";15.6300001;13.814822595961278
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";13.0500002;11.800278767318742
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";11.0500002;10.78773764596509
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";10.5900002;10.888252586115119
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";16.1700001;14.189099657643132
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";10.7200003;9.801810325249257
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";12.3900003;12.403975444085434
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";10.7399998;10.388970327614288
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";4.23;5.347034776473103
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";10.5900002;10.905091182740838
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";10.3900003;10.081777072104574
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";10.8100004;11.264626002159757
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";6.4899998;10.885555241388673
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;pls;"{""n_components"": 8}";11.6300001;10.704101237438604
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";8.9200001;9.964762445553829
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";10.3500004;10.703362437662237
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";10.4099998;10.187824970139046
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";10.5200005;11.26936881998941
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";10.6599998;11.78125066491688
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";10.6700001;11.318302988450728
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";10.6999998;11.316178981868932
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";11.0600004;10.691948966176838
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";11.3199997;11.033552264935798
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";11.3999996;10.977607114099987
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";12.9499998;11.697973760650612
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";7.1399999;8.585795803145103
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";10.5100002;9.716553966611292
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";10.6099997;10.547916160529534
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";10.6599998;10.658900409327037
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";11.1999998;11.369620072734504
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";11.3699999;10.161528552590099
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";11.6599998;11.616870936869404
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";13.0100002;12.312714481804948
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;pls;"{""n_components"": 8}";15.6300001;15.017858022811026
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";10.4399996;12.387663571564055
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";10.6700001;10.758230815023019
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";11.4200001;11.564239382427187
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";18.7600002;16.828147093408443
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";8.9799995;9.745475836490751
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";16.1299992;14.014631775500028
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";11.6599998;10.762933500735787
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";10.6199999;11.153605144065304
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";6.02;7.678890913083557
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";10.8000002;9.942192900863668
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";10.1899996;11.005287170667545
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";12.5;12.56072486556243
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;pls;"{""n_components"": 8}";10.6999998;10.923620782089566
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";8.9200001;9.913839371784913
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";10.3500004;10.827982323000553
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";10.4099998;9.890649290389495
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";10.5200005;11.08232791839599
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";10.6599998;11.22957201948406
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";10.6700001;11.002644952465419
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";10.6999998;10.852729987423753
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";11.0600004;10.679508546801047
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";11.3199997;11.358176112274435
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";11.3999996;11.953935482477503
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";12.9499998;12.437381220118386
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";7.1399999;7.921948908247193
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";10.5100002;11.063013522491437
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";10.6099997;11.380966529949783
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";10.6599998;10.979315727958447
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";11.1999998;11.256733023797137
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";11.3699999;10.997051976824663
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";11.6599998;11.631145186370093
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";13.0100002;13.087133567251813
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;pls;"{""n_components"": 8}";15.6300001;14.834052025680128
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.46;10.456298148994954
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";12.5699997;12.218287195061734
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";12.0799999;10.909614828710362
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.6599998;13.197023321397701
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";13.1400003;13.048160924123035
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";15.6999998;11.723303026641315
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";12.4099998;11.16384038252415
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";4.2399998;9.594405444431107
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.5200005;8.376152634966468
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.6300001;13.331631791004494
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.5299997;10.509145987652655
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.2700005;11.608631617796886
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6400003;8.384849584490091
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.0699997;9.940776486796459
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";8.9200001;9.177262088034734
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.3500004;9.714087434225256
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.4099998;9.709696088003355
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.5200005;10.483200709121915
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6599998;11.707763498348006
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6700001;12.391604466402447
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6999998;13.151771442830347
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.0600004;10.915752650045533
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.3199997;11.78880280842082
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.3999996;11.539821321679186
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";12.9499998;10.068184592891797
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";7.1399999;9.409989488152753
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.5100002;10.453446007191147
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6099997;11.029133858150066
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6599998;9.753206832787601
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.1999998;10.981000442990068
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.3699999;10.649021606300964
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.6599998;10.657296596622997
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";13.0100002;13.430118159481154
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 4}";15.6300001;9.936961319310765
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";13.0500002;12.073992590521055
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.0500002;9.250054985440944
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.5900002;12.207160302833552
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";16.1700001;11.15697770294021
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.7200003;10.971887420334825
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";12.3900003;13.018721132630098
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.7399998;11.644934367709565
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";4.23;8.526141869161732
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.5900002;11.993118680634094
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.3900003;11.976304079240492
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.8100004;11.196129132562286
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";6.4899998;13.606820247572669
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.6300001;10.514357004583209
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";8.9200001;9.668962635453498
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.3500004;9.679778682515536
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.4099998;11.985481698759722
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.5200005;12.060101275063413
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6599998;11.299852797106366
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6700001;9.465341980307397
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6999998;12.427676791450356
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.0600004;9.750375206739484
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.3199997;10.169611884934978
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.3999996;11.088903182313922
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";12.9499998;9.787311937765637
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";7.1399999;9.443952744306648
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.5100002;10.697252849906034
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6099997;9.791439397699465
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6599998;9.010450454215437
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.1999998;9.268047089638149
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.3699999;10.270277488720655
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.6599998;13.122441608520704
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";13.0100002;12.252547208853866
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 4}";15.6300001;13.483286149212619
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.4399996;13.070867244349259
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6700001;12.628529387998118
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.4200001;10.705325261076998
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";18.7600002;12.864186505451649
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";8.9799995;11.60547674053987
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";16.1299992;11.421137928263663
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.6599998;10.368894775459616
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6199999;11.698133153285877
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";6.02;9.529802444956921
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.8000002;9.693881129062277
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.1899996;10.442411748984666
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";12.5;12.44223335699249
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6999998;10.178220819862814
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";8.9200001;9.944258512877942
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.3500004;11.476449923438324
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.4099998;9.674824335799416
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.5200005;12.55139491465806
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6599998;12.349370407728328
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6700001;9.573603901546928
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6999998;11.21906803024868
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.0600004;10.586468094993483
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.3199997;11.802511281497505
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.3999996;13.998761211942355
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";12.9499998;11.02316921031022
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";7.1399999;9.004434309635549
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.5100002;12.175064402214064
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6099997;11.926452621635782
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";10.6599998;10.580415044805328
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.1999998;10.030948822056187
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.3699999;11.199027954983166
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";11.6599998;11.690973320903051
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";13.0100002;12.379805738023373
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 4}";15.6300001;12.121830759341162
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";11.46;11.359193798801961
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";12.5699997;11.310666570831591
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";12.0799999;10.957624970644265
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";11.6599998;11.195488172463532
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";13.1400003;11.226712709009776
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";15.6999998;11.293875674158375
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";12.4099998;11.23741862026089
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";4.2399998;11.239405850787927
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.5200005;11.351007530558094
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";11.6300001;11.39649558720438
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.5299997;11.248626075489486
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";11.2700005;11.409780129546517
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.6400003;11.287587464630642
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.0699997;11.355524908625751
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";8.9200001;11.033017380086081
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.3500004;11.198119721999214
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.4099998;11.365199915318193
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.5200005;11.316262860830884
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.6599998;11.385579249218782
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.6700001;11.009191538517797
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.6999998;11.227354104507095
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";11.0600004;11.250404154148997
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";11.3199997;10.933440759365695
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";11.3999996;11.157201174462216
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";12.9499998;11.210335277653138
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";7.1399999;11.267078023612425
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.5100002;10.996141413400071
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.6099997;11.198021127434092
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.6599998;11.16012198975342
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";11.1999998;11.26798130255351
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";11.3699999;10.153268629573537
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";11.6599998;11.285213079664294
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";13.0100002;7.46158586430759
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";15.6300001;11.258164043993858
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";13.0500002;11.605470815732174
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";11.0500002;11.315683379722595
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.5900002;11.373916216062971
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";16.1700001;11.280383562510355
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.7200003;10.200425948301064
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";12.3900003;11.177663592565079
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";10.7399998;11.146165206229732
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 2}";4.23;11.538227338559802
