dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.91;20.904125297416925
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.88;18.292048522244055
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.2;17.37854829665101
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.6;16.38415426712283
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.14;19.32276626865525
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.1;15.758742048390182
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 6}";21.67;21.40754915304386
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 6}";21.17;21.60508377099894
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.37;17.933639303044874
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.4;19.34940756859994
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.37;18.72785828532198
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";21.59;20.7664651615652
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";21.25;20.959228851613624
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.58;20.628687554119644
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.4;19.294366967764063
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.02;15.32408069929183
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.73;19.245649660386928
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.18;15.603686181132773
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.9;17.62919161478256
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.03;16.7643696959383
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.54;17.757365494484564
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.41;20.438543403496165
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.38;17.780941375924908
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";21.42;21.602507315208392
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.38;18.383415961099207
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.23;19.25329947594903
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.12;18.052488668884987
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.85;16.57910827729159
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.36;16.772963885891897
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.65;19.948070191453002
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.87;17.52352428855808
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.11;16.91981728483566
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.89;20.22310131654258
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";14.84;15.238359340666971
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.66;21.072611055070926
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.41;21.094112637564155
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.53;17.13964699795936
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.63;18.334963053538356
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.35;16.42221195869495
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.16;21.776713467238366
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.9;20.61912079803018
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.13;19.632505464813978
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.64;19.315665760259417
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.07;21.475991790769015
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.61;17.758450128980073
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.91;21.01803297689697
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.88;18.85398406801768
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.2;18.23106399796255
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.6;16.893771220853523
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.14;19.49129406606956
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.1;15.964170440126939
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";21.67;22.27476064283691
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";21.17;21.992015299316698
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.37;18.420453938685778
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.4;19.5129547760546
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";21.08;20.344107140481682
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.55;19.06097033867579
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.53;15.645443947784539
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.69;15.961652755083621
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.77;19.186189713253427
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.01;15.695516862878966
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.72;19.54668211439083
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.75;20.427943420594964
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.07;20.127848299727475
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.52;15.568321146389879
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.7;16.576766007710788
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.23;19.71410553056806
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.2;17.353998166700627
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";21.42;21.70506608462547
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.38;18.69728810503745
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.23;19.412593302862987
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.12;18.087279424899407
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.85;16.58715072170961
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.36;17.242379765236972
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.65;19.994915100513214
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.87;17.386917089414656
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.11;16.37313018819291
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.89;19.58072991422495
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";14.84;15.650825347097015
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.66;20.81383482764408
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.41;20.652721937171208
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.53;16.74759299279328
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.63;18.215251641545965
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.35;15.655224109851634
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.16;21.054734146902007
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.9;20.578137045400783
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.13;19.062702854697637
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";18.64;18.818567019671733
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.07;21.074202308760174
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";16.61;17.38108807705545
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";20.91;21.343561253219683
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.88;18.35886556642085
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.2;17.907679210026558
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.6;16.14662217142221
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.14;19.528752601470547
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";15.1;15.550499141682018
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";21.67;22.02459849679572
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";21.17;21.977980886644485
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";17.37;17.47117124992694
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 6}";19.4;19.600311523334685
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.35;19.195695629775827
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.88;18.559766315489068
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.19;18.45927351933297
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.85;18.522700753974235
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.05;18.559565228903065
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.89;17.783903201215796
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.42;18.52818102738773
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.24;18.437126109514725
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.56;18.56879836866185
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.37;16.509215253982788
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.91;18.068357811363537
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.71;19.068061436480072
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.06;18.255461945912145
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.36;18.64162827573038
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.42;16.596656601672095
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.38;18.560258510543353
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.23;18.559980462100878
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.12;18.533482380883253
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.85;18.530775240043162
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.36;18.152483503053748
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.65;18.311988617979864
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.87;18.308564449619727
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.11;18.316762762620677
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.89;18.249396276075093
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";14.84;18.23943890488892
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.66;18.32298794459688
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.41;18.312365109170063
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.53;18.334325374045132
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.63;18.291872978477315
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.35;18.140178406255192
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.16;28.465251117023953
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.9;17.82175239355501
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.13;18.533434566032877
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.64;18.226834025165292
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.07;18.214597070167883
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.61;18.218479058095006
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.91;18.169192230661828
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.88;17.58940266182493
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.2;18.240211777029806
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.6;18.238475298274512
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.14;18.31199358683814
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.1;18.065871593099693
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.67;18.25727289191955
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.17;18.17632909041304
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.37;18.245195567460474
Biscuit_Fat_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.4;18.27325408724618
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.37;18.066816724052888
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.59;17.930881705185932
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.25;18.081832261688053
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.58;18.12331601380512
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.4;18.087781848602237
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.02;18.122145642507487
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.73;18.110752765180738
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.18;18.118540119522436
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.9;18.173821598182553
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.03;18.110630862551716
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.54;18.076005195395865
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.41;18.12548007030973
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.38;18.10698358839496
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.42;18.21914133274421
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.38;18.084776181576647
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.23;18.085346474619175
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.12;18.08689736342385
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.85;18.086369605989013
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.36;18.117770452606678
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.65;18.104183818103202
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.87;18.104789859285393
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.11;18.103919970916216
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.89;18.108667775038512
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";14.84;18.111714892265894
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.66;18.10315763235133
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.41;18.104178202843908
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.53;18.102657103243697
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.63;18.10586003265563
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.35;18.118708918234198
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.16;17.384076332921808
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.9;18.139197273239198
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.13;18.08800571075876
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.64;18.11047644014173
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.07;18.110526337378314
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.61;18.111447526237626
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.91;18.114957820605557
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.88;18.162535730023347
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.2;18.109877856600338
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.6;18.110604132243846
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.14;18.104073149544693
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.1;18.12537989319736
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.67;18.107719861809667
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.17;18.113380184335785
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.37;18.109639600150636
Biscuit_Fat_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.4;18.106720382202454
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.08;18.52746050324138
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.55;18.546101624229003
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.53;18.613055036538423
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.69;18.554548019534202
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.77;18.57958771542014
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.01;18.533897337241918
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.72;18.622387715678833
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.75;18.589159088706822
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.07;18.555001495917352
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.52;18.528769428177036
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.7;18.090423944259964
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.23;18.595189794349693
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.2;18.425608410443235
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.42;17.88258093797543
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.38;18.575107063521564
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.23;18.576832641210412
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.12;18.566811370666322
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.85;18.56485321080071
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.36;18.43507074631626
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.65;18.490091571164264
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.87;18.48935481218579
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.11;18.49199401510872
