dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";10.3900003;9.870482955253808
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";10.5100002;9.179309643953424
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";10.5299997;10.286875146064721
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";10.6099997;10.08996708814907
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";10.6599998;9.98874265173453
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";10.6700001;10.381665471487377
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";10.7200003;11.47244460474122
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";10.8100004;11.468127399420146
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";11.1999998;10.920197185832016
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";11.3699999;12.277958049079466
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";11.46;11.382518255856095
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";11.6599998;11.34568424149934
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";12.0799999;12.109419527532934
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";12.5;12.961441616334055
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";13.0100002;13.23798532779849
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";15.6300001;13.212319864916793
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 11}";16.1700001;13.021649587873254
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";4.23;5.2553969892797
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";10.3500004;10.737924114809244
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";10.5900002;11.450233480127922
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";10.5900002;10.662996277451464
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";10.6199999;11.540745236517754
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";10.6999998;11.562042404391848
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";10.6999998;10.420837950819774
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";11.3199997;10.242237164764678
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";11.6300001;12.34751640441885
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";11.6300001;11.037144116000759
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";12.3900003;12.762906460423167
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";13.0500002;11.856452976771747
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 11}";16.1299992;14.967551087049756
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";4.2399998;6.392242150013761
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";7.1399999;8.495576573243433
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";10.0699997;9.924122891091878
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";10.3900003;9.674639135401291
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";10.5100002;9.638906149943931
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";10.5299997;10.705632502275888
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";10.6099997;11.4117003661501
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";10.6599998;10.477063166820177
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";10.6700001;12.197915881518153
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";10.7200003;11.111581963981173
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";10.8100004;11.75453165740436
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";11.1999998;10.881944739746306
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";11.3699999;11.534073727509385
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";11.46;11.003129628676822
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";11.6599998;11.474842420097945
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";12.0799999;11.621509314244493
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";12.5;11.661412944144288
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";13.0100002;12.59812264353356
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";15.6300001;13.363781815846174
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 11}";16.1700001;13.578815704476044
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";6.4899998;10.93821699208487
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";8.9200001;9.136203516911285
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";10.1899996;11.809898847463312
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";10.6400003;10.094377639549467
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";10.6700001;10.669077366404723
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";10.7399998;10.77022567755862
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";10.8000002;10.25304333975693
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";11.0500002;10.909651508507206
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";11.3999996;12.11548496053124
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";11.4200001;12.186434077474443
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";11.6599998;11.194093201822682
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";12.4099998;13.14333482890472
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 11}";18.7600002;16.169417137523276
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";4.2399998;7.062502041034881
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";7.1399999;8.73752754160584
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";10.0699997;10.46420504590698
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";10.3900003;10.97835504184973
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";10.5100002;10.796909813755667
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";10.5299997;10.520779477677618
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";10.6099997;10.34464427076156
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";10.6599998;10.380472541771443
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";10.6700001;11.385307073483135
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";10.7200003;10.822521018929958
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";10.8100004;11.934182043435678
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";11.1999998;11.127361227844629
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";11.3699999;10.921886094900714
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";11.46;11.53237776440438
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";11.6599998;12.808311170459397
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";12.0799999;11.968549776230805
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";12.5;13.046385860047243
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";13.0100002;12.115890783807778
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";15.6300001;14.407412626177134
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 11}";16.1700001;13.7622586196401
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";6.02;10.270038943743186
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";8.9799995;12.196886006274202
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.4099998;11.30635960932289
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.4399996;12.104057618904566
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.5200005;9.433330241558675
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.5200005;10.490793588202186
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6599998;11.088073319508336
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.0600004;10.709277244489064
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.2700005;11.501370566222663
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.6599998;12.489481997247323
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.5699997;11.293798697190976
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.9499998;10.5457664011173
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";13.1400003;12.593118449398776
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";15.6999998;11.514840939257857
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";4.2399998;10.464882904287421
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";7.1399999;10.744488755148268
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.0699997;11.495533126790592
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.3900003;11.373558220185554
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.5100002;9.979609670310234
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.5299997;10.388137531496163
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6099997;11.730966941179991
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6599998;11.222647277443755
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6700001;11.329072091213582
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.7200003;13.387966135534297
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.8100004;9.681928264889244
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.1999998;11.151781114564983
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.3699999;11.487149576165576
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.46;11.206137150360012
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.6599998;10.81999673380066
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.0799999;10.284511351889016
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.5;12.99173376860433
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";13.0100002;12.529954931690733
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";15.6300001;10.575116243157208
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 2}";16.1700001;11.608330250766219
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";4.23;9.349390672979721
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.3500004;10.98520669713509
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.5900002;11.988053253657775
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.5900002;11.347080560198526
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6199999;12.074093669005947
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6999998;12.839384407474233
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6999998;10.862326877031371
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.3199997;11.66509917856122
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.6300001;13.410890103797755
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.6300001;10.31161281631924
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.3900003;11.97783361940024
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";13.0500002;11.199333125368202
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";16.1299992;12.58496213414359
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";4.2399998;11.066633848668554
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";7.1399999;10.715913132308485
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.0699997;11.08370498717878
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.3900003;11.73928504977147
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.5100002;11.79409999389835
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.5299997;11.711713083575342
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6099997;10.467985041018604
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6599998;9.363703605423716
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6700001;11.702796320867472
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.7200003;11.383524054414393
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.8100004;10.997573319019224
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.1999998;12.100589595581843
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.3699999;11.010854102528185
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.46;10.376447610456575
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.6599998;11.537650498859923
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.0799999;11.992749161051682
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.5;11.362921277644741
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";13.0100002;12.883973079149351
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";15.6300001;8.88169827525996
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 2}";16.1700001;11.608867978844943
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";6.4899998;12.792132070466703
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";8.9200001;10.95257250569152
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.1899996;11.107125551856797
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6400003;9.975363887379167
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6700001;12.087817166615455
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.7399998;11.181329494609288
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.8000002;10.885448535874755
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.0500002;10.795818784652448
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.3999996;11.895192422635198
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.4200001;12.132627333391103
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.6599998;9.936081293714233
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.4099998;11.945297692551165
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";18.7600002;14.28162972092474
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";4.2399998;10.124235752424033
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";7.1399999;8.902201993585923
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.0699997;10.297519882644286
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.3900003;11.661534024365837
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.5100002;11.21532583229964
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.5299997;10.24651179387092
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6099997;11.393047650506707
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6599998;9.31247325506428
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.6700001;12.840031113523759
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.7200003;13.84441966648603
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.8100004;9.748014335303564
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.1999998;11.428108302701242
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.3699999;10.61811904969902
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.46;12.169600253037924
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.6599998;12.76968432299583
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.0799999;11.938004438915353
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.5;12.481846419289097
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";13.0100002;12.338431020233545
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";15.6300001;12.308295628931234
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";16.1700001;11.295989062389571
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";6.02;11.021885235325694
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";8.9799995;10.811329134687236
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.4099998;11.105911991639857
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.4399996;11.335333308773505
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.5200005;11.077516134569523
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.5200005;11.15896317566311
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.6599998;11.188996114582498
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";11.0600004;11.090160494714306
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";11.2700005;11.588697399833226
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";11.6599998;10.986184277655598
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";12.5699997;10.80726316253272
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";12.9499998;11.087261467787972
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.1400003;11.062449906967785
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.6999998;11.125103973419035
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";4.2399998;11.070659912199247
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";7.1399999;11.034372630090484
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.0699997;11.149143508550031
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.3900003;11.095190283819706
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.5100002;11.105257300788391
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.5299997;11.113234957462279
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.6099997;11.002017449971135
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.6599998;11.007580543913823
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.6700001;11.049802489332626
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.7200003;10.806305735800372
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.8100004;11.03871017739588
