dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";283.0;280.3246717292595
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";248.0;248.5979192164636
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";264.0;263.4430576734307
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";263.0;260.5155633900554
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";268.0;266.3725896211646
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";226.0;229.4241229782611
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";281.0;278.1641517305507
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";248.0;246.31703549917478
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";241.0;238.3784000033682
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";261.0;255.99333182454922
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";266.0;268.14501839836896
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";265.0;258.32352999837167
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";260.0;263.2915441093248
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";282.0;279.94685676823053
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";197.0;201.31805898686423
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";265.0;258.8327897041667
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";250.0;246.19226931898058
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";201.0;200.36795647566177
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";257.0;254.44357901394562
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";266.0;269.33182015347
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";224.0;231.36690487963162
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";273.0;268.2074209405379
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";268.0;265.8097976819017
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";252.0;249.25572498005585
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";251.0;250.24263741767388
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";251.0;252.08529590736964
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";266.0;268.17762138715887
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";256.0;256.01426975158006
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";273.0;272.73249508640754
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";269.0;272.1396818764559
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";260.0;261.46005853483115
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";248.0;245.89102868959924
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";271.0;269.6452961777164
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";266.0;265.4378426628993
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";240.0;240.25345712431468
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";263.0;261.6255153755525
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";268.0;269.42479945586575
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";247.0;244.57996959029558
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";255.0;255.12768284422347
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";257.0;254.5921683455307
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";232.0;233.16620630275003
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";267.0;264.2477912383468
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";261.0;255.14813782442133
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";276.0;284.76877780618145
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";264.0;262.69065047836443
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";267.0;267.99321343599456
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";254.0;253.66016056493686
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";252.0;251.94965682887664
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";262.0;262.1469683833634
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";278.0;271.7890007039446
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";226.0;230.67843893192932
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";204.0;209.70489502519524
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";262.0;261.07857509994136
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";269.0;266.7113186688824
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";265.0;267.14890004399774
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";247.0;245.2698377579817
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";246.0;244.09393941761206
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";293.0;280.15194557038046
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";270.0;277.3491921744028
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";270.0;268.7311403552701
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";263.0;266.0661889055921
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";264.0;263.84775373623586
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";271.0;270.4181151260157
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";241.0;246.025200592691
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";268.0;258.43884610805884
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";278.0;280.89645180365704
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";204.0;199.6080244693025
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";204.0;190.77366734885453
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";276.0;266.69261650701594
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";250.0;253.84356764289353
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";277.0;272.4545442486633
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";255.0;255.2024883100396
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";269.0;267.2639893406326
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";252.0;250.73778723333024
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";272.0;274.3811368328251
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";252.0;252.08017745023056
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";251.0;254.88138555048909
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";257.0;260.9481378732952
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";250.0;248.9922542141155
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";267.0;270.64621108566814
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";251.0;252.94470901568144
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";267.0;273.08261678048336
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";268.0;275.156913460301
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";260.0;261.09289679135617
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";261.0;259.8456131756712
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";276.0;283.7528956915346
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";251.0;248.03540966556096
DIESEL_bp50_246_hla-b;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 14}";248.0;240.25652531887673
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";286.0;276.0683393670238
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";269.0;259.91171206659874
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";246.0;247.2200156912686
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";274.0;272.38270578501806
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;260.32679830738255
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";207.0;208.80979585470573
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";272.0;269.120952171527
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;267.1137893565129
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";217.0;207.13552870759088
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";206.0;203.12150034519843
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";271.0;268.2763578669786
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;266.35946293756666
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";259.0;262.79059807934937
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";232.0;237.7374984029215
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";254.0;247.6234640257309
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";259.0;258.94494497524556
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;264.28075665018525
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";248.0;250.2525397681804
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";255.0;254.0706168785635
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";244.0;246.0877734332599
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";282.0;279.9129783758515
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;263.771777504426
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;257.3653526823601
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;260.64895951893396
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";278.0;277.5835568710083
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";245.0;244.2438340775792
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";257.0;264.1461971315898
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;266.18757564859
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";244.0;246.41397641120395
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";269.0;267.9621728673257
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;257.0639978651596
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";254.0;253.1552903220163
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";279.0;284.7433527931258
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";240.0;242.9628360021935
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";257.0;254.46884866859634
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";280.0;275.2357629691641
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";272.0;267.8816702637747
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;265.45372360219363
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";275.0;280.79509880871666
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";256.0;260.76337304536736
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";260.0;262.85352208765806
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;271.33751386260417
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";260.0;265.18166660016794
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;273.6896163940138
DIESEL_bp50_246_hla-b;valid;0;Gaussian_1_2;pls;"{""n_components"": 19}";257.0;262.09089977630254
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;266.96941245465763
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;265.7309567982061
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";276.0;275.9603653285421
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;265.9511345872825
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;262.4059986634423
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;260.46058061835066
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;264.87525738252185
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;267.76710295031637
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;262.1599548376854
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";274.0;269.7343005401422
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";259.0;264.0654675727156
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;258.8229504652539
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";257.0;263.0710242584025
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";258.0;261.99712635093283
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;268.24557590668707
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";253.0;252.8634362988853
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";242.0;241.95516447243065
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";256.0;256.5849847852882
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";279.0;283.8736040042427
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";271.0;269.8135055851336
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";269.0;266.86879758241247
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";271.0;272.3164933628422
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;263.1122180922354
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";278.0;272.03549416292606
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";275.0;273.80577594789617
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";283.0;282.6529842281569
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";248.0;248.16658005703738
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;260.9353470728263
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;261.7017351889859
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";268.0;265.8096321628129
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";226.0;227.32128212369088
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";281.0;282.4593308361179
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";248.0;250.25637205755504
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";241.0;241.57184176497697
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;257.72046227432867
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;263.77040020164134
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;259.3141403703549
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";260.0;259.5529577050635
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";282.0;276.438739866792
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";197.0;198.79069233979487
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;259.8967960267278
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";250.0;247.05526847064468
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";201.0;195.20288564279207
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";257.0;252.43516393006414
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;265.84605997249736
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";224.0;222.79669913738132
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";273.0;268.39637008121
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";268.0;265.98519074092246
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";252.0;253.09139183271566
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";251.0;252.67727425573653
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";251.0;253.54657760948518
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;267.2149646238647
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";256.0;257.51081528438704
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";273.0;273.52157480749725
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";269.0;269.09972174604314
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";260.0;258.8678438656674
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";248.0;247.68112699405017
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";271.0;269.5302713574259
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;266.0411269880082
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";240.0;243.42094672269727
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;262.10027773599336
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";268.0;268.12414613548174
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";247.0;245.58655904159392
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";255.0;255.32135487146448
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";257.0;254.15606827358658
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";232.0;235.50035433324584
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;264.7024684212957
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;264.0950553393708
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";276.0;278.5321352104347
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;263.1271068519018
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;268.0580962514221
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";254.0;252.8827985434401
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";252.0;250.0146758979686
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;260.98743432695176
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";278.0;274.85526604228613
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";226.0;234.9104029138742
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";204.0;202.47657272398962
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;263.56459256482856
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";269.0;268.0577507740682
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;262.87872921206406
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";247.0;240.10547755639405
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";246.0;238.69601370237973
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";293.0;290.96923889088856
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;269.37243126931224
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;265.681365531541
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;261.4054397463421
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;264.21113238395986
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";271.0;265.8379237332181
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";241.0;241.2762358775593
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";268.0;264.97732771470334
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";278.0;276.23671714793244
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";204.0;195.49188363773553
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";204.0;191.2400721911615
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";276.0;273.27665231457047
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";250.0;253.54874500290856
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";277.0;274.42920861246967
