dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8405;0.9238797873892978
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9021;0.9393069749543841
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9243;0.8667594661227545
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1709;0.8986021705027698
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0111;0.7535411406256886
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8973;0.7993607991290272
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1745;0.837308123129871
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2103;1.1591746563377625
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4795;1.0917440301768757
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8471;1.024250004562408
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1659;1.0208965673200447
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.5218;1.5534679166293823
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0432;0.9582004061289953
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1549;0.9606054509268145
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7695;1.0247485052290388
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7798;1.266940697027734
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0875;0.9006052325376275
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8093;0.8597320823769502
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9869;0.8868961024951978
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.275;1.1886442562040278
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3371;1.1764511613953068
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8145;1.0219234133651978
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0393;0.7506426382435852
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8315;0.7786291109354988
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0498;0.6838939846403025
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7292;0.6995576672372905
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0017;0.9251813115652366
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0479;1.2112204034208887
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0163;1.1295776185510926
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9989;1.2764820015115528
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1744;1.411998799832929
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7802;1.0266348940629306
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0427;0.701086179840866
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9444;0.9371546228675507
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0684;0.7978448869562828
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3147;0.888767783679556
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8778;0.9427409366101416
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7095;0.8716179591895785
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8135;0.8451314103979005
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0456;0.3679111203348907
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0181;1.0251787556220733
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1969;1.3088276987311263
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4221;1.2992973964098042
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0831;0.8053301451919344
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9391;1.1446113540185459
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7669;1.1761348229405644
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.015;1.377782781170315
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8791;1.3102724549502718
Rd25_XSBNtestSite;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4354;1.489258173592868
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1253;1.4363112639001434
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3275;1.7983338430070306
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.8884;1.4069251084611916
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1302;1.1588699298489336
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3563;1.1491714100726131
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.211;1.3665114003679577
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.8543;1.5004703757545004
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.488;1.1736001656330393
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.5744;1.36798091706407
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4253;1.5140759457772877
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8454;1.3813437170212106
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7287;0.9996432325412266
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0562;1.1855511082866492
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1172;1.4473887387483397
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2026;1.077369640725666
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9635;0.8256729429552607
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4552;1.6721523301463912
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8638;0.9633836861907228
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1008;1.0605800395718121
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.6966;1.3398455668449292
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.312;1.0500635163463892
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2356;1.2142450522178303
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3224;1.238990484614121
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1946;1.1636178379862991
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9989;1.180319592406669
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7525;1.2162312690073926
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3794;1.1453672545566103
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.505;1.5853415172508263
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0964;0.9870552637976734
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.5275;1.1323496789883694
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1688;1.0274356582745676
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.5007;1.202989166971925
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0023;0.8661462609624535
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9148;0.7323142431578584
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4644;1.1971531130816622
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9753;0.9173036143763613
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.916;1.0061733448784347
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.27;1.56863484437085
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.579;1.353911674342816
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.99;0.8837060779387833
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.393;1.481004641921395
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7537;0.993305528466199
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4605;1.739984607754908
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.5552;1.5381037296851483
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.197;1.1751694192032034
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.7128;1.253719186455257
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.338;0.7762698103580224
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4039;1.0878176542810025
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1587;1.0950220094844638
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7086;0.890111549080983
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1223;0.9627983292412245
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2037;0.8805677360484524
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2887;1.2107655746629364
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2561;1.2290355880402701
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9752;0.9562265008750989
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0361;1.0364836123450407
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8555;0.9278859792788593
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1316;1.2257828777493702
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3948;0.994412338246691
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1151;0.9447677008020006
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1268;0.9247442057215919
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3943;1.0125048591258254
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0693;1.0804051157722505
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3482;1.1615485842951851
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1334;1.1547432392623365
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9815;1.1261456653150899
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9404;0.9838235161472525
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8285;0.7606214970835254
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2788;1.377366712219283
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2419;1.5936630182823601
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7844;1.1602947904931893
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9083;1.2209164444658773
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.7296;1.494027709930496
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9138;1.0375779760467534
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2428;1.228611619921505
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3046;1.4966363793231465
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3189;1.502698226156959
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.081;1.0109349626090705
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0899;0.7044779700750545
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0068;0.9039452660046599
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7192;0.8544487300710479
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2093;1.0357964034918528
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9249;0.7629936601121903
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7589;0.5860705710431288
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.5784;0.6950085916453463
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8459;0.8795288429489341
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4771;1.2382460969510691
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1491;1.1143298680180713
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1303;0.877685564282467
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2144;0.8670341882332447
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9441;1.1526317571878497
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0385;1.2197341821050784
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2481;1.0094713621272615
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7958;0.9007186651305259
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2356;1.1228319809849947
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.718;0.8088708843535561
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.5369;1.4309182564863923
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3556;1.3535073350270284
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.299;1.2049358546158264
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3372;1.4623843427975831
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9321;0.8219270870504707
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9779;0.9991771305878379
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4696;1.1833184312038665
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9425;1.052467439191988
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9899;0.9177839642638488
Rd25_XSBNtestSite;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2545;1.3263085015942495
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1993;0.6371318705931525
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3496;0.8346388160199265
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.8896;1.333023129578482
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0372;1.109402850401309
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8817;1.1604399322320103
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.5082;0.9943658239440548
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3208;0.7698025243431379
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.5631;0.6597457928441985
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.8743;1.1592687447319272
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.8283;0.5704474909171224
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.5569;1.2083132707515127
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7715;0.3498020584878393
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2682;1.7445194563322943
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.212;1.6538126082965385
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8079;1.077745021530392
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1983;1.1987970995160646
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9033;1.6349654840844114
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1089;1.572975145978418
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9458;1.429480502585848
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4368;1.1233726717434742
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9556;1.168770641050855
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1314;0.699544117362902
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2437;1.0039693135565169
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1286;0.8246401386337774
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9119;0.7720003008479271
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1178;0.6505231236954495
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1519;0.6690419655990835
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1608;1.2951209416350644
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3161;0.8443291884460279
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.6766;1.1649768280000896
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1605;0.8148282852650723
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1722;0.9364366352516857
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0439;0.8861900861374257
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7695;0.8261144351896468
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.6075;0.7945394951643928
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.5735;0.6287144784743623
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2172;0.8616098894131066
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4267;0.8933723835586069
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.6602;0.9966665031471901
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.6286;0.9889940328737983
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9457;0.7627707990254133
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.6146;0.702740628703035
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7934;0.8143759793560845
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7275;0.8280992151438793
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3163;1.2163170398970575
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.6748;0.7975531555974866
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7143;0.794189345535968
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.6605;1.0002662750632916
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7228;0.9471257020527422
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.7904;1.036140227620405
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.5827;1.1758138755155239
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8162;0.9574919776682166
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.6885;0.9421089577534054
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7582;0.8985990003709492
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9967;1.257846926407597
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8896;1.1140256208576014
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9547;0.9345498431260354
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4428;1.0982812566859665
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4291;1.117551789132719
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9265;1.3855691030487984
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0179;1.3743227537584368
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0811;1.4338343870851378
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0443;1.125485191087944
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8608;1.134205393581756
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8217;1.2274936019174891
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.15;1.6794784438964916
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.016;1.0176992891355647
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0447;1.5653473134213094
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3756;1.266721016197646
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.8658;0.9520301188024161
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4777;1.004736170629251
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8312;0.8415440516344966
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4339;1.1274959192318472
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8771;1.242468961086166
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.6809;1.6380426985537924
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8831;0.926238997131169
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.113;1.72175601042458
