dataset;split;fold;config;model;best_params;y_true;y_pred
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.17;6.0187130870158905
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.17;5.722028870113688
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.87319867;6.135787414713627
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.94;6.288488507204575
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.94;6.010510002372365
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.94;5.693104683190589
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.41;6.417136398477047
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.41;6.146857388983618
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.41;6.218231991028917
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";11.03;6.559391768376602
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";12.34;5.942747351465163
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.73;6.1596710285469065
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.22;6.213013373306931
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";8.77227554;6.137112576659726
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";12.82668861;6.128356159714389
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.1;5.925587633033694
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.1;6.147588403106274
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.36;6.277148167977094
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.36;6.246354480911368
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.36;6.131226883485671
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.52;6.348560659852348
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.52;6.2309403374006775
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.52;5.065656208517636
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";8.08;6.288788097171909
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";8.08;6.187542779148074
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.72;6.255127100867565
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.72;6.124631672442294
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.72;6.146810608509826
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.24;6.277528682525395
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.24;6.107074457024209
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.57;6.283736809325807
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.02;6.284584997012982
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.02;6.301564797228424
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.02;6.173305164246948
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.5;6.304715670934796
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.5;6.184027331209058
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.2;6.286445692424247
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.2;6.283315392110181
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.2;6.142013801740162
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.31;6.525488487114917
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.6;6.540348624942331
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.75;5.816603081610583
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.12;5.976692439389554
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";8.366834234;6.2056921143617885
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.288291749;6.059361092708326
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.652697;6.237056983417118
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.69195875;6.100233914459284
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.15;6.313922086524438
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.15;5.428207253316703
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";8.33;6.305367833025317
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";8.33;6.0357215096833325
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.43;6.311748364585646
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.43;6.155155907202564
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.43;6.269720000669608
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.83;6.274115568330495
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.83;6.254981623971453
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.83;6.1445131021757575
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.52;6.415105844143669
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";8.83;3.452653648451653
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";14.19;6.010870787139964
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.63;6.041705765122925
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.076793713;6.23219875232543
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.0;6.292405664662418
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.0;6.0211866107346035
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.41;6.2751021368491
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.41;6.189977740402385
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.54;6.291593251413206
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.54;6.207538518766451
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.54;6.184386744906403
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.83;6.121739900136331
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.6;6.630238923685329
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.48;4.312217289243818
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.24;6.044225388769709
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.89;6.137654455832713
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.187368615;6.052986574330169
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.592809921;6.174171591201868
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.08;6.684399569496848
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.87;6.134159616424225
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.31;6.100887612543542
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.192194499;6.012384642277219
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.2774795;6.101758188243619
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.08;6.268933008359626
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.08;6.309072810696547
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.48;6.334144533328451
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.98;6.283868862724368
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.98;6.030333097078094
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.98;5.902796368769904
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.51;6.319037917853578
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.51;6.1171160235179505
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.84;6.299366591940989
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.84;3.6836853095000146
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.86;6.279182294161227
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.86;6.188447974405547
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.86;6.206098741710445
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.38;6.496692611504213
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.23;6.574128395857961
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.4;6.2224215874222
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.91;6.04276477417322
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.63;6.009872670923843
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.086445481;6.144390639657631
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.83;6.312083283724846
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.83;6.038262346886237
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.75;6.2331115407215165
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.75;6.173488941408359
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.52;6.3166419231242985
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.52;6.2951090161043535
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.52;6.125984736306699
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.52;6.1688743870248235
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.0;6.429970874421801
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.0;6.323156938200374
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.0;5.911683551761459
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.0;6.667924022180586
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.63;6.292430453134346
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.56;6.935980513242918
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";8.54;5.712334368033057
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.31;6.164950548134798
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";9.31;6.09852047662806
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";8.73541724;5.909984325922947
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";8.993425344;5.888378957209216
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.2280305;6.181333204803224
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.86;6.3150743509860625
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.96;6.000882415488456
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.16;6.283482567635557
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.16;6.045679759720642
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.75;6.352034737649518
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.36;6.194403986751898
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.36;6.231754195817963
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.37;6.2742043609767695
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.37;6.104213609039099
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.37;6.044281939160211
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.15;4.691568169522397
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.72;6.191552414202125
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.36;6.643954216622482
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.36;6.159124001220474
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.38;6.214657811296557
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.38;6.285077532208032
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.47;6.2966088572276195
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.47;6.232060268600692
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.47;6.194831860687453
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.47;6.191360098980364
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.69;6.217988597164276
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.5;6.3117043343051895
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.5;6.130929359120314
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";11.72;6.736545772453148
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";11.52;6.955943232994569
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.929360511;6.122394618114997
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.99;6.274983150549145
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.2;6.257327525857629
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.2;6.134387302979057
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.84;6.286309572074917
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.64;6.224983320171026
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.64;6.118325094005376
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.64;6.083915749251519
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.05;6.357795895477398
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.05;6.364973058963335
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.05;6.061348116412431
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";2.68;6.296315464206191
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";2.68;5.9042317139875315
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";2.69;6.296020410569069
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";2.99;6.2829415828502775
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";2.99;6.005994542880542
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.63;6.387660451301849
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.63;6.256380225021401
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.3;6.2877105649751215
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.3;5.921584270468593
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.7;6.285482222238693
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.7;6.090269624051459
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";11.26;6.4841985221915435
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";10.19;6.0135262168693515
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.63;6.158586591735953
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";5.01272888;6.20985074001608
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.27;6.235644157518454
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.27;6.1687375916870835
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.74;6.279175938638466
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.74;6.1717736215990655
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.74;6.1481170776571705
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.76;6.300506126880545
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.76;6.197473536824036
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.76;5.94753141394758
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.94;6.504515070372612
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.94;6.170126732391979
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.94;6.102752364016134
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.8;6.305561102415143
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.8;6.264625872485729
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.8;6.21669299977322
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";3.8;6.044506701424533
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";11.36;6.334601024015276
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";12.22;7.5373357190751324
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.6;6.159672240266236
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.42;6.2012000817970065
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.003077112;6.1582084373799715
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";7.003077112;6.220264397778187
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";4.54013175;6.229044497802777
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.2;6.289897424406291
ta_groupSampleID_stratDateVar_balRows;valid;0;Gaussian_1_2+AreaNormalization;pls;"{""n_components"": 2}";6.2;6.083182391870453
