dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.569;3.5588275727256784
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.595;3.6117515528052015
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.661;3.621278417927702
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.687;3.7102844619810282
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.72;3.679155464430395
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.82;3.7632554234478492
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.088;3.190505975487242
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.212;3.197185274339417
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.316;3.364202890283625
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.328;3.303882643482347
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.407;3.3845218882192363
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.446;3.4488936121996847
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.457;3.472966579833091
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.479;3.5492563143788143
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.496;3.4902279250268995
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.497;3.5589929379960314
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.507;3.48891969071064
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.55;3.597779774340679
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.556;3.602514861703625
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.583;3.589147618891319
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.641;3.623654175881242
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.67;3.6552733917290925
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.677;3.7234269438192427
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.686;3.7133946241007663
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.716;3.7217330435852607
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.766;3.838824886722902
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.832;3.766791412397687
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.163;3.165117048270755
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.226;3.244091351973711
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.306;3.285047062458271
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.363;3.391342194915924
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.417;3.425925603347979
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.446;3.520213565219885
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.46;3.533530198843875
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.494;3.5001350044415966
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.505;3.485761582277524
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.541;3.546043377574966
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.569;3.5321136704739584
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.595;3.5856266524913067
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.661;3.655843422543042
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.687;3.694469877170046
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.72;3.70604250846198
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.82;3.710092599680592
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.105;3.10368361769893
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.212;3.2329266700407326
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.251;3.2648862942617174
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.306;3.2950482913077375
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.38;3.30254584471613
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.404;3.3983097174409265
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.437;3.4360930384699673
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.449;3.45904217822054
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.449;3.41369736144068
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.49;3.511109821721926
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.491;3.452264407932075
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.519;3.5242670988985743
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.557;3.521827427508551
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.584;3.529751696561203
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.59;3.5576743448881114
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.59;3.572002025320855
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.652;3.6402602778970006
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.676;3.6302051378374802
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.71;3.6711990357272897
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.751;3.713685904691114
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.787;3.794221429322951
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.163;3.1738108493534476
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.226;3.263857190763701
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.306;3.2643699071477186
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.363;3.3714028177196678
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.417;3.410902603827716
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.446;3.4667258190486434
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.46;3.4735940819390354
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.494;3.5053088188781127
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.505;3.479336364464718
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.541;3.4961098361152394
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.569;3.5249972129137235
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.595;3.5737623166497405
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.661;3.6182301046619663
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.687;3.6857041809313906
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.72;3.7010618918441756
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 19}";3.82;3.766727754459238
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.176;3.079685833750655
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.201;3.261657997218614
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.264;3.244224268167375
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.28;3.3122429882632805
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.3;3.3123448294697115
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.345;3.402783194214873
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.415;3.3420454487935496
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.424;3.4564213520843956
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.435;3.298166337188259
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.451;3.471598893095395
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.464;3.4717125941441953
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.494;3.565741584903734
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.504;3.543358992042122
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.524;3.446305566695506
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.539;3.490698506148398
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.556;3.4963469067777324
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.619;3.6232469046707743
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.645;3.652691763428883
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.693;3.661371827688611
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.699;3.6887908810322245
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.748;3.658190545188074
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.822;3.8518918213445423
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.163;3.055788408043827
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.226;3.2034524460276623
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.306;3.345432563388099
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.363;3.367932991014829
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.417;3.4370633849284307
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.446;3.429847583410092
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.46;3.396149315255908
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.494;3.5229968348539837
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.505;3.544545035740796
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.541;3.4937383407465226
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.569;3.537637281091574
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.595;3.523069351692549
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.661;3.5828448736996257
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.687;3.651970014206768
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.72;3.6435941115069777
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.82;3.738452410685486
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.088;3.1702036628526313
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.212;3.262514182266982
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.316;3.303528771964693
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.328;3.2391467164922525
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.407;3.3996027304669787
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.446;3.520037043458034
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.457;3.5224493732843047
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.479;3.522527071994141
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.496;3.5079327480592446
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.497;3.6240750468310505
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.507;3.4959052340348786
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.55;3.520846929356386
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.556;3.5282681499258266
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.583;3.618432463966841
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.641;3.607413188907248
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.67;3.5650693583095245
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.677;3.6896828640122017
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.686;3.707444713624119
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.716;3.7169881152460165
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.766;3.6812989833915415
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.832;3.784003391617151
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.163;3.151004709831718
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.226;3.254085902362967
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.306;3.3889498750190326
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.363;3.4592211311258247
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.417;3.4421757910697894
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.446;3.5687401736687008
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.46;3.5346971799969116
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.494;3.48347541502308
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.505;3.512142935254387
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.541;3.5443471711736363
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.569;3.4975716507091397
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.595;3.4855199931232255
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.661;3.5788743488818437
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.687;3.6832653815421033
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.72;3.6628250637674014
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.82;3.7548229400068016
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.105;3.142668511197275
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.212;3.206689251491489
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.251;3.303417027938544
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.306;3.287029531281797
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.38;3.3068478323345776
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.404;3.3976717285722255
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.437;3.4502928465480456
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.449;3.484130772897587
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.449;3.364715473823561
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.49;3.6352852872096713
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.491;3.4633377068193028
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.519;3.6419172361269943
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.557;3.4826379495932014
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.584;3.5813339107267526
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.59;3.628465505831742
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.59;3.566417755623531
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.652;3.5761836831954295
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.676;3.6497249567503
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.71;3.698023221463936
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.751;3.698573332504277
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.787;3.8236563496325537
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.163;3.088998666781058
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.226;3.278458364275466
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.306;3.3586584883947155
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.363;3.4826880167640857
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.417;3.408305391926148
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.446;3.431774309809886
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.46;3.478924976161665
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.494;3.4884250539894754
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.505;3.4830580197685563
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.541;3.4773119036480074
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.569;3.5516197058531733
