dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.299;1.1546873109118836
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2481;1.156453955666779
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8972;1.1569704485422618
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.7558;1.1564660201233792
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.3372;1.1551647866331791
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8326;1.1563579124402095
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9321;1.1563283074583874
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9779;1.1564673944696409
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0368;1.1543206219095974
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.4696;1.1563537355681865
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1917;1.1563490685369777
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9425;1.1563530630322434
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9899;1.1563361366422091
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2545;1.1563363478705628
Rd25_GTtestSite;test;2;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.5267;1.1563340854994
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.5298;1.369385550242431
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.8884;1.5595987134361713
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1302;1.1150079321394932
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.5312;1.502686551698087
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3563;1.4248317369039054
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9542;1.4247642760178831
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.8543;1.5898871047097336
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.408;1.4128663583098247
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9818;1.174633080821793
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1307;1.2672152680934812
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1013;1.1103203012191667
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.4551;1.3040446998328312
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2026;0.9286990976416838
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9635;0.8998961723563746
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.7864;1.5483885334535927
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3224;1.2743519334723168
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1946;1.2395145660573967
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0878;1.4212495278236383
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3794;1.2811057425282693
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9691;1.2216980728879527
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2097;1.4390325441354466
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";2.0296;1.5688528701640876
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0215;1.212671386443214
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.7285;1.5312555437279132
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.4796;1.6094512651924862
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.4319;1.5255194129029412
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3589;1.5205880445476088
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.092;0.907648602912259
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3885;1.5120446270110999
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2431;1.4956887259653187
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8733;1.0729442211102689
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8688;0.9342683616151355
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.27;1.4411336529067698
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7882;0.9100416254014381
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.99;0.8531713894210629
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.5823;1.4839682403734415
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3439;1.2481722018363608
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.5321;1.2895785414999332
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7751;1.0222489875667442
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.8803;1.56176750109021
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.424;1.429261877990144
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0564;1.3650632553410247
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.479;1.5898922320857722
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.197;1.1367752138005398
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1143;1.4005136632320516
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8659;1.1646931699104526
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.338;1.2266933036549987
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1342;1.1213887086389553
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1993;1.440232399064756
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3496;1.5163607570052546
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8817;0.9725858475928602
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3208;1.5750339718207917
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.5569;1.4203734986050445
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.212;1.0914905842864473
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1983;1.3164926851449938
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2437;1.2896961071824584
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1519;1.244969913426463
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3161;1.2278146007680093
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.6766;1.5414361883088907
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1605;1.2880964531902468
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.6075;0.5593387812906172
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7275;0.5831800623666963
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.7904;1.7885415696377343
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8162;0.9002741213110108
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.6885;0.9127759333776189
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7582;1.0291244564627406
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8896;1.1213481910288705
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8217;0.5402442196032643
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.016;1.0662244554555411
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0447;1.1575047902835771
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.4777;1.4168082692847062
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.6809;0.857433929875761
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.113;1.1491065962279337
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.6134;0.7309396910176378
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8606;1.0333487809177786
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.6097;0.6785551728665442
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8269;1.0335774366119368
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8044;1.062009605394722
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7633;0.8167174407935924
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.4262;1.0920675841196477
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8405;1.1206309535642718
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9021;1.2341831540432988
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8973;0.9109382642122017
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2103;1.3462622449274897
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.5218;1.4918698078046742
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0432;1.0676920701518062
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1549;1.0873371430709995
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7695;1.086032716481097
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9869;0.7897846437281923
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0479;1.1445799167323265
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9444;0.8893832594570439
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8778;1.086032628937831
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7095;0.8055128560976774
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8135;0.9276204127813803
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0831;0.9691914552442942
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9391;1.0449076609100745
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7669;0.7673871735708799
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";1.015;0.9562268198986524
Rd25_GTtestSite;valid;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8791;0.9569409490181038
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9446;0.8126555297785323
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1587;0.8579671992662385
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7086;1.1589136247413052
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7153;1.3145826102577458
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1223;1.164883902337856
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0709;1.0665533705657069
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0801;1.2410570933610392
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9848;1.337088700552013
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0258;0.8610287271314088
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0241;0.9457344555529679
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9822;1.3990199369252596
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2037;1.334462967208136
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1983;1.3593239072847627
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.134;1.418400080038298
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0312;1.4935162979254324
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2887;1.4147985477326774
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2593;1.2259086653991913
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.941;1.2430636530321797
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3941;1.3652604824517562
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2561;1.395695424689348
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8584;0.6641045597830342
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9752;0.5875925982542084
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9868;0.9133411450515144
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.913;0.86577175909772
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8468;0.7891427600934275
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1804;0.6841525239227774
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0361;0.9497886574477903
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8555;0.6765547444249951
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3842;1.507076392889705
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.5579;1.5093416561241426
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8793;0.8365600761985881
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7379;0.8480666590754886
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.295;1.510352503432491
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1316;1.4268451176645995
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2647;1.2993009399920052
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.4045;1.0848198350002491
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3948;1.4948730622529356
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1151;1.5092456965337233
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1268;1.3412863339089565
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3943;1.185020429378253
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0693;1.2830197164207866
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3482;1.3777107187618824
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2752;0.8853238033983422
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1334;0.9490934892850107
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9815;1.0460645364363197
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1383;1.0011313497327334
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.4895;1.0043890294584108
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2006;1.0611225208139503
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0881;1.1022402403823004
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9404;1.2167412377325002
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8285;1.0509402493001974
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7736;1.0382444129549953
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9725;0.9563463118005355
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1376;1.0660855942621494
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2788;1.1858062972766945
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2834;1.5680982472226668
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2419;1.4509944536441164
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7844;0.7745066710062389
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9083;0.8627590543548572
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8767;1.2603460133184146
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8491;1.2262425623950266
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.7296;1.578735511661544
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.761;1.6170024049830716
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9138;1.283182232380545
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7853;1.226927760918765
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2081;1.4952147068926713
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2811;1.3223675494590803
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2996;1.1181948446226895
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.186;1.1266438380541184
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2428;1.123622209258827
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3046;1.700981791769657
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2891;1.8462133104085958
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3189;1.8505823953768616
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.287;1.8666944980523796
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3704;1.152294470153346
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.081;1.1460772635881384
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7043;0.9663509242298594
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0899;0.9051007230804502
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0068;1.2038824612271015
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.955;1.162493946239186
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7509;0.947256797718714
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.4646;0.8621267989645277
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7192;0.9943355231699137
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0656;0.9081428876931368
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.021;1.0243799697094953
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9196;0.9908086029163633
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.102;0.9677131560278873
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7778;0.973950580597759
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2093;0.9640092375504394
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.842;1.0705812767246567
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9249;1.1140279475931776
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7589;1.1780486981151026
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7814;1.0223380042516634
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7559;0.9874275882622477
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.5784;1.0794725395967355
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.072;1.4198460646907844
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0367;1.1820436361006235
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1677;1.4642986059482055
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1196;1.3670040805044745
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8428;0.9566494213639606
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.5009;1.104935750138483
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2173;1.250499750206918
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9711;1.3126739202164965
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8459;1.2365022431759716
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7859;1.4161310445056932
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1866;1.3665063332589256
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9364;0.8852695182143341
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.133;0.9175367129949421
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.4771;1.4183487163809563
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1491;1.2511721860622358
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1303;1.0930390128564516
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8611;1.0374209700222499
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8836;1.2950663489528542
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1018;1.169527623849241
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8414;1.0749481561322143
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0861;1.0511269528896632
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2144;0.9585697071432047
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.71;1.1444536213462235
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7269;1.2879809184087867
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9397;0.8372681111592778
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.852;0.829149459356745
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9441;1.0712529856662345
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.0385;1.154114068000279
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.9564;0.8044161893037483
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2481;0.8500147973212806
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.167;0.8105594197069577
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.7958;1.1788159587453666
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.982;1.2369489503166589
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.8183;0.9163059423824642
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";0.6867;0.958157200597371
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1226;0.7825377431022263
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.114;0.8219796968390081
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2356;1.1829951031016899
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1951;1.145339800275993
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.4378;1.285709913391545
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2451;1.3353747412641759
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2088;1.1617471710945373
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.1177;1.180008648779896
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.3762;1.210265764470986
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2063;1.1393414582306
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2264;1.1738611488287092
Rd25_GTtestSite;test;0;SG_21_3_2;pls;"{""n_components"": 12}";1.2175;1.1615766703625436
