dataset;split;fold;config;model;best_params;y_true;y_pred
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";400.0;339.1209345986298
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";400.0;4460.708245467105
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";400.0;337.44934648971184
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";400.0;332.9740933445972
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";400.0;337.62329354830314
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";400.0;336.0101612536881
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";400.0;336.05050463823295
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";400.0;336.0101612536881
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";400.0;334.5919632683926
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";400.0;306.55284865028426
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";400.0;333.53138656050805
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";400.0;334.9056580432944
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";405.0;337.56593117834285
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";410.0;327.5563258959809
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";410.0;338.0415939806716
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";410.0;332.19457418813005
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";420.0;339.787907495963
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";420.0;332.0863130277379
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";420.0;330.5646899876741
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";420.0;336.98170157204555
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";420.0;333.69794542855766
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";420.0;332.29167692410533
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";430.0;333.8232457099359
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";430.0;344.5638775222546
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";430.0;333.8232457099359
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";430.0;335.88127488583825
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";430.0;329.8457567853449
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";435.0;335.938613090362
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";440.0;331.04704589269835
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";440.0;333.8764747772958
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";440.0;331.04704589269835
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";440.0;335.8699365267131
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";440.0;326.6871261453567
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";440.0;334.84455824993864
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";450.0;332.92064752285467
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";450.0;338.5334157850634
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";450.0;332.34768012920665
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";455.0;319.63245644562795
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";455.0;335.2228187909158
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";460.0;336.98757118572524
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";460.0;331.3310205954546
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";460.0;336.9609643463697
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";460.0;331.70869774555814
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";470.0;337.7396442870084
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";470.0;335.259324907656
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";470.0;328.8089089609061
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";480.0;335.10518445573456
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";480.0;325.0009935422386
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";490.0;335.7635733595615
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";500.0;341.108602106943
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";500.0;334.50695138669414
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";500.0;337.92287075275453
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";505.0;336.5951887555552
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";505.0;336.5951887555552
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";510.0;338.46964142084545
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";510.0;338.46964142084545
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";510.0;339.5653996585587
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";520.0;333.1427839291782
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";530.0;337.7994472724567
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";530.0;339.46455940149156
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";530.0;334.47875084412107
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";540.0;328.5949111951829
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";540.0;336.5227087857387
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";550.0;334.63508729924894
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";600.0;331.7247853229558
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";685.0;344.19377161854624
Beef_Marbling_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";770.0;336.8202377804663
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";375.0;308.5002576288872
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";500.0;522.1136472739995
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";560.0;664.6632665455959
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";300.0;331.2108141163036
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";325.0;396.44827541859894
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";300.0;310.01167457550054
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";370.0;327.934853183043
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";320.0;264.73034396413556
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";150.0;218.07929046435925
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";200.0;256.99211256545635
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";395.0;377.75552306711813
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";135.0;319.1047880458656
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";500.0;375.5398508386766
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";360.0;460.5823943728491
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";450.0;363.1805901949004
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";380.0;379.3171706845872
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";740.0;464.8469311398983
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";330.0;329.2986653256324
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";210.0;266.5731438057334
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";400.0;283.8099141846254
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";430.0;471.91987971734784
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";350.0;366.42797792749343
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";440.0;381.02462973047847
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";165.0;179.26964865209146
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";270.0;228.04030322866757
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";140.0;245.3655853443983
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";550.0;455.75117821251354
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";370.0;408.9101088434561
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";270.0;268.9425104355303
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";270.0;354.7871567936148
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";200.0;285.7264137771829
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";200.0;293.4109385365402
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";225.0;204.20021298762146
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";365.0;451.98527688383933
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";305.0;279.2705630440987
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";320.0;312.3043025374008
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";310.0;220.22334452238363
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";420.0;347.8167893249312
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";510.0;438.3147461214254
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";390.0;395.9867868648182
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";295.0;299.2961482086021
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";395.0;330.84050248745035
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";215.0;268.4227093896867
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";315.0;235.33913208953942
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";340.0;299.9143026939889
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";120.0;186.75113072736457
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";300.0;316.1009756575999
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";300.0;276.9614041026254
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";400.0;403.5026075059002
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";310.0;320.5244822100944
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";400.0;406.15930419593883
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";390.0;385.2315284428014
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";480.0;494.1625185674078
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";400.0;386.0251812500351
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";385.0;359.09424158970944
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";430.0;452.1854967204609
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";310.0;363.0566243981823
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";400.0;288.6499680420233
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";320.0;407.5161833973541
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";320.0;328.4094644280098
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";405.0;349.5388000511672
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";340.0;382.16131097646553
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";390.0;350.384834008102
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";490.0;436.20508382657516
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";370.0;222.83796413780524
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";350.0;185.60062192921473
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";315.0;296.0349461281037
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";280.0;248.61228822432986
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";390.0;349.7935971077136
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";330.0;364.3093610419411
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";410.0;365.87402642687067
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";270.0;314.95449292517037
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";330.0;325.1212166072601
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";380.0;319.81248623043564
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";380.0;312.3502611160666
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";460.0;369.3194431336058
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";250.0;275.04872492225985
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";380.0;271.5491510939414
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";330.0;310.6756468399203
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";240.0;188.07120900590076
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";210.0;316.00144031261823
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";260.0;304.1752012409376
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";455.0;363.5067269143766
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";340.0;331.8127625800791
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";780.0;686.5094284314362
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";240.0;312.7567955036302
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";360.0;288.09556578847264
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";370.0;284.8355164532233
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";330.0;320.4628299724585
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";200.0;264.37048896144853
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";275.0;325.68646728670996
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";310.0;370.9483544814396
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";345.0;409.8211305030915
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";150.0;199.83354876149124
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";370.0;287.60116342537873
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";320.0;355.48248079420614
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";170.0;205.09317175035866
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";550.0;374.5358243750084
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";470.0;462.7559951406791
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";400.0;337.6863258439227
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";320.0;300.46649239749075
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";210.0;312.26748635063774
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";350.0;235.98853768037583
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";300.0;247.92765342503532
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";420.0;351.3763288289026
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";370.0;381.5087666537145
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";380.0;293.4340387654953
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";310.0;358.808115286146
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";310.0;297.5532005672188
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";360.0;383.2883345017785
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";250.0;272.78069892227387
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";325.0;296.71069586824717
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";250.0;306.2211983429553
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";450.0;428.6516247134248
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";210.0;317.85203154468303
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";210.0;281.72708787727476
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";480.0;551.9734265399115
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";350.0;308.3273330166215
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";340.0;313.68524360294185
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";380.0;342.24988914220035
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";355.0;381.429817516443
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";125.0;245.4911507653712
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";100.0;204.66919371041027
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";600.0;570.3015550427698
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";350.0;329.63717443449667
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";290.0;277.88322279173593
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";130.0;271.76377556190323
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";320.0;315.6191217587897
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";365.0;380.058771389349
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";250.0;394.9254056359182
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";200.0;268.2795118628803
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";200.0;247.20216367534442
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";370.0;324.1420720326728
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";300.0;291.16176452859713
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";430.0;386.75379403115994
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";220.0;229.87397237428573
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";230.0;217.25689684150396
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";410.0;355.5380720641791
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";300.0;345.59780674486535
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";100.0;165.27521517953613
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";330.0;378.60740756361383
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";370.0;322.9561635255675
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";350.0;377.07266126574746
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";300.0;268.56870341518476
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";280.0;303.96995655689017
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";340.0;307.48701077612833
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";240.0;126.3120336467361
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";500.0;430.48844208119255
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";320.0;273.4295253158724
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";300.0;286.8494439388821
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";180.0;291.1677521153466
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";460.0;427.74198806779907
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";380.0;434.1418645048818
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";440.0;369.01212262722345
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";230.0;276.70132721791623
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";510.0;457.0262873640771
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";340.0;260.69339884510777
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";600.0;455.1303600722091
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";445.0;400.07176431842475
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";240.0;275.2689068786756
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";300.0;356.2158961331083
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";310.0;300.2231660842702
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";405.0;375.88017199328874
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";330.0;400.14071603140235
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";250.0;359.65164137056445
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";150.0;204.44928076662157
Beef_Marbling_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 12}";290.0;321.83577474220266
