dataset;split;fold;config;model;best_params;y_true;y_pred
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.13;43.28879636816493
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.2;44.52683001915885
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.06;44.37994690554811
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.06;42.82318910487631
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.35;43.20237756201438
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.02;41.646434483907015
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.23;43.17141906539798
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.43;42.866256745368005
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.89;43.21345062865791
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.95;43.70098732285919
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.64;42.731926791771066
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.18;43.36236700693302
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.0;42.3721673175462
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.75;42.32470565780485
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.6;48.05779596678707
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.23;44.31307762030872
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.83;41.5741677811756
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.3;41.5165979482257
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.36;40.53167166709558
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.61;42.160476525776716
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.53;42.48256478285728
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.64;42.80106925533588
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.97;39.7165944535316
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";35.9;39.701079179658606
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.58;44.41446200457569
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.91;43.43138768643376
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.59;43.86136135187033
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.62;42.68819323060319
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.46;43.22629557737477
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.32;42.33827608380764
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.86;45.95753192681161
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.78;42.95481925616768
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.05;43.22221300632155
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.31;41.38193740055311
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.83;43.6638071802975
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.37;41.74243897193324
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.99;43.485270200197164
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.97;42.490737095114085
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.4;42.20697182531997
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.41;41.72398849397682
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.6;41.673684014146225
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.09;42.17477929784904
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.58;38.84064155613385
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";36.99;37.421096745833175
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.33;43.2777400608848
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.28;46.14336710493118
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";36.96;36.281748038399506
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.06;45.56901884597703
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";37.01;36.07008216602128
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.47;36.812947716182606
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.82;43.62751127961817
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.08;43.90919873304807
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";36.84;35.24477112181484
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.94;44.160641628982965
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";36.92;36.949170176119885
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.53;44.10756535736515
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";34.55;35.80747388933744
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.97;44.19350919326066
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.59;43.03914493767744
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";37.39;34.60068609019574
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.31;41.94434555250598
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.37;42.06301174807853
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.28;45.037818327539426
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.61;41.06426681581793
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.43;45.6456775730665
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.59;36.938211794834885
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.46;43.292562547494605
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.3;40.53742206383334
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.66;46.114381387975826
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.05;37.545432959969745
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.62;43.028297246784646
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";37.83;38.30256300141625
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.21;45.01476732268892
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.92;41.587661593293596
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.24;44.59824389840256
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.82;46.299921487786825
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.25;43.22254858764876
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.54;42.06428221381837
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.97;43.4311558653256
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";22.06;33.540142326989624
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.88;43.73989313232124
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.99;44.41267001700111
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.55;43.467269548596676
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";39.04;37.04005613716026
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.55;45.75464920086013
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.81;43.91918832652277
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.04;38.54216876481273
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.58;45.96916463637823
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.55;43.93991291880341
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";39.88;37.712925391112286
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.7;46.09146376532803
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.68;44.01211975644896
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";39.61;38.998120772655746
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.02;44.5580468658362
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.17;45.53268793710241
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.95;44.376162729297896
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.23;44.15006829881963
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.62;43.08202461183547
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.03;39.865391428195146
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.65;41.09027294230238
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.16;40.64446752495365
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";24.9;33.93385190373302
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.77;41.28393622410525
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.08;42.68367425497237
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.49;41.56131971106317
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.79;40.27659298919471
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.88;41.05317025315285
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.44;41.049195409870244
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.03;43.17319421478842
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.1;43.55424098361212
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.92;42.79840201834094
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.07;42.63845950710413
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.08;42.64103355486364
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.52;42.95815190852261
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";38.93;40.223227833625934
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.18;41.929541723446334
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.03;42.12423575744239
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.19;40.970893014308125
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.75;41.41897331642793
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.62;43.7104867527823
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.94;45.22379130168987
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";38.23;37.17348651183203
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.26;43.548032706237265
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.86;44.58574065343166
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.62;44.92165646618378
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.1;37.98136582622577
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.29;44.61044702997147
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.84;44.120134248920365
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.79;44.79692145287875
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.17;43.883063083740716
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.89;43.92449764025139
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.06;44.2961817841361
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.9;41.0879831331298
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.71;41.52105562879765
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";32.69;32.32066876593532
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.12;42.466210339504975
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.93;41.20764803680732
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.41;44.428884945903626
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.82;41.44504102651677
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.93;44.75040715492111
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";37.47;36.125988178744095
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.12;41.83575748874576
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";38.09;38.10924732119108
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.38;41.21525406835487
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.69;45.58554003544193
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.73;42.79985578365398
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.02;41.66825319545864
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.23;44.36919578131756
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.09;42.47308666165228
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";46.04;46.25398667368707
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.6;44.51308245359675
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.6;45.097932515802576
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";37.91;37.506290018082396
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.63;44.20256029308906
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";36.35;35.241760953475485
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.38;43.66667933523028
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";38.82;39.32878134245377
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.78;42.75403452924913
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.04;37.877926573069644
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.66;45.49722797817696
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.48;44.832979369047926
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.53;41.39745948761367
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";35.5;38.7228368714723
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.99;42.20241588866997
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.11;43.27719067089337
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.62;41.612059760949656
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";39.11;41.5746572209036
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";39.46;41.91139655959298
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.39;40.92968549783819
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";39.6;41.37607521113132
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.46;41.99192778255036
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.28;41.864901044685396
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";39.83;41.25108304721052
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.23;44.01608637265688
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.96;41.57475008996719
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.6;43.034012536997224
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.72;41.67576125393233
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.08;43.18927007399363
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.28;43.03988424584915
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.2;42.751152602797156
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.98;42.09236934979972
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";39.58;38.882438394622916
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.09;41.282360759284884
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";39.73;40.25652583728794
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.68;41.6399777286369
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.38;40.95510510756563
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.43;41.18248566199195
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.81;40.19920374930311
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.87;45.2788819735925
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.85;42.79474588251214
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.11;43.90738765526023
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";46.98;45.49108819796999
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.01;40.384543619260164
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.57;43.66251147965253
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.21;41.629540593351955
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";26.75;36.30376763454634
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.89;43.53991469140162
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";47.19;46.53965384907988
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.0;45.721458897928535
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.33;39.89580978820178
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.46;43.45914393327226
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.48;45.835359866396715
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.66;44.080728035189125
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";46.39;45.65681157162242
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.96;43.48396086461776
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";35.95;37.14260582350302
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.74;41.562143020280615
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";37.71;38.52888306748494
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";46.29;46.005084802943855
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";39.07;39.40636921668957
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.03;43.4242095925506
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.11;44.649481549903754
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.64;45.3439174832082
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.24;45.13223794071666
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";35.05;36.99569984780413
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.42;43.192358228687816
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.13;42.82572366292478
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.15;40.37194854626059
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.97;43.97260970420845
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";36.73;36.50562240971962
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.31;44.16513856639732
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.65;45.38725007467295
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.43;43.39711640760071
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.52;43.128031718202
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";35.07;36.59255723729787
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.49;41.37420475206368
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.86;42.76969849125051
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.51;44.44047818009491
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.0;42.207343303530074
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.65;44.10651018033213
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.25;41.205803737508084
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.69;41.82650368892558
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";27.93;33.13872001178553
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.06;41.49050400740168
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.78;45.645177376218875
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.41;42.55057341673146
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";39.42;38.34393664538428
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";38.08;36.7958314683049
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.94;44.15860985413432
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";38.11;38.63003410626396
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.37;37.97843287796181
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.65;44.212676375873684
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";38.31;38.576503327780884
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.77;41.02905959480006
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.81;44.791933191504114
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.26;43.95189805327615
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.32;44.88718964184383
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.43;43.75440489268757
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.22;39.53579366305209
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.59;44.34794077393801
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.76;44.468334296977
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.52;44.05518454549622
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.53;42.483296569908276
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.83;41.96380540101889
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.83;44.7637937002827
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.04;41.87105293422596
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.46;42.71087469035342
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";40.76;39.54353389308095
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.75;41.992503690923876
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.83;41.045822791804575
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.81;42.85852459593297
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.69;42.91658959573412
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.22;43.16507542382517
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";29.96;35.763858027804666
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.27;43.081904153400444
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.08;44.15069109847779
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.91;43.80071971622419
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";35.53;41.161739747739226
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";41.43;41.01419527953118
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.05;41.31272068642697
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.34;41.85958596931734
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.22;39.324317586337
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.18;40.81708369300658
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";37.35;35.76507830720904
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.0;44.23799270507135
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.3;44.33338029053222
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.03;45.701423513354776
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.51;44.70710524084445
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";44.68;44.69605586919408
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.8;44.15876926671412
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";34.84;32.83747655911793
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";36.31;37.2576913508944
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";43.06;44.581802651505605
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";45.08;44.967979419425305
C_woOutlier;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";42.64;42.541456537547845
