dataset;split;fold;config;model;best_params;y_true;y_pred
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.51;0.5340046284967186
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.4;-0.1444884722885793
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.32;0.6066848997522529
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.3;0.19027958226132657
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.395;0.8256696042307572
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.77;0.8509221605074657
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.52;0.4290168194134263
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.45;0.2663499945937189
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.535;0.5900874537745939
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.51;0.7645815753817848
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.515;0.6570380832502021
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.73;0.5901179745234972
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.64;0.5969818794464272
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.4;0.7808834884487592
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.46;0.7164887600177603
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.53;0.6015430313661465
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.48;0.4306511462692677
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.47;0.3267796667520888
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.36;0.09292097656755516
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.33;0.6382949010828625
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.43;0.8578111548827081
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.27;0.207882338008325
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.59;0.3757234829045335
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.28;0.2902015224932346
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.41;0.7021938736244997
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.26;0.7267393801668978
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.28;0.1939203957374347
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.27;0.3462356279990808
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.49;0.5296716594928856
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.36;0.38935602825272
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.75;0.707044598136275
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.4;0.22328172671694424
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.66;0.8325891208455838
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.41;0.46654988534983133
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.37;0.528603685921869
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.25;0.3969959141379613
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.47;0.31568210176694755
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.53;0.17840189770698123
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.28;0.4854742066266544
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.23;0.354272392139652
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.37;0.28347565045919376
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.54;0.44871124585276223
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.37;0.45133661054556784
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.29;0.3442304624745014
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.28;0.3022829666228466
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.33;0.09896831121970617
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.44;0.8318453002551047
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.37;0.42225514064180336
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.69;0.48683813326906056
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.42;0.33754584368917295
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.53;0.6496561238567027
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.4;0.5632270019565304
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.53;0.7527873683909276
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.32;0.5560910977684346
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.36;0.45764787739608126
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.59;-0.017883097987922536
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.36;0.18133240728588707
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.43;0.5584856350460756
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.27;0.22984368017866363
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.26;0.3239448562610625
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.3;0.5160821406319425
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.37;0.5856962830658234
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.26;0.1260319059071615
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.4;0.3571663213636498
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.41;0.6995573057363362
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.29;0.2366266495240017
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.32;0.2944557836004942
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.25;0.1966829642534993
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.28;0.19361552144632
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.24;0.42748546299095236
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.26;0.29208633231638714
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.25;0.26729850066090344
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.4;0.5927406827096791
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.35;0.34041736376564247
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.4;0.3437816128669633
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.35;0.15056048346991346
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.42;0.6933192129840053
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.35;0.32399077623997297
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.25;0.2380210953286721
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.31;0.12211303518415972
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.36;0.10338270917626824
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.41;0.34055130385509624
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.35;0.23604498160126108
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.62;0.23707022987748627
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.36;0.1285754504839196
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.44;0.6493277809074884
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.37;0.524063272599
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.54;0.463579892146577
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.35;0.004953811289127419
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.41;0.33220287331365395
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.35;0.4063631971121311
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.75;0.7839195102722614
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.2;0.3526260255031617
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.34;0.143240806527277
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.39;0.25012776911551793
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.67;0.8142740651571929
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.4;0.12970705779462088
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.54;0.5790868848549229
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.36;0.5025115113930687
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.66;0.6011175372868738
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.36;0.16595481720373018
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.54;0.2175963324367589
N_woOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 30}";0.35;0.3179919270142939
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.05;3.315023843340195
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.17;2.226245363684766
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.34;4.876448011909611
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.78;3.8980720813326624
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.27;4.755363323300961
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.61;3.105309840498878
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.36;4.055005194090553
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.74;2.868539434825773
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.64;3.231605766519906
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.32;3.0526482248912474
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.66;5.400392312679175
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.98;3.300946437650142
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.35;4.222444530145422
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.89;2.8314585204750786
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.02;2.41205731200279
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.15;3.432415545932715
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.72;1.823000665100681
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.73;3.0793352636453264
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.17;4.182745107191524
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.94;4.381854998424594
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.33;3.327132026784157
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.31;3.2232891714812135
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.22;2.5498726984766926
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.5;3.010196484706409
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.29;2.403314361434856
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.46;1.8322832363175834
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.62;2.976095028983582
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.58;3.291749891845904
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.9;2.8753074856116863
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.71;1.6351591671946213
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.81;3.635145741002293
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.61;2.401882666856369
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.54;2.897799102062635
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.03;3.0703735154488117
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.48;3.1561282430382724
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.83;3.2034310467088165
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.41;4.42456072785836
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.45;2.3078511212177575
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.05;1.77633976473629
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.53;2.8573390715956855
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.62;2.5457553552695877
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.98;2.465310969807958
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.96;2.0356837339202944
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.84;3.0733317915765808
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.65;2.732087947939399
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.92;1.9748918158306805
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.67;2.9994631150560647
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.81;3.7341629967105554
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.33;3.1967338907344556
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.01;2.473232546172384
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.06;4.946795935105174
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.1;4.01075524940002
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.19;4.76802131942372
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.54;3.633389182492503
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.78;3.3739408539366758
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.66;4.74180037242935
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.82;3.0068547478848893
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.39;3.4602265942802557
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.74;4.153435080617948
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.48;3.515956592725629
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.01;2.9228551511909724
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.32;3.0327670085129244
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.39;3.6490262869764356
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.34;2.294380545609713
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.5;2.8954111264891003
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.29;4.003641234917524
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.82;3.3438863334847726
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.42;2.499954173201912
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.22;4.1851259943903045
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.52;2.883131483501959
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.3;4.467264256477702
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.76;6.217567757356764
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.04;4.610057250257956
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.1;5.770558244960295
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.91;4.6780125453709065
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.49;2.3703419801237224
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.54;3.192289417847208
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.91;1.5246801499875033
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.48;6.876604913975504
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.32;2.561621766374003
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.74;5.065191369295535
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.91;6.300800205571818
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.88;7.085555593373677
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.56;1.4994405294190174
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.62;2.688107675430298
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.27;3.245337913361607
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.96;3.5279497985412402
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.05;2.2833929214205995
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.37;3.575414823774157
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.0;4.034632552242527
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.9;3.309990903229371
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.83;2.163071812539286
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.97;3.7383546314671214
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.19;1.943318392467901
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.71;1.889657698404771
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.7;1.8861711354613993
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.17;1.8745130735883775
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.6;2.6122660948299234
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.78;2.987777438240747
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.76;3.02337099589903
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.15;3.116948579768667
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.5;2.277064258236319
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.16;2.417520680724887
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.33;3.0473670375563127
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.54;1.8511924990606836
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.35;3.2099308231456583
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.45;2.570259693742734
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.37;1.6498522881992534
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.7;3.066821607865909
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.2;2.52503049798742
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.01;2.2685221861698945
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.68;4.058992499448112
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.61;4.49724971646722
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.58;2.6897505203278005
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.58;2.7071063511410505
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.37;2.5083873147806974
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.31;2.9593713723752675
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.28;2.5800719111107933
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.79;2.6994925219874233
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.77;1.8442871012118167
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.51;1.6076896485599883
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.77;0.5628792197910852
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.6;2.3008365474624313
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.55;1.9023181263158508
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.78;0.8877877911968881
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.55;0.6676456421060242
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.48;0.6648636823486584
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.61;0.7035739047182892
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.94;0.8134788636867545
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.69;0.7794084153386003
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.59;0.6423229146688991
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.67;0.6503864161712207
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.92;1.9417820947067952
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.03;4.747234428339276
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.0;2.185266726746451
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.9;1.8215988615785155
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.79;4.373545808754004
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.67;2.675456237380088
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.87;2.6954187698572643
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.95;0.8047409515149737
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.97;2.2202338763761906
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.13;2.467416888928759
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.08;5.177753204894145
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.98;4.6629661276403205
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.43;4.033709623089431
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.48;4.359721196783692
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.14;2.3989260946320208
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.62;3.4236390189473287
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.01;2.0006713946487795
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.78;0.9587546563866671
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.59;2.0634663753172715
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.69;0.37141444148080827
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.97;0.6489709379161308
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.83;0.6774464422571658
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.8;0.8464909916314456
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.66;0.5720196696535975
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.73;0.6379211506059963
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.6;0.7793063336163992
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.7;0.6458840098316676
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.14;1.1117862537852563
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.82;1.0418740508743154
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.25;1.520717468748844
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.2;2.071584037751916
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.53;1.022128120612959
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.96;3.2742481863983866
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.42;2.3796401029343985
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.93;1.826161485358832
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.05;2.115164911135852
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.66;5.28001954063472
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.41;4.793369346376308
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.68;5.380602874986295
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.45;4.689522447208741
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.32;2.163048853987129
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.56;2.7886565907760446
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.93;0.7704808249921418
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.81;1.541776710928486
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.38;4.170066011250567
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.24;2.4351009467045053
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.09;0.8816048132840764
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.74;0.5143259509706277
