dataset;split;fold;config;model;best_params;y_true;y_pred
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";16.8;16.53179116707987
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";17.0;14.946092025435227
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";17.8;10.878110133595001
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";13.9;10.381596772948182
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";14.1;12.998740437215178
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";12.6;15.223113034797938
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";19.2;15.413112410052651
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";17.3;19.363857055539075
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";25.3;26.118715859059314
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";25.3;29.744496951611264
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";17.8;21.37055797757008
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";16.0;14.43919029587665
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";15.9;18.656372468790636
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";27.7;28.12418883686219
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";26.8;27.637930060810987
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";27.4;24.242591623323186
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";20.5;21.036801549013976
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";16.1;18.77673179710235
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";18.8;23.439792278670605
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";20.5;17.88657680060686
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";23.1;25.345228624059423
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";21.75;21.86224419251836
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";2.7;3.023345486666358
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_3_2;pls;"{""n_components"": 17}";9.9;11.75891305610167
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";18.5;18.879694294858407
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.64;21.22704940068374
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";13.85;14.612540894195515
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";13.85;15.33118846913358
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";20.65;21.62006822954696
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";23.3;24.284460874216684
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";23.3;22.410013704533682
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";25.5;26.76984906215964
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";20.9;23.33614665907442
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";22.9;22.15695971445302
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";21.1;20.5435286278454
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";21.1;19.72103902019306
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";19.1;19.191936707169763
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";20.2;17.767356503581937
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";31.25;33.04599504403185
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";31.25;31.066886857174655
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";20.85;14.995923099606788
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";21.25;23.892406398774128
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";20.05;23.500226584385096
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";15.8;16.247930688736226
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";15.8;15.574204724990565
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";22.5;16.84812422515042
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";25.25;19.33060231425047
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";21.8;22.86329224793888
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";20.4;20.13890515328609
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";28.55;24.388840598701663
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";28.55;23.918962314617254
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";33.65;25.841514531754427
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";21.0;18.992257427640435
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";19.45;18.219235116383352
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";21.2;18.670981003874257
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";21.2;19.154263345918505
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";18.15;12.166632682848455
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";32.0;25.118071014482652
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.9;15.14851604161058
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.9;16.32010682207341
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.8;18.373719380873553
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";26.1;23.378087922108723
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";26.1;23.378087922108723
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";26.1;26.01582871621573
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";26.5;27.95274520055375
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";16.6;15.359947950736224
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";16.8;16.761392160183814
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.0;13.593025756934981
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.8;18.13421268399629
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";15.9;18.145562094661628
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";15.9;13.741303724714825
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";14.6;14.98949386104394
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";14.6;15.345856515643963
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";19.2;15.548070382323257
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";13.9;17.11720978017763
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";13.9;13.201557633658165
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";14.9;18.43130360662412
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";14.9;17.031129188432875
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";28.5;26.860512231441117
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";28.5;23.304963522962417
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";28.0;28.745231288251546
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";28.0;27.12193098433973
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.7;20.62421675195729
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";26.0;28.806687904783416
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";26.0;23.984299070300416
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";25.2;24.06534324453547
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";18.3;20.6435721761314
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";18.3;22.978767097988012
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";19.1;18.895200987533055
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";19.1;17.947046980854516
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";18.0;21.754825118488196
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";16.0;13.584815771626491
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";16.0;16.398417133722546
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.2;16.33591051983727
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";16.6;18.445497645653532
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.6;18.64169273209857
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.6;22.11751585047436
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.6;22.94634678263418
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.4;20.167970778750462
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";15.1;15.51646676300637
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";15.1;15.96564811261688
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.1;25.367906028846875
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.1;22.727935143910486
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";27.0;24.553882657966362
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";27.7;27.044252911216915
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";27.4;25.463193205932935
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";26.9;25.277888211495465
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";26.9;27.58521571428872
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";27.4;23.94184831854778
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";20.5;21.99440710154861
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";20.2;16.088357444943036
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";20.1;19.354616088307022
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";19.9;19.701065119796116
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";19.9;17.711094714245235
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";20.4;16.700699114531712
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";16.1;17.536590026931187
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";16.4;15.788768506003604
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";16.7;19.453798966329693
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";16.7;18.024759166499514
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";16.9;19.724400317393684
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";16.3;18.07975379164677
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";16.4;16.563494182056033
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";18.9;25.62588305697688
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";18.9;19.008659881843297
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.5;18.27419759630535
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";17.5;20.580969262827942
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";18.2;21.201998107417545
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";26.4;24.921224277368335
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";27.2;22.85178324069746
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";21.05;23.49319235060345
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";2.75;3.9001195459433617
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";2.75;1.392013738050796
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";20.5;18.272697474832114
Rice_Amylose_313_YbasedSplit;test;0;SG_21_3_2;pls;"{""n_components"": 17}";20.5;19.82397566944771
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";17.56;19.608740075235325
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";15.08;15.71355880853785
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";22.6;23.1365243284708
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";22.03;20.50088835940458
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";15.42;17.885494875507227
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";25.45;23.473516706483398
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";18.2;16.62356765874733
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";18.92;14.02974782036971
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";13.81;15.034746611516267
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";15.57;16.10327867795199
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";17.6;22.302959502829747
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";31.25;27.378684090335398
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";28.25;25.049892588428154
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";20.2;20.90895706955921
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";20.75;23.851542796496005
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";16.8;17.818600969367687
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";20.9;22.940297013786974
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";17.35;13.022180265137385
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";17.35;17.520307939758833
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";21.25;23.15652942650842
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";26.75;26.79160281204486
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";20.2;20.314056258081035
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";26.05;19.82887028368937
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";26.05;23.601660254088696
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";20.8;21.063034071632664
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";27.8;24.450944949855902
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";21.25;21.085929721896623
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";20.05;20.768291012805435
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";16.0;19.63921381548507
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";31.9;23.96862545722479
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";33.75;32.6549025134583
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";21.8;23.20119401728296
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";20.4;21.768841868444767
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";16.95;17.83111014930783
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";19.8;19.869001112488988
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";28.8;26.91530078181689
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";18.15;14.54224151073672
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";19.45;19.99787144002632
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";18.15;20.170106781343126
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";16.25;19.40740220797586
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";12.95;15.446307049636095
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";26.3;26.93895914023475
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";27.2;24.76393426836149
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";16.6;15.381019902169879
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";16.7;16.776560220352692
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";16.7;16.776560220352692
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";16.6;16.03610471570251
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";13.9;10.78401613452272
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";14.1;11.613304446743587
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";12.6;16.0961131924651
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";17.3;15.291917857555767
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";25.2;24.097280178028974
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";17.8;17.371321096676724
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";17.2;14.949917115048962
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";16.6;18.77639606292786
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";16.0;21.504303135802434
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";16.0;20.947707652579453
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";26.8;25.01860364053737
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";20.2;20.996503816952615
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";19.9;19.64967564238717
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";20.4;16.860753716413303
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";16.3;21.301100829524493
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";18.8;21.066114429074844
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";18.2;20.913139534694118
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";27.2;25.4343191672714
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";2.0;2.9802519153265337
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";23.1;27.31774129036672
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 17}";15.8;23.810116513362978
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";18.5;19.025859161342048
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";17.64;21.394688898529893
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";13.85;13.853910108750059
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";13.85;14.895253205417212
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";20.65;20.390220448549208
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";23.3;23.071392515822136
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";23.3;21.987567310196834
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";25.5;25.14987105450001
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";20.9;23.014035884260327
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";22.9;23.15652942650842
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";21.1;20.335726945805504
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";21.1;19.949885806813857
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";19.1;18.432304267104946
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";20.2;16.07874208283858
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";31.25;30.782696870549927
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";31.25;29.77373879463101
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";20.85;15.300441474737916
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";21.25;20.689619668967733
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";20.05;21.297870403318985
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";15.8;16.612878979384753
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";15.8;17.892924331511658
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";22.5;17.459240818072445
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";25.25;19.618762260767593
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";21.8;21.494549203850507
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";20.4;17.792785396175194
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";28.55;27.394301130889442
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";28.55;23.667761019420148
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";33.65;27.181675073087813
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";21.0;17.455909571693986
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";19.45;19.863944534894134
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";21.2;21.198387715123516
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";21.2;20.42142723160282
Rice_Amylose_313_YbasedSplit;test;1;SG_21_3_2;pls;"{""n_components"": 17}";18.15;15.56229281780043
