dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 25}";64.292;64.4430367865604
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 25}";64.539;64.32575508583344
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 25}";64.613;64.71565273855397
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 25}";64.757;64.74164466546588
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 25}";64.853;65.06432593987194
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 25}";64.933;64.85435444689521
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 25}";65.144;65.25437983462061
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 25}";65.233;65.21386739249927
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 25}";65.386;65.24971816467176
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 25}";65.519;65.58584417815489
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 25}";65.646;65.60091132787576
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2;pls;"{""n_components"": 25}";65.841;65.52481972594137
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";62.826;62.949857948584004
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";63.247;63.440956411335016
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";63.466;63.499283713422344
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";63.823;63.75616508937127
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";63.913;63.771282957076664
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";64.266;63.963888360136714
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";64.367;64.34127567467904
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";64.42;64.3495057813965
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";64.544;64.57504924017846
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";64.574;64.370576075796
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";64.787;64.64456048619722
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";64.806;64.1627519273684
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";64.838;64.37462039300333
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";64.915;64.91865223143361
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";65.193;65.06549847192034
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";65.371;65.58436121017941
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";65.374;65.29737134468533
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";65.427;65.32262617343092
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";65.437;65.35158044565402
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";65.547;65.63778495171141
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2;pls;"{""n_components"": 25}";65.72;65.44267376933526
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";63.021;63.067128288029345
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";63.356;63.29488786643471
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";63.631;63.481325984258014
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";64.148;64.39177857036437
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";64.292;64.29563747836998
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";64.539;64.13850816749466
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";64.613;64.6798821564212
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";64.757;64.21770163901404
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";64.853;65.04834379247735
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";64.933;64.66431851215178
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";65.144;65.0821165138303
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";65.233;65.09525531831034
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";65.386;65.28329811526424
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";65.519;65.48893602909375
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";65.646;65.62228196805387
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2;pls;"{""n_components"": 25}";65.841;65.39988494298326
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";63.099;63.08148284855576
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";63.263;63.58340223568651
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";63.416;63.489440067276405
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";63.513;63.54035627887021
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";64.131;64.39470732191798
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";64.464;64.67614204542744
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";64.582;65.19607568284721
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";64.62;64.84243701655281
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";64.656;64.69020492431935
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";64.851;64.63389347340156
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";64.923;65.32184304533449
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";65.104;65.19136757495446
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";65.115;65.0516003942599
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";65.209;65.56239916792266
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";65.337;65.3400025049601
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";65.474;65.47485529585589
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";65.524;65.67890592386497
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";65.601;65.36523072586611
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";65.795;65.70063185572135
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";65.808;65.78457264989795
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2;pls;"{""n_components"": 25}";66.472;66.07795257719839
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";63.021;62.67624428545929
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";63.356;63.27622120404655
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";63.631;63.35996025994071
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";64.148;64.35272237267444
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";64.292;64.29460622132726
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";64.539;64.53200442218426
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";64.613;65.36851951154057
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";64.757;64.75572608054101
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";64.853;65.27788303478093
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";64.933;64.79298206207591
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";65.144;65.64626682400727
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";65.233;65.74306822231509
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";65.386;65.03727476001474
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";65.519;65.26498553599438
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";65.646;65.66358844967266
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2;pls;"{""n_components"": 25}";65.841;65.5856219710882
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";62.884;62.98897317960158
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.246;63.161053185605844
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.567;63.54692847464271
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.784;63.3640051989407
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.253;64.4395593191827
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.261;64.79385484608008
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.287;64.1607856201042
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.506;64.38619318774947
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.546;64.54140621335696
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.632;64.67257543274516
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.67;64.77934384174831
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.882;64.74382971519191
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.895;64.6274771581653
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.022;65.0754496324002
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.107;64.85175710728002
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.205;65.10930333524246
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.217;65.3184481448245
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.294;65.43692006897915
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.441;65.38071603100062
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.637;65.38421023957711
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.679;65.59791731919175
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.903;65.61338011301079
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.021;63.31472245323505
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.356;63.50754325627631
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.631;63.81220766878446
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.148;64.15899599812566
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.292;64.26840647831051
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.539;64.34804011184818
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.613;64.92360142359543
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.757;64.52473971762737
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.853;64.98329274873096
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.933;64.68805407670614
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.144;65.16429401138197
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.233;65.20737920565396
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.386;65.22146346122423
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.519;65.5726535077133
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.646;65.74121478483573
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.841;65.35366632554309
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";62.826;63.085856219809976
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.247;63.37044176645294
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.466;63.58118981320424
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.823;63.898777260324245
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.913;63.8518078940516
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.266;63.983383755087594
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.367;64.29391434498609
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.42;64.34152283220436
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.544;64.50237872882012
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.574;64.40703841566561
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.787;64.63961257023085
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.806;64.07557182090352
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.838;64.52999351192797
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.915;64.83224541070169
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.193;65.01044523974547
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.371;65.55918216398993
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.374;65.17639528071466
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.427;65.34659240726224
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.437;65.52508567312418
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.547;65.57253959287547
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.72;65.56644995582458
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.021;63.15885015378521
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.356;63.47161400959772
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.631;63.47476255658096
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.148;64.38763789404668
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.292;64.44058336962611
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.539;64.09649026798319
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.613;65.04455871297016
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.757;64.01677939942333
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.853;64.99106844037675
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.933;64.61424289957655
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.144;65.06089584823503
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.233;65.16831243433698
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.386;65.07265857488277
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.519;65.49836877840288
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.646;65.54698622647194
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.841;65.38607322822058
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.099;62.93222867645536
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.263;63.55358883623852
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.416;63.40566760950874
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.513;63.41097874116564
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.131;64.4599890267114
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.464;64.90362997930049
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.582;65.12490585502186
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.62;64.79774985157748
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.656;64.50526904566684
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.851;64.53132011730993
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.923;65.50623020571145
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.104;65.26566161056631
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.115;65.11503813524766
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.209;65.37930863008872
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.337;65.3727712029584
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.474;65.57523064850076
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.524;65.6260323848097
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.601;65.2424830147045
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.795;65.59079283660978
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.808;65.74637902358606
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";66.472;65.62713398175512
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.021;62.8016300465745
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.356;63.39200567941362
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";63.631;63.24144740866036
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.148;64.27606259739123
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.292;64.34175233408045
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.539;64.57064877296574
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.613;65.41271147820834
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.757;64.59743432445488
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.853;65.22914462258832
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";64.933;64.91107926816922
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.144;65.43936028278739
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.233;65.52169109834617
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.386;64.79759190018845
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.519;65.35222837882121
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.646;65.62926800925804
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";65.841;65.71641482251775
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 12}";62.884;62.491218986208814
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 12}";63.246;63.220412311558874
