dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9441;0.9948126324179155
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0385;1.0804815723036787
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.167;0.9982918427737968
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.982;0.9618690275268559
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.6867;0.7222354085020214
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2356;1.1896097902243523
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0275;0.9677150684323481
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2279;1.428407524395329
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.3823;1.3425378256689007
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.375;1.0131058832371116
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.299;1.1764702168210284
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8972;0.6014016851098897
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.7558;1.3089676388846159
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.3372;1.3095536232381129
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8326;0.7609415472217568
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4696;1.209204609602704
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2545;1.1500048055074448
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.8896;1.642277613252414
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.3208;1.5386048240396804
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7715;0.7278413384899225
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.212;1.1616194085644722
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8079;1.176802773182947
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9556;1.1198987348321652
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.3161;1.2055920235300943
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1605;1.1434892196635846
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.6075;0.6367992199480212
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.5827;1.9470486936460891
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8162;0.988454778082582
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.6885;1.0199275406341468
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7582;1.046163692799097
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9967;0.9078055925612786
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9265;0.977258625556995
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.15;0.9985327004564922
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0447;1.1481142467683827
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8831;0.8850721975942135
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.113;0.8689044472384388
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7347;1.0795680911898249
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9001;0.6862119602621821
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0649;0.9807293350988501
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.6097;0.6252935797350779
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8217;0.8034647141576184
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8413;1.1348401101034171
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2103;1.3034716054975548
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4795;1.3978309688596104
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7798;1.0812182386877647
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0875;0.8667187813781672
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9869;0.7638768098905266
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.3371;1.2560936520364265
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8145;0.6735424564936764
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0163;0.6410326008553089
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0427;1.2088210496148564
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7095;0.7826721478362593
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0831;0.9924520866784088
Rd25_spxy70;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9391;0.9281171164167952
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1917;1.2606223387967463
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.5312;1.4731432206030586
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4441;1.1747533758002175
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9804;0.9465027291113483
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2086;1.1697830691061726
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1307;1.2405530048812856
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2644;1.3728834427493322
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0562;1.1407093864590843
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0909;1.151153773664608
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4551;1.1597064607999426
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1914;1.3551138719986964
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.7864;1.532854890619467
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8638;1.105117412551815
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1008;0.7286251891988803
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1762;0.7674460050913772
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2356;1.2615715850952993
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.3224;1.2302165886796212
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4275;1.2347579677808822
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4629;1.1829707335353936
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1946;1.1586431766318968
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9691;1.1070382385512274
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2097;1.2988073167375005
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0964;0.9266811738314571
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.5275;1.2190126866277577
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0215;1.1714858516354039
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2576;0.8918348790132677
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4319;1.3725625167960434
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9598;1.1361867846953015
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4644;1.3556532559962706
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.916;1.2272235917313763
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8733;1.0572571882313795
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8688;1.0953460103942343
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.6827;1.4084204856681009
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7882;0.9516313939774785
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.579;1.2713991912091693
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.5554;1.19994877010799
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.5823;1.3054177499388882
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.3137;1.1600528267689045
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.6819;1.3105959231827664
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.5321;1.1359709219913416
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.393;1.1332480156795408
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7751;1.0086042546548368
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.331;1.2561962931139583
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.8803;1.4569257534179996
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4672;1.3710595791084863
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.479;1.653079592733139
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.197;1.1734746800111078
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1143;1.425479991631072
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8168;1.3819430842510554
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1587;1.005193218602677
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7086;0.9443529682112344
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0709;1.004874344995732
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9848;1.0999034807759058
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0241;0.9777203437761856
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.941;1.0099511173719264
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9868;1.054870663133957
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8468;0.9058174166870768
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0361;1.140699125646595
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8555;0.9410719176456576
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2647;1.1433383929422185
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4045;1.1446397332769602
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0693;1.0934014438542312
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1334;1.0375785348723552
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9404;0.9882206693054576
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9725;0.7508442505780841
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1376;1.0576325155494413
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2788;1.189082542099714
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9083;1.050893492823668
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.761;1.4094196738467488
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9138;1.0680538606079473
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2891;1.5757634124126978
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.3704;1.0404441893286471
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0899;0.7393127716690898
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.955;1.077029785182536
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7509;0.7446510249864309
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7192;0.9740894187641677
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.102;0.7826894474292297
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.842;0.8272025108298399
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9249;0.8210212274795785
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7589;0.7938793761295106
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7814;0.7428449247050567
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0367;0.9642048325801763
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1196;1.084278643312732
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.133;1.0293586172020848
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8611;0.9057712763652975
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8414;0.9687558871572552
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0861;0.9723934154078123
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.71;0.917820043152808
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9397;0.8810758854892035
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9564;0.8420578699817073
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2481;1.0157705677603852
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1226;1.050254317249912
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.114;1.076385403404747
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1951;1.1212924258246848
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2451;1.3397175105727004
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1177;1.1693935438476404
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9534;1.0876674919551164
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9512;1.0613908265555128
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.3556;1.333778552407078
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2841;1.3538663835872708
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.3518;1.163255470995545
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2481;1.1788021843549994
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9425;1.0260160806383525
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8817;0.8915999913297025
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.5082;1.482609765579531
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1314;0.9334722509468701
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.2437;1.2426562043889322
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1519;1.2238728977186224
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1722;1.1227286854437621
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.6602;0.9894195287183694
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7934;0.8471540631965959
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7143;0.741778657774435
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.6605;0.9676865192128177
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7228;0.9432544029578954
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8896;1.1323849706686415
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9547;1.10896732867507
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4428;1.2395657425573268
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0179;0.9753594146712574
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0811;1.0303876994905532
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0443;1.1429328744406277
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8608;0.799113101798491
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8312;0.8716628656669709
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4339;1.3094291155640434
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.817;0.5699774473984305
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7821;1.0614754429264934
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1535;0.975578789301321
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.3942;1.224472464280701
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8405;1.1378004231399068
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9021;1.3831136913913007
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0111;0.9785087412882703
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8973;0.9309397384046617
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1745;1.0585482007901321
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1659;1.248312672019706
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.5218;1.0682193024504376
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1549;0.9325110463685569
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8093;1.0197366535997547
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9444;0.8234410570516603
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0684;1.1017308841132942
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";0.8135;1.0262874392901153
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0456;1.0775640666714021
Rd25_spxy70;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1969;1.2418581039872827
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1253;1.491749549431563
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3275;1.488054470994295
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2515;1.5602056472255192
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3654;1.2726897495871798
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.998;1.3701651691427081
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5744;1.3375087643752412
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8454;0.8016320958462726
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.954;1.282135918707567
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9835;1.3336845539082653
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2026;1.2003811777763522
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.972;1.2119433938098836
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.6966;1.259685468488719
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8846;1.257237815885014
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9989;1.4295131153270848
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7525;1.167311131950892
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4625;0.8635600948570323
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0878;1.138787034709889
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3794;1.050462133820011
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8111;1.316416588333622
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2211;1.3840794432242687
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";2.0296;1.7217277080701854
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0023;1.0891616876439634
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9148;0.9691224941038908
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.27;1.2383619294471875
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.6416;1.012489010444426
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3439;1.0274484739013354
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.8825;1.4936337453513304
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.424;1.374222679181533
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0564;1.3533355254586155
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5552;1.5396049847432978
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.348;1.1468809083118277
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1743;1.4685846002004241
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.7128;1.3781781568142386
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4892;1.3838115756960883
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5252;1.3772564328314463
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7153;1.2128772680723647
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0258;0.7959621924250537
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2887;1.4068752755267755
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2593;1.1803956513930391
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2561;1.3161701521375335
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1804;0.8884372701054613
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5579;1.2766408551061628
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7379;0.8682617107750055
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3948;1.0182687154413526
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1151;1.24640490018386
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9815;1.2624970033376772
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4895;1.1079465297875968
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7736;1.0026819700406842
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2834;1.4379095168264528
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8491;1.1064375170638836
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2428;1.3647919576914458
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0068;1.1874185181940435
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9196;0.6567500711256488
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1677;1.287328355952654
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.5009;1.0314665890548393
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8459;0.9493521277466932
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7859;1.0807246212660326
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1866;1.1988322672094707
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1303;0.7311506079758507
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8836;0.9748331931506926
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1018;0.9059877621290766
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2144;0.6694878465242338
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7958;0.862499964692256
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8183;0.5620914273025553
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4378;1.2410391777112149
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2088;1.1738546919065151
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3762;1.1118454666667794
