dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";282.0;282.40200624812184
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";255.0;257.4322022423921
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";283.0;284.73817417933117
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";244.0;245.440003885169
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";255.0;255.8589274296491
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";282.0;280.9060507667183
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";245.0;248.71960794158576
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";265.0;264.0707110479536
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";254.0;258.5427758511361
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";257.0;261.3619995149287
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";262.0;261.3400860471119
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";263.0;262.70121492524385
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";267.0;266.80040765648926
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";238.0;240.35915847990682
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";198.0;200.17659773531278
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";278.0;278.0030490539069
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";267.0;265.8850903300684
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";274.0;277.1524020754217
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";245.0;245.90930287766275
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";275.0;268.80474248414004
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";273.0;269.7010102719291
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";237.0;239.5381996702316
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";249.0;248.83323412045326
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";256.0;254.58291004060322
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";268.0;267.75102939746563
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";257.0;259.7630560275583
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";272.0;270.83762622158014
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";276.0;271.5430549933145
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";267.0;265.7238366041662
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";269.0;268.4668777358162
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";244.0;246.4844607703891
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";261.0;265.02984637822124
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";269.0;268.3146483262538
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";255.0;255.48571180798874
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";261.0;258.7811753670044
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";240.0;241.93506647061278
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";267.0;271.2695644612293
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";252.0;252.8306256664784
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";256.0;257.08106726465826
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";270.0;268.1004260555226
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";262.0;260.8640152427667
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";254.0;258.9025494880375
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";239.0;242.8391404267317
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";262.0;263.739563209496
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";243.0;243.05907542827873
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";235.0;238.1632931321866
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";274.0;276.8666726048586
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";279.0;278.38115697122765
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";222.0;224.5789808717079
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";254.0;254.3183727952946
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";265.0;262.8612119898256
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";240.0;242.7312892017588
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";259.0;263.85075133767793
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";256.0;255.8498593289538
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";257.0;254.39528116593462
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";280.0;274.51243453062926
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";251.0;248.73895924184467
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";264.0;264.47439171392347
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";265.0;266.16898530901904
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";264.0;259.4326332003909
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";272.0;273.43204175372784
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";258.0;259.6311751862237
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";272.0;270.1286461457839
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";264.0;263.98555200526056
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";265.0;265.9157998474546
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";280.0;285.6667510936074
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";251.0;249.56609964798776
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";259.0;258.8952038037327
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";261.0;263.43331013625016
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";275.0;279.09649352660546
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";273.0;276.7552462441126
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";262.0;264.00375257423343
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";263.0;269.00997388220037
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";253.0;256.80644714227356
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";256.0;260.97495597572214
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";261.0;260.17759843533094
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";260.0;260.6009267341355
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";265.0;268.8988999999694
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";260.0;264.956056952047
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";265.0;269.1340128219684
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";269.0;263.14401719698077
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";265.0;263.8261806677708
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2;pls;"{""n_components"": 17}";257.0;259.166052801389
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";286.0;281.93214690899583
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";250.0;253.96567098350656
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";266.0;269.5122309236843
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";274.0;277.52264363033066
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;275.96162508079675
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";247.0;245.82856166794605
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";261.0;261.4098621352383
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;269.6839687904725
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;264.79149029289573
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";263.0;261.18833066568465
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";257.0;256.4596897595858
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";256.0;254.3509132314287
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";279.0;279.92988384155103
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;262.02783296110493
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";263.0;261.28086344003276
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";226.0;225.72876454834883
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";281.0;282.1057009073365
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";266.0;266.1214111239196
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";282.0;280.33293292269
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;262.2322179373354
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";250.0;248.20789840225586
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";201.0;196.52483769021313
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";266.0;272.8200569464095
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";273.0;273.72469208168974
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";251.0;248.94171135629918
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";269.0;271.38485153926877
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";240.0;240.589792655853
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";268.0;270.06544208200864
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";276.0;281.8552896396821
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;267.36030671912897
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;267.72573764902097
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";254.0;251.79936388985948
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";204.0;197.94401058835942
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";246.0;244.8918341291721
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";263.0;260.42048306023486
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;263.0053856032566
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";276.0;273.0927903721915
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";250.0;253.64603906914883
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";269.0;268.11485470449406
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";272.0;271.7152997303225
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";252.0;250.9402250537141
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";257.0;259.06509663333026
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";250.0;251.60561206780022
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";261.0;258.0990271205216
DIESEL_bp50_246_hlb-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";248.0;249.89373085676272
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";217.0;213.06113077129652
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";246.0;243.53045827673836
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";206.0;196.4959220271008
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";268.0;263.6754009323528
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";272.0;268.1890988321689
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";271.0;260.97277235337367
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;274.36655740648825
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;268.46675574406476
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";253.0;258.6441476784123
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;262.32260174315087
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";254.0;252.5854248060657
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";259.0;257.7109020082257
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;256.66964520644797
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;262.5493877852554
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";232.0;233.13649607205582
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";277.0;280.39249985982616
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";248.0;243.15994670879508
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";266.0;257.93974642838833
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";263.0;262.22422247391876
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";260.0;257.25649374665454
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";254.0;251.7924249640642
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";256.0;255.73111736094916
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";259.0;260.89417513028513
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";258.0;258.9527215232517
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";271.0;269.01594650050777
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;263.7833456551661
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;262.8178869668316
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";217.0;209.54935936402467
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";242.0;238.2412278331305
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";248.0;250.3252658386436
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";282.0;285.084851606758
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";255.0;256.79228050218
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";283.0;288.86861074106514
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";244.0;244.30763778031815
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";255.0;255.2986167456334
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";282.0;284.6532578347319
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";245.0;248.88852831627173
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;263.1410544916246
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";254.0;258.88743061400055
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";257.0;260.2834619761443
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;261.5867367028243
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";263.0;263.9145562069077
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;267.3552960261304
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";238.0;240.75263364982058
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";198.0;195.7367468513006
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";278.0;277.9474261912419
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;267.6966269726755
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";274.0;273.0033157726282
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";245.0;245.71782718449575
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";275.0;269.91751608192243
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";273.0;270.08181307477076
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";237.0;237.71669529701626
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";249.0;248.5782505999744
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";256.0;257.43374999717315
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";268.0;268.32735748224115
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";257.0;262.5142643308989
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";272.0;271.11169816684134
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";276.0;272.9490744872121
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;264.69903806597233
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";269.0;269.253758819099
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";244.0;244.58704628340618
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";261.0;264.7705873531028
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";269.0;266.7641219742348
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";255.0;254.696090413844
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";261.0;257.6217635398323
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";240.0;241.82097333362344
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;272.3102446541324
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";252.0;254.88917483022362
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";256.0;257.1553981091093
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;268.91895569727745
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;259.2633251366843
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";254.0;258.4093751698693
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";239.0;241.087232796314
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;262.8288571874229
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";243.0;241.9021484368364
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";235.0;237.73747680867334
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";274.0;279.1153684849195
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";279.0;282.12995904651973
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";222.0;224.07615049185605
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";254.0;254.1007293767029
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;264.87642613914574
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";240.0;240.15863595618987
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";259.0;261.5492626691995
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";256.0;256.46933174458053
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";257.0;253.09424544725053
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";280.0;276.66040507709897
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";251.0;245.89016991996016
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;263.6492978426452
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;266.57726441880345
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;265.55394638739824
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";272.0;272.01721212665024
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";258.0;260.42807220190224
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";272.0;270.71890340934516
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;263.87637096256043
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;266.4282988979929
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";280.0;287.45487264962344
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";251.0;248.13742655877434
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";259.0;258.5074876396184
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";261.0;262.3248216626059
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";275.0;282.2192788965673
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";273.0;279.3051247377259
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;262.72214363308626
