dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2;pls;"{""n_components"": 21}";270.0;270.0916971245918
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2;pls;"{""n_components"": 21}";271.0;266.37527041250496
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2;pls;"{""n_components"": 21}";268.0;264.91374394034654
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2;pls;"{""n_components"": 21}";204.0;193.49341699732867
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2;pls;"{""n_components"": 21}";250.0;254.1435037491612
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2;pls;"{""n_components"": 21}";255.0;257.210163121893
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2;pls;"{""n_components"": 21}";269.0;267.90724254639883
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2;pls;"{""n_components"": 21}";252.0;250.660309396147
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2;pls;"{""n_components"": 21}";251.0;251.7271770004083
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2;pls;"{""n_components"": 21}";267.0;270.02834703127706
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2;pls;"{""n_components"": 21}";268.0;271.9521208438321
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2;pls;"{""n_components"": 21}";276.0;277.98771115767653
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";217.0;221.49324730899733
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";246.0;251.82100407439776
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";206.0;196.82590859854025
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";268.0;265.8743030993782
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";272.0;268.669724779895
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";271.0;265.6469175447187
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";270.0;272.7881939025466
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";265.0;267.5495772581438
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";253.0;257.347417842573
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";270.0;265.919839314223
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";254.0;250.31603788611804
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";259.0;258.1204843472368
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";267.0;259.2852710303395
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";262.0;261.8416027354061
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";232.0;235.21135732078739
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";277.0;277.4762231613781
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";248.0;246.47481820494914
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";266.0;257.7082747940057
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";263.0;260.9498350689461
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";260.0;258.5189152542066
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";254.0;254.27084737458802
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";256.0;256.30112474988226
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";259.0;261.3844980610735
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";258.0;259.01973041613815
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";271.0;271.59785221145523
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";264.0;263.95339429909535
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";264.0;257.1880935437494
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";217.0;211.49321709332287
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";242.0;242.08187351026606
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";248.0;249.83594525157264
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";282.0;283.39489473538373
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";255.0;263.9218641527325
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";283.0;286.6779798655531
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";244.0;244.19011048555092
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";255.0;257.73729195834426
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";282.0;282.7181356380852
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";245.0;248.59760280032555
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";265.0;264.06736953276055
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";254.0;259.5079882357779
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";257.0;262.1281987479023
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";262.0;262.6132387478331
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";263.0;262.89920429780284
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";267.0;267.0895907327922
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";238.0;238.82471920858862
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";198.0;197.43762933017007
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";278.0;278.49314249761505
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";267.0;268.3490311656367
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";274.0;276.8736352991675
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";245.0;245.83492166902954
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";275.0;268.7205975582272
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";273.0;270.7680396734404
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";237.0;237.80948029705155
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";249.0;248.17124238645792
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";256.0;255.14279538779277
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";268.0;268.3872611715037
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";257.0;259.1102294249835
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";272.0;271.75148021892653
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";276.0;274.5414252987738
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";267.0;265.76479749099514
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";269.0;269.1232231666962
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";244.0;247.4505787493378
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";261.0;264.7486595665676
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";269.0;268.6369840056114
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";255.0;253.98715451142908
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";261.0;257.9469189794402
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";240.0;240.73516622892276
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";267.0;270.62218278707667
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";252.0;255.23851957006906
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";256.0;257.0312433276592
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";270.0;267.56064142475583
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";262.0;260.10840656129193
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";254.0;257.8011599364626
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";239.0;241.15617764174988
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";262.0;262.80886491528986
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";243.0;242.68051755791663
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";235.0;238.64242233987505
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";274.0;277.22045818792674
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";279.0;279.1954522216705
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";222.0;223.37858161162876
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";254.0;252.99537628037876
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";265.0;262.9469338728991
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";240.0;239.94728447741795
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";259.0;261.75417934671344
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";256.0;255.2845462445653
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";257.0;253.41971950783557
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";280.0;273.0484610061668
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";251.0;246.7362654928338
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";264.0;263.2696384424109
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";265.0;264.78480546634324
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";264.0;260.9492979211272
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";272.0;277.08088966407985
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";258.0;260.5954900141876
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";272.0;272.71259162831825
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";264.0;263.46883962265025
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";265.0;265.14804190859314
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";280.0;285.79426526066726
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";251.0;251.68024170569515
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";259.0;261.28470830370065
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";261.0;263.8371994459905
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";275.0;280.09784582658204
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";273.0;278.0431592545847
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";262.0;263.16989597871753
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";263.0;270.43719838048753
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";253.0;254.24610540060527
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";256.0;260.39559502662473
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";261.0;260.4268823310773
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";260.0;261.28052213834695
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";265.0;268.80304267306076
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";260.0;268.53760852052875
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";265.0;269.6618201003001
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";269.0;264.41217939377054
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";265.0;264.25930828695306
DIESEL_bp50_246_b-a;test;1;SG_21_3_2;pls;"{""n_components"": 21}";257.0;260.4259887990878
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";262.0;269.6659811212467
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";261.0;262.53875198312664
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";264.0;262.8121630817694
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";263.0;258.86077647647613
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";256.0;253.6710491121959
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";269.0;267.9835234974336
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";278.0;274.5297199228523
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";268.0;267.6568941000373
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";266.0;266.5785162459813
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";265.0;262.1488854282116
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";201.0;196.19385406470855
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";266.0;271.770953748248
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";224.0;233.3485743489969
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";273.0;278.28940925048414
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";268.0;275.4894753048403
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";269.0;268.6889653986414
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";248.0;246.3656621151899
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";240.0;241.37402882183568
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";255.0;259.3868218882689
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";276.0;279.3708457227486
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";267.0;267.3688254874772
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";254.0;251.98616014353715
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";262.0;261.2119320898401
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";278.0;273.46229413258715
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";226.0;229.79419441322204
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";246.0;243.18319784113402
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";293.0;293.81589588580647
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";263.0;261.2692428357706
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";204.0;203.93905515569713
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";277.0;275.5908003267253
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";272.0;270.35917023072125
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";257.0;261.8947655042259
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";251.0;254.128555879429
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";260.0;253.14356028824307
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";261.0;257.3736899059105
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";251.0;249.11933057814994
DIESEL_bp50_246_b-a;valid;2;SG_21_3_2;pls;"{""n_components"": 21}";248.0;240.14860881501596
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";217.0;218.66302929704204
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";246.0;251.24093150563309
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";206.0;199.64719112507558
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";268.0;266.0339794656801
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";272.0;270.94389641558
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";271.0;265.5048715961002
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";270.0;272.1413569643422
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";265.0;268.203866913793
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";253.0;256.7804010124696
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";270.0;265.27631212562255
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";254.0;251.0779596162306
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";259.0;257.6201936057497
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";267.0;261.63543237648304
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";262.0;260.3974096539942
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";232.0;230.81774063886317
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";277.0;276.4618925686896
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";248.0;247.00277680052426
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";266.0;258.1565290239738
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";263.0;264.5547708994023
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";260.0;257.6347209540769
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";254.0;250.17007029702552
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";256.0;255.7784961598203
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";259.0;261.29715727334894
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";258.0;259.45509042625343
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";271.0;269.5039043331582
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";264.0;264.8603857184032
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";264.0;261.9894121553529
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";217.0;210.85895053921118
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";242.0;241.13644329163336
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";248.0;250.42822209051056
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";282.0;284.29681153826385
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";255.0;263.529477504643
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";283.0;288.12453441371315
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";244.0;244.53628786832329
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";255.0;257.7525458864825
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";282.0;283.0483845337129
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";245.0;246.60463190619978
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";265.0;262.90337413019944
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";254.0;260.1497718993724
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";257.0;261.3108242441444
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";262.0;261.24955259218075
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";263.0;263.3255355179253
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";267.0;264.7486413701522
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";238.0;238.7984966965115
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";198.0;196.96686994009656
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";278.0;278.8326140097187
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";267.0;273.49095693815894
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";274.0;285.6276009005411
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";245.0;244.35470007874434
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";275.0;271.2267231542194
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";273.0;271.48049106005305
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";237.0;235.48107626302772
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";249.0;248.2798036122293
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";256.0;255.58571322157835
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";268.0;268.71733542174945
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";257.0;262.18211712035543
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";272.0;271.91707827783614
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";276.0;274.4904813106236
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";267.0;266.31226874300745
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";269.0;268.81281029769553
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";244.0;246.59926552997422
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";261.0;263.76274397762927
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";269.0;270.17133560903255
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";255.0;254.4262964240495
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";261.0;256.93139312956094
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";240.0;242.0320086373896
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";267.0;270.2044244668746
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";252.0;253.20623645295495
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";256.0;256.7257616088244
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";270.0;267.43676954533163
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";262.0;259.5024197706686
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";254.0;255.050989702754
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";239.0;238.89513795475798
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";262.0;264.37325097711215
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";243.0;240.9947254291407
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";235.0;233.83193383705247
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";274.0;278.8464833712271
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";279.0;281.2907596632706
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";222.0;223.19142856710042
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";254.0;252.93350345146962
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";265.0;264.90749680180073
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";240.0;239.9581309496381
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";259.0;261.6981670394123
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";256.0;255.35484550328158
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";257.0;253.29713150863773
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";280.0;273.25596593994925
