dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0878;1.3420626834660745
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3794;1.0554567930189982
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9691;1.2592701921624485
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.114;1.2411701066875929
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8111;1.1645459909181959
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2097;1.3300474373545808
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2211;1.3069162913031123
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.505;1.035280998941221
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";2.0296;1.2802941393547753
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0964;1.0011167186370475
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5275;1.2901160780845906
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0215;1.1437136621318476
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1688;1.093064665202617
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2576;1.1657053782608617
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.7285;1.0082720496736812
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4796;1.0510951094803036
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.7596;1.3359320104960661
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4319;1.1868992126506246
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5007;1.0455005372884176
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3589;1.2259415745380324
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0023;0.9665392989323253
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.092;1.1996842488771202
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9598;1.508574591778575
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9148;0.8530513143220375
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4644;0.9061149567743303
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5196;0.9717843110868868
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3885;1.0140573540363944
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2431;1.072822203452321
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9753;0.8900312041763743
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.916;1.5237081106582218
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8733;0.9007529671682067
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8688;1.529935242960483
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.27;1.0092883562664137
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.6827;0.8948160232356546
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7882;0.7850414444963221
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8259;1.544193244141552
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.579;1.0739430309935751
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.435;0.9055992369176801
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.6416;0.9568171124644763
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.99;0.96697119059446
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0592;1.7770009363200305
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3323;1.6017684311480926
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5554;1.2489629008971639
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5823;1.2518057143504893
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3439;1.3776829728672977
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5858;1.0586306685141675
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3137;1.3160052080387545
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.6819;1.347118960633001
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5321;1.4815113529892172
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.393;1.3286104395680451
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7751;1.2059756767336949
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7537;1.1018095567347943
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1278;1.360333007498769
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5928;1.0084776151735695
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.331;1.210588749375313
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.8803;1.537012407721823
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.8825;1.318067798894518
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4672;1.7162429273851996
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.424;1.8126305930824778
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0564;1.4572512570341418
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4605;1.4444822662430126
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.479;1.4342479375165733
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5552;1.4281189469955609
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.348;1.38291556631795
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.197;1.2864685089224748
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1743;1.4361576592518797
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1143;1.4889076759268223
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.7128;1.4773227352603988
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.7511;1.3000749507377012
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8168;1.1867113228387196
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8659;1.3166358946095333
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4892;1.4060409914684155
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.338;1.3607287336550364
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2911;1.368045773853267
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3191;1.4433309930801885
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5252;1.3246216001475863
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1342;1.427593269315044
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4039;1.4257374093793937
Rd25_CBtestSite;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4368;1.2770541184940112
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1587;0.9715269294219792
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7086;0.9292915180338104
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0709;0.9714066408173414
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0241;0.8853969173474852
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2037;1.067290751780028
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2593;0.9817101207479274
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.941;0.8757528320384362
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3941;1.2958345541590426
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9868;1.1144259102416454
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1804;0.934057089747091
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8555;0.9874777666561165
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5579;1.1503229084691147
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8793;1.061091207075018
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3948;1.2043894538707887
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1268;1.262025168019969
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3482;1.1878780295024645
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1334;1.0832413811842307
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9815;1.2261430952217989
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1383;1.2585803340668118
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7736;0.9098813928065069
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9725;1.0020469152469842
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2788;1.2281207398059266
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7844;0.9584887972079605
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.7296;1.4385360089993506
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9138;1.260220384412069
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7853;1.108577898736166
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2081;1.2030823491673313
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2428;1.1565561696269533
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3046;1.3894075920141429
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7043;0.7505241461410801
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.955;1.117174126805763
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7192;1.0182654993002973
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0656;1.0428391586561567
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7778;1.2608282482298914
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2093;1.1360411641564416
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.5784;0.8206156717592414
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0367;1.0326416948308506
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8459;0.84431316554377
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1491;1.1219377187372614
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0861;0.7863567300093384
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2144;0.8411197265467016
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.852;0.8596377462819973
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7958;0.6313428158779216
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8183;0.8274891847470842
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4378;1.1908461137523865
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2088;1.190468287859699
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1177;1.2598368019295227
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2063;1.2133999249963154
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2264;1.1960301613345865
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9534;0.9769303575951868
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0275;0.9497751400707779
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.718;0.7568447660620203
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2279;1.3124501802543769
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3823;1.4578762127369544
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2841;1.3446471389300156
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2481;1.1956734418475028
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8972;1.0376797129459874
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9321;1.0253629912689861
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5267;1.2998964617197895
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3496;1.1841762079576035
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8817;1.0946916297744635
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3208;1.392973018548953
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5631;1.3823181565608613
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.8283;1.2426777815580867
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1089;0.901482795926085
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1286;1.094135206019374
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9119;1.117850695389736
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1608;0.6692090832307569
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1722;1.2179456469857162
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0439;0.9650697043015635
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.5735;0.6703226158625406
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2172;1.261224810646604
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.6602;0.7347492277129904
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.6286;0.6092814824104205
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7934;0.680438501799417
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3163;1.0965332956009994
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7143;0.7339348499995593
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7228;0.7027691894759176
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7582;0.9152740252178695
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8896;1.0502701925554876
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4291;1.2452132188960578
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0443;1.066454003010912
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8217;0.932327300764952
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.016;0.8914338518009707
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0447;1.1672924617399048
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.8658;1.473820793603029
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.6809;0.5895553989415754
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.113;0.8399608693645759
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7821;0.8777956753570579
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1535;1.223931219486174
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7143;0.6726963398958943
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.6097;0.717068141770821
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8044;1.2220997111857543
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8217;0.8255071622943794
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8413;1.280342375625946
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0111;1.0751881489568773
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5218;0.8390169749037268
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1549;0.8699674791675033
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0875;0.68851296201462
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9869;0.9265652403901068
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.275;1.1985757240372736
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8315;0.8332163404129034
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0479;1.0446063545030213
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8778;0.9336262718312118
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9391;0.9096255735425478
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7669;0.8812482446858063
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.015;1.025546961772442
Rd25_CBtestSite;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4354;1.2623798373644388
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5298;0.901395890359291
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1253;0.8902731044011347
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3275;1.5096375506088298
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.8884;1.3825267679574336
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1302;0.99251705766616
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1917;1.1251973365367447
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2515;1.0417179176518039
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5312;1.258908983722123
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.6183;1.313365530459416
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.46;1.2779913290545242
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3654;0.9603016324867942
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3563;0.9963109178856393
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.211;1.304239448229286
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5397;1.11148462769248
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2682;1.3474014870816349
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.3199;1.0458000179383433
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9542;1.0464663471366995
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.7553;1.1072408188937501
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.8543;0.9503931159985437
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4021;0.9603982128222605
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.998;1.1759587042952147
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2782;1.4241532763488987
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.488;1.667507901219702
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.5744;1.0638355289771737
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4253;1.0601805029505111
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.408;1.03303946335926
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4441;1.026644231988088
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8454;0.955042101869255
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.7287;0.8345061690363672
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9804;0.8700731661209298
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9818;0.995634734760844
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2086;1.0971569587238559
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.954;1.0698150691937245
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1307;1.211699965575928
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9835;1.3542517346811263
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2644;1.2993497822689206
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1013;1.174547741652884
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0562;1.1293589858423694
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.0909;1.130574266434996
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4551;1.1577067044410863
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1172;1.0571227854521492
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.1914;1.0928767905688623
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4369;1.1029102851156698
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.2026;1.17533136390363
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9635;0.7956808821871133
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.9996;0.9489004233659469
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.7864;1.1675445042798225
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";1.4552;1.2766124768419398
Rd25_CBtestSite;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 19}";0.8638;0.7207480033653781
