dataset;split;fold;config;model;best_params;y_true;y_pred
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.629516698;0.3373160652030115
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.08875;0.03393668378822148
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.272454545;0.26126827216456483
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.236722934;0.26074392345315933
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.228883249;0.2407102960546727
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.161566265;0.21207432054275885
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.093431691;0.14739229504697374
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.097258065;0.22009942788801246
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.154465116;0.2234841115533586
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.061004184;-0.0032805015884048994
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.251507182;0.19527028616172012
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.218482567;0.1513375396508401
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.094866702;0.05290685354940805
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.191025;0.3004550791503022
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.314485744;0.29891009837020327
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.093804656;-0.02140845423931592
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.460588235;0.2513768234262704
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.443773408;0.47773843447291126
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.143406089;0.3048347558603881
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.178865891;0.1778871525222452
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.41175;0.22346645088636208
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.101563862;0.12643864310040864
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.345969055;0.2400562088451741
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.117191489;0.1579786535956082
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.532715337;0.375994945741137
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.129787645;0.18389027965552465
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.074788732;0.15014527482033024
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.0439819;0.03852559149971682
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.080382951;0.1391170109815703
ALPINE_P_291_KS;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.222601157;0.30834061382309663
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.16766129;0.1807892350911173
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.094659368;0.04747573019238141
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.412431193;0.3127130612526368
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.177899127;0.2655962163147862
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.521506849;0.42055033508925804
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";-0.007243902;0.2325705371125957
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.201544668;0.20497545212836693
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.151157089;0.26547024870176883
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.302690583;0.18357267114873194
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.274019214;0.4256557773767402
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.147081712;0.25630921157106107
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.188702633;0.2014159397270331
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.231125473;0.4351234128024132
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.132470158;0.12657396366117102
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.18155333;0.3210151959305613
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.203258416;0.3148262744469522
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.29221277;0.1739748380916265
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.394182121;0.22073670241118648
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.145240861;0.3315636001659785
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.177463613;0.2213798561349346
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.310707629;0.1640994492855466
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.143018855;0.18406082748508
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.132104631;0.18487549138705278
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.098366318;0.04033957354810361
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.139867947;0.0893439658784389
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.119118214;0.07939378098289926
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.30474514;0.2181871472239278
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.165244302;0.09488369163417887
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.357649301;0.3062900799997176
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.118856818;0.1975430700710523
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.100763621;0.1281910009011005
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.1172523;0.12705584137887777
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.105347535;0.17731207315849937
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.135204542;0.23300681873396184
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.167682722;0.17413448751828406
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.13818313;0.14650255343128704
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.112794242;0.11387192403585632
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.14013847;0.08351710999574768
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.169530311;0.10484954514449865
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.121577886;0.09710179728384509
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.106488684;0.1052213044208962
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.104438271;0.1004225618304801
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.095242881;0.11465203460129214
ALPINE_P_291_KS;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.065055124;0.12918002197153525
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.173161145;0.23950368141937708
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.135;0.1603110650423772
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.23924307;0.2654955048075254
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.11534052;0.08365356666560517
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.329299065;0.2105362145035306
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.071637111;0.21643836882929413
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.355919903;0.4201438024302112
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.323726985;0.3294869172492926
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.122302005;0.16541464530982486
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.080267163;0.15715235106735248
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.508888623;0.5826236481057516
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.126130068;0.10126135779710457
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.0552;-0.11638016167451543
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.110237792;0.03459310231261589
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.431246859;0.34181236474189614
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.449281188;0.7213531599746688
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.696075038;0.5348583801501305
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.176113636;0.13785334012999456
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.232320899;0.03826382953560359
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.292630058;0.31131990192140796
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.238078818;0.4279023772380872
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.050987124;0.03111491293422744
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.153947368;0.16375884660052972
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.194101382;0.29426769628918054
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.149489936;0.14258033964461717
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.410947137;0.2990361041770312
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.113611722;0.24710789344978357
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.156055046;-0.029323959567386648
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.216222371;0.3813978579998468
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.188599916;0.12085249034261264
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.196773437;0.3626130070525664
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.136165858;0.2744767240944422
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.148141736;0.23674408972819871
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.085367647;0.02008872709724871
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.098289474;0.06478750645372638
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.509773275;0.4323162219820079
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.323544304;0.47472713145237067
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.177282659;0.03655827045081517
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.322927966;0.13718131701359298
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.130153846;0.17537055879147062
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.229333402;0.26068340624154535
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.112797904;-0.006941310169789133
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.170840708;0.2588816215936695
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.31987253;0.30663514479732645
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.440031393;0.10181210424657318
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.106049242;0.07036412396591002
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.080915549;0.12972743957425548
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.084078947;-0.023740180881698852
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.282628106;0.26457305353643856
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.17219409;0.07458934166220388
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.108716814;0.05757931929666171
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.168198687;0.1891512266460284
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.188998873;0.13950114481429202
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.535524127;0.43360606758940434
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.107620362;0.13628488848148262
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.123108799;0.24635452999284269
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.074921466;0.20185819263791235
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.107591847;0.13415016340587713
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.078591549;0.05632989154779161
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.297972973;0.4022846151753612
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.203146434;0.16290738555097006
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.373333333;0.2074516779703715
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.148064516;0.09858485033179332
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.133749026;0.039619577171539216
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.332558559;0.13282277954708038
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.32450617;0.37536861587469816
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.078502203;0.004255579552891131
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.271554694;0.29533194553835923
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.24698948;0.17944051192663132
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.240788464;0.23459030503089717
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.092171702;0.08135603904701239
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.261151456;0.23658850494707612
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.10291404;0.15777487279077004
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.196498133;0.1460597279873762
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.183816964;0.11812272703596743
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.206584014;0.1385374791525737
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.371143369;0.38843373434873496
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.136289635;0.10308370356347997
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.447571218;0.5199140663283461
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.123393665;-0.011682011365417494
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.069253601;0.02081976435973973
ALPINE_P_291_KS;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.228178137;0.17814439982413383
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.16766129;0.10063503887558221
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.094659368;0.04436544543649015
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.412431193;0.3927575358226626
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.177899127;0.24041481598399486
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.521506849;0.5054576359843845
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";-0.007243902;0.1959792667687013
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.201544668;0.27748307448572995
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.151157089;0.25074219735770625
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.302690583;0.14930504919810478
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.274019214;0.39308969310622344
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.147081712;0.2849739968667976
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.188702633;0.1185268606754297
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.231125473;0.42112064089391105
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.132470158;0.11748746962042045
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.18155333;0.3005685363781374
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.203258416;0.34930956737673813
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.29221277;0.30120350984003147
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.394182121;0.2826091819810684
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.145240861;0.3675301588504418
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.177463613;0.3163550208791893
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.310707629;0.18142802412603948
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.143018855;0.13032331212972367
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.132104631;0.20953251249952767
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.098366318;0.05610281104765294
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.139867947;0.08423639383764661
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.119118214;0.12215194456902115
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.30474514;0.251117902886732
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.165244302;0.08538919079446808
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.357649301;0.3039490073636764
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.118856818;0.07971864605376666
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.100763621;0.05001658686958904
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.1172523;0.12492840808823939
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.105347535;0.10695409458369458
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.135204542;0.26588692650422474
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.167682722;0.2032925035829856
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.13818313;0.21158816543614395
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.112794242;0.1331587881427717
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.14013847;0.16535701425879837
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.169530311;0.16291956966866286
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.121577886;0.19637732219145385
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.106488684;0.16463158429713032
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.104438271;0.15424895339789144
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.095242881;0.11261393995065659
ALPINE_P_291_KS;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";0.065055124;-0.045448523701082266
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.292883552;0.22338917245256798
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.040373832;0.21714044997542814
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.194873645;0.21450092991638478
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.323221154;0.2075071212388765
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.071405077;0.21712854957018116
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.04420354;0.21358351327027725
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.179727525;0.21624388563704516
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.203225846;0.22806624132963918
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.087174888;0.21661886560305138
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.121305466;0.21439045135306353
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.458562695;0.22012996856742117
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.135722349;0.21476087060660615
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.108248919;0.2133115435301943
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.058043478;0.21708593176439192
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.115259434;0.21690166711857822
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.097603692;0.2170053849378359
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.141907657;0.21813126385328455
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.195019073;0.21507085151052124
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.346926244;0.21622134973229262
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.121305466;0.21372468771237557
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.224809054;0.21602793828621802
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.067392266;0.21902456862972206
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.085155959;0.2149363254218804
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.095331754;0.21414911149514018
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.192676056;0.21753148967742325
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.422780748;0.21779944672245918
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.044773869;0.20315208004415258
ALPINE_P_291_KS;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.211963856;0.21477547828423735
