dataset;split;fold;config;model;best_params;y_true;y_pred
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";23.8;24.09557072644735
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";23.8;22.833467403074724
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";23.8;21.32653343927506
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";23.8;23.46732363487179
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.7;19.592067561607465
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.7;18.69126836296943
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.7;22.421863396232833
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.7;23.70964535463149
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.7;20.458577878417778
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.7;23.127642134720027
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";5.2;3.2544030687785277
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";5.2;3.3423487280235076
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";13.1;12.699628450580608
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";13.1;13.428590532588618
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.1;20.286587945815405
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.1;22.3871408301037
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";5.2;8.841463398300458
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";5.2;4.8261463189180525
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";11.6;12.49370352098101
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";11.6;13.644186294433648
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";23.5;18.240336513160763
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";23.5;17.080837429914666
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.6;15.081490485001083
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.6;15.260117365731215
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.0;14.363384410667068
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.0;15.864235827149333
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.0;16.77051369051735
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.5;20.188876852238494
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.5;20.76066720498307
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.5;19.11467599929541
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.5;19.143601984257348
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.5;20.96561918155345
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.5;20.950677031855484
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";27.2;22.55169049870299
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";27.2;21.465339510149793
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";27.2;22.826246046390317
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";27.2;19.328272811677728
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";27.2;19.59268836095219
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";27.2;19.250489761862426
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";17.9;22.15907263800316
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";17.9;25.836625684160122
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";17.9;15.602489257141375
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";17.9;20.235888245416916
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";17.9;18.60934005389069
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";17.9;18.264846304482603
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";5.1;6.9958027390080915
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";5.1;5.767479985729816
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";15.2;12.216437169761345
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";15.2;14.837815425230357
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.8;20.314809780716452
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.8;18.943885178982764
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.3;18.307835525365746
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.3;18.763297317073352
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.3;5.214554304634081
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.3;15.897871169899972
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.3;21.207378521985007
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.3;18.17837929359573
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.2;21.83548794292961
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.2;19.548143205851858
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.2;18.70173820670439
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.2;19.428288374376603
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.2;18.483661781907298
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.2;19.53617989659976
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.9;16.322470884644844
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.9;22.26363480497844
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.9;21.444848640491983
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.9;21.614760988387374
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.9;21.795156923099206
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.9;21.44462397574737
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";25.4;21.429667579320913
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";25.4;21.18890970276069
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";25.4;27.52903671596188
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";25.4;21.236619326094264
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";25.4;22.983221017647807
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";25.4;24.630471410364997
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";25.4;24.09070307371225
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";25.4;19.434927859757266
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";25.4;20.249458938400284
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";25.4;21.665432587354125
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";25.4;22.52692972288554
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";25.4;21.734881967670383
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";4.5;3.9160724091797654
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";4.5;3.961778723156433
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";5.6;9.730527207961147
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";5.6;12.114960516674312
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";20.9;18.180398742584313
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";20.9;19.001827762937307
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.7;18.946923272870986
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";24.7;19.261311363736098
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";11.2;19.05104335255149
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";11.2;20.826249497592777
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";11.2;20.76762770863678
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.4;20.92421024958565
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.4;22.50451784128726
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.4;19.09641892497957
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.4;21.89783456061467
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.4;21.24246472142299
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.4;22.037083888368684
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.3;29.088500639832297
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.3;14.77333181879466
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.3;19.64714492972405
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.3;21.83858235292618
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.3;21.111259708306008
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.3;19.986254578691288
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.9;19.138547108926723
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.9;25.17392492528181
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.9;28.064795876782696
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.9;23.214757437175386
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.9;22.37026600830399
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.9;20.265624903287762
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";5.4;9.19757806319101
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";5.4;6.496424084205993
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";9.8;11.729851144929807
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";9.8;12.833081317466318
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";20.0;18.241063127222787
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";20.0;17.05449507913307
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";17.4;18.65276673268798
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";17.4;15.465349318100754
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";17.4;17.632896278134417
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";20.5;18.438370759455452
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";20.5;17.970926692796176
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";20.5;18.842423167740687
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";20.5;20.47455219839703
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";20.5;22.24463779582356
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";20.5;21.926020281247403
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.9;16.487087894240883
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.9;17.839877869268857
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.9;10.1496700061416
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.9;18.77987215112272
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.9;20.319556089767726
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.9;19.562596905824957
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";27.3;21.35885377115051
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";27.3;22.49775965541094
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";27.3;17.337237062220126
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";27.3;17.452142300282407
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";27.3;19.846814039239142
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";27.3;21.780663780224554
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";23.7;20.90044903985229
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";23.7;21.811701887956037
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";23.7;20.284592802869412
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";23.7;22.610459957537014
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";23.7;20.86308562280843
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";23.7;20.217738688082175
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";4.9;1.9195824821883
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";4.9;1.2987257493708775
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";5.8;15.749329034600379
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";5.8;12.546733233046528
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.5;16.351571469963538
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.5;17.20751930439928
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";17.4;20.026431638135286
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";17.4;20.017300266014406
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";17.4;18.225426847133207
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.0;18.902010031518774
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.0;19.054753824946097
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.0;20.448090388906056
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.0;20.20255687698046
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.0;18.938941408530763
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.0;20.698723794638404
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.8;19.678347292186874
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.8;18.554450434394482
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.8;20.418676391986242
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.8;18.90522319580066
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.8;21.212927717542094
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";22.8;20.241408055309687
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.6;24.927035055098028
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.6;28.963723093869433
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.6;19.296459194268305
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.6;20.159628315134064
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.6;21.509247702616697
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.6;19.803284757405265
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.4;28.94211675619234
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.4;27.73024091321656
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.4;27.95988905320773
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.4;22.598596432601585
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.4;19.853604486885814
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";21.4;21.450908015398785
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";13.9;17.5226656185463
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";13.9;18.575019948214315
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";13.9;19.18334412391748
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.2;20.626451069648233
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.2;13.089761756193003
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.2;18.862422719012052
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.2;19.67738588436855
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.2;20.38693854416877
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.2;22.565983331650333
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.4;14.139969506224581
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.4;24.627974847029844
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.4;18.087615490600786
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.4;19.186105019984495
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.4;19.14765419626158
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.4;19.88451461996446
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.8;25.769476353020146
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.8;23.629517744391123
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.8;25.640240623167372
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.8;18.07608925217474
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.8;18.404060765780535
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.8;16.61508456976554
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";4.7;7.914376117941449
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";4.7;3.6316200038464093
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";14.2;12.197461314382574
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";14.2;13.486024426070507
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.9;16.851713179717326
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";18.9;16.34784506275276
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.2;17.116144499014993
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.2;16.471197661942625
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";16.2;14.438709337402202
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.3;19.85811148067078
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.3;21.769789467772114
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.3;22.700351663201452
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.3;18.60234685433409
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.3;19.575882720875462
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";19.3;21.624511285747694
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";20.9;13.487701563339321
brix_groupSampleID_stratDateVar_balRows;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 28}";20.9;18.589816838573455
