dataset;split;fold;config;model;best_params;y_true;y_pred
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.66;0.42308094780748307
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.57;0.18369830615549754
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.57;0.205767682050777
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.58;0.4320594344830524
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.64;0.14125963836242317
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.45;0.4132531892601645
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.38;0.446590253310009
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.33;0.20016933078753185
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.65;0.6554411538010174
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.45;0.5640981021168687
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.36;0.6453269985741299
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.24;0.25786471001807
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.5;0.4946458077075526
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.68;0.6468316102683844
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.465;0.7435854898835965
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.55;0.6240275265795137
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.475;0.3791643491403687
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.42;0.2170303419436097
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.35;0.3502165721091075
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.41;0.5186117676968904
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.43;0.6984441902527168
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.35;0.8242410081770619
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.3;0.26548108510700086
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.69;1.0059699508037823
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.46;0.590418491195255
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.49;0.9367468562833048
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.385;0.3630834941121712
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.47;0.6463737416449147
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.46;0.4864007372908019
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.73;0.9062799846788638
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.58;0.8588781686981259
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.32;0.3658091095506879
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.49;0.7289020256305299
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.46;0.41235977026533366
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.49;0.44814735834817965
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.51;0.726254325750662
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.4;0.6153931169441531
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.32;0.44433038966800886
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.3;0.8508970070641939
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.395;0.9211815685296267
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.77;0.8768543296970053
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.52;0.40442465780632886
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.45;0.35191397420488535
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.535;0.4037187180746611
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.51;0.7161636213131053
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.515;0.5765497017558652
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.73;0.8423503544991955
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.64;0.9652223539342222
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.4;0.4772700154788245
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.46;0.7913202793227376
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.53;0.6395793464983717
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.48;0.5536934651783962
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.47;0.38926049678338326
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.36;0.6035836849162264
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.33;0.23674394378542374
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.43;0.5457320020028786
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.27;0.2424783467644802
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.59;0.5413729309428137
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.28;0.3960698492015995
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.41;0.06937706321438153
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.26;0.33398649664810476
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.28;0.654905980107463
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.27;0.3050382998173329
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.49;0.42475232704637045
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.36;0.38718465032130944
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.75;0.5463110163270946
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.4;0.4345769474122938
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.66;0.6100733434177394
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.41;0.3458502452096721
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.37;0.5392823240021372
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.25;0.32959924015471875
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.47;0.44762249333014603
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.53;0.14696730450890083
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.28;0.5724712230128781
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.23;0.3463532674188685
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.37;0.05508464788388201
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.54;0.17508365784462532
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.37;0.3014385023811068
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.29;0.6260621118731593
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.28;0.3227458120221134
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.33;0.6224385616193935
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.44;0.5426010337602958
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.37;0.25701432165761084
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.69;0.5243125463543148
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.42;0.1674025487029902
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.53;0.3883460697166288
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.4;0.369297467454077
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.53;0.41564231812373875
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.32;0.8202394113396172
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.36;0.49430792387103994
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.59;0.2230537826888468
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.36;0.3703845784175992
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.43;0.28217413714467754
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.27;0.5782854802477504
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.26;0.22534124138991607
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.3;0.7854262468704907
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.37;0.20768534780777825
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.26;0.42217917091588775
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.4;0.33971339123122
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.41;0.9368296489045815
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.29;0.324172018760037
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.32;0.3633759381679027
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.25;0.27920034775818436
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.28;0.5635964101817679
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.24;0.27514271995593265
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.26;0.39088224433689556
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.25;0.3840803316797099
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.4;0.7838935657433015
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.35;0.4110831801542856
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.4;0.4435715356533707
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.35;0.415375454194971
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.42;0.6606328144151501
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.35;0.24970287111067546
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.25;0.4376925078728511
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.31;0.2521413115134097
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.36;0.28278314898932644
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.41;-0.00057548564029819
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.35;0.2591772644446091
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.62;0.5237953234095134
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.36;0.26467788668542935
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.44;0.41753113467884995
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.37;0.3198444698591536
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.54;0.3759322561754086
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.35;0.24101733700517003
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.41;0.14698193274629778
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.35;0.3449957200624574
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.75;0.5611365763094796
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.2;0.3664565029993534
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.34;0.09397486096605734
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.39;0.4108113244059719
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.67;0.5474729050317348
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.4;0.32819642793436143
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.54;0.31964326942083665
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.36;0.3180990438269826
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.66;0.8039469906202648
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.36;0.1666186046339786
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.54;0.0634380904456946
N_wOutlier;test;1;SG_21_3_2;pls;"{""n_components"": 12}";0.35;0.12175201030879768
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.93;3.266107679286513
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.77;3.2129196895507146
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.32;4.031665543244255
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.79;1.7550044047542452
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.86;2.927957154307285
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.64;2.9831772064472575
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.11;3.223321401125874
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.18;3.865613287587527
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.04;3.2431841731772852
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.7;2.769361323892112
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.6;5.048666181240155
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.74;2.8550295614236214
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.1;0.45931887624750356
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.39;5.072595436074678
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.51;3.6161515033469165
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.09;4.850297998604027
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.66;4.906461233306438
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.56;3.7751718537342827
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.02;2.5407903040019733
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.35;2.8715534441535526
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.66;3.330423496156552
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.72;2.080614266088106
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.45;5.618244198222838
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.92;2.2846749731750826
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.47;4.857434532376565
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.72;3.397475458007923
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.07;5.054789259386431
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.31;3.4971664607580637
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.24;3.7023344356294645
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.22;2.7474682542216993
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.63;1.3800805565751975
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.5;3.182328608295982
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.66;1.4930050855623005
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.3;2.62753669025318
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.81;3.4145464035861535
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.84;3.0590654453268837
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.03;2.9514244054766254
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.13;3.1781537352834928
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.06;1.7045100463652327
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.61;2.91219099243341
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.45;2.302209454266191
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.59;2.3626306341558654
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.14;2.003996663408107
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.68;3.7834335448162495
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.98;2.432090491949064
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.65;2.929682262693772
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.61;2.882208302845682
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.04;2.4420796877969284
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.87;1.7387218891585163
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.08;2.9587068686043625
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.42;3.5088899760629677
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.84;3.7537129226520074
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.82;2.9846016625371123
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.54;3.4166743941738775
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.42;3.5291289582371332
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.39;3.5203015351507636
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.74;6.039116024528926
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.74;3.9672559191615258
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.25;3.0823758529442404
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.17;2.657635487864291
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.05;3.5830133811961566
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.5;2.5419013327697817
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.12;3.756929629471696
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.29;4.276520957394997
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.99;2.3047900648459363
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.44;2.778228248250175
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.22;3.8590926787182163
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.52;2.5645513965194566
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.28;2.6826526002789137
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.3;4.236669050973671
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.78;3.4338024041353634
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.21;4.813237630370087
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.67;3.765509678978783
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.1;5.985451076557276
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.91;5.086883153554916
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.37;3.125624033471136
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.59;5.324564980698394
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.88;6.781963128323796
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.96;3.7801370738464306
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.67;2.4495973289162016
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.05;2.160337198589077
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.94;3.449843077725148
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.0;4.274610442623748
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.9;3.2806725736424527
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.49;2.770355416527341
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.62;3.1735802707704472
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.71;1.8613045050487922
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.7;2.0607717950398334
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.82;2.116655836829641
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.88;3.568635169474615
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.16;2.5471788085415894
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.33;3.1313548062549525
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.38;3.247792929114073
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.51;1.269247453378593
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.58;1.9270880265754833
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.66;3.7131546261221566
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.82;3.3057853197559126
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.5;3.1146974170490918
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.43;4.183658041265634
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.61;4.387526284438032
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.29;1.1466494759334318
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.4;2.9762988048833665
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.37;2.8179061380018435
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.01;2.8360042731128106
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.28;2.3719524730786516
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.79;2.72235024755356
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.68;0.22551323980641014
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.77;0.9414102230567825
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.78;1.150792032099328
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.61;1.0732931828902172
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.36;1.5272329693320543
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.82;1.49292143424877
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.92;1.4165123840871083
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.03;3.704135290808538
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.81;1.0268818148627505
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.1;3.154088161260932
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.79;3.5253715440599525
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.8;2.622696283611799
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.87;2.8762714749600855
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.64;3.624540130628575
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.27;3.1600254133895636
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.07;4.607542899677609
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.48;4.508087565598631
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.65;1.5184323442724412
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.19;3.1049505749163306
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.62;3.7356502951138744
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.01;2.365057276461753
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.49;1.835834340481691
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.34;1.694488610955567
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.69;0.669260642283577
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.59;1.9946835966508254
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.69;0.734965386347191
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.64;2.149642154631703
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.66;1.0166885087958368
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.64;0.6717705928350663
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.81;1.1309716699107382
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.1;1.3968849025179049
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7;0.21441674893992824
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.14;2.0856798144357205
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.14;1.8572774233883185
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.53;1.1285252690939513
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.96;2.804244309843357
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.23;2.4379796541597774
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.05;2.1529521723338183
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.66;4.924307772266104
