dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";17.37;15.923966664881195
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";14.34;14.409883239507339
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";21.08;23.36026203937746
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.64;13.56073705882186
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";13.66;14.624039709339762
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.63;12.193800149412084
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";18.38;16.662775146942945
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.65;14.533368460098774
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";15.01;15.759757295138078
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";14.0;13.92732403189778
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";22.43;21.09345251692575
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";16.44;16.06571444833266
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";13.49;12.827359048033404
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";20.24;19.873094005630072
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";19.82;17.82067502045269
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";17.29;14.198210471724213
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";21.93;19.8849072007512
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";16.02;16.364468346254377
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.65;14.656852351163241
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";18.13;16.347420669391195
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";20.66;19.695538557928842
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.96;12.238004340525208
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";14.34;15.155657089127594
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.81;13.17075157156578
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";12.23;14.162129266591329
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";15.18;12.565997810025289
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";22.77;18.314909329471643
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.12;9.470224890212112
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";13.91;12.038930696987224
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";22.35;20.714441595526885
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";21.08;19.695597325646997
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";21.5;20.466061816516582
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";17.71;15.913982811122532
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";11.38;13.198322086850279
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";14.76;12.463737378016479
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";15.6;13.382254968137925
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";18.55;16.813730496642734
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";16.87;16.414938809571236
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";19.4;17.289837695899553
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";13.07;15.08536111739951
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";10.54;11.366477360721452
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";18.97;19.169820030142652
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 2}";23.19;23.509236643050425
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.32;16.4625180466637
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.65;16.905458207728216
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.69;16.526586924452324
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.42;16.74698656565022
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";11.3;16.251425355919654
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.73;15.745155892427759
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.29;15.457944289619741
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.32;16.64865326443555
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";22.09;16.483461090079594
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.71;16.63718972003808
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.02;14.297509667896616
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.05;16.470336089412285
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";23.11;15.998796254455304
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";12.99;16.304093143240138
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.44;14.41498868093452
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.49;16.622681673992904
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.24;16.62231245894912
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.82;16.592615273932655
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.29;16.589802037033298
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.93;16.160430902566038
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.02;16.341862296454188
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";12.65;16.33767774769595
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.13;16.34721628903056
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.66;16.27124572720004
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.96;16.258465555013483
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";14.34;16.354481415430158
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";11.81;16.342290821434155
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";12.23;16.36700636652982
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.18;16.319077150420366
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";22.77;16.146599244596118
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.12;27.783100113144695
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.91;15.789986110283012
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";22.35;16.591979108226898
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.08;16.24559013504478
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.5;16.232350424913534
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.71;16.23620513105743
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";11.38;16.180207133837097
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";14.76;15.522379937285425
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.6;16.26088670941794
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.55;16.257857738452266
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.87;16.341980611372993
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.4;16.061229542643332
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.07;16.280524988488253
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.54;16.189596980099573
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.97;16.265771918047804
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";23.19;16.29833865797216
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.4;18.4070719259862
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";12.31;16.46833494723205
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";9.95;16.3314169251091
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";22.77;16.38081786254054
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.75;15.936647691812471
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.07;16.376180611789312
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.72;16.4163268932131
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.03;16.014086836369724
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.41;16.516204663565066
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.76;16.106482876976788
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.96;15.937532837179068
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";14.67;16.90954106581298
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.7;16.461421836752752
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.44;14.629770389093519
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.49;16.417158547861845
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.24;16.408626191380655
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.82;16.38711960295354
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.29;16.389304790402534
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.93;16.023214715382395
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.02;16.17674827073817
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";12.65;16.170431275222185
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.13;16.180750549510815
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.66;16.12045023303196
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.96;16.095402065268512
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";14.34;16.187961975712394
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";11.81;16.176257914276853
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";12.23;16.196716545423897
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.18;16.1563612624674
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";22.77;16.0126890316136
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.12;25.838153133330763
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.91;15.71694658279486
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";22.35;16.379600744773594
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.08;16.10011359085539
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.5;16.09287030814124
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.71;16.088311684714785
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";11.38;16.035259842660924
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";14.76;15.460357617406425
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.6;16.10775778682427
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.55;16.101893597144862
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.87;16.177584700356363
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.4;15.929943275374344
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.07;16.126871498931266
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.54;16.049601499384075
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.97;16.111693333416092
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";23.19;16.14568584075899
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.06;17.59331930343675
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.35;17.029440137890397
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.37;16.63363490666581
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";14.34;16.986464447112475
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.08;16.99751698342871
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";11.64;16.931871719287194
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.66;17.061239640302635
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.63;16.9813960942468
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.38;17.121103073595606
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";12.65;15.74057016067069
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.01;16.7627606579495
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";14.0;17.10479677717906
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";22.43;16.6504442481666
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.44;15.34637593270734
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.49;17.030977783014674
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.24;17.027146557194516
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.82;17.005431763428774
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.29;17.005406760111736
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.93;16.670784660391817
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.02;16.81166065422832
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";12.65;16.80760728554906
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.13;16.81575816492662
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.66;16.757925268196914
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.96;16.742307470236888
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";14.34;16.821755587364684
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";11.81;16.81163642955868
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";12.23;16.830822197511743
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.18;16.793437633316092
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";22.77;16.659361778013686
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.12;25.76233207496229
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.91;16.383307025057693
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";22.35;17.002895497682555
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.08;16.738195552873847
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.5;16.729529078650042
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.71;16.730405010917
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";11.38;16.68409669537275
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";14.76;16.164010092082187
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.6;16.74856628287877
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.55;16.745223674556605
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.87;16.812082739603845
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.4;16.590537228809165
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";13.07;16.765023570593474
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";10.54;16.69364639111873
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.97;16.752540891702754
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";23.19;16.780062355861784
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";13.32;13.85321380899494
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";15.65;15.542261923950388
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";15.69;14.887898735319549
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";21.42;21.732734676247702
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";11.3;12.460646588809658
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";19.73;20.11413244632059
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";10.29;13.199175133463722
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";13.32;11.67442222676991
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";22.09;20.571192016311862
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";17.71;11.400037434151999
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";16.02;14.99802315611481
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";18.05;15.67189365118474
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";23.11;24.74483291585468
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 2}";12.99;13.122962360490888
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";16.44;16.203203138509345
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";13.49;12.931556754479473
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";20.24;19.58869420479333
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";19.82;18.029172768519725
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";17.29;15.41500060353299
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";21.93;20.746871270207784
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";16.02;16.03754074362651
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";12.65;12.921839885709993
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";18.13;15.61521892192072
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";20.66;20.05547171663306
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";10.96;12.340634215254427
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";14.34;13.777546312448239
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";11.81;12.282210680759981
