iteration,candidate_model,prep,mean_perf,median_gain_hard,p_perf,sig_corr_FDR,max_corr_to_S,keep,random_seed
3,Ridge_reg,detrend,1.7343856773737236,0.14681400014934676,0.0022125244140625,True,0.7419061166429587,False,42
3,Ridge_reg,detrend_MSC,6.404722494250995,2.8599525471582927,1.9073486328125e-06,True,0.8817638691322901,False,42
3,Ridge_reg,detrend_gaussian,4.498805234652824,0.7682240382846861,1.9073486328125e-06,True,0.8545661450924609,False,42
3,Ridge_reg,detrend_haar,3.6011803856355544,0.34406541699082926,3.814697265625e-05,True,0.8424466571834992,False,42
3,Ridge_reg,detrend_normalize,1.514086025791013,0.18254640518173315,0.00960540771484375,True,0.7811886543319163,False,42
3,Ridge_reg,detrend_savgol,1.7592140922964894,0.16727334433623353,0.0022125244140625,True,0.754850640113798,False,42
3,Ridge_reg,detrend_simplescale,1.295696504720884,0.021397030486376645,0.0022125244140625,True,0.9053537904229612,False,42
3,Ridge_reg,gaussian,4.509621546378004,0.768789179607559,1.9073486328125e-06,True,0.8437553342816501,False,42
3,Ridge_reg,haar,3.598784294445591,0.3438764162610992,3.814697265625e-05,True,0.8464580369843527,False,42
3,Ridge_reg,haar_gaussian,5.309415810933379,1.0894732884296403,1.9073486328125e-06,True,0.8810810810810811,False,42
3,Ridge_reg,id,1.6522507753410967,0.14164414725956265,0.00960540771484375,True,0.7160455192034139,False,42
3,Ridge_reg,normalize_RNV,1.2626047447019177,0.13097451239673097,3.814697265625e-05,True,0.9999999999999999,False,42
3,Ridge_reg,normalize_SNV,1.2556359525264278,0.1284967296075017,3.814697265625e-05,True,0.9999999999999999,False,42
3,Ridge_reg,normalize_gaussian,4.696281080139397,1.6744646026100802,1.9073486328125e-06,True,0.7661735419630157,False,42
3,Ridge_reg,normalize_haar,4.185397014040412,1.0504648798616671,3.814697265625e-05,True,0.8830440967283072,False,42
3,Ridge_reg,normalize_savgol,1.806729750665589,0.19395455287157293,0.0003643035888671875,True,0.9937624023181816,False,42
3,Ridge_reg,savgol,1.6716765534492832,0.1305382601504368,0.0317840576171875,True,0.7236130867709816,False,42
3,Ridge_reg,savgol_SNV,1.2696451668251654,0.045261085743251606,0.0003643035888671875,True,0.8674253200568989,False,42
3,Ridge_reg,savgol_gaussian,4.579730369559793,0.8143958644025959,3.814697265625e-05,True,0.8573826458036984,False,42
3,Ridge_reg,savgol_haar,3.6208936889112526,0.2112542913585611,0.0022125244140625,True,0.8303271692745376,False,42
3,Ridge_reg,simplescale,1.3025187777229623,0.12398909396923652,0.0022125244140625,True,0.9993527692483866,False,42
3,Ridge_reg,simplescale_SNV,1.2556359519988227,0.1284967296169055,3.814697265625e-05,True,0.9999999999999999,False,42
3,Ridge_reg,simplescale_gaussian,3.019552905447441,0.38597178882519323,3.814697265625e-05,True,0.7478805120910385,False,42
3,Ridge_reg,simplescale_haar,1.9444886067317957,0.1966735415623171,1.9073486328125e-06,True,0.8010241820768137,False,42
