y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,3,0.21726733,0.12994197,0.14211938,0.28390256,0.020776192,0.01828694,0.035712045,0.061306983,0.007286395,0.083400175
6,8,0.11702305,0.09115239,0.04011555,0.069934934,0.18755479,0.03317536,0.10981017,0.00046388508,0.25922188,0.091547914
6,8,0.15116014,0.079881065,0.045012362,0.04449023,0.160567,0.037472576,0.06654853,0.0048242887,0.36072206,0.049321793
9,3,0.19230582,0.17826764,0.07101465,0.22865409,0.031016886,0.0042305305,0.087194525,0.00074688584,0.017199682,0.18936937
5,5,0.030756667,0.011036597,0.0018916748,0.0021707967,0.026968813,0.7797635,0.0032837004,0.12122259,0.022805486,0.00010010539
6,8,0.074923985,0.06597875,0.013573912,0.016425593,0.09868229,0.026122028,0.07603767,0.00082273915,0.59326404,0.03416899
6,8,0.08325492,0.18780029,0.021476127,0.019992441,0.04525234,0.032039907,0.1559803,0.0037240954,0.41674855,0.03373096
2,1,0.17568025,0.26171237,0.106515095,0.06118062,0.0843236,0.047904946,0.042393032,0.0071613262,0.1291587,0.08397005
2,0,0.2371644,0.22337165,0.09029046,0.08783288,0.12815115,0.027987547,0.043062076,0.004684331,0.054564044,0.10289147
8,8,0.046411432,0.026808416,0.0072794077,0.017582143,0.05761152,0.11784468,0.056278933,0.13256943,0.53241044,0.005203607
6,6,0.21444856,0.1589076,0.028697805,0.0606392,0.089342535,0.016938305,0.22685164,0.0011193244,0.14899693,0.054058146
