y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,4.2864216e-05,0.9996265,0.0002946226,2.4067718e-05,1.1930268e-05
PIALE,PIALE,4.3669334e-05,0.9997621,0.00015547546,2.4396988e-05,1.4383547e-05
PIALE,PIALE,4.051655e-05,0.99961317,0.00029318527,3.628539e-05,1.6807997e-05
PIALE,PIALE,0.00011087826,0.99864817,0.0011113478,9.790419e-05,3.1718617e-05
PIALE,PIALE,0.0001813698,0.9944813,0.0046100332,0.0006458682,8.134265e-05
PIALE,PIALE,0.0005861601,0.9892512,0.008811988,0.0012036094,0.00014705739
PIALE,PIALE,0.001063534,0.94799066,0.047566924,0.0030002033,0.00037864968
PIALE,PIALE,0.00025818826,0.98935306,0.010132962,0.00019603297,5.9714253e-05
PIALE,PIALE,0.00011805201,0.9979538,0.0018331559,6.6575434e-05,2.842985e-05
PIALE,PIALE,0.0013369549,0.8077048,0.038975127,0.15059847,0.0013846664
PIALE,PIALE,0.0011010813,0.764591,0.012721656,0.22029093,0.0012953436
PIALE,PIALE,0.0012625194,0.6883376,0.0113801705,0.29800874,0.0010109309
PIALE,PIALE,0.00074533426,0.73237246,0.012735911,0.25325817,0.00088815956
PIALE,PIALE,0.0021824725,0.6396512,0.03955449,0.31559217,0.0030196756
PIALE,PIALE,0.0016895047,0.76181316,0.009382827,0.22570834,0.0014062173
PIALE,PIALE,0.0023569856,0.8045205,0.026777662,0.16426991,0.0020748626
PIALE,PIALE,0.0020440626,0.92026615,0.02554979,0.050499775,0.001640155
PIALE,PIALE,0.0016096077,0.85093594,0.009437655,0.13635609,0.0016607017
PIALE,PIALE,0.0020204484,0.7888073,0.028758861,0.17860487,0.0018085024
PIARA,PIARA,9.835703e-05,2.865158e-05,0.998945,0.00088736287,4.06785e-05
PIARA,PIARA,9.799215e-05,1.1847634e-05,0.8795855,0.12028249,2.2156295e-05
PIARA,PIARA,4.9255494e-05,1.2907019e-05,0.9993621,0.00056446675,1.1275566e-05
PIARA,PIARA,5.273761e-05,9.133518e-06,0.9990909,0.00083502196,1.2191826e-05
PIARA,PIARA,0.00018259388,3.1152114e-05,0.9961128,0.0036284565,4.499627e-05
PIARA,PIARA,3.8322403e-05,2.5148124e-06,0.99847454,0.0014787753,5.8330547e-06
PIARA,PIARA,2.0147289e-05,2.2251338e-06,0.9998098,0.00016485798,2.9641494e-06
PIARA,PIARA,5.848751e-05,4.4553703e-06,0.992384,0.0075406795,1.2346714e-05
PIARA,PIARA,1.9511557e-05,4.338792e-06,0.9994269,0.0005442088,5.0867916e-06
PIARA,PIARA,2.037832e-05,5.6831736e-06,0.9980952,0.0018743153,4.4493295e-06
PIARA,PIARA,7.218721e-05,8.925219e-06,0.9976429,0.0022662,9.721656e-06
PIARA,PIARA,2.8503488e-05,4.7608424e-05,0.9994928,0.00042051455,1.0565795e-05
PIARA,PIARA,6.464766e-05,5.2098836e-05,0.9952353,0.0046261265,2.1780806e-05
PIARA,PIARA,5.1991487e-05,0.00030169816,0.9977062,0.0019223143,1.7782333e-05
PIARA,PIARA,9.5746975e-05,5.4876913e-05,0.98825747,0.011560817,3.1092986e-05
PIARA,PIARA,4.543536e-05,8.98092e-05,0.9984392,0.0014087447,1.6801636e-05
PIARA,PIARA,6.242562e-05,0.00010057416,0.9943122,0.0055058277,1.8943701e-05
PIARA,PIARA,0.0004608406,0.00042666192,0.71516937,0.28378773,0.00015543048
PIARA,PIARA,0.00012658277,0.00018596713,0.9874193,0.012238634,2.9549776e-05
PIARA,PIARA,0.00056269614,0.000282284,0.690166,0.3087639,0.0002251852
PIARA,PIARA,3.7663533e-06,6.541135e-07,0.9999817,1.2990711e-05,9.404466e-07
PIARA,PIARA,3.6960122e-05,8.483276e-06,0.99844563,0.0015003852,8.568777e-06
PIARA,PIARA,1.6618667e-05,3.720651e-06,0.9998565,0.00011954193,3.6543156e-06
PIARA,PIARA,1.2285878e-05,3.7033851e-06,0.99993306,4.850854e-05,2.4272113e-06
PIARA,PIARA,7.5577864e-06,1.0683699e-06,0.9999435,4.6166802e-05,1.6805891e-06
PIARA,PIARA,1.3012793e-05,2.2407967e-06,0.99990034,8.236299e-05,2.0667478e-06
PIARA,PIARA,7.2972425e-06,1.1288196e-05,0.99988556,9.3276925e-05,2.5717777e-06
PIARA,PIARA,1.7083521e-05,5.8369824e-06,0.99893767,0.0010360063,3.4166662e-06
PIARA,PIARA,4.123705e-05,5.2624215e-05,0.992282,0.007610976,1.3177167e-05
PIARA,PIARA,4.5763703e-05,3.523667e-05,0.9993438,0.0005679579,7.2500125e-06
PIARA,PIARA,0.00010299728,0.00018512894,0.958901,0.040787335,2.357202e-05
PIARA,PIARA,5.899225e-06,1.9297018e-05,0.9999522,2.126019e-05,1.2555721e-06
PIARA,PIARA,3.1692941e-06,1.0849417e-05,0.9999707,1.3906299e-05,1.4328386e-06
PIARA,PIARA,9.263305e-06,3.0918313e-06,0.99991447,7.206474e-05,1.1500643e-06
PIARA,PIARA,1.8828787e-05,6.4798905e-06,0.99943984,0.0005328535,2.0170303e-06
PIARA,PIARA,8.753349e-06,1.6376282e-06,0.9999211,6.695251e-05,1.590489e-06
PIARA,PIARA,4.627117e-05,6.339426e-06,0.9951545,0.004779652,1.326609e-05
PIARA,PIARA,5.667503e-05,1.661074e-05,0.9925398,0.007377452,9.426622e-06
PIARA,PIARA,2.0874893e-05,3.8937884e-05,0.9997006,0.000236454,3.1415761e-06
PIARA,PIARA,2.8189448e-05,6.710159e-06,0.9988937,0.0010651541,6.2749436e-06
PIARA,PIARA,1.4371973e-05,1.0985786e-05,0.9998403,0.00013167279,2.6831367e-06
PIARA,PIARA,7.283059e-06,1.2830613e-05,0.9999563,2.169576e-05,1.913834e-06
PIARA,PIARA,6.653591e-05,8.893646e-05,0.994372,0.0054623378,1.019887e-05
PIARA,PIARA,6.692134e-05,5.5544977e-05,0.99746907,0.0023892284,1.9248484e-05
PIARA,PIARA,4.3807242e-05,6.639545e-05,0.998796,0.0010858474,7.99947e-06
PIARA,PIARA,5.7704317e-05,9.677567e-06,0.99831605,0.0016079848,8.570933e-06
PIARA,PIARA,3.5089113e-05,7.5579046e-06,0.99963045,0.00032144313,5.4812044e-06
PIARA,PIARA,4.9756396e-05,7.7464865e-06,0.9989871,0.0009484457,6.966744e-06
PIARA,PIARA,4.1649757e-05,6.480201e-06,0.9982525,0.0016938979,5.486925e-06
PIARA,PIARA,0.00019877704,2.294692e-05,0.8351557,0.16458267,3.986274e-05
PIARA,PIARA,0.00012693161,0.3263004,0.6735579,8.9211435e-06,5.8351293e-06
PIARA,PIALE,0.00011665417,0.75276834,0.24710281,7.3759197e-06,4.886194e-06
PIARA,PIALE,0.00031937275,0.5085502,0.49111024,1.0099838e-05,1.0046761e-05
PIARA,PIARA,4.246644e-05,0.48589692,0.5140519,6.054855e-06,2.6930938e-06
PIARA,PIARA,1.6090855e-05,0.064628154,0.93535364,1.1876756e-06,9.913708e-07
PIARA,PIARA,6.664336e-05,0.32450312,0.67542607,2.088828e-06,2.1211026e-06
PIARA,PIARA,1.9153584e-05,0.06778861,0.93218863,2.0170594e-06,1.526068e-06
PIARA,PIARA,1.0648872e-05,0.006258332,0.9937295,1.0082999e-06,5.292828e-07
PIARA,PIARA,0.00018104301,0.4469837,0.5528208,8.083597e-06,6.3546413e-06
PIARA,PIALE,0.00036187164,0.9961034,0.003452992,5.4644803e-05,2.7054391e-05
PIARA,PIARA,2.1215994e-06,6.8205765e-05,0.99992883,6.58049e-07,1.704793e-07
PIARA,PIARA,2.0717503e-06,6.4420376e-05,0.9999327,5.676443e-07,2.177087e-07
PIARA,PIARA,1.5346637e-06,6.4388914e-05,0.99993306,7.4039235e-07,3.214828e-07
PIARA,PIARA,1.7523425e-06,4.0855837e-05,0.99995667,5.622581e-07,2.0611706e-07
PIARA,PIARA,2.926288e-06,6.106973e-05,0.9999349,8.080085e-07,2.5001822e-07
PIARA,PIARA,1.7833177e-06,1.5330857e-05,0.9999815,9.693024e-07,4.1461956e-07
PIARA,PIARA,5.1247916e-06,8.763577e-05,0.9999053,1.4295545e-06,5.336965e-07
PIARA,PIARA,2.5547627e-06,0.00021728348,0.999779,9.3247826e-07,2.902861e-07
PIARA,PIARA,1.2469991e-05,0.014117331,0.9858671,1.8537186e-06,1.198923e-06
PIARA,PIARA,2.1372109e-05,0.020368269,0.97960687,2.2642798e-06,1.275495e-06
PIARA,PIARA,4.6751165e-07,8.674896e-07,0.9999981,4.863974e-07,1.6471307e-07
PIARA,PIARA,2.2334439e-07,2.4937066e-07,0.99999905,3.7035795e-07,9.750712e-08
PIARA,PIARA,3.232683e-07,5.7750606e-07,0.9999987,2.9203883e-07,9.294102e-08
PIARA,PIARA,2.0362253e-07,2.4728732e-07,0.9999992,2.2523689e-07,7.308273e-08
PIARA,PIARA,2.2229808e-07,2.0359155e-07,0.9999993,2.3900228e-07,7.6375024e-08
PIARA,PIARA,1.9528316e-06,1.9987392e-05,0.9999759,1.4870542e-06,6.02975e-07
PIARA,PIARA,1.1329181e-06,1.3339573e-05,0.9999847,6.612618e-07,2.0051544e-07
PIARA,PIARA,3.653476e-07,7.024612e-07,0.99999833,4.4777488e-07,1.1067819e-07
PIARA,PIARA,1.5775254e-06,2.3358703e-05,0.9999739,8.285193e-07,3.447038e-07
PIARA,PIARA,3.5672795e-07,8.7742006e-07,0.9999983,3.8495259e-07,1.2923483e-07
PIARA,PIARA,2.5682031e-05,0.2534753,0.7464943,3.128517e-06,1.6055135e-06
PIARA,PIARA,2.4226249e-05,0.4745828,0.5253899,2.271648e-06,8.3933355e-07
PIARA,PIALE,1.8473052e-05,0.87606263,0.12391558,1.7817108e-06,1.5585744e-06
PIARA,PIARA,1.52353805e-05,0.03988202,0.96009994,2.0386947e-06,7.9294307e-07
PIARA,PIARA,8.016712e-06,0.014040772,0.9859501,7.7202435e-07,3.2749995e-07
PIARA,PIARA,1.3463556e-06,0.00026206838,0.99973595,4.4757954e-07,1.372446e-07
PIARA,PIARA,2.9626426e-05,0.12701778,0.87294734,3.2397704e-06,2.0795026e-06
PIARA,PIARA,6.932834e-06,0.001280211,0.9987113,1.0371028e-06,5.1037205e-07
PIARA,PIARA,6.754661e-06,0.0030969346,0.99689496,9.792299e-07,4.4358245e-07
PIARA,PIARA,1.6470836e-05,0.04809121,0.9518893,2.1008336e-06,9.4847644e-07
PIARA,PIARA,2.526474e-07,5.6607905e-07,0.9999988,2.213256e-07,9.528087e-08
PIARA,PIARA,5.5952336e-07,3.7264658e-06,0.9999953,3.00351e-07,1.0302626e-07
PIARA,PIARA,4.627047e-07,5.154476e-07,0.99999857,3.611222e-07,1.13942505e-07
PIARA,PIARA,4.96033e-06,0.0002036195,0.9997898,1.1367938e-06,5.344971e-07
PIARA,PIARA,6.6026973e-07,1.4456302e-05,0.9999845,2.5919317e-07,9.912401e-08
PIARA,PIARA,6.684127e-07,5.456025e-06,0.99999344,3.2624519e-07,9.736962e-08
PIARA,PIARA,1.5692423e-06,3.517071e-05,0.9999625,5.446508e-07,2.1090341e-07
PIARA,PIARA,9.246535e-07,0.0001056739,0.999893,3.0286745e-07,1.1744864e-07
PIARA,PIARA,1.5763538e-06,6.889123e-05,0.99992836,9.0207624e-07,3.0610923e-07
PIARA,PIARA,7.534211e-07,6.7834e-06,0.99999195,3.370543e-07,1.8369363e-07
PIARA,PIARA,3.3015156e-05,3.2137683e-05,0.9996358,0.00029404103,5.0314025e-06
PIARA,PIARA,0.00020818021,5.2433326e-05,0.9691827,0.030456644,0.00010001584
PIARA,PIARA,0.00043085302,0.00016438455,0.9969408,0.0022108303,0.00025311433
PIARA,PIARA,0.00023731073,4.378989e-05,0.9954397,0.0040762355,0.00020296776
PIARA,PIARA,0.00018824512,6.383043e-05,0.99766374,0.0019539814,0.00013021003
PIARA,PIARA,9.841629e-05,3.6675247e-05,0.9965902,0.0032547198,2.0003174e-05
PIARA,PIARA,0.0006998772,0.00043964075,0.8508486,0.14787984,0.00013201294
PIARA,PIARA,0.00031443383,5.6234872e-05,0.9373195,0.062222254,8.755953e-05
PIARA,PIARA,0.00054399716,0.00012582241,0.7988831,0.20029004,0.00015705545
PIARA,PIARA,0.0013927191,0.002519848,0.7073782,0.288409,0.00030025898
PIARA,PIARA,0.00026357514,0.00031813487,0.99450916,0.004856027,5.309214e-05
PIARA,PIARA,0.00015980184,0.00013811603,0.99368596,0.0059928717,2.3255603e-05
PIARA,PIARA,0.0001897245,0.00019867746,0.9977275,0.0018350361,4.9038703e-05
PIARA,PIARA,0.0011674726,0.0004200566,0.89421487,0.1024501,0.0017475351
PIARA,PIARA,0.00027992693,0.00018705738,0.9764532,0.023036668,4.316414e-05
PIARA,PIARA,0.00088379293,0.0009338061,0.5994986,0.39853087,0.00015295841
PIARA,PIATE,0.0009925468,0.0013625204,0.25111604,0.74627376,0.00025515773
PIARA,PIATE,0.001487438,0.0035130873,0.31744528,0.6772016,0.0003525401
PIARA,PIARA,0.0019739924,0.0032984896,0.8645272,0.12995027,0.000249936
PIARA,PIARA,0.0018663683,0.0025984158,0.49848014,0.49676397,0.00029109477
PIARA,PIARA,0.00023048291,0.00011793146,0.9977083,0.0018844365,5.8882215e-05
PIARA,PIARA,0.0005092299,0.0002926231,0.9963351,0.0027493632,0.00011362651
PIARA,PIARA,0.0006655655,0.00018629448,0.9944649,0.0045101503,0.00017306875
PIARA,PIARA,0.0029189629,0.00052419613,0.98396915,0.005316955,0.0072706863
PIARA,PIARA,0.0030255888,0.00938524,0.77664804,0.2097505,0.0011906934
PIARA,PIARA,0.0027066204,0.009271792,0.7886433,0.19903077,0.00034757113
PIARA,PIARA,0.00021702384,0.00018435997,0.99725914,0.0021919427,0.00014756381
PIARA,PIARA,0.00014717679,0.00017398196,0.99828243,0.0013702653,2.6167458e-05
PIARA,PIARA,0.00064040103,0.0007260253,0.96797764,0.030535055,0.00012089557
PIARA,PIARA,0.00027282693,0.00021294277,0.99560905,0.0038406274,6.4512984e-05
PIARA,PIARA,0.004567077,0.09336531,0.7926953,0.108667515,0.0007048637
PIARA,PIARA,0.0018157371,0.4492669,0.53383434,0.014795271,0.0002877991
PIARA,PIARA,0.0029996005,0.18884213,0.68396086,0.123557,0.0006403662
PIARA,PIARA,0.004181663,0.3481349,0.5492416,0.09780725,0.0006346135
PIARA,PIARA,0.0013359995,0.24758308,0.7345719,0.016304458,0.00020462884
PIARA,PIARA,0.000662226,0.017941186,0.6719209,0.30931693,0.00015884306
PIARA,PIARA,0.0005215348,0.0005170977,0.9071757,0.091714755,7.091768e-05
PIARA,PIARA,0.00090689724,0.0015529057,0.9869684,0.010284846,0.00028690055
PIARA,PIARA,0.0012430883,0.00096296216,0.97722715,0.019518215,0.001048649
PIARA,PIARA,0.0005392266,0.00043603263,0.99216497,0.003622778,0.00323701
PIARA,PIARA,0.0023322166,0.012444461,0.9586671,0.026289541,0.0002667339
PIARA,PIARA,0.00017173588,0.0003243295,0.99913317,0.00034523476,2.5515612e-05
PIARA,PIARA,0.0007294172,0.004139183,0.9920852,0.002986418,5.9687867e-05
PIARA,PIARA,0.00040443538,0.0013507138,0.99569607,0.0025149886,3.3757413e-05
PIARA,PIARA,0.0010685414,0.007182946,0.7288513,0.26273793,0.00015927647
PIARA,PIARA,0.001457152,0.0039564716,0.9198234,0.07452451,0.00023843923
PIARA,PIARA,0.0006207414,0.0009916109,0.5906264,0.40764394,0.00011733123
PIARA,PIARA,0.00058210467,0.0026877203,0.8930335,0.103609644,8.7040455e-05
PIARA,PIARA,0.0010447371,0.0048562475,0.85730946,0.13665651,0.00013307945
PIARA,PIARA,0.00012998217,0.00216281,0.99734116,0.00035825276,7.845001e-06
PIARA,PIARA,0.0010640265,0.17284286,0.8179229,0.0027475844,0.005422581
PIARA,PIARA,0.001676949,0.38578042,0.594425,0.006964013,0.011153549
PIARA,PIALE,0.0003536298,0.5537297,0.44161755,0.00048277839,0.0038162696
PIARA,PIARA,0.0017302819,0.06657266,0.9139247,0.0011889862,0.016583411
PIARA,PIARA,0.0013602519,0.13170534,0.8079014,0.001881833,0.057151232
PIARA,PIARA,0.0034435738,0.23566306,0.73730487,0.00881339,0.014775173
PIARA,PIARA,0.00082480395,0.22442675,0.76946086,0.0002885888,0.0049990253
PIARA,PIARA,0.0052814083,0.19746342,0.6035773,0.008007374,0.1856705
PIARA,PIARA,0.000984918,0.31151977,0.67385024,0.0022129172,0.011432113
PIARA,PIARA,0.0010848254,0.2778653,0.7185453,0.0008063043,0.0016982281
PIARA,PIARA,0.0013491522,0.06957436,0.9142056,0.01075196,0.0041189357
PIARA,PIARA,0.00017645073,0.027221195,0.9723432,0.00021454363,4.465479e-05
PIARA,PIARA,0.00022719562,0.0028857177,0.99649173,0.00014182318,0.00025353648
PIARA,PIARA,0.00089847704,0.055001114,0.9240816,0.0009282057,0.019090615
PIARA,PIARA,0.0011328402,0.22287387,0.7742207,0.00021846688,0.0015541365
PIARA,PIARA,0.00032817738,0.045932546,0.9524704,0.00029068132,0.0009781533
PIARA,PIARA,0.00018548034,0.010477031,0.98887455,0.00028790615,0.00017505897
PIARA,PIALE,0.034921974,0.5227174,0.42972878,0.010836588,0.0017953076
PIARA,PIARA,0.0029798753,0.24733719,0.69632995,0.0034576335,0.049895387
PIARA,PIARA,0.00022873143,0.01414304,0.98524773,0.00022955103,0.00015102065
PIARA,PIALE,0.0011823965,0.88374835,0.11154776,0.00333856,0.00018294372
PIARA,PIALE,0.00014057053,0.99673885,0.00085149345,0.0022177189,5.1393275e-05
PIARA,PIALE,0.00031862594,0.91248167,0.006901272,0.08015066,0.0001477432
PIARA,PIALE,0.0022252013,0.6659511,0.28975222,0.041633394,0.00043814178
PIARA,PIALE,0.00026327124,0.8471734,0.1520029,0.0005126077,4.784676e-05
PIARA,PIALE,0.0023739734,0.5419296,0.4236631,0.03163815,0.00039518587
PIARA,PIALE,0.0040831785,0.6703673,0.06781643,0.25670353,0.0010296096
PIARA,PIARA,0.009142195,0.32327905,0.42507946,0.24133691,0.0011623856
PIARA,PIALE,0.0007955989,0.9799583,0.009593827,0.009459561,0.00019271873
PIARA,PIALE,0.0051300684,0.6639383,0.23953962,0.090764366,0.00062759226
PIARA,PIARA,0.0016665976,0.056341693,0.93608785,0.005022677,0.00088110805
PIARA,PIARA,0.0015069325,0.047631927,0.9382577,0.0045218547,0.008081603
PIARA,PIARA,0.00063358335,0.10347077,0.8948137,0.0006415989,0.0004403792
PIARA,PIARA,0.00027095695,0.103536054,0.8955565,0.00048217952,0.00015432444
PIARA,PIARA,0.0030112655,0.39662325,0.5928237,0.0035019733,0.0040398217
PIARA,PIARA,0.00016478689,0.0028032192,0.9964465,0.00052243815,6.308671e-05
PIARA,PIARA,0.00045897672,0.19879027,0.80015105,0.00042543095,0.00017428095
PIARA,PIARA,0.0014562004,0.043448437,0.9271769,0.008656397,0.019262062
PIARA,PIARA,0.00044065528,0.04052022,0.9583668,0.00030725813,0.00036506346
PIARA,PIALE,0.0032460878,0.65295535,0.3320367,0.002644033,0.009117814
PIARA,PIARA,0.001486198,0.1548779,0.825015,0.0043757474,0.0142451925
PIARA,PIATE,0.0043869405,0.004810684,0.41357473,0.54396325,0.03326448
PIARA,PIARA,0.0016846894,0.13228935,0.85612965,0.008260308,0.0016360539
PIARA,PIALE,0.0005104505,0.94259685,0.050408352,0.00026212566,0.006222195
PIARA,PIARA,0.0013709133,0.1651529,0.8284151,0.002479536,0.0025815421
PIARA,PIARA,0.0014905267,0.11379424,0.8757488,0.0023914638,0.0065749898
PIARA,PIARA,0.002023431,0.08818055,0.8921655,0.009600896,0.0080296565
PIARA,PIARA,0.0014592757,0.0604152,0.9295765,0.0065339087,0.0020150237
PIARA,PIARA,0.0033699,0.024538055,0.96031296,0.008066333,0.0037127081
PIARA,PIARA,0.002827642,0.22540207,0.722106,0.0049839765,0.04468035
PIARA,PIARA,0.00014695071,0.0007852586,0.9960777,0.002922811,6.7263114e-05
PIARA,PIARA,0.00015577914,0.0001968859,0.9929585,0.0066227866,6.607456e-05
PIARA,PIARA,0.0001715963,0.000260098,0.98812574,0.0114142345,2.8330829e-05
PIARA,PIARA,3.2233856e-05,5.120854e-05,0.99876857,0.0011383767,9.613966e-06
PIARA,PIARA,0.0018857571,0.00018050664,0.9296333,0.06813042,0.00017000479
PIARA,PIARA,5.9576187e-06,1.663903e-05,0.9998556,0.000117998774,3.835619e-06
PIARA,PIARA,5.6287838e-05,0.00054203026,0.99773514,0.0016457782,2.07738e-05
PIARA,PIARA,4.4335695e-05,0.00015180637,0.99802154,0.0017663755,1.5932563e-05
PIARA,PIARA,3.245281e-05,0.0014964985,0.9975221,0.0009344807,1.4421423e-05
PIARA,PIARA,6.569164e-05,0.00019576024,0.9917558,0.00795533,2.7489263e-05
PIARA,PIARA,2.2102719e-05,0.000500791,0.9992688,0.0002016857,6.632592e-06
PIARA,PIARA,2.2917377e-05,0.00021981976,0.9995796,0.00017073678,6.970227e-06
PIARA,PIARA,0.0001122003,0.00058752886,0.99726903,0.002008876,2.2364029e-05
PIARA,PIARA,0.00012224351,0.0015834061,0.98856854,0.0096855145,4.0263898e-05
PIARA,PIARA,4.6586836e-05,0.0033182465,0.99609613,0.00050807354,3.09922e-05
PIARA,PIARA,5.5258122e-05,0.00048517738,0.99848187,0.00095700443,2.072593e-05
PIARA,PIARA,3.8816543e-06,0.00018487785,0.99973655,7.00155e-05,4.599769e-06
PIARA,PIARA,1.631626e-05,0.0023518484,0.99619246,0.0014253015,1.407938e-05
PIARA,PIARA,1.6806367e-05,0.00011007098,0.99953574,0.0003302531,7.06146e-06
PIARA,PIARA,1.472954e-05,0.0023054692,0.997522,0.00015245142,5.338414e-06
PIARA,PIARA,7.8917954e-05,0.0015930057,0.9982613,5.754817e-05,9.276955e-06
PIARA,PIARA,0.00032886612,0.0009230666,0.9985183,0.00020821112,2.1575132e-05
PIARA,PIARA,0.0019914864,0.0030807042,0.9929712,0.0017484813,0.00020815094
PIARA,PIATE,0.0040612286,0.0019052797,0.27569807,0.71712863,0.0012068063
PIARA,PIATE,0.002532962,0.0017827168,0.20742114,0.78734285,0.00092037616
PIARA,PIATE,0.005547735,0.0007023547,0.4082393,0.5847654,0.0007452411
PIARA,PIARA,0.0004702555,0.0010362118,0.9960103,0.002438669,4.4574746e-05
PIARA,PIARA,0.00011822678,0.0060329726,0.9934283,0.00039864355,2.1909731e-05
PIARA,PIARA,0.0011365066,0.0004476064,0.9905566,0.0077501936,0.00010907669
PIARA,PIARA,4.6715762e-05,0.00010392554,0.9997192,0.000121826335,8.373507e-06
PIARA,PIARA,1.6844573e-05,5.066392e-05,0.9993781,0.00054829003,6.076908e-06
PIARA,PIARA,9.1420525e-06,0.0006380547,0.9990715,0.00027522474,6.0961274e-06
PIARA,PIARA,7.503956e-05,7.7092795e-05,0.9927694,0.0070625376,1.59291e-05
PIARA,PIARA,0.00015915887,0.0001094705,0.9993255,0.00039301944,1.2826099e-05
PIARA,PIARA,1.3516287e-05,0.0002556044,0.9993762,0.00034731152,7.4419836e-06
PIARA,PIARA,0.00028148893,0.025412919,0.9690218,0.005223305,6.045485e-05
PIARA,PIARA,0.00013225763,0.013185478,0.9834472,0.003193222,4.187887e-05
PIARA,PIARA,8.425099e-05,0.006360941,0.9922375,0.0012972387,2.0106521e-05
PIARA,PIARA,9.119746e-06,0.00028017446,0.9988743,0.0008253191,1.1070888e-05
PIARA,PIARA,3.8297356e-05,0.00015923215,0.9954777,0.00430387,2.0915828e-05
PIARA,PIARA,4.6603276e-05,0.0005059825,0.99927926,0.00015633916,1.1828299e-05
PIARA,PIARA,9.610079e-05,0.0004818718,0.99657595,0.0028109765,3.507876e-05
PIARA,PIARA,0.00014949427,0.0009893281,0.9956294,0.0031597365,7.203726e-05
PIARA,PIARA,3.503495e-05,0.0012496068,0.9978664,0.00083174126,1.7256998e-05
PIARA,PIARA,0.0006761136,0.0002682408,0.87951064,0.11931453,0.00023048784
PIARA,PIARA,4.6339086e-05,0.00012927219,0.99863255,0.0011755355,1.6342736e-05
PIARA,PIATE,0.00069102563,0.0030091591,0.4385891,0.5571488,0.000561951
PIARA,PIARA,0.00018520854,0.0025694813,0.9956598,0.0014771261,0.0001083984
PIARA,PIARA,3.0274543e-05,0.0002526035,0.999465,0.00023676651,1.5353226e-05
PIARA,PIARA,4.278199e-05,0.00063288683,0.99790525,0.0014020677,1.6974396e-05
PIARA,PIARA,1.2334858e-05,0.012500985,0.987252,0.00022997105,4.701266e-06
PIARA,PIARA,3.453381e-05,0.004675138,0.99482,0.00045843632,1.1893668e-05
PIARA,PIALE,6.243948e-05,0.51073515,0.48831767,0.0008697858,1.4857097e-05
PIARA,PIARA,0.0003577149,0.1601813,0.81566197,0.023708314,9.072376e-05
PIARA,PIARA,9.08485e-06,0.14675874,0.8532122,1.7501436e-05,2.5135614e-06
PIARA,PIARA,5.7215593e-06,0.01689425,0.98306394,3.2480777e-05,3.653442e-06
PIARA,PIARA,1.6165612e-05,0.0004740671,0.99586654,0.0036350382,8.163255e-06
PIARA,PIARA,2.819869e-05,0.06442114,0.9348886,0.000652253,9.716942e-06
PIARA,PIARA,6.3392486e-06,0.16007575,0.83990085,1.4541508e-05,2.5166357e-06
PIARA,PIARA,4.8011632e-05,0.26915473,0.72999066,0.0007901372,1.6523329e-05
PIARA,PIALE,0.00019395068,0.7198836,0.19739561,0.08245458,7.2289055e-05
PIARA,PIARA,9.6579126e-05,0.16870764,0.82450914,0.0066554737,3.1158743e-05
PIARA,PIARA,0.000102154816,0.14787914,0.8505006,0.0015023277,1.5794874e-05
PIARA,PIARA,0.00019375284,0.392997,0.6012238,0.005543091,4.2357162e-05
PIARA,PIARA,6.6122644e-05,0.27735585,0.72211087,0.00045240606,1.4781721e-05
PIARA,PIARA,6.65344e-05,0.16608833,0.832852,0.0009740094,1.9168028e-05
PIARA,PIARA,0.0010376273,0.0640697,0.47934377,0.45537183,0.00017706436
PIARA,PIALE,2.9634943e-05,0.9753408,0.02448165,0.00014104946,6.92931e-06
PIARA,PIARA,2.1200829e-05,0.009762765,0.98894554,0.0012622565,8.261148e-06
PIARA,PIARA,0.00072016276,0.12267054,0.56445456,0.31201175,0.00014308258
PIARA,PIARA,6.039394e-05,0.49872464,0.501079,0.00012560711,1.0356445e-05
PIARA,PIALE,0.00015290687,0.9156487,0.08406952,0.00011441565,1.4431784e-05
PIARA,PIALE,2.8760394e-05,0.94778544,0.05216609,1.5213427e-05,4.4571343e-06
PIARA,PIARA,4.010085e-05,0.036207374,0.96330076,0.0004457297,6.0291677e-06
PIARA,PIARA,0.00014538738,0.3962288,0.60282606,0.0007793849,2.046987e-05
PIARA,PIARA,1.7408123e-05,0.09609765,0.9038122,6.8504e-05,4.21877e-06
PIARA,PIALE,0.00020587756,0.93575853,0.063803256,0.00021332312,1.904181e-05
PIARA,PIARA,0.00011040406,0.35256562,0.6465945,0.0007095449,1.9894174e-05
PIARA,PIARA,0.00070498465,0.39695433,0.59763134,0.004658434,5.0947092e-05
PIARA,PIARA,0.00018082661,0.20635676,0.7925494,0.00089391804,1.9180465e-05
PIARA,PIALE,1.20937875e-05,0.80720747,0.19276975,7.28646e-06,3.445899e-06
PIARA,PIALE,1.0946357e-05,0.60034966,0.39962173,1.4417757e-05,3.2972405e-06
PIARA,PIALE,3.989892e-06,0.99628955,0.0037049307,6.9264354e-07,8.453733e-07
PIARA,PIALE,4.6945286e-05,0.8047756,0.19509746,6.995024e-05,1.0067863e-05
PIARA,PIARA,5.9208905e-06,0.006773713,0.99319464,2.3513789e-05,2.2424413e-06
PIARA,PIALE,1.3826742e-05,0.9876519,0.012295796,3.5086778e-05,3.394537e-06
