y_true;y_pred
7.144537029;-33.96974795568166
10.39139824;-6.174539180359771
7.336694143;-50.801955065079525
10.76100041;-11.901192132965607
10.67345863;-26.777271928258084
10.18886658;-29.1838308874285
10.86097148;-20.93070731404521
11.70438743;-24.008371492650884
8.695261511;1.2326664678531807
10.39274447;-29.72210682305703
7.056019932;-37.02090661753158
10.49027292;-11.49625269469007
6.92990327;-50.33293361378966
10.68982372;-10.961390791479433
13.0156758;-22.6406478830207
10.51059961;-16.148569720541808
9.851566246;-23.53379087049085
10.15804781;-29.145734194852167
10.96164689;-2.839733685479144
11.83776319;-22.564083338826812
6.610438778;-20.55703059625309
9.895271605;-28.100420619712732
6.975242335;-43.49308223500759
10.45105329;4.381302901672806
6.661663595;-69.85519182763417
10.40129214;-20.41895467893504
10.77098051;-29.07759979643254
10.34471298;-25.702559694380923
9.761988807;-22.42476183561751
10.38704082;8.979770609744621
10.17607332;-21.86644956595986
11.04152605;-6.039575856798576
11.95733388;-13.895856108204383
9.462685194;-10.127735999128378
10.27054462;-11.771702592506896
6.902204239;-26.75449259629845
7.059862129;-15.619900750763476
9.613964414;-30.817599025873715
10.27373933;-1.7877570730873997
6.531975119;-73.78044462142417
11.85028092;-0.6178341338667059
9.895405668;-24.503851712837207
9.760407139;-51.45767870774873
9.857727265;-18.150692567848157
10.17579875;-28.471954624171662
11.48195643;-5.18518613825808
9.663819448;-20.28941581247342
12.5419195;-1.4069779190588725
10.4030922;5.3922530533001645
12.17180888;4.041988137898324
10.67846756;5.239142282069633
11.7257984;-33.634157973842996
10.24294311;-23.805379450612133
11.10060894;-5.1048908500198795
12.0630995;-15.669903263401304
9.094985235;-17.269464642661795
9.146713734;-21.892775467816744
6.836905643;-29.200292819139623
7.382381936;-16.121160864013593
9.357005409;-37.63280207533887
9.958331047;-0.8616217833078799
6.540837842;-79.60880950301026
11.72846162;8.992825928700713
9.17216431;-13.343560290721916
9.465118198;-42.925076043017846
10.27591606;-1.6560955521701408
10.0038569;-22.26609054927026
11.4249055;6.369303804849261
9.55705817;-17.22694435014979
11.84918796;7.329060269528425
10.35586438;17.989328959929008
11.64682373;20.67140079015277
10.32276622;-1.8355621314851986
11.3524337;9.319723009150978
10.35865718;-18.087466093523506
11.13889557;3.233627300490595
6.942028405;-15.46355588407983
12.15506006;-10.032014649139844
8.792171728;-20.19708026211424
7.871979287;-27.467173915382165
6.779346547;-27.003798749041497
7.664687253;-7.805924664599038
9.125666177;-37.084954295397736
9.504828443;2.7091880075271733
6.688251764;-61.875072872216776
11.61088627;-16.741249678274873
8.231568063;-20.877187852330668
9.187572396;-48.992552943180726
9.828887434;-30.750259821372968
11.34364129;-0.011729849272783976
9.441704972;-18.295231676748298
11.27048932;-7.996029895040953
10.24535738;-6.424471778641971
11.15643338;-3.4178498468552525
9.977752089;-9.868491518013242
11.02792486;-29.153936252065495
11.15042866;-10.953717334872861
10.52321553;-27.561802040493955
11.15638593;-8.57243365854116
6.869085409;-19.66081428938433
12.23321556;-16.11654651817146
8.554244672;-32.576907619641645
6.446341279;-36.519944483773884
6.729526951;-30.202906351237583
7.90677808;-16.818129694883876
8.919946719;-39.56522889496506
8.913231517;-8.229869676547905
11.49755489;-9.469711584868966
8.927769732;-67.84576153813995
9.650890362;-37.45206320315678
11.23816381;-0.09169168515603365
9.317759855;-29.65386790303459
10.80582356;-3.2492417556540665
10.07157117;-11.218374278260745
10.70063783;-3.9602566344446557
9.643425167;-20.839565710768202
10.75227188;-19.219888066947195
11.24463403;5.319767040404615
10.73661816;-25.07217539852071
11.15308004;-8.41416021231739
6.806740247;-13.03572158774635
12.29756598;-9.32793701085622
8.381204069;-24.18845172014098
4.869799712;-26.334992290663937
6.687446855;-26.398146504727872
8.108654418;-11.2787752791966
8.739847035;-28.174307228880846
8.183540267;-7.128228870064321
11.38846747;-17.229347699273692
8.685710205;-35.15617932243216
10.99886507;-31.725639522478257
11.12897788;-13.569463853316126
6.754992917;-19.65948558165923
12.34811135;-17.825769068964977
8.273049918;-35.8823292024123
6.65310626;-29.901293260090288
8.270316266;-6.088452228848057
8.585367125;-47.99024870911662
7.315754695;-20.378276165646415
11.28362402;-5.862874649537522
8.461393818;-78.50777277989572
9.285813382;-66.28689289000852
10.95456901;5.808844264603172
9.044093862;-30.19107602208165
10.21859071;-7.591785253915708
9.534161183;-16.404903955988598
9.892831091;-16.36080172645611
9.006832944;-14.604536722937757
10.34753348;-30.63167784078014
11.32583485;-7.360306370718044
11.08407946;-2.8660646329691644
6.713843421;-20.513293792926643
12.38485164;-13.291876307153847
8.229782218;-25.55073024395124
6.626505164;-29.96109691946253
8.391763624;-12.601657668624453
8.456506989;-32.63116664359671
6.3098748;-23.615529339780025
11.18302452;-30.800049976727426
8.254820568;-56.13973845166787
9.098733474;-44.059597221634746
10.7764517;5.95600268549528
8.894372986;-20.74287941610077
10.09602362;-10.8429587460359
9.170537397;-14.842257072519727
9.540819913;-11.856803692656525
8.704567644;-5.6266064302943235
10.21844807;-40.70259861689345
11.31283031;-4.267032609924412
11.01838478;-9.767442511752451
6.683291758;-20.530277205186774
12.40778687;-12.74118895110423
8.25140097;-28.62879327442244
6.607643569;-33.07751213766041
8.472996493;-14.467595597887323
8.353266626;-44.33793945059912
5.165900582;-29.32782719694714
11.08666899;-27.377717356728414
8.065990456;-86.61943852684169
8.908625956;-58.09980619032996
10.57412112;-1.772382876724334
8.736060192;-35.34912901787551
10.08748942;-10.135254178088422
8.743634417;-17.349204105514957
9.223403527;-11.272280732337842
8.412989551;-27.430490949177525
10.13821851;-19.87930223881992
11.26408913;-3.25271295800532
10.93189383;-8.294250124323023
6.663337928;-29.518751523174014
12.41691704;-9.18776586835388
8.337906175;-39.8653799556696
6.596521474;-28.59036449122326
8.514014872;-16.064085512502228
8.275646038;-39.91359322926326
10.99455742;-27.593037060117457
7.894903483;-68.22106051986697
10.34757726;-4.5517239191561725
8.569155477;-31.23420444359472
10.1929881;-11.307510701406976
8.253452243;-8.284852570641528
8.940581934;-12.7637635825669
8.132098666;-24.98894498352402
10.1068448;-21.1935621801176
11.17961133;-16.588615666570302
10.92305885;-15.663129708046837
10.82460662;-2.8766413231062073
6.653981932;-18.36553444912924
12.41224214;-5.990977823535095
8.489297831;-74.38701981879288
6.59313888;-18.86313675395112
8.514818761;-19.049306900115152
8.223645223;-38.63851719508428
10.90668982;-29.954830009078233
7.741559648;-110.84662171027213
10.09682012;-7.904015429658687
8.393658843;-41.859802806510494
10.41251968;-27.6135593346765
7.699990875;-21.923595738362053
8.692355134;-18.268867807291734
7.861894987;-25.39001365067474
10.12432696;-42.80640609140439
11.05939688;-6.437531456768815
10.7956384;-8.574414964741985
10.69652316;-7.250947393936647
6.655223768;-28.686562069865797
12.39376217;-9.770087590154793
6.597495785;-21.732156132038785
8.47540816;-19.48396913135348
8.197264182;-35.25205664770836
10.82306617;-9.689678713689174
7.605958952;-69.87503196575446
9.821849708;-15.11633834811584
8.20957029;-41.204938667524836
10.74608414;-17.839506752770074
7.083250312;-7.853066818228033
8.478723127;-18.759776342162773
7.602378517;-32.428076230258824
10.19066497;-29.328466869660065
10.9034458;-18.662950030190952
10.61077565;-21.100428632231672
10.54764343;-0.7537878981459811
6.667063438;-16.852532005664006
12.36147714;-12.64137810832232
6.609592191;-19.361007216798864
8.196502914;-33.68741210221718
10.74368649;-25.586144945869744
7.488101393;-86.99873372664953
9.52266602;-18.107380824931074
8.016889818;-48.388368712466885
6.403230556;-1.7627228726169561
8.299685912;-26.903281868033265
7.353549254;-34.14236333967271
10.30585884;-27.4413888202771
10.71175809;-20.75577629431795
8.536159122;-35.6659894629994
10.36847059;-16.027571250541005
10.37796743;-8.80489349479206
6.689500941;-22.862307312218885
12.31538704;-7.239758745486943
6.629428096;-29.659912775883445
8.275943489;-11.49670299800268
8.221361421;-30.30067403631759
10.66855077;-37.62882440261386
7.387986973;-63.2403509687243
9.199269057;-16.504709016119268
7.815617426;-36.75998926967904
5.659931605;23.132295905158553
8.15524349;-13.902799267540232
7.115407198;-33.548893568756995
10.46990856;-25.274656176271268
8.624004309;-14.457757585223005
10.06872322;-24.905682643581788
10.18749518;-12.67633065348648
6.722536277;-33.03442564543039
12.25549188;-11.64362359321409
6.657003502;-24.38885407600181
8.11588942;-21.7859752173966
8.271839701;-26.4177678006231
10.59765902;-24.755571562453277
7.305615691;-76.55438401001845
7.605753114;-48.89570740163949
8.045395861;-23.03312453582526
6.887952349;-28.229108444890095
8.7541276;-30.055995303845197
9.711533544;-32.27998323162545
6.766169447;-26.982476866798475
12.18179165;-14.320527951116558
6.692318409;-26.269180013263874
7.91562086;-28.193964061983134
8.347937755;-34.9732951323391
10.53101122;-33.92073489993389
7.240987547;-75.57382780007549
7.387296883;-43.857355105883286
7.970143024;-25.944533259246636
6.671184709;-17.272095842569616
8.926528996;-41.03227857488805
9.296901561;-46.10649939272578
6.82040045;-29.064980692761377
12.09428636;-17.436029642848077
6.735372815;-24.05400456663394
7.675137811;-26.71132241650449
8.449655583;-48.6576927492195
10.46860739;-29.710182524641223
7.194102542;-52.410487525545165
7.160248733;-48.80802501820219
7.929484981;-19.339353220597705
6.465104275;-36.76783037786838
9.141208497;-26.507794189039615
8.824827271;-41.10596608313796
6.885229286;-27.803274127394562
11.992976;-10.665628641872567
6.786166722;-25.241855023212185
7.394440272;-19.372308862773725
8.576993185;-46.94197405000637
10.41044752;-22.188718680090513
7.164960674;-76.02541747516867
6.924608663;-44.87786530892589
7.92342173;-26.721324777071064
6.269711049;-29.730309045913938
9.398166102;-19.450177880640062
8.295310675;-27.513141750373475
6.960655955;-24.576939725646927
11.87786057;-15.20066929235435
6.844700128;-13.002047091018587
7.073528243;-28.429060932270804
8.729950561;-45.06009714015819
10.35653162;-27.70699227505403
7.153561945;-57.30545540617282
6.680376674;-58.66094865207361
7.951953272;-36.96126406023872
6.08500503;-19.11141234451874
9.697401813;-29.78985066744969
7.708351771;-44.05307466255272
7.046680457;-37.30016503953295
11.74894008;-23.069291957388373
6.910973035;-27.880561781333174
6.712401725;-36.13781373942679
8.90852771;-54.965498107567356
10.30685967;-25.116775089623818
7.159906354;-66.57804074340709
6.427552765;-57.35769488227332
8.015079606;-45.44241805341879
5.910986219;-19.13624583165073
10.03891563;-42.89960733081888
7.06395056;-46.30720790530648
11.60621452;-11.739456930723927
6.984985442;-27.485345219479687
6.311060717;-25.378900823287243
9.112724633;-64.8172943274839
10.26143169;-38.24764834650559
7.183993902;-75.26862901526434
6.166136937;-60.355863294926344
8.112800734;-53.5377398304346
5.747654615;-43.90233973146947
10.42270755;-49.47979783927832
6.362107043;-41.72026467475949
11.4496839;-19.052233333371973
7.06673735;-25.851869596920512
10.22024767;-30.76923764909733
5.89612919;-64.23661298000629
8.245116654;-51.38037469253428
5.602821218;-49.7231991082674
