dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";10.3500004;11.178566561857156
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";10.4099998;10.94996315236009
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";10.5200005;11.405582877065587
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";10.6599998;10.854337785092978
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";10.6700001;11.257569319897337
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";10.6999998;11.357929439576957
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";11.0600004;10.834498739236833
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";11.3199997;11.253582137008248
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";11.3999996;10.950122664052877
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";12.9499998;10.676088123665682
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";7.1399999;10.301097511965425
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";10.5100002;9.818891163655621
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";10.6099997;11.10979476809866
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";10.6599998;11.345036960206107
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";11.1999998;11.423594405141749
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";11.3699999;11.958849140586093
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";11.6599998;7.0589899401337615
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";13.0100002;11.590401877722014
Beer_OriginalExtract_60_KS;test;2;SG_15_3_2+AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";15.6300001;11.038708079625938
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.943336964700176
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.66945168085634
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.36331840050991
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.790449284034093
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.073016990806403
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.141424615972769
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.00001317902317
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.671032433642921
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.476876522975811
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.262728392492228
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.914390166343999
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.260775569821842
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.716564725710704
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.860054724347867
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.036441228359326
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.44330248835391
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.712867853657244
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.116349354686934
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.047829447727313
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.9977056305267
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.815146817319963
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.107353796041714
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.272868790285985
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.233072792054466
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.01906247845995
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.640683475526595
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.035005386067583
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.711101345452173
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.915057131151572
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.592235536097448
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.224013706172054
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.118641801822813
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.40825224549957
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.93069235072196
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;10.753188833714457
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.218444655821395
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.286221013389778
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.491959898208464
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.484934856170145
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.54061063297786
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.45162332452632
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";4.23;10.727448806296945
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.201956387231835
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.933034094825903
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.001879836846122
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;11.776050351317803
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.652662327638044
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.343084662221003
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.565177045311101
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.984813829940183
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.402619818013124
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.351104712695642
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.202879117712918
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;12.135891211985765
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.303527427126223
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.5092188973636
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.47417219448634
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.26592419671207
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.786683012525954
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.324805018993935
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.918499386634094
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.126907214178834
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.77810352274903
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.447997109582309
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.4240927059719
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.663602908482398
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;12.37413088200173
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.133485580344992
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.76727386794777
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.126924856493803
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;11.443154494837492
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;11.021035083331043
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;11.155804886952962
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.8654741535623
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.12438662690257
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";6.02;10.776657429325905
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.743325302339299
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.179072203202148
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.29718658007348
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.895236647655155
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.01214199814073
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.716929358224704
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.7852023599312
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.028572472929932
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.975374812444585
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.998892535289176
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.292818309949274
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;10.971575785034613
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.11923972037419
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.098427871640368
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.036560713611166
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.71085583389092
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.085990618169141
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.875400658174476
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.962283678258936
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.825797098484017
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.073786425007555
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.067023315870598
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.200935036719947
Beer_OriginalExtract_60_KS;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.481798692399218
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.081794143425657
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.08352641390463
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.068437901240484
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.079512752624394
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.082147101180404
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.064689670549498
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.068641659622982
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.05845350222099
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.046852777270885
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.085652047517463
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.06403367943583
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.071649646796565
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;11.049698584170836
Beer_OriginalExtract_60_KS;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.063783700471241
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.05889909407582
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.048630055424818
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;11.065653636880828
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.072036480741316
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.068047883164414
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.075863105686352
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.089887141612575
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.067324884383424
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.069038438020232
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.068338878906971
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.056814399163809
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.058779103476567
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.061939288456522
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.064490290186672
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.061666314015184
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.057861640724793
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.068259632943539
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.068687913784853
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.084504063119585
Beer_OriginalExtract_60_KS;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.077517036857861
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.350435247328331
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.348145916821071
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.36437826709347
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.360970798000485
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.361961051493365
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.373295599635986
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.369019511843383
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.23;11.35218443053671
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.36408829200952
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.357600972196945
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.346524891369906
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;11.387655862369277
Beer_OriginalExtract_60_KS;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.365153432249901
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.358371080692926
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.33233041905649
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;11.36451138851745
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.367813156210609
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.3599163160904
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.35547421858825
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.390070876946119
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.357172967035911
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.35442322576082
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.361667853699078
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.34896155215367
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.336544538534897
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.361336720440285
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.344906769822865
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.338338793522647
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.346728653964515
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.356017914420885
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.372964868844505
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.373923719355746
Beer_OriginalExtract_60_KS;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.39202985757104
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;10.997049737187501
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.003796346643252
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;10.989458033399686
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;11.001296504784264
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;10.992839793642403
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;10.988724045700684
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.983859430959532
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;10.999496768091262
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";6.02;10.99049436869981
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.990458043384116
Beer_OriginalExtract_60_KS;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;10.994499194883403
