dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.273608516407295
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.076935139724945
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.443408631421937
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.211897721833262
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.255271126351738
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.32795931479864
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.245214419511827
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;10.952399287239437
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;11.382224823893889
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.923349258464489
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.897220697374394
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.026684292585928
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.941959471346342
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.142257931589622
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.123136379834644
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.027448757105462
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.068423733769954
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.96577895607565
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.265358395203673
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.045347570680372
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.94803823063364
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.263339968878565
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.565052643376303
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.210492357149404
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.29767970057984
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.44369352370317
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.344895902370277
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.586044281013933
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.260563388781334
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;11.396870466603774
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.08520807711838
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.370237910294298
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.868910083911672
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.016801127087268
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.199520933233924
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.70437306631574
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.042200929879531
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.25134293089131
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.335221303436994
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.93655193134128
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.082801763923959
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;11.625641103761666
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.816956930885077
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.748102877168266
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.99038124897509
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.881181976393894
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.12960670811292
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.038181723564463
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.831235964584938
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.98361365407209
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.771621716518656
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.238370383623636
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;10.979681292880656
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.777987959998741
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.19029354618453
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.768905591994066
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.225384902415827
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.302257347401675
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.60266075842751
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.342847127108918
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.805876962776248
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.242242856840205
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";6.02;11.108933047558724
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;11.131334308707823
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;11.11793472310701
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.121914479489721
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.105414265007882
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.116310600034005
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.117871626895475
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.116155052700917
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.12203678320803
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.124720077091
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.125103926904222
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.113411006076772
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.125747452953096
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.119922447774844
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.115122422773252
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.11569516384236
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.122593487122986
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.120628299100677
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.110179796994721
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.114134443093592
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.122077255573119
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.121019503789787
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.119280449707125
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.13258760204567
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.104929508937024
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.11417560701935
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.121635808166964
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.126174304490378
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.117558699300437
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.113351161288406
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.136054031624253
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.12896885125249
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.123943002162344
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.123915134984161
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.23;11.139537935712763
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.143631583531599
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.157642291463217
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.151533115785044
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.152555390071187
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.162368688494922
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.1538860260062
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.15123444535095
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.163554920237521
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.14903279262637
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.153839656298969
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.1502740853695
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;11.160724580852344
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.150217741406385
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.141005605554977
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.147368756528385
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.1474865080108
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.15470566099804
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.151679595726328
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.142639248147981
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.136091219139836
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.1505619729535
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.152514680653619
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.141160587107487
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.151199338916339
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.149392655007675
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.1503051006888
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.153615525406234
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.15512226805107
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.15450652750865
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.161838881124668
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.139949172250107
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.151005965345103
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;11.118689382549217
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.105641899486468
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.10792864778426
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;11.097886494385408
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.109512257881752
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.10750967576392
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;11.096344393386255
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.100163905185187
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.110372321020462
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.11209837838076
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.097400965169149
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.107326578253002
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;11.128173117393864
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.09774638311787
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.087357524016502
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.098962530319126
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.105921627199029
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.103725028796344
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.099586733322722
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.103529956991444
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.091973167079475
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.110052552979047
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.122682539276832
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.094293532916794
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.101775806809146
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.102243340826702
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.117759832568339
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.116262764332648
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.113791194151798
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.118613551088343
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.115983354681214
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.120874183498318
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.105858244196227
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";6.02;11.120213162924903
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";8.9799995;11.073401015570305
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.4099998;11.130143547977394
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.4399996;11.113021146122396
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.5200005;11.130152430034636
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.5200005;11.127332220206494
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6599998;11.131612585152295
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.0600004;11.124992776022664
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.2700005;11.151301662262123
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.6599998;11.11998581221047
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";12.5699997;11.124811389631343
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";12.9499998;11.12143065318147
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";13.1400003;11.120544666171932
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";15.6999998;11.121312849936148
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";4.2399998;11.125503296279543
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";7.1399999;11.12472258052454
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.0699997;11.132528091071993
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.3900003;11.129899748518476
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.5100002;11.107939751079932
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.5299997;11.125747754875317
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6099997;11.11973360700634
