dataset,candidate_model,prep,delta_value
Milk_Urea_1224_KS,CNN_reg,haar,0.010595494141231093
Milk_Urea_1224_KS,LGBM_reg,haar,0.009455336126685199
Milk_Urea_1224_KS,PLS_reg,haar,0.005514411898654897
Milk_Urea_1224_KS,CNN_reg,haar_gaussian,0.0013507547179313073
Milk_Urea_1224_KS,LGBM_reg,haar_gaussian,0.006221243997329706
Milk_Urea_1224_KS,Ridge_reg,haar_gaussian,0.004331264754869613
Milk_Urea_1224_KS,CNN_reg,id,0.030021741935415194
Milk_Urea_1224_KS,LGBM_reg,id,0.017557934688943885
Milk_Urea_1224_KS,PLS_reg,id,0.013331992273831098
Milk_Urea_1224_KS,CNN_reg,normalize,0.016874705750209024
Milk_Urea_1224_KS,LGBM_reg,normalize,0.005806998391483215
Milk_Urea_1224_KS,Ridge_reg,normalize,0.009944993798700424
Milk_Urea_1224_KS,CNN_reg,normalize_RNV,0.013269743919669313
Milk_Urea_1224_KS,LGBM_reg,normalize_RNV,0.011376257921274002
Milk_Urea_1224_KS,PLS_reg,normalize_RNV,0.005830042225712012
Milk_Urea_1224_KS,CNN_reg,normalize_SNV,0.013569685945980875
Milk_Urea_1224_KS,LGBM_reg,normalize_SNV,0.01101486726588538
Milk_Urea_1224_KS,PLS_reg,normalize_SNV,0.007418578220381999
Milk_Urea_1224_KS,CNN_reg,normalize_gaussian,0.014096838913917803
Milk_Urea_1224_KS,LGBM_reg,normalize_gaussian,0.004247727029291409
Milk_Urea_1224_KS,Ridge_reg,normalize_gaussian,0.01299970486765592
Milk_Urea_1224_KS,CNN_reg,normalize_haar,0.018822864980265197
Milk_Urea_1224_KS,LGBM_reg,normalize_haar,0.004937342215758811
Milk_Urea_1224_KS,Ridge_reg,normalize_haar,0.01747402205106871
Milk_Urea_1224_KS,CNN_reg,normalize_savgol,0.027717718106828187
Milk_Urea_1224_KS,LGBM_reg,normalize_savgol,0.01856576993416259
Milk_Urea_1224_KS,Ridge_reg,normalize_savgol,0.015562832064250992
Milk_Urea_1224_KS,CNN_reg,normalize_simplescale,0.01781205353158552
Milk_Urea_1224_KS,LGBM_reg,normalize_simplescale,0.0028634883519493004
Milk_Urea_1224_KS,Ridge_reg,normalize_simplescale,0.005534246044634511
Milk_Urea_1224_KS,CNN_reg,savgol,0.03153312501070139
Milk_Urea_1224_KS,LGBM_reg,savgol,0.02623833224376111
Milk_Urea_1224_KS,PLS_reg,savgol,0.008865683047670894
Milk_Urea_1224_KS,CNN_reg,savgol_SNV,0.013703634576793106
Milk_Urea_1224_KS,LGBM_reg,savgol_SNV,0.020329959109780915
Milk_Urea_1224_KS,PLS_reg,savgol_SNV,0.0035766210490066064
Milk_Urea_1224_KS,CNN_reg,savgol_gaussian,0.0170284745896305
Milk_Urea_1224_KS,PLS_reg,savgol_gaussian,0.0012707044072012008
Milk_Urea_1224_KS,Ridge_reg,savgol_gaussian,0.003576906746467684
Milk_Urea_1224_KS,CNN_reg,savgol_haar,0.024973155337845193
Milk_Urea_1224_KS,LGBM_reg,savgol_haar,0.013310479967335587
Milk_Urea_1224_KS,PLS_reg,savgol_haar,0.006735477435946602
Milk_Urea_1224_KS,CNN_reg,savgol_simplescale,0.020745320878282902
Milk_Urea_1224_KS,LGBM_reg,savgol_simplescale,0.019924909467378404
Milk_Urea_1224_KS,Ridge_reg,savgol_simplescale,0.014198478246946589
Milk_Urea_1224_KS,CNN_reg,simplescale,0.01369549449637908
Milk_Urea_1224_KS,LGBM_reg,simplescale,0.0056604379247016945
Milk_Urea_1224_KS,Ridge_reg,simplescale,0.008432260867580782
Milk_Urea_1224_KS,CNN_reg,simplescale_SNV,0.011957601932427397
Milk_Urea_1224_KS,LGBM_reg,simplescale_SNV,0.010350889530399282
Milk_Urea_1224_KS,PLS_reg,simplescale_SNV,0.005637792591818097
Milk_Urea_1224_KS,CNN_reg,simplescale_gaussian,0.016493846050031874
Milk_Urea_1224_KS,PLS_reg,simplescale_gaussian,0.0011713608052938973
Milk_Urea_1224_KS,Ridge_reg,simplescale_gaussian,0.0071786920707314905
Milk_Urea_1224_KS,CNN_reg,simplescale_haar,0.021175023629007278
Milk_Urea_1224_KS,LGBM_reg,simplescale_haar,0.004672841057584282
Milk_Urea_1224_KS,Ridge_reg,simplescale_haar,0.004344042775328488
Rice_Amylose_313_YbasedSplit,CNN_reg,MSC,2.003487556140889
Rice_Amylose_313_YbasedSplit,LGBM_reg,MSC,1.8280534344876673
Rice_Amylose_313_YbasedSplit,Ridge_reg,MSC,0.13054469365990373
Rice_Amylose_313_YbasedSplit,CNN_reg,MSC_RNV,2.0116315506255935
Rice_Amylose_313_YbasedSplit,LGBM_reg,MSC_RNV,1.672907315367329
Rice_Amylose_313_YbasedSplit,PLS_reg,MSC_RNV,0.13028076371493214
Rice_Amylose_313_YbasedSplit,CNN_reg,MSC_SNV,1.958102729578163
Rice_Amylose_313_YbasedSplit,LGBM_reg,MSC_SNV,1.850257018094355
Rice_Amylose_313_YbasedSplit,Ridge_reg,MSC_SNV,0.008057147072511928
Rice_Amylose_313_YbasedSplit,CNN_reg,MSC_gaussian,1.9324950864677932
Rice_Amylose_313_YbasedSplit,LGBM_reg,MSC_gaussian,0.18844187671415957
Rice_Amylose_313_YbasedSplit,Ridge_reg,MSC_gaussian,1.797341351199023
Rice_Amylose_313_YbasedSplit,CNN_reg,MSC_haar,1.6813133039894987
Rice_Amylose_313_YbasedSplit,PLS_reg,MSC_haar,0.3642247179778919
Rice_Amylose_313_YbasedSplit,Ridge_reg,MSC_haar,1.3415088891136984
Rice_Amylose_313_YbasedSplit,CNN_reg,MSC_normalize,1.947003955830743
Rice_Amylose_313_YbasedSplit,LGBM_reg,MSC_normalize,1.8342580220147973
Rice_Amylose_313_YbasedSplit,PLS_reg,MSC_normalize,0.0021395052449002527
Rice_Amylose_313_YbasedSplit,CNN_reg,MSC_savgol,2.225340287260932
Rice_Amylose_313_YbasedSplit,LGBM_reg,MSC_savgol,2.067216927045988
Rice_Amylose_313_YbasedSplit,Ridge_reg,MSC_savgol,0.09878601954528898
Rice_Amylose_313_YbasedSplit,CNN_reg,MSC_simplescale,1.5956199509601543
Rice_Amylose_313_YbasedSplit,LGBM_reg,MSC_simplescale,1.7148987993293119
Rice_Amylose_313_YbasedSplit,PLS_reg,MSC_simplescale,0.0752648005212011
Rice_Amylose_313_YbasedSplit,CNN_reg,RNV,2.0950390155763423
Rice_Amylose_313_YbasedSplit,LGBM_reg,RNV,1.717711258270517
Rice_Amylose_313_YbasedSplit,PLS_reg,RNV,0.13028076371608766
Rice_Amylose_313_YbasedSplit,CNN_reg,RNV_SNV,1.7223355556449458
Rice_Amylose_313_YbasedSplit,LGBM_reg,RNV_SNV,1.7990080542081537
Rice_Amylose_313_YbasedSplit,Ridge_reg,RNV_SNV,0.008057147072537685
Rice_Amylose_313_YbasedSplit,CNN_reg,RNV_gaussian,1.4735123741057636
Rice_Amylose_313_YbasedSplit,LGBM_reg,RNV_gaussian,0.23609859416698153
Rice_Amylose_313_YbasedSplit,Ridge_reg,RNV_gaussian,1.201735588204082
Rice_Amylose_313_YbasedSplit,CNN_reg,RNV_haar,1.5742064165459175
Rice_Amylose_313_YbasedSplit,LGBM_reg,RNV_haar,0.06602318897627901
Rice_Amylose_313_YbasedSplit,Ridge_reg,RNV_haar,1.3162500436258733
Rice_Amylose_313_YbasedSplit,CNN_reg,RNV_savgol,2.2372776429981642
Rice_Amylose_313_YbasedSplit,LGBM_reg,RNV_savgol,1.9966055835007404
Rice_Amylose_313_YbasedSplit,PLS_reg,RNV_savgol,0.2762994899532445
Rice_Amylose_313_YbasedSplit,CNN_reg,RNV_simplescale,1.2231569840240621
Rice_Amylose_313_YbasedSplit,LGBM_reg,RNV_simplescale,1.7325597283873697
Rice_Amylose_313_YbasedSplit,PLS_reg,RNV_simplescale,0.0752648005224188
Rice_Amylose_313_YbasedSplit,CNN_reg,SNV,1.8050700076342405
Rice_Amylose_313_YbasedSplit,LGBM_reg,SNV,1.8314880535471252
Rice_Amylose_313_YbasedSplit,Ridge_reg,SNV,0.008057147072088267
Rice_Amylose_313_YbasedSplit,CNN_reg,SNV_gaussian,1.8124949356305713
Rice_Amylose_313_YbasedSplit,LGBM_reg,SNV_gaussian,0.42628601156813595
Rice_Amylose_313_YbasedSplit,Ridge_reg,SNV_gaussian,1.9141240928367962
Rice_Amylose_313_YbasedSplit,CNN_reg,SNV_haar,1.5015019317730824
Rice_Amylose_313_YbasedSplit,PLS_reg,SNV_haar,0.4876986300299735
Rice_Amylose_313_YbasedSplit,Ridge_reg,SNV_haar,1.6039332204140115
Rice_Amylose_313_YbasedSplit,CNN_reg,baseline,2.616269520314672
Rice_Amylose_313_YbasedSplit,LGBM_reg,baseline,2.7473070257282712
Rice_Amylose_313_YbasedSplit,PLS_reg,baseline,0.8760015598343762
Rice_Amylose_313_YbasedSplit,CNN_reg,baseline_MSC,2.094877356185658
Rice_Amylose_313_YbasedSplit,LGBM_reg,baseline_MSC,1.7572661321592964
Rice_Amylose_313_YbasedSplit,Ridge_reg,baseline_MSC,0.1305446936608523
Rice_Amylose_313_YbasedSplit,CNN_reg,baseline_RNV,1.8334635274309612
Rice_Amylose_313_YbasedSplit,LGBM_reg,baseline_RNV,1.6863908546423794
Rice_Amylose_313_YbasedSplit,PLS_reg,baseline_RNV,0.13028076371475006
Rice_Amylose_313_YbasedSplit,CNN_reg,baseline_SNV,2.004206781456944
Rice_Amylose_313_YbasedSplit,LGBM_reg,baseline_SNV,1.8444947263275462
Rice_Amylose_313_YbasedSplit,Ridge_reg,baseline_SNV,0.008057147072301873
Rice_Amylose_313_YbasedSplit,CNN_reg,baseline_derivate,0.15393417366872253
Rice_Amylose_313_YbasedSplit,LGBM_reg,baseline_derivate,0.9790277142804333
Rice_Amylose_313_YbasedSplit,Ridge_reg,baseline_derivate,0.0005605844345568656
Rice_Amylose_313_YbasedSplit,CNN_reg,baseline_detrend,2.643263168151796
Rice_Amylose_313_YbasedSplit,LGBM_reg,baseline_detrend,2.7058529192892142
Rice_Amylose_313_YbasedSplit,Ridge_reg,baseline_detrend,0.3498052961704161
Rice_Amylose_313_YbasedSplit,CNN_reg,baseline_gaussian,1.4085537108720527
Rice_Amylose_313_YbasedSplit,LGBM_reg,baseline_gaussian,0.4429473454866044
Rice_Amylose_313_YbasedSplit,Ridge_reg,baseline_gaussian,1.2945950407242761
Rice_Amylose_313_YbasedSplit,CNN_reg,baseline_haar,1.6580741544113438
Rice_Amylose_313_YbasedSplit,LGBM_reg,baseline_haar,0.20905428240021395
Rice_Amylose_313_YbasedSplit,Ridge_reg,baseline_haar,1.0402062517377453
Rice_Amylose_313_YbasedSplit,CNN_reg,baseline_normalize,1.9386859949336555
Rice_Amylose_313_YbasedSplit,LGBM_reg,baseline_normalize,1.8318335429532868
Rice_Amylose_313_YbasedSplit,PLS_reg,baseline_normalize,0.0021395052454469266
Rice_Amylose_313_YbasedSplit,CNN_reg,baseline_savgol,2.5421747643338244
Rice_Amylose_313_YbasedSplit,LGBM_reg,baseline_savgol,2.777579611357964
Rice_Amylose_313_YbasedSplit,PLS_reg,baseline_savgol,1.0045044463758788
Rice_Amylose_313_YbasedSplit,CNN_reg,baseline_simplescale,1.704582656761509
Rice_Amylose_313_YbasedSplit,LGBM_reg,baseline_simplescale,1.709849288978448
Rice_Amylose_313_YbasedSplit,PLS_reg,baseline_simplescale,0.07526480052252316
Rice_Amylose_313_YbasedSplit,CNN_reg,derivate,0.17332420553257144
Rice_Amylose_313_YbasedSplit,LGBM_reg,derivate,1.0338661521257055
Rice_Amylose_313_YbasedSplit,Ridge_reg,derivate,0.0005605844345568656
Rice_Amylose_313_YbasedSplit,CNN_reg,derivate_MSC,0.4516025517286524
Rice_Amylose_313_YbasedSplit,LGBM_reg,derivate_MSC,1.0047337846707558
Rice_Amylose_313_YbasedSplit,PLS_reg,derivate_MSC,0.012537482283079271
Rice_Amylose_313_YbasedSplit,CNN_reg,derivate_RNV,0.21312234833929633
Rice_Amylose_313_YbasedSplit,LGBM_reg,derivate_RNV,0.9002049362903426
Rice_Amylose_313_YbasedSplit,Ridge_reg,derivate_RNV,0.13688300326106173
Rice_Amylose_313_YbasedSplit,CNN_reg,derivate_SNV,0.17522230218359613
Rice_Amylose_313_YbasedSplit,LGBM_reg,derivate_SNV,0.9912873302244334
Rice_Amylose_313_YbasedSplit,Ridge_reg,derivate_SNV,0.12676238969828635
Rice_Amylose_313_YbasedSplit,LGBM_reg,derivate_detrend,0.8646534077678254
Rice_Amylose_313_YbasedSplit,PLS_reg,derivate_detrend,0.006866444705387664
Rice_Amylose_313_YbasedSplit,Ridge_reg,derivate_detrend,0.014396218578122344
Rice_Amylose_313_YbasedSplit,LGBM_reg,derivate_gaussian,0.43285049564709954
Rice_Amylose_313_YbasedSplit,PLS_reg,derivate_gaussian,0.11035648506194828
Rice_Amylose_313_YbasedSplit,Ridge_reg,derivate_gaussian,0.06990546894409366
Rice_Amylose_313_YbasedSplit,LGBM_reg,derivate_haar,0.48234657132609726
Rice_Amylose_313_YbasedSplit,PLS_reg,derivate_haar,0.06228128278003986
Rice_Amylose_313_YbasedSplit,Ridge_reg,derivate_haar,0.04864250246211199
Rice_Amylose_313_YbasedSplit,CNN_reg,derivate_normalize,0.3670761059222789
Rice_Amylose_313_YbasedSplit,LGBM_reg,derivate_normalize,0.9820083132631989
Rice_Amylose_313_YbasedSplit,Ridge_reg,derivate_normalize,0.0031326184688529324
Rice_Amylose_313_YbasedSplit,CNN_reg,derivate_savgol,0.05644855804812554
Rice_Amylose_313_YbasedSplit,LGBM_reg,derivate_savgol,0.9040561888093901
Rice_Amylose_313_YbasedSplit,Ridge_reg,derivate_savgol,0.0006551434896477915
Rice_Amylose_313_YbasedSplit,CNN_reg,derivate_simplescale,0.18155329752461302
Rice_Amylose_313_YbasedSplit,LGBM_reg,derivate_simplescale,1.0682018254392442
Rice_Amylose_313_YbasedSplit,Ridge_reg,derivate_simplescale,0.007966510125802628
Rice_Amylose_313_YbasedSplit,CNN_reg,detrend,2.589247885118144
Rice_Amylose_313_YbasedSplit,LGBM_reg,detrend,2.8122126064796666
Rice_Amylose_313_YbasedSplit,Ridge_reg,detrend,0.3498052961692326
Rice_Amylose_313_YbasedSplit,CNN_reg,detrend_MSC,2.6399202086370432
Rice_Amylose_313_YbasedSplit,LGBM_reg,detrend_MSC,2.7982248918312655
Rice_Amylose_313_YbasedSplit,Ridge_reg,detrend_MSC,2.665891839246609
Rice_Amylose_313_YbasedSplit,CNN_reg,detrend_RNV,2.1442456157652434
Rice_Amylose_313_YbasedSplit,LGBM_reg,detrend_RNV,2.971394677242334
Rice_Amylose_313_YbasedSplit,PLS_reg,detrend_RNV,0.16434319120093477
Rice_Amylose_313_YbasedSplit,CNN_reg,detrend_SNV,2.6019333667449356
Rice_Amylose_313_YbasedSplit,LGBM_reg,detrend_SNV,2.9780812494966646
Rice_Amylose_313_YbasedSplit,PLS_reg,detrend_SNV,0.19433338476209627
Rice_Amylose_313_YbasedSplit,CNN_reg,detrend_gaussian,1.407861715456351
Rice_Amylose_313_YbasedSplit,LGBM_reg,detrend_gaussian,0.08998452807068658
Rice_Amylose_313_YbasedSplit,Ridge_reg,detrend_gaussian,1.2933614614177809
Rice_Amylose_313_YbasedSplit,CNN_reg,detrend_haar,1.6231827102334466
Rice_Amylose_313_YbasedSplit,LGBM_reg,detrend_haar,0.3516009960156117
Rice_Amylose_313_YbasedSplit,Ridge_reg,detrend_haar,1.0162595363906006
Rice_Amylose_313_YbasedSplit,CNN_reg,detrend_normalize,3.7187987998940057
Rice_Amylose_313_YbasedSplit,LGBM_reg,detrend_normalize,3.1142532070358007
Rice_Amylose_313_YbasedSplit,PLS_reg,detrend_normalize,0.28410722715740144
Rice_Amylose_313_YbasedSplit,CNN_reg,detrend_savgol,3.0591458535039946
Rice_Amylose_313_YbasedSplit,LGBM_reg,detrend_savgol,3.2878512947959146
Rice_Amylose_313_YbasedSplit,Ridge_reg,detrend_savgol,0.5963540260468023
Rice_Amylose_313_YbasedSplit,CNN_reg,detrend_simplescale,2.597000769602329
Rice_Amylose_313_YbasedSplit,LGBM_reg,detrend_simplescale,3.174691326527622
Rice_Amylose_313_YbasedSplit,PLS_reg,detrend_simplescale,0.19751024672676776
Rice_Amylose_313_YbasedSplit,CNN_reg,gaussian,1.4198565192609687
Rice_Amylose_313_YbasedSplit,LGBM_reg,gaussian,0.5246885184386221
Rice_Amylose_313_YbasedSplit,Ridge_reg,gaussian,1.2945950407242233
Rice_Amylose_313_YbasedSplit,CNN_reg,haar,1.6582008693077763
Rice_Amylose_313_YbasedSplit,LGBM_reg,haar,0.20821556808182384
Rice_Amylose_313_YbasedSplit,Ridge_reg,haar,1.0402062517377924
Rice_Amylose_313_YbasedSplit,CNN_reg,haar_gaussian,1.0386413592787545
Rice_Amylose_313_YbasedSplit,PLS_reg,haar_gaussian,0.8603628075517156
Rice_Amylose_313_YbasedSplit,Ridge_reg,haar_gaussian,1.063655660081853
Rice_Amylose_313_YbasedSplit,CNN_reg,id,2.1058550325120082
Rice_Amylose_313_YbasedSplit,LGBM_reg,id,2.6826107800215366
Rice_Amylose_313_YbasedSplit,PLS_reg,id,0.876001559841284
Rice_Amylose_313_YbasedSplit,CNN_reg,normalize,1.457714694195885
Rice_Amylose_313_YbasedSplit,LGBM_reg,normalize,1.7978445688423053
Rice_Amylose_313_YbasedSplit,Ridge_reg,normalize,0.22371406441557262
Rice_Amylose_313_YbasedSplit,CNN_reg,normalize_RNV,2.082280178234759
Rice_Amylose_313_YbasedSplit,LGBM_reg,normalize_RNV,1.6299637247580425
Rice_Amylose_313_YbasedSplit,PLS_reg,normalize_RNV,0.1302807637149752
Rice_Amylose_313_YbasedSplit,CNN_reg,normalize_SNV,1.467919883333963
Rice_Amylose_313_YbasedSplit,LGBM_reg,normalize_SNV,1.7572023714697536
Rice_Amylose_313_YbasedSplit,Ridge_reg,normalize_SNV,0.008057147072484838
Rice_Amylose_313_YbasedSplit,CNN_reg,normalize_gaussian,1.3612783829751205
Rice_Amylose_313_YbasedSplit,PLS_reg,normalize_gaussian,0.08188213598705607
Rice_Amylose_313_YbasedSplit,Ridge_reg,normalize_gaussian,1.3117070625759553
Rice_Amylose_313_YbasedSplit,CNN_reg,normalize_haar,1.7572328281681373
Rice_Amylose_313_YbasedSplit,PLS_reg,normalize_haar,0.24206982276977218
Rice_Amylose_313_YbasedSplit,Ridge_reg,normalize_haar,1.6409828042200822
Rice_Amylose_313_YbasedSplit,CNN_reg,normalize_savgol,1.4768858370802174
Rice_Amylose_313_YbasedSplit,LGBM_reg,normalize_savgol,1.7914791261152883
Rice_Amylose_313_YbasedSplit,Ridge_reg,normalize_savgol,0.2865603355462203
Rice_Amylose_313_YbasedSplit,CNN_reg,normalize_simplescale,1.453877832596448
Rice_Amylose_313_YbasedSplit,LGBM_reg,normalize_simplescale,1.7284734610540733
Rice_Amylose_313_YbasedSplit,PLS_reg,normalize_simplescale,0.07526480052138984
Rice_Amylose_313_YbasedSplit,CNN_reg,savgol,2.488118414326378
Rice_Amylose_313_YbasedSplit,LGBM_reg,savgol,2.9238733109683364
Rice_Amylose_313_YbasedSplit,PLS_reg,savgol,1.00450444636724
Rice_Amylose_313_YbasedSplit,CNN_reg,savgol_SNV,1.8535412809246545
Rice_Amylose_313_YbasedSplit,LGBM_reg,savgol_SNV,1.8355252648197058
Rice_Amylose_313_YbasedSplit,PLS_reg,savgol_SNV,0.06777895601127559
Rice_Amylose_313_YbasedSplit,CNN_reg,savgol_gaussian,2.01567269240472
Rice_Amylose_313_YbasedSplit,PLS_reg,savgol_gaussian,0.6072311145300868
Rice_Amylose_313_YbasedSplit,Ridge_reg,savgol_gaussian,1.9950115617131883
Rice_Amylose_313_YbasedSplit,CNN_reg,savgol_haar,1.7628616252168698
Rice_Amylose_313_YbasedSplit,LGBM_reg,savgol_haar,0.23744496601153608
Rice_Amylose_313_YbasedSplit,Ridge_reg,savgol_haar,1.2669602866692151
Rice_Amylose_313_YbasedSplit,CNN_reg,savgol_simplescale,1.7212054515247512
Rice_Amylose_313_YbasedSplit,LGBM_reg,savgol_simplescale,1.9310823168131748
Rice_Amylose_313_YbasedSplit,PLS_reg,savgol_simplescale,0.14129389160625472
Rice_Amylose_313_YbasedSplit,CNN_reg,simplescale,1.6059027581661707
Rice_Amylose_313_YbasedSplit,LGBM_reg,simplescale,1.7247325004880039
Rice_Amylose_313_YbasedSplit,PLS_reg,simplescale,0.07526480052252316
Rice_Amylose_313_YbasedSplit,CNN_reg,simplescale_SNV,2.0639357923728077
Rice_Amylose_313_YbasedSplit,LGBM_reg,simplescale_SNV,1.7572023714697314
Rice_Amylose_313_YbasedSplit,Ridge_reg,simplescale_SNV,0.008057147072771276
Rice_Amylose_313_YbasedSplit,CNN_reg,simplescale_gaussian,1.387010868666164
Rice_Amylose_313_YbasedSplit,LGBM_reg,simplescale_gaussian,0.06765783574355044
Rice_Amylose_313_YbasedSplit,Ridge_reg,simplescale_gaussian,1.5295703078236
Rice_Amylose_313_YbasedSplit,CNN_reg,simplescale_haar,0.8548168987855793
Rice_Amylose_313_YbasedSplit,PLS_reg,simplescale_haar,0.11516836564161936
Rice_Amylose_313_YbasedSplit,Ridge_reg,simplescale_haar,1.1279090849702738
YamProtein,CNN_reg,MSC,1.2386759982171913
YamProtein,LGBM_reg,MSC,1.0948089918045847
YamProtein,PLS_reg,MSC,0.14244150964867158
YamProtein,CNN_reg,MSC_RNV,1.0259086589821846
YamProtein,LGBM_reg,MSC_RNV,0.9532424718899034
YamProtein,PLS_reg,MSC_RNV,0.04207024260465442
YamProtein,CNN_reg,MSC_SNV,0.9576447922305298
YamProtein,LGBM_reg,MSC_SNV,0.9944419038381558
YamProtein,PLS_reg,MSC_SNV,0.026383545924313467
YamProtein,LGBM_reg,MSC_gaussian,0.06094941698996337
YamProtein,PLS_reg,MSC_gaussian,0.2353466044262542
YamProtein,Ridge_reg,MSC_gaussian,0.45517842190601976
YamProtein,CNN_reg,MSC_haar,0.41537821541751596
YamProtein,LGBM_reg,MSC_haar,0.19735112268618782
YamProtein,Ridge_reg,MSC_haar,0.38303366513979553
YamProtein,CNN_reg,MSC_normalize,1.0947924597471101
YamProtein,LGBM_reg,MSC_normalize,1.122745772337311
YamProtein,PLS_reg,MSC_normalize,0.135397921493972
YamProtein,CNN_reg,MSC_savgol,1.2159123819036612
YamProtein,LGBM_reg,MSC_savgol,1.0638313269971311
YamProtein,PLS_reg,MSC_savgol,0.11647565324015302
YamProtein,CNN_reg,MSC_simplescale,0.6772549961561194
YamProtein,LGBM_reg,MSC_simplescale,1.0239845116972697
YamProtein,PLS_reg,MSC_simplescale,0.055971997588689204
YamProtein,CNN_reg,RNV,1.1202150010268592
YamProtein,LGBM_reg,RNV,0.9764520676979673
YamProtein,PLS_reg,RNV,0.017572350952414717
YamProtein,CNN_reg,RNV_SNV,0.5978364035872041
YamProtein,LGBM_reg,RNV_SNV,0.9995032056723905
YamProtein,PLS_reg,RNV_SNV,0.026383546178187833
YamProtein,CNN_reg,RNV_gaussian,0.423204111922709
YamProtein,LGBM_reg,RNV_gaussian,0.4884644336513204
YamProtein,PLS_reg,RNV_gaussian,0.6741415839988572
YamProtein,CNN_reg,RNV_haar,0.4546523293654289
YamProtein,LGBM_reg,RNV_haar,0.2980374756541476
YamProtein,PLS_reg,RNV_haar,0.10711019146572631
YamProtein,CNN_reg,RNV_savgol,1.037613367870403
YamProtein,LGBM_reg,RNV_savgol,1.0041564602442543
YamProtein,PLS_reg,RNV_savgol,0.019143005716672268
YamProtein,CNN_reg,RNV_simplescale,0.5661373812260189
YamProtein,LGBM_reg,RNV_simplescale,1.079126986321106
YamProtein,PLS_reg,RNV_simplescale,0.05597199771620731
YamProtein,CNN_reg,SNV,1.0902730508448482
YamProtein,LGBM_reg,SNV,1.0098525882220573
YamProtein,PLS_reg,SNV,0.1130344970202335
YamProtein,CNN_reg,SNV_gaussian,0.27623353872402034
YamProtein,LGBM_reg,SNV_gaussian,0.3661401212162564
YamProtein,PLS_reg,SNV_gaussian,0.5153511283916933
YamProtein,CNN_reg,SNV_haar,0.5181041053638877
YamProtein,LGBM_reg,SNV_haar,0.35970177376373713
YamProtein,PLS_reg,SNV_haar,0.011802222899047754
YamProtein,CNN_reg,baseline,1.065861298177339
YamProtein,LGBM_reg,baseline,1.037854830809808
YamProtein,PLS_reg,baseline,0.1517476297663427
YamProtein,CNN_reg,baseline_MSC,1.2626139876128901
YamProtein,LGBM_reg,baseline_MSC,1.0814523166967702
YamProtein,PLS_reg,baseline_MSC,0.11794361861413905
YamProtein,CNN_reg,baseline_RNV,0.8514833370474117
YamProtein,LGBM_reg,baseline_RNV,1.0222091523437469
YamProtein,PLS_reg,baseline_RNV,0.01757235221176645
YamProtein,CNN_reg,baseline_SNV,0.8881433265642094
YamProtein,LGBM_reg,baseline_SNV,1.0058400636649079
YamProtein,PLS_reg,baseline_SNV,0.11303449679663735
YamProtein,CNN_reg,baseline_derivate,0.09433518900331928
YamProtein,PLS_reg,baseline_derivate,0.009147517141812944
YamProtein,Ridge_reg,baseline_derivate,0.008670547675259765
YamProtein,CNN_reg,baseline_detrend,0.9132268557163562
YamProtein,LGBM_reg,baseline_detrend,0.9137247868477493
YamProtein,Ridge_reg,baseline_detrend,0.045074530627416176
YamProtein,CNN_reg,baseline_gaussian,0.8887321332202713
YamProtein,PLS_reg,baseline_gaussian,0.15817309785013767
YamProtein,Ridge_reg,baseline_gaussian,0.6472323444878199
YamProtein,CNN_reg,baseline_haar,0.6552891145219534
YamProtein,LGBM_reg,baseline_haar,0.2805750420975247
YamProtein,Ridge_reg,baseline_haar,0.49791780774343153
YamProtein,CNN_reg,baseline_normalize,1.240267756372584
YamProtein,LGBM_reg,baseline_normalize,1.0943690732852036
YamProtein,PLS_reg,baseline_normalize,0.11090003048804398
YamProtein,CNN_reg,baseline_savgol,1.0971559092259466
YamProtein,LGBM_reg,baseline_savgol,1.0405915524152236
YamProtein,PLS_reg,baseline_savgol,0.06695817819243377
YamProtein,CNN_reg,baseline_simplescale,0.8371284901315614
YamProtein,LGBM_reg,baseline_simplescale,1.0319268372131116
YamProtein,PLS_reg,baseline_simplescale,0.05597199718965995
YamProtein,CNN_reg,derivate,0.14121806957673422
YamProtein,PLS_reg,derivate,0.011934726773870752
YamProtein,Ridge_reg,derivate,0.011457757307317573
YamProtein,LGBM_reg,derivate_MSC,0.0882753346896401
YamProtein,PLS_reg,derivate_MSC,0.08369270932356287
YamProtein,Ridge_reg,derivate_MSC,0.08318155296498686
YamProtein,CNN_reg,derivate_RNV,0.19591806339124607
YamProtein,PLS_reg,derivate_RNV,0.015087025071148785
YamProtein,Ridge_reg,derivate_RNV,0.01671541062990345
YamProtein,CNN_reg,derivate_SNV,0.10798569935848534
YamProtein,LGBM_reg,derivate_SNV,0.00823211375564914
YamProtein,PLS_reg,derivate_SNV,0.00037736788473585747
YamProtein,CNN_reg,derivate_detrend,0.10264938440643934
YamProtein,PLS_reg,derivate_detrend,0.015437507642210191
YamProtein,Ridge_reg,derivate_detrend,0.015654239682041604
YamProtein,CNN_reg,derivate_gaussian,0.19507775144288386
YamProtein,PLS_reg,derivate_gaussian,0.246480020221038
YamProtein,Ridge_reg,derivate_gaussian,0.23842684017567772
YamProtein,CNN_reg,derivate_haar,0.0938226810742655
YamProtein,PLS_reg,derivate_haar,0.1384894731006281
YamProtein,Ridge_reg,derivate_haar,0.1377129129840775
YamProtein,CNN_reg,derivate_normalize,0.003279407127719125
YamProtein,PLS_reg,derivate_normalize,0.006819410509800061
YamProtein,Ridge_reg,derivate_normalize,0.006764203478322406
