fold_0,fold_1,fold_2
7369,7275,7321
7371,7276,7322
7372,7277,7323
7373,7278,7325
7374,7281,7327
7375,7282,7328
7376,7283,7332
7377,7284,7334
7378,7285,7336
7379,7287,7338
7380,7288,7339
7381,7289,7340
7382,7290,7341
7384,7291,7342
7385,7292,7343
7387,7294,7345
7388,7295,7346
7389,7296,7347
7393,7298,7348
7394,7299,7349
7395,7300,7350
7396,7301,7352
7397,7302,7353
7398,7304,7355
7399,7306,7356
7400,7308,7357
7402,7313,7359
7403,7315,7360
7404,7316,7361
7407,7317,7363
7408,7318,7364
7411,7321,7367
7412,7322,7368
7413,7324,7369
7414,7326,7370
7415,7327,7371
7417,7328,7372
7419,7329,7373
7424,7330,7374
7425,7331,7375
7427,7332,7377
7430,7333,7380
7431,7335,7381
7432,7336,7383
7433,7337,7386
7434,7338,7389
7435,7339,7390
7437,7340,7391
7438,7341,7392
7440,7344,7394
7441,7345,7396
7442,7347,7399
7443,7348,7400
7444,7349,7401
7445,7350,7402
7446,7351,7403
7450,7352,7404
7451,7354,7405
7453,7355,7406
7454,7358,7407
7455,7362,7408
7458,7364,7409
7459,7365,7410
7460,7366,7411
7461,7368,7413
7462,7370,7414
7464,7376,7416
7465,7378,7418
7466,7379,7420
7467,7382,7421
7471,7383,7422
7472,7384,7423
7474,7385,7424
7478,7386,7426
7481,7387,7427
7482,7388,7428
7484,7390,7429
7486,7391,7433
7488,7392,7436
7490,7393,7437
7491,7395,7439
7492,7397,7440
7494,7398,7441
7496,7401,7443
7497,7405,7444
7498,7406,7445
7499,7409,7447
7500,7410,7448
7504,7412,7449
7506,7415,7452
7507,7416,7454
7508,7417,7456
7515,7418,7457
7518,7419,7459
7519,7420,7462
7520,7421,7463
7523,7422,7466
7524,7423,7468
7525,7425,7469
7526,7426,7470
7528,7428,7471
7529,7429,7473
7530,7430,7475
7531,7431,7476
7533,7432,7477
7535,7434,7479
7536,7435,7480
7537,7436,7481
7538,7438,7483
7540,7439,7485
7541,7442,7487
7543,7446,7489
7544,7447,7490
7545,7448,7491
7549,7449,7492
7550,7450,7493
7551,7451,7495
7552,7452,7496
7554,7453,7497
7556,7455,7498
7557,7456,7499
7558,7457,7500
7559,7458,7501
7560,7460,7502
7563,7461,7503
7565,7463,7504
7566,7464,7505
7567,7465,7506
7570,7467,7507
7571,7468,7509
7572,7469,7510
7573,7470,7511
7574,7472,7512
7575,7473,7513
7576,7474,7514
7577,7475,7516
7578,7476,7517
7579,7477,7518
7582,7478,7519
7583,7479,7521
7586,7480,7522
7587,7482,7523
7590,7483,7526
7591,7484,7527
7592,7485,7528
7594,7486,7530
7595,7487,7532
7596,7488,7534
7599,7489,7537
7600,7493,7539
7602,7494,7541
7603,7495,7542
7604,7501,7544
7605,7502,7545
7610,7503,7546
7611,7505,7547
7614,7508,7548
7615,7509,7549
7616,7510,7550
7617,7511,7553
7619,7512,7555
7620,7513,7556
7622,7514,7557
7623,7515,7559
7624,7516,7560
7625,7517,7561
7627,7520,7562
7628,7521,7564
7629,7522,7565
7631,7524,7567
7634,7525,7568
7635,7527,7569
7636,7529,7570
7637,7531,7571
7639,7532,7572
7640,7533,7573
7642,7534,7574
7644,7535,7575
7648,7536,7576
7649,7538,7577
7651,7539,7578
7652,7540,7580
7653,7542,7581
7654,7543,7582
7657,7546,7584
7658,7547,7585
7660,7548,7586
7661,7551,7588
7662,7552,7589
7663,7553,7591
7666,7554,7593
7667,7555,7595
7668,7558,7596
7669,7561,7597
7672,7562,7598
7674,7563,7599
7678,7564,7600
7679,7566,7601
7680,7568,7602
7681,7569,7604
7682,7579,7606
7683,7580,7607
7685,7581,7608
7686,7583,7609
7688,7584,7611
7689,7585,7612
7691,7587,7613
7692,7588,7616
7693,7589,7618
7695,7590,7619
7698,7592,7621
7700,7593,7622
7701,7594,7623
7703,7597,7624
7704,7598,7626
7705,7601,7628
7706,7603,7629
7707,7605,7630
7708,7606,7632
7709,7607,7633
7710,7608,7635
7711,7609,7636
7714,7610,7638
7715,7612,7639
7717,7613,7640
7718,7614,7641
7719,7615,7642
7720,7617,7643
7721,7618,7644
7722,7620,7645
7723,7621,7646
7724,7625,7647
7729,7626,7648
7731,7627,7650
7732,7630,7651
7734,7631,7652
7735,7632,7655
7737,7633,7656
7738,7634,7659
7739,7637,7662
7740,7638,7664
7741,7641,7665
7742,7643,7667
7743,7645,7670
7744,7646,7671
7745,7647,7673
7747,7649,7674
7748,7650,7675
7749,7653,7676
7750,7654,7677
7751,7655,7679
7752,7656,7684
7754,7657,7685
7755,7658,7687
7757,7659,7688
7758,7660,7690
7759,7661,7694
7761,7663,7696
7765,7664,7697
7766,7665,7699
7768,7666,7700
7769,7668,7702
7770,7669,7705
7771,7670,7706
7772,7671,7710
7774,7672,7711
7775,7673,7712
7776,7675,7713
7779,7676,7715
7783,7677,7716
7785,7678,7719
7787,7680,7721
7789,7681,7724
7790,7682,7725
7791,7683,7726
7792,7684,7727
7793,7686,7728
7795,7687,7729
7796,7689,7730
7798,7690,7732
7799,7691,7733
7800,7692,7734
7801,7693,7735
7802,7694,7736
7803,7695,7739
7804,7696,7740
7805,7697,7744
7806,7698,7746
7807,7699,7747
7808,7701,7751
7809,7702,7753
7810,7703,7754
7811,7704,7755
7812,7707,7756
7814,7708,7758
7817,7709,7759
7818,7712,7760
7819,7713,7762
7820,7714,7763
7822,7716,7764
7823,7717,7765
7825,7718,7766
7826,7720,7767
7828,7722,7768
7829,7723,7770
7831,7725,7772
7834,7726,7773
7835,7727,7774
7836,7728,7775
7837,7730,7777
7839,7731,7778
7841,7733,7780
7842,7736,7781
7843,7737,7782
7844,7738,7784
7845,7741,7785
7849,7742,7786
7850,7743,7787
7851,7745,7788
7853,7746,7793
7854,7748,7794
7855,7749,7796
7856,7750,7797
7857,7752,7800
7859,7753,7801
7860,7756,7802
7861,7757,7803
7862,7760,7804
7863,7761,7806
7864,7762,7809
7865,7763,7810
7866,7764,7813
7868,7767,7815
7869,7769,7816
7871,7771,7817
7873,7773,7820
7875,7776,7821
7876,7777,7822
7879,7778,7823
7881,7779,7824
7884,7780,7827
7885,7781,7828
7886,7782,7829
7887,7783,7830
7889,7784,7832
7891,7786,7833
7892,7788,7836
7893,7789,7838
7895,7790,7840
7896,7791,7845
7897,7792,7846
7898,7794,7847
7899,7795,7848
7900,7797,7850
7901,7798,7851
7902,7799,7852
7904,7805,7853
7905,7807,7855
7910,7808,7857
7911,7811,7858
7912,7812,7862
7914,7813,7863
7915,7814,7864
7916,7815,7867
7917,7816,7868
7918,7818,7870
7919,7819,7872
7922,7821,7874
7923,7824,7875
7924,7825,7876
7927,7826,7877
7929,7827,7878
7931,7830,7880
7932,7831,7881
7933,7832,7882
7934,7833,7883
7935,7834,7886
7936,7835,7888
7937,7837,7890
7938,7838,7891
7939,7839,7892
7941,7840,7894
7942,7841,7895
7943,7842,7896
7945,7843,7898
7946,7844,7900
7947,7846,7901
7949,7847,7902
7950,7848,7903
7951,7849,7906
7953,7852,7907
7954,7854,7908
7955,7856,7909
7957,7858,7910
7959,7859,7911
7960,7860,7912
7961,7861,7913
7962,7865,7914
7963,7866,7916
7964,7867,7919
7965,7869,7920
7968,7870,7921
7969,7871,7922
7970,7872,7924
7971,7873,7925
7972,7874,7926
7974,7877,7927
7975,7878,7928
7976,7879,7930
7977,7880,7931
7978,7882,7934
7979,7883,7937
7980,7884,7940
7982,7885,7941
7986,7887,7943
7989,7888,7944
7990,7889,7945
7991,7890,7946
7992,7893,7948
7993,7894,7949
7994,7897,7950
7995,7899,7951
7996,7903,7952
7997,7904,7954
7998,7905,7955
8000,7906,7956
8001,7907,7957
8002,7908,7958
8003,7909,7960
8004,7913,7961
8007,7915,7962
8008,7917,7964
8009,7918,7966
8011,7920,7967
8012,7921,7968
8013,7923,7969
8014,7925,7971
8015,7926,7973
8016,7928,7974
8023,7929,7975
8024,7930,7976
8025,7932,7979
8027,7933,7980
8028,7935,7981
8029,7936,7982
8030,7938,7983
8031,7939,7984
8032,7940,7985
8033,7942,7986
8036,7944,7987
8037,7947,7988
8038,7948,7989
8039,7952,7990
8040,7953,7991
8041,7956,7994
8042,7958,7996
8043,7959,7997
8044,7963,7999
8045,7965,8001
8046,7966,8002
8047,7967,8003
8049,7970,8004
8050,7972,8005
8051,7973,8006
8053,7977,8007
8054,7978,8010
8057,7981,8011
8058,7983,8014
8059,7984,8016
8060,7985,8017
8061,7987,8018
8062,7988,8019
8063,7992,8020
8064,7993,8021
8066,7995,8022
8067,7998,8023
8070,7999,8025
8072,8000,8026
8075,8005,8028
8078,8006,8030
8079,8008,8033
8080,8009,8034
8081,8010,8035
8082,8012,8036
8084,8013,8037
8088,8015,8038
8091,8017,8039
8092,8018,8040
8094,8019,8041
8095,8020,8045
8096,8021,8046
8097,8022,8048
8099,8024,8051
8100,8026,8052
8102,8027,8054
8103,8029,8055
8104,8031,8056
8106,8032,8061
8107,8034,8064
8108,8035,8065
8109,8042,8067
8110,8043,8068
8111,8044,8069
8112,8047,8071
8115,8048,8073
8116,8049,8074
8117,8050,8075
8120,8052,8076
8121,8053,8077
8122,8055,8078
8123,8056,8082
8124,8057,8083
8125,8058,8085
8128,8059,8086
8129,8060,8087
8130,8062,8089
8131,8063,8090
8132,8065,8091
8133,8066,8093
8134,8068,8094
8135,8069,8095
8136,8070,8096
8137,8071,8097
8139,8072,8098
8140,8073,8099
8141,8074,8101
8143,8076,8104
8144,8077,8105
8145,8079,8107
8146,8080,8108
8147,8081,8113
8151,8083,8114
8153,8084,8115
8154,8085,8116
8155,8086,8117
8157,8087,8118
8160,8088,8119
8161,8089,8120
8162,8090,8121
8163,8092,8122
8166,8093,8124
8167,8098,8126
8169,8100,8127
8170,8101,8129
8171,8102,8130
8173,8103,8133
8174,8105,8135
8175,8106,8136
8176,8109,8137
8179,8110,8138
8180,8111,8139
8181,8112,8140
8184,8113,8142
8185,8114,8143
8187,8118,8145
8188,8119,8147
8189,8123,8148
8190,8125,8149
8191,8126,8150
8192,8127,8152
8193,8128,8153
8194,8131,8155
8200,8132,8156
8202,8134,8157
8204,8138,8158
8205,8141,8159
8206,8142,8163
8207,8144,8164
8208,8146,8165
8210,8148,8167
8213,8149,8168
8216,8150,8169
8217,8151,8171
8219,8152,8172
8220,8154,8173
8221,8156,8174
8222,8158,8175
8223,8159,8176
8225,8160,8177
8227,8161,8178
8228,8162,8180
8229,8164,8182
8230,8165,8183
8231,8166,8185
8232,8168,8186
8234,8170,8187
8235,8172,8188
8236,8177,8191
8237,8178,8192
8239,8179,8193
8240,8181,8195
8241,8182,8196
8242,8183,8197
8243,8184,8198
8245,8186,8199
8247,8189,8200
8248,8190,8201
8250,8194,8202
8254,8195,8203
8255,8196,8206
8256,8197,8207
8257,8198,8209
8258,8199,8211
8259,8201,8212
8260,8203,8213
8262,8204,8214
8263,8205,8215
8266,8208,8216
8268,8209,8218
8272,8210,8219
8273,8211,8220
8274,8212,8221
8277,8214,8223
8278,8215,8224
8279,8217,8226
8280,8218,8227
8281,8222,8229
8283,8224,8230
8284,8225,8231
8285,8226,8232
8286,8228,8233
8287,8233,8234
8288,8236,8235
8289,8237,8238
8290,8238,8240
8292,8239,8242
8293,8241,8243
8294,8244,8244
8295,8246,8245
8296,8249,8246
8299,8251,8247
8300,8252,8248
8302,8253,8249
8303,8255,8250
8304,8258,8251
8308,8261,8252
8309,8263,8253
8310,8264,8254
8311,8265,8256
8313,8266,8257
8315,8267,8259
8317,8268,8260
8319,8269,8261
8320,8270,8262
8321,8271,8264
8322,8275,8265
8323,8276,8267
8324,8279,8269
8325,8282,8270
8326,8285,8271
8327,8286,8272
8328,8289,8273
8330,8290,8274
8332,8291,8275
8333,8294,8276
8334,8297,8277
8335,8298,8278
8336,8301,8280
8338,8302,8281
8339,8305,8282
8341,8306,8283
8342,8307,8284
8343,8308,8287
8344,8309,8288
8346,8310,8291
8347,8312,8292
8348,8314,8293
8349,8316,8295
8351,8317,8296
8352,8318,8297
8355,8320,8298
8356,8322,8299
8357,8323,8300
8358,8325,8301
8359,8326,8303
8360,8328,8304
8361,8329,8305
8362,8330,8306
8363,8331,8307
8365,8333,8311
8367,8337,8312
8372,8339,8313
8373,8340,8314
8374,8341,8315
8376,8343,8316
8377,8345,8318
8380,8346,8319
8381,8350,8321
8382,8352,8324
8383,8353,8327
8384,8354,8329
8388,8355,8331
8391,8360,8332
8393,8362,8334
8394,8363,8335
8395,8364,8336
8401,8366,8337
8402,8367,8338
8404,8368,8340
8405,8369,8342
8407,8370,8344
8409,8371,8345
8411,8373,8347
8412,8374,8348
8413,8375,8349
8414,8378,8350
8415,8379,8351
8416,8381,8353
8418,8382,8354
8419,8383,8356
8421,8384,8357
8422,8385,8358
8423,8386,8359
8424,8387,8361
8426,8389,8364
8430,8390,8365
8431,8392,8366
8432,8394,8368
8433,8395,8369
8434,8396,8370
8435,8397,8371
8436,8398,8372
8437,8399,8375
8439,8400,8376
8440,8402,8377
8442,8403,8378
8445,8405,8379
8446,8406,8380
8447,8408,8385
8450,8409,8386
8451,8410,8387
8452,8411,8388
8453,8412,8389
8454,8413,8390
8455,8414,8391
8456,8416,8392
8457,8417,8393
8458,8420,8396
8459,8422,8397
8461,8424,8398
8462,8425,8399
8463,8426,8400
8464,8427,8401
8470,8428,8403
8471,8429,8404
8472,8433,8406
8473,8438,8407
8477,8439,8408
8478,8441,8410
8479,8443,8415
8483,8444,8417
8484,8446,8418
8487,8448,8419
8488,8449,8420
8489,8450,8421
8490,8455,8423
8491,8460,8425
8492,8461,8427
8493,8462,8428
8494,8463,8429
8495,8465,8430
8497,8466,8431
8498,8467,8432
8499,8468,8434
8500,8469,8435
8502,8471,8436
8503,8472,8437
8508,8474,8438
8509,8475,8440
8511,8476,8441
8512,8477,8442
8514,8480,8443
8515,8481,8444
8518,8482,8445
8519,8485,8447
8520,8486,8448
8521,8490,8449
8523,8491,8451
8524,8492,8452
8525,8493,8453
8526,8494,8454
8527,8496,8456
8530,8497,8457
8533,8498,8458
8534,8500,8459
8535,8501,8460
8536,8502,8464
8537,8504,8465
8538,8505,8466
8539,8506,8467
8540,8507,8468
8541,8510,8469
8542,8512,8470
8543,8513,8473
8546,8516,8474
8547,8517,8475
8548,8518,8476
8549,8522,8478
8550,8523,8479
8551,8525,8480
8552,8526,8481
8555,8528,8482
8556,8529,8483
8558,8531,8484
8559,8532,8485
8561,8533,8486
8564,8536,8487
8565,8540,8488
8566,8541,8489
8568,8544,8495
8569,8545,8496
8570,8546,8499
8572,8547,8501
8574,8549,8503
8575,8551,8504
8576,8552,8505
8579,8553,8506
8580,8554,8507
8582,8555,8508
8583,8556,8509
8584,8557,8510
8585,8559,8511
8586,8560,8513
8587,8562,8514
8588,8563,8515
8589,8565,8516
8591,8566,8517
8592,8567,8519
8593,8568,8520
8594,8571,8521
8595,8573,8522
8597,8575,8524
8599,8577,8527
8603,8578,8528
8605,8580,8529
8606,8581,8530
8607,8582,8531
8609,8583,8532
8611,8584,8534
8612,8587,8535
8613,8590,8537
8615,8591,8538
8616,8593,8539
8618,8594,8542
8619,8596,8543
8620,8597,8544
8621,8598,8545
8622,8600,8548
8623,8601,8550
8626,8602,8553
8627,8603,8554
8628,8604,8557
8629,8607,8558
8632,8608,8560
8634,8610,8561
8635,8611,8562
8638,8612,8563
8639,8613,8564
8641,8614,8567
8643,8615,8569
8648,8617,8570
8649,8619,8571
8650,8620,8572
8653,8621,8573
8655,8622,8574
8657,8624,8576
8658,8625,8577
8659,8626,8578
8660,8629,8579
8661,8630,8581
8662,8631,8585
8664,8633,8586
8665,8635,8588
8667,8636,8589
8668,8637,8590
8671,8638,8592
8672,8640,8595
8673,8641,8596
8674,8642,8598
8675,8643,8599
8677,8644,8600
8681,8645,8601
8682,8646,8602
8683,8647,8604
8685,8651,8605
8686,8652,8606
8687,8653,8608
8688,8654,8609
8689,8656,8610
8692,8658,8614
8693,8659,8616
8694,8660,8617
8695,8661,8618
8696,8662,8623
8697,8663,8624
8700,8664,8625
8701,8665,8627
8703,8666,8628
8705,8667,8630
8707,8669,8631
8708,8670,8632
8709,8673,8633
8710,8676,8634
8711,8677,8636
8713,8678,8637
8716,8679,8639
8717,8680,8640
8719,8681,8642
8721,8682,8644
8722,8683,8645
8723,8684,8646
8724,8689,8647
8725,8690,8648
8726,8691,8649
8728,8692,8650
8729,8694,8651
8732,8695,8652
8733,8696,8654
8734,8697,8655
8735,8698,8656
8737,8699,8657
8738,8701,8663
8739,8702,8666
8740,8704,8668
8741,8706,8669
8746,8709,8670
8749,8710,8671
8750,8712,8672
8751,8714,8674
8752,8715,8675
8756,8718,8676
8757,8719,8678
8758,8720,8679
8759,8723,8680
8760,8726,8684
8761,8727,8685
8762,8728,8686
8763,8729,8687
8764,8730,8688
8765,8731,8690
8767,8732,8691
8768,8734,8693
8770,8736,8698
8771,8737,8699
8772,8740,8700
8775,8742,8702
8776,8743,8703
8777,8744,8704
8779,8745,8705
8780,8747,8706
8781,8748,8707
8782,8749,8708
8783,8750,8711
8784,8753,8712
8786,8754,8713
8787,8755,8714
8788,8756,8715
8789,8758,8716
8790,8761,8717
8791,8763,8718
8792,8764,8720
8793,8765,8721
8795,8766,8722
8799,8769,8724
8803,8770,8725
8804,8772,8727
8805,8773,8730
8806,8774,8731
8807,8776,8733
8808,8777,8735
8809,8778,8736
8811,8779,8738
8814,8780,8739
8815,8782,8741
8817,8785,8742
8818,8786,8743
8819,8787,8744
8823,8788,8745
8824,8791,8746
8825,8793,8747
8826,8794,8748
8827,8795,8751
8829,8796,8752
8830,8797,8753
8833,8798,8754
8834,8799,8755
8837,8800,8757
8838,8801,8759
8839,8802,8760
8840,8805,8762
8841,8807,8766
8842,8809,8767
8843,8810,8768
8844,8812,8769
8846,8813,8771
8848,8814,8773
8849,8816,8774
8851,8819,8775
8852,8820,8778
8854,8821,8781
8856,8822,8783
8857,8825,8784
8858,8827,8785
8860,8828,8789
8861,8829,8790
8862,8831,8792
8863,8832,8794
8865,8835,8796
8869,8836,8797
8870,8839,8798
8873,8840,8800
8875,8841,8801
8876,8842,8802
8877,8844,8803
8879,8845,8804
8880,8847,8806
8881,8849,8808
8883,8850,8810
8884,8851,8811
8885,8852,8812
8886,8853,8813
8887,8854,8815
8888,8855,8816
8889,8856,8817
8890,8858,8818
8891,8859,8820
8892,8860,8821
8894,8861,8822
8895,8862,8823
8900,8863,8824
8901,8864,8826
8902,8866,8828
8903,8867,8830
8905,8868,8831
8906,8869,8832
8909,8870,8833
8910,8871,8834
8911,8872,8835
8912,8873,8836
8917,8874,8837
8918,8876,8838
8919,8878,8843
8920,8879,8845
8921,8880,8846
8924,8881,8847
8925,8882,8848
8926,8885,8850
8928,8887,8853
8929,8888,8855
8930,8889,8857
8932,8892,8859
8933,8893,8864
8934,8894,8865
8936,8895,8866
8939,8896,8867
8940,8897,8868
8942,8898,8871
8944,8899,8872
8948,8902,8874
8949,8904,8875
8952,8905,8877
8953,8906,8878
8955,8907,8882
8956,8908,8883
8957,8909,8884
8958,8910,8886
8959,8911,8890
8960,8912,8891
8962,8913,8893
8963,8914,8896
8964,8915,8897
8965,8916,8898
8966,8918,8899
8968,8919,8900
8969,8920,8901
8970,8921,8903
8971,8922,8904
8972,8923,8907
8973,8925,8908
8977,8926,8913
8978,8927,8914
8980,8928,8915
8981,8930,8916
8984,8931,8917
8985,8932,8922
8986,8933,8923
8987,8934,8924
8988,8935,8927
8989,8937,8929
8990,8938,8931
8991,8941,8935
8992,8942,8936
8993,8943,8937
8994,8945,8938
8998,8946,8939
8999,8947,8940
9003,8950,8941
9004,8951,8943
9005,8952,8944
9006,8953,8945
9007,8954,8946
9008,8955,8947
9009,8956,8948
9011,8960,8949
9013,8961,8950
9015,8967,8951
9016,8969,8954
9017,8971,8957
9018,8972,8958
9019,8974,8959
9020,8975,8961
9021,8976,8962
9022,8978,8963
9024,8979,8964
9025,8980,8965
9027,8981,8966
9028,8982,8967
9029,8983,8968
9032,8986,8970
9033,8990,8973
9037,8991,8974
9038,8992,8975
9039,8995,8976
9041,8996,8977
9042,8997,8979
9043,8999,8982
9044,9000,8983
9045,9001,8984
9046,9002,8985
9048,9004,8987
9049,9005,8988
9050,9007,8989
9053,9010,8993
9057,9011,8994
9058,9012,8995
9059,9013,8996
9060,9014,8997
9061,9016,8998
9062,9019,9000
9063,9022,9001
9065,9023,9002
9066,9026,9003
9068,9029,9006
9069,9030,9008
9070,9031,9009
9071,9032,9010
9072,9033,9012
9074,9034,9014
9075,9035,9015
9076,9036,9017
9077,9037,9018
9078,9038,9020
9080,9039,9021
9083,9040,9023
9084,9041,9024
9085,9042,9025
9086,9045,9026
9087,9047,9027
9088,9048,9028
9090,9049,9030
9091,9051,9031
9092,9052,9034
9094,9053,9035
9096,9054,9036
9097,9055,9040
9099,9056,9043
9100,9057,9044
9101,9058,9046
9102,9059,9047
9103,9060,9050
9105,9061,9051
9106,9062,9052
9107,9064,9054
9109,9065,9055
9111,9067,9056
9112,9068,9063
9114,9070,9064
9115,9072,9066
9116,9073,9067
9121,9076,9069
9126,9079,9071
9127,9081,9073
9128,9082,9074
9129,9083,9075
9131,9085,9077
9132,9086,9078
9133,9087,9079
9134,9089,9080
9136,9092,9081
9137,9093,9082
9138,9094,9084
9141,9095,9088
9142,9096,9089
9143,9097,9090
9145,9098,9091
9146,9101,9093
9148,9103,9095
9149,9104,9098
9150,9108,9099
9153,9109,9100
9154,9110,9102
9155,9113,9104
9156,9114,9105
9159,9115,9106
9160,9116,9107
9161,9117,9108
9163,9118,9110
9164,9119,9111
9166,9120,9112
9167,9122,9113
9169,9123,9117
9170,9124,9118
9171,9125,9119
9173,9127,9120
9175,9130,9121
9176,9131,9122
9177,9134,9123
9178,9135,9124
9179,9136,9125
9180,9137,9126
9181,9139,9128
9182,9140,9129
9183,9142,9130
9184,9143,9132
9185,9144,9133
9186,9147,9135
9187,9150,9138
9191,9151,9139
9193,9152,9140
9194,9154,9141
9195,9157,9144
9196,9158,9145
9197,9159,9146
9198,9160,9147
9199,9162,9148
9202,9163,9149
9203,9165,9151
9205,9167,9152
9206,9168,9153
9207,9170,9155
9208,9171,9156
9212,9172,9157
9213,9173,9158
9214,9174,9161
9215,9176,9162
9216,9181,9164
9218,9182,9165
9219,9188,9166
9220,9189,9168
9221,9190,9169
9222,9192,9172
9223,9193,9174
9224,9194,9175
9225,9197,9177
9226,9199,9178
9227,9200,9179
9229,9201,9180
9230,9202,9183
9231,9204,9184
9236,9207,9185
9240,9208,9186
9241,9209,9187
9243,9210,9188
9244,9211,9189
9245,9214,9190
9246,9215,9191
9247,9216,9192
9248,9217,9195
9249,9218,9196
9250,9221,9198
9251,9225,9200
9253,9226,9201
9256,9227,9203
9257,9228,9204
9260,9229,9205
9261,9232,9206
9262,9233,9209
9263,9234,9210
9264,9235,9211
9265,9236,9212
9267,9237,9213
9268,9238,9217
9269,9239,9219
9270,9241,9220
9271,9242,9222
9272,9244,9223
9273,9245,9224
9274,9246,9228
9275,9250,9230
9277,9251,9231
9281,9252,9232
9282,9254,9233
9283,9255,9234
9284,9256,9235
9285,9257,9237
9288,9258,9238
9289,9259,9239
9294,9262,9240
9295,9263,9242
9296,9264,9243
9297,9266,9247
9299,9267,9248
9300,9268,9249
9302,9271,9252
9303,9273,9253
9305,9274,9254
9306,9276,9255
9307,9278,9258
9308,9279,9259
9309,9280,9260
9310,9281,9261
9311,9286,9265
9314,9287,9266
9316,9288,9269
9317,9290,9270
9320,9291,9272
9321,9292,9275
9322,9293,9276
9324,9294,9277
9325,9295,9278
9326,9297,9279
9327,9298,9280
9329,9300,9282
9331,9301,9283
9332,9302,9284
9333,9304,9285
9334,9307,9286
9335,9308,9287
9337,9310,9289
9338,9311,9290
9339,9312,9291
9340,9313,9292
9341,9314,9293
9342,9315,9296
9343,9316,9298
9345,9318,9299
9346,9319,9301
9347,9323,9303
9349,9324,9304
9351,9325,9305
9352,9326,9306
9354,9328,9309
9355,9330,9312
9356,9331,9313
9357,9333,9315
9359,9334,9317
9363,9336,9318
9366,9338,9319
9367,9340,9320
9368,9341,9321
9370,9342,9322
9373,9344,9323
9376,9345,9327
9385,9346,9328
9387,9347,9329
9388,9348,9330
9389,9350,9332
9392,9351,9335
9393,9353,9336
9394,9355,9337
9396,9356,9339
9398,9357,9343
9399,9358,9344
9400,9359,9348
9401,9360,9349
9402,9361,9350
9403,9362,9352
9407,9364,9353
9408,9365,9354
9409,9366,9358
9410,9369,9360
9411,9371,9361
9413,9372,9362
9415,9373,9363
9416,9374,9364
9417,9375,9365
9419,9377,9367
9420,9378,9368
9421,9379,9369
9422,9380,9370
9423,9381,9371
9424,9382,9372
9428,9383,9374
9429,9384,9375
9430,9385,9376
9431,9386,9377
9435,9387,9378
9437,9388,9379
9438,9389,9380
9440,9390,9381
9443,9391,9382
9444,9392,9383
9446,9394,9384
9447,9395,9386
9448,9397,9390
9449,9398,9391
9450,9399,9393
9451,9400,9395
9452,9401,9396
9453,9402,9397
9457,9404,9403
9458,9405,9404
9460,9406,9405
9461,9407,9406
9463,9408,9410
9464,9409,9412
9465,9411,9413
9466,9412,9414
9467,9414,9415
9468,9417,9416
9470,9418,9418
9471,9421,9419
9472,9423,9420
9473,9425,9422
9474,9426,9424
9475,9427,9425
9477,9428,9426
9479,9429,9427
9482,9432,9430
9483,9433,9431
9484,9434,9432
9486,9435,9433
9487,9436,9434
9488,9439,9436
9489,9440,9437
9490,9441,9438
9491,9442,9439
9492,9444,9441
9493,9445,9442
9498,9447,9443
9499,9449,9445
9501,9450,9446
9502,9452,9448
9503,9454,9451
9505,9455,9453
9506,9456,9454
9511,9457,9455
9512,9458,9456
9516,9459,9459
9517,9460,9462
9518,9461,9463
9519,9462,9468
9520,9464,9469
9521,9465,9472
9522,9466,9474
9523,9467,9476
9525,9469,9478
9526,9470,9479
9527,9471,9480
9528,9473,9481
9530,9475,9482
9531,9476,9485
9532,9477,9487
9533,9478,9491
9535,9480,9492
9536,9481,9494
9537,9483,9495
9539,9484,9496
9540,9485,9497
9541,9486,9498
9543,9488,9500
9545,9489,9503
9546,9490,9504
9548,9493,9507
9550,9494,9508
9551,9495,9509
9552,9496,9510
9553,9497,9513
9556,9499,9514
9557,9500,9515
9558,9501,9516
9559,9502,9517
9560,9504,9519
9561,9505,9523
9562,9506,9524
9563,9507,9525
9564,9508,9526
9566,9509,9529
9567,9510,9531
9568,9511,9534
9569,9512,9535
9570,9513,9537
9571,9514,9538
9574,9515,9540
9576,9518,9542
9579,9520,9543
9580,9521,9544
9584,9522,9545
9585,9524,9547
9586,9527,9549
9587,9528,9550
9588,9529,9551
9589,9530,9552
9591,9532,9553
9592,9533,9554
9593,9534,9555
9594,9536,9557
9595,9538,9558
9596,9539,9564
9598,9541,9565
9600,9542,9567
9602,9544,9571
9603,9546,9572
9604,9547,9573
9605,9548,9574
9606,9549,9575
9607,9554,9576
9608,9555,9577
9609,9556,9578
9610,9559,9581
9612,9560,9582
9613,9561,9583
9614,9562,9584
9615,9563,9585
9616,9565,9586
9618,9566,9588
9619,9568,9589
9620,9569,9590
9622,9570,9591
9624,9572,9592
9626,9573,9594
9627,9575,9597
9629,9577,9598
9630,9578,9599
9631,9579,9601
9632,9580,9602
9633,9581,9603
9635,9582,9605
9637,9583,9606
9638,9587,9607
9639,9590,9608
9640,9593,9609
9642,9595,9610
9643,9596,9611
9644,9597,9612
9645,9599,9615
9646,9600,9616
9647,9601,9617
9649,9604,9618
9651,9611,9620
9653,9613,9621
9655,9614,9622
9656,9617,9623
9657,9619,9624
9658,9621,9625
9660,9623,9626
9662,9625,9628
9663,9627,9630
9664,9628,9631
9665,9629,9633
9666,9632,9634
9667,9634,9635
9668,9636,9636
