y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIARA,PIATE,0.0010057815,0.002665934,0.13985829,0.85647,4.8247397e-08
PIARA,PIATE,0.01323381,0.009980054,0.30375114,0.67303497,1.8613346e-08
PIARA,PIATE,0.0017507941,0.0031886443,0.19173868,0.8033218,1.1296431e-07
PIARA,PIATE,0.039023973,0.014315187,0.32100102,0.62565976,5.6501033e-08
PIARA,PIARA,0.0044898335,0.030028153,0.6999644,0.2655176,3.1420444e-09
PIARA,PIARA,0.016683409,0.034833282,0.79440016,0.15408316,1.9141788e-09
PIARA,PIATE,0.002139739,0.012409769,0.41308832,0.5723621,7.811303e-09
PIARA,PIARA,0.0054212706,0.017053276,0.525251,0.4522744,8.6084545e-10
PIARA,PIARA,0.01619503,0.018903814,0.53599566,0.42890552,4.2528305e-09
PIARA,PIAAT,0.5331387,0.017129777,0.33566117,0.11366339,0.00040698945
PIARA,PIATE,0.09694868,0.008224729,0.41604888,0.4787324,4.526793e-05
PIARA,PIAAT,0.4988596,0.028742574,0.2761783,0.19621359,5.8925975e-06
PIARA,PIATE,0.26235965,0.011698783,0.31152576,0.41440937,6.4159904e-06
PIARA,PIARA,0.06239567,0.044157237,0.61632836,0.27711728,1.5644918e-06
PIARA,PIALE,1.08869756e-07,0.88056153,0.1193855,1.39849535e-05,3.887448e-05
PIARA,PIALE,2.4611333e-08,0.86448485,0.13542233,2.0081048e-05,7.2807954e-05
PIARA,PIALE,6.364552e-08,0.7852009,0.21464069,3.111371e-05,0.00012717214
PIARA,PIALE,1.2083228e-07,0.7462669,0.25357664,3.231223e-05,0.00012402349
PIARA,PIALE,2.8987444e-07,0.61988336,0.38010192,7.8130715e-06,6.586592e-06
PIARA,PIALE,4.3869218e-08,0.7454863,0.25447556,1.2501159e-05,2.562624e-05
PIARA,PIALE,1.0827541e-07,0.5616369,0.4383165,2.1370131e-05,2.508104e-05
PIARA,PIARA,1.2424207e-06,0.4238912,0.5760469,1.8523611e-05,4.219049e-05
PIARA,PIALE,1.1894666e-09,0.8839036,0.116066836,1.1223188e-05,1.8278935e-05
PIARA,PIALE,1.8987946e-10,0.98832744,0.011422737,0.00023134735,1.8359618e-05
PIARA,PIARA,6.646156e-05,0.22267875,0.77705294,0.00014817936,5.3614367e-05
PIARA,PIARA,3.8021855e-05,0.27627587,0.7236395,3.0513447e-05,1.6019792e-05
PIARA,PIARA,2.0906862e-05,0.16414219,0.8357125,0.00011363629,1.0777284e-05
PIARA,PIARA,0.0001836763,0.1682158,0.83094966,7.611781e-05,0.00057485804
PIARA,PIARA,9.907591e-05,0.23383518,0.765936,3.6181562e-05,9.355376e-05
PIARA,PIARA,2.8522072e-05,0.17715561,0.82257915,0.00020369166,3.304166e-05
PIARA,PIARA,1.7786275e-05,0.12642622,0.87331235,0.00021871558,2.4881801e-05
PIARA,PIARA,1.8635761e-05,0.13030143,0.86942625,0.00024469712,9.012285e-06
PIARA,PIARA,1.1877995e-05,0.16357763,0.836012,0.0003949436,3.457933e-06
PIARA,PIARA,1.6215483e-05,0.15057985,0.84908634,0.00031267444,4.98003e-06
PIARA,PIALE,1.26932855e-05,0.69716203,0.3027849,1.1345507e-05,2.9021709e-05
PIARA,PIALE,1.4246014e-05,0.68644446,0.3135207,7.3634583e-06,1.3295534e-05
PIARA,PIALE,1.8584722e-05,0.58860826,0.41133726,1.223697e-05,2.3640863e-05
PIARA,PIALE,5.297726e-07,0.617967,0.38202375,4.8467296e-06,3.7971452e-06
PIARA,PIALE,1.5090567e-06,0.56726176,0.432688,1.5831656e-05,3.2930802e-05
PIARA,PIALE,6.802736e-05,0.73584867,0.26390305,2.971898e-05,0.00015041031
PIARA,PIALE,3.984822e-05,0.63584673,0.3640752,1.1050202e-05,2.716047e-05
PIARA,PIALE,2.7338649e-05,0.61828566,0.38165888,9.481753e-06,1.8621928e-05
PIARA,PIALE,1.4532734e-06,0.84529835,0.15461393,1.9332827e-05,6.697313e-05
PIARA,PIALE,6.680274e-07,0.82572955,0.17423996,1.032627e-05,1.9534356e-05
PIARA,PIALE,4.6602025e-07,0.8108471,0.18914114,6.7285932e-06,4.504853e-06
PIARA,PIALE,4.2462793e-07,0.80161357,0.19811499,6.56513e-05,0.00020534205
PIARA,PIALE,3.787148e-09,0.69539523,0.30291003,0.00069827697,0.0009965221
PIARA,PIALE,2.9884953e-07,0.7852844,0.21464932,2.5617333e-05,4.039006e-05
PIARA,PIALE,5.211902e-09,0.73675066,0.2632385,7.4763475e-06,3.340047e-06
PIARA,PIALE,4.3526063e-07,0.7425942,0.2573999,4.332184e-06,1.1705807e-06
PIARA,PIALE,1.0149774e-08,0.57436496,0.42561606,1.7101225e-05,1.8147208e-06
PIARA,PIALE,4.683529e-07,0.77110404,0.22889096,3.8760063e-06,7.19507e-07
PIARA,PIALE,2.5127946e-07,0.5676345,0.4323575,6.843176e-06,8.8495773e-07
PIARA,PIALE,2.2153708e-06,0.875268,0.12466195,2.1541793e-05,4.635798e-05
PIARA,PIARA,1.3899634e-05,0.2820291,0.7179215,1.2726796e-05,2.2739736e-05
PIARA,PIARA,1.8447063e-05,0.38795954,0.61200804,5.835631e-06,8.159989e-06
PIARA,PIARA,2.3753708e-05,0.38953,0.61039054,1.2795944e-05,4.2847987e-05
PIARA,PIARA,1.0339805e-05,0.23524988,0.76467013,5.6430894e-05,1.3239489e-05
PIARA,PIARA,1.2125091e-05,0.25646412,0.74349195,1.4013939e-05,1.7787379e-05
PIARA,PIARA,2.3901708e-05,0.37221286,0.6276972,1.7112892e-05,4.8896527e-05
PIARA,PIALE,1.7054548e-05,0.5169934,0.48294762,1.25256e-05,2.9483446e-05
PIARA,PIARA,7.676976e-06,0.4874335,0.5125475,6.1094916e-06,5.1704274e-06
PIARA,PIALE,9.617196e-06,0.7079941,0.2919732,8.023185e-06,1.4995231e-05
PIARA,PIARA,1.2168327e-06,0.47678554,0.5231872,1.2379884e-05,1.37378e-05
PIARA,PIATE,0.00055058236,0.0015231082,0.41211146,0.58394563,0.0018692202
PIARA,PIATE,0.00096896273,0.0011629749,0.39892143,0.5898841,0.00906249
PIARA,PIARA,0.0047075385,0.0012983194,0.4827229,0.20038302,0.31088823
PIARA,PIATE,0.00048599564,0.0005781075,0.2319324,0.75896466,0.008038856
PIARA,PIATE,0.00058951974,0.0007719962,0.19831483,0.79387325,0.006450338
PIARA,PIATE,0.001680108,0.00038212482,0.086320266,0.9115605,5.7045843e-05
PIARA,PIATE,0.045056857,0.0015945391,0.34382424,0.60923284,0.00029150594
PIARA,PIATE,0.0035762617,0.0005964769,0.15701643,0.838226,0.0005848376
PIARA,PIATE,0.0066969655,0.0016287242,0.393059,0.59823585,0.00037943746
PIARA,PIARA,0.014265751,0.0017697453,0.73787713,0.23284465,0.013242631
PIARA,PIARA,0.0050281533,0.0030864554,0.7935887,0.19427253,0.004024159
PIARA,PIARA,0.0027857306,0.002956277,0.7984138,0.168456,0.02738813
PIARA,PIARA,0.006857499,0.0025576858,0.7353031,0.2077376,0.047544036
PIARA,PIATE,0.0043444075,0.001136069,0.278714,0.55566716,0.16013828
PIARA,PIARA,0.0059275604,0.0023326734,0.5091555,0.47042412,0.012160162
PIARA,PIARA,0.00847844,0.0026783783,0.66669697,0.32200798,0.00013824599
PIARA,PIARA,0.013557387,0.0023200125,0.7840512,0.1961059,0.003965556
PIARA,PIARA,0.013242947,0.002389084,0.79498386,0.18852025,0.0008638027
PIARA,PIARA,0.007993795,0.0018537027,0.70117813,0.05779713,0.23117729
PIARA,PIARA,0.07302473,0.0023522782,0.7188635,0.16451053,0.04124894
PIARA,PIARA,0.00078960543,0.011476268,0.7461839,0.014753115,0.22679707
PIARA,PIARA,0.0035851896,0.011399604,0.6756775,0.011202659,0.29813507
PIARA,PIARA,0.0014697235,0.015043563,0.75017947,0.021442559,0.21186462
PIARA,PIAVE,0.0042427755,0.0007730195,0.0991164,0.016685171,0.8791827
PIARA,PIARA,0.0006443626,0.0228698,0.94782406,0.005117827,0.023543993
PIARA,PIARA,0.0002770023,0.0036428375,0.87267786,0.04690353,0.07649876
PIARA,PIARA,0.000101992744,0.003765575,0.79748404,0.10910818,0.08954016
PIARA,PIARA,4.4259952e-05,0.010665123,0.95008284,0.03335777,0.005850073
PIARA,PIARA,0.00025638734,0.004980815,0.8422125,0.047759928,0.10479032
PIARA,PIARA,0.00010662698,0.0044218646,0.80997944,0.096219815,0.08927227
PIARA,PIARA,0.0002138898,0.010723433,0.98555017,0.002395203,0.0011172539
PIARA,PIARA,3.86924e-05,0.03648422,0.96287805,0.00059798,1.0582156e-06
PIARA,PIARA,2.6877797e-05,0.023478521,0.97535026,0.0011079672,3.6363297e-05
PIARA,PIARA,1.1519934e-05,0.008084223,0.9851291,0.0062688547,0.0005062915
PIARA,PIARA,1.9811847e-05,0.021012194,0.9729959,0.0059701432,1.9752558e-06
PIARA,PIARA,2.813592e-05,0.0045495667,0.8455099,0.14990772,4.6401105e-06
PIARA,PIARA,0.00016910688,0.0044069975,0.85184646,0.13687113,0.0067063733
PIARA,PIARA,0.00071150623,0.0040581347,0.8507348,0.04497049,0.09952511
PIARA,PIARA,0.00036404873,0.004359487,0.8337499,0.08859732,0.07292929
PIARA,PIARA,0.0003607004,0.002962404,0.58500326,0.23831688,0.1733568
PIARA,PIARA,0.009888196,0.0350566,0.91659856,0.0055131945,0.032943517
PIARA,PIARA,0.033546913,0.022128003,0.749084,0.018206196,0.17703485
PIARA,PIARA,0.0050420146,0.016030809,0.9199314,0.012059913,0.04693594
PIARA,PIARA,0.003966916,0.010395646,0.9661175,0.0121412575,0.0073786736
PIARA,PIARA,0.00035646395,0.014849507,0.95610064,0.025688067,0.0030053682
PIARA,PIARA,0.0009693255,0.029466048,0.9571559,0.004111507,0.008297187
PIARA,PIARA,0.0003837405,0.043439873,0.9303843,0.022831585,0.0029605161
PIARA,PIARA,0.0001461479,0.023778474,0.97175163,0.0043030856,2.0697757e-05
PIARA,PIARA,0.00021056698,0.025610218,0.9611507,0.008837342,0.0041913064
PIARA,PIARA,0.0002382161,0.035326544,0.94437635,0.02005056,8.32103e-06
PIARA,PIALE,0.00033827557,0.92869216,0.028909644,0.00020256391,0.041857313
PIARA,PIALE,6.310963e-06,0.99812526,0.00045951363,2.1754513e-06,0.00140675
PIARA,PIALE,6.0564846e-05,0.98620474,0.0052838954,5.2109783e-05,0.008398707
PIARA,PIALE,0.00027698078,0.9157154,0.016985267,0.00018380665,0.06683858
PIARA,PIALE,0.00093782804,0.82577133,0.04955356,0.0004216569,0.123315684
PIARA,PIALE,1.4648153e-05,0.9954933,0.0004328702,4.7250674e-06,0.004054406
PIARA,PIALE,2.2662027e-05,0.98864436,0.00355998,5.796601e-05,0.0077150306
PIARA,PIALE,1.9990266e-05,0.9750142,0.0007138777,1.967115e-05,0.024232225
PIARA,PIALE,0.00020075611,0.9752008,0.008355158,0.00010780497,0.016135592
PIARA,PIALE,0.00035827342,0.8640194,0.05835744,0.0023957235,0.07486914
PIARA,PIALE,0.0001571899,0.7164808,0.18716082,0.0011227124,0.09507853
PIARA,PIAVE,0.0012614706,0.22497877,0.3788112,0.008835003,0.38611352
PIARA,PIALE,0.00030067813,0.6054004,0.21813512,0.0013057382,0.1748581
PIARA,PIALE,3.8608312e-05,0.8843206,0.05022649,0.00048256642,0.064931676
PIARA,PIALE,4.115332e-06,0.9806985,0.0026256756,3.6084657e-05,0.016635584
PIARA,PIALE,0.00059461896,0.52723825,0.23876041,0.002537291,0.23086952
PIARA,PIALE,0.00037256326,0.50366175,0.24544856,0.0023531916,0.24816397
PIARA,PIAVE,0.0026889294,0.32218245,0.1169145,0.0061799535,0.55203414
PIARA,PIALE,1.6087473e-05,0.9679966,0.003222379,4.7728474e-05,0.02871726
PIARA,PIALE,1.63457e-05,0.95380163,0.024451846,0.0001264276,0.021603702
PIARA,PIARA,0.01907044,0.24694826,0.36776164,0.011571036,0.35464865
PIARA,PIAVE,0.011669389,0.023090445,0.16944717,0.029998874,0.7657941
PIARA,PIAVE,0.020876108,0.15442118,0.35177964,0.012183336,0.46073967
PIARA,PIAVE,0.033953726,0.096880265,0.33838806,0.0077011036,0.52307683
PIARA,PIALE,0.0012041063,0.77435404,0.17230657,0.0014921252,0.050643194
PIARA,PIALE,0.004319158,0.71796095,0.19517441,0.0034364208,0.079109006
PIARA,PIAVE,0.11772686,0.0024309098,0.0694998,0.032300636,0.7780417
PIARA,PIAVE,0.04224394,0.0061393683,0.10178843,0.039781608,0.8100466
PIARA,PIAVE,0.057480015,0.0008711748,0.014843185,0.02555057,0.9012551
PIARA,PIAVE,0.009820261,0.23600188,0.17433698,0.009022117,0.5708187
PIARA,PIAVE,0.013867998,0.09728858,0.36671606,0.0041355174,0.51799184
PIARA,PIALE,0.0008943952,0.803055,0.108974874,0.00055790064,0.08651788
PIARA,PIALE,0.0006266359,0.6755981,0.09606971,0.0011296492,0.22657596
PIARA,PIALE,0.0002851668,0.76541,0.099881865,0.00095120276,0.13347179
PIARA,PIALE,5.3572778e-05,0.94498074,0.0057454216,5.569418e-05,0.049164593
PIARA,PIARA,0.00019172838,0.27698287,0.44775608,0.009614062,0.26545525
PIARA,PIALE,0.0010183079,0.48938346,0.25353995,0.0066632577,0.24939497
PIARA,PIALE,0.00058705464,0.4615108,0.25463858,0.0027398635,0.2805237
PIARA,PIALE,0.00037030727,0.41039,0.28395006,0.053036842,0.25225273
PIARA,PIALE,8.601198e-06,0.9873976,0.00053982175,1.1046347e-05,0.012042932
PIARA,PIALE,0.0005037874,0.6583505,0.052856702,0.00061456807,0.2876744
PIARA,PIAVE,0.002404717,0.101549,0.3741025,0.004565671,0.5173781
PIARA,PIAVE,0.0010871516,0.06946889,0.20198934,0.004044492,0.7234101
PIARA,PIALE,1.2273999e-05,0.9875316,0.005441398,1.8004192e-05,0.0069967494
PIARA,PIAVE,0.00089406635,0.3327513,0.24344943,0.0023475497,0.42055765
PIARA,PIAVE,0.0008679079,0.44850805,0.06939661,0.0014110622,0.47981635
PIARA,PIAVE,0.0012550314,0.02902988,0.13232736,0.0030796828,0.8343081
PIARA,PIAVE,0.00071331876,0.017379588,0.123753615,0.0022541396,0.85589933
PIARA,PIAVE,0.0006112778,0.07413057,0.08497159,0.0018217763,0.8384648
PIARA,PIAVE,0.0021425071,0.039637625,0.012612615,0.00086913275,0.9447381
PIARA,PIARA,1.2998719e-06,0.19491993,0.80404973,0.00094720465,8.182552e-05
PIARA,PIARA,1.1687086e-06,0.006480176,0.96400607,0.029507348,5.1327497e-06
PIARA,PIARA,2.2530035e-06,0.019654924,0.9729302,0.0073863952,2.6208692e-05
PIARA,PIARA,1.4032706e-05,0.018564962,0.97556895,0.0055131814,0.00033888343
PIARA,PIATE,6.0241227e-06,0.0051221387,0.21996228,0.7746434,0.00026613197
PIARA,PIARA,3.5584824e-05,0.045559324,0.9525174,0.0013589852,0.0005288219
PIARA,PIARA,3.1014474e-06,0.014602399,0.9778135,0.0075548464,2.6146276e-05
PIARA,PIARA,9.850293e-07,0.007683183,0.98218346,0.010125931,6.463193e-06
PIARA,PIARA,3.1107404e-06,0.30487528,0.6941431,0.00067867496,0.00029976814
PIARA,PIARA,2.7507167e-06,0.09600297,0.8947868,0.009118719,8.8754736e-05
PIARA,PIARA,1.7357116e-06,0.34035325,0.6588214,0.00072152814,0.00010213643
PIARA,PIARA,1.438313e-06,0.047019485,0.9512448,0.0017070859,2.7201733e-05
PIARA,PIARA,7.378885e-07,0.091389775,0.9068512,0.0017457105,1.2597196e-05
PIARA,PIARA,1.3394468e-06,0.30825782,0.6908883,0.00074022904,0.00011234668
PIARA,PIALE,5.399983e-08,0.79901147,0.20093401,8.565566e-06,4.5812445e-05
PIARA,PIARA,2.688278e-07,0.42195642,0.57790315,8.6670996e-05,5.349635e-05
PIARA,PIALE,3.5471913e-07,0.6417691,0.35818398,8.760134e-06,3.7730464e-05
PIARA,PIARA,5.715451e-06,0.06617566,0.9315354,0.0017288304,0.0005543514
PIARA,PIARA,3.1199727e-06,0.14151046,0.85793537,0.00037276323,0.00017830724
PIARA,PIARA,2.3127218e-06,0.08651385,0.91161,0.0018038788,7.003815e-05
PIARA,PIARA,6.820637e-05,0.0039838073,0.9829646,0.012964044,1.933889e-05
PIARA,PIARA,3.075643e-05,0.008508551,0.9889347,0.0025152778,1.069466e-05
PIARA,PIARA,0.00028809858,0.027201192,0.9696184,0.0028656027,2.6689893e-05
PIARA,PIARA,3.350861e-06,0.00013689544,0.7945033,0.2053563,7.6111675e-08
PIARA,PIARA,3.8542404e-07,8.4319254e-05,0.7101925,0.28972274,6.9015758e-09
PIARA,PIARA,3.176852e-05,0.00033749628,0.7909157,0.20871475,3.189985e-07
PIARA,PIARA,0.00038061195,0.0030024638,0.9323963,0.06400039,0.00022025315
PIARA,PIARA,0.00019467145,0.11744357,0.8816512,0.00047660334,0.00023399525
PIARA,PIARA,7.49134e-05,0.0030460348,0.9778586,0.019011574,8.893417e-06
PIARA,PIARA,5.1303177e-05,0.0026918615,0.9637969,0.033401947,5.7930007e-05
PIARA,PIARA,2.3253085e-06,0.03706172,0.960815,0.0020221455,9.868283e-05
PIARA,PIARA,2.5255974e-06,0.09138079,0.90709335,0.0013510823,0.00017218909
PIARA,PIARA,5.4733505e-06,0.1466154,0.8513024,0.0017989299,0.00027786705
PIARA,PIARA,2.2905963e-06,0.2517484,0.7480486,0.00014930063,5.134339e-05
PIARA,PIARA,6.7899828e-06,0.16700009,0.8320813,0.0006761741,0.00023556945
PIARA,PIARA,6.7510746e-06,0.35432085,0.6456291,2.9125267e-05,1.4230087e-05
PIARA,PIARA,0.0001610581,0.14737746,0.8493005,0.00285708,0.0003038006
PIARA,PIARA,4.2631214e-06,0.32633582,0.67351794,0.00010447647,3.751356e-05
PIARA,PIARA,9.8553555e-06,0.12914415,0.86812,0.002177602,0.00054841937
PIARA,PIARA,4.9207324e-06,0.096264064,0.8994001,0.004152819,0.0001780537
PIARA,PIALE,1.9320348e-08,0.74532783,0.25464028,2.939876e-05,2.4672086e-06
PIARA,PIARA,3.921392e-08,0.4120895,0.5867078,0.0012012925,1.4158742e-06
PIARA,PIARA,4.7825363e-08,0.14383802,0.8537915,0.0023701119,2.670985e-07
PIARA,PIARA,2.8807662e-07,0.28266755,0.7167565,0.00054544315,3.0133278e-05
PIARA,PIARA,1.1005493e-07,0.028451202,0.96786547,0.0036830304,2.7679e-07
PIARA,PIARA,2.9899195e-07,0.108145855,0.8909575,0.000890455,5.8484793e-06
PIARA,PIARA,4.523325e-08,0.00273068,0.7162021,0.2810672,3.689592e-08
PIARA,PIARA,1.7390248e-07,0.27834252,0.7115778,0.010073562,5.936895e-06
PIARA,PIARA,8.496343e-08,0.05261362,0.9464083,0.0009766944,1.3802537e-06
PIARA,PIARA,1.5276524e-07,0.05871023,0.9392134,0.0020732756,2.8860445e-06
PIARA,PIARA,1.1699994e-05,0.25390387,0.7420219,0.0024944448,0.001568092
PIARA,PIARA,2.674433e-05,0.11715759,0.87843466,0.0026772658,0.0017037208
PIARA,PIARA,3.8430662e-05,0.15722658,0.83485085,0.0040270714,0.0038570631
PIARA,PIARA,9.804267e-05,0.15371144,0.8195273,0.012896116,0.013767078
PIARA,PIARA,1.5069458e-05,0.16282135,0.82919824,0.005988437,0.0019769394
PIARA,PIARA,4.8238458e-06,0.13088888,0.86412853,0.0015426786,0.0034350327
PIARA,PIARA,2.2881057e-05,0.1804183,0.8149476,0.0031512636,0.0014599889
PIARA,PIARA,2.3905463e-05,0.12920104,0.8631815,0.0060551586,0.0015383705
PIARA,PIARA,1.8282904e-05,0.28637967,0.7122686,0.00081284187,0.0005206158
PIARA,PIARA,0.00017693048,0.07246491,0.8782575,0.042396165,0.006704425
PIARA,PIARA,6.562759e-05,0.21737528,0.7771946,0.0019144681,0.0034500712
PIARA,PIARA,6.3998545e-05,0.28796655,0.7093783,0.00044915205,0.0021420182
PIARA,PIARA,3.3306558e-05,0.37586498,0.6236202,0.00015399944,0.0003274767
PIARA,PIARA,1.9692206e-05,0.37462914,0.6245853,0.00028610008,0.00047979603
PIARA,PIARA,3.62065e-05,0.4790761,0.5201629,0.00022442453,0.00050041964
PIARA,PIARA,1.1694374e-05,0.2824854,0.7156292,0.0003919825,0.0014816992
PIARA,PIARA,0.0006184023,0.22491102,0.76442325,0.008501199,0.0015461378
PIARA,PIARA,3.6923782e-05,0.1425364,0.84370416,0.0033910233,0.010331385
PIARA,PIARA,2.4607185e-05,0.43520936,0.56444347,9.5696196e-05,0.00022691906
PIARA,PIARA,9.072138e-05,0.19507,0.80309194,0.0008520707,0.0008952369
PIARA,PIARA,2.7522026e-05,0.26890397,0.73030627,0.0006909065,7.125957e-05
PIARA,PIARA,4.7514113e-05,0.3554119,0.644129,0.00034919812,6.245827e-05
PIARA,PIARA,1.105391e-05,0.20652737,0.79199594,0.0011999856,0.00026567717
PIARA,PIARA,3.9179835e-05,0.18308729,0.81532055,0.0014050262,0.0001479097
PIARA,PIARA,2.8611581e-05,0.29931936,0.7004463,0.00013610006,6.964483e-05
PIARA,PIARA,3.8996437e-05,0.36800084,0.6317275,8.9509565e-05,0.00014307136
PIARA,PIARA,0.00014435299,0.38046965,0.6190537,0.00021879844,0.000113474605
PIARA,PIARA,9.169179e-05,0.29471183,0.7046914,0.00046436882,4.0665407e-05
PIARA,PIALE,0.000575244,0.5844821,0.41480693,9.771713e-05,3.8041744e-05
PIARA,PIARA,0.00030844688,0.40962625,0.589725,0.00026978215,7.053689e-05
PIARA,PIALE,1.1310056e-07,0.7150898,0.28467765,0.00020797508,2.4433451e-05
PIARA,PIALE,2.9472746e-09,0.9717067,0.0282822,5.5595746e-07,1.05201025e-05
PIARA,PIALE,1.8586161e-07,0.7628631,0.23699722,0.000101084326,3.8346065e-05
PIARA,PIALE,1.2567335e-06,0.64077955,0.3586414,0.00026582985,0.00031195124
PIARA,PIARA,1.4476864e-06,0.07936866,0.9115516,0.008862242,0.00021609505
PIARA,PIALE,2.4190717e-06,0.5589846,0.43985084,0.00023941342,0.0009227235
PIARA,PIARA,3.6671776e-05,0.32638538,0.66949594,0.0013724547,0.0027096604
PIARA,PIARA,2.7699384e-06,0.3234829,0.6738588,0.00030163457,0.0023538189
PIARA,PIALE,6.5164095e-08,0.87258726,0.12734255,4.3695436e-06,6.571199e-05
PIARA,PIARA,1.9410647e-06,0.17248307,0.8241552,0.0032311801,0.0001285649
PIARA,PIARA,4.843522e-05,0.0058407993,0.72498155,0.26804215,0.0010870621
PIARA,PIARA,5.815322e-05,0.08205104,0.9095182,0.004993491,0.003379104
PIARA,PIARA,0.00014145028,0.04606453,0.90921515,0.044221822,0.00035703424
PIARA,PIARA,1.38240175e-05,0.008823294,0.73952067,0.2501367,0.0015054292
PIARA,PIARA,2.4735284e-06,0.14978835,0.84610736,0.0031449369,0.00095693953
PIARA,PIARA,5.333896e-05,0.07900438,0.9174861,0.0024382076,0.001017961
PIARA,PIARA,1.842288e-05,0.039709605,0.91672635,0.026165634,0.017379962
PIARA,PIARA,7.2635053e-06,0.19480966,0.79927725,0.0041732294,0.001732595
PIARA,PIARA,6.723452e-06,0.06635149,0.9261608,0.0031188724,0.0043620486
PIARA,PIARA,2.3229939e-05,0.17720339,0.8150003,0.0017025707,0.006070613
PIARA,PIARA,5.014957e-09,2.0628879e-05,0.5251052,0.47487414,3.3481644e-09
PIARA,PIARA,2.2294212e-07,0.0002746797,0.80356026,0.19616489,5.842429e-09
PIARA,PIARA,9.337308e-09,6.792007e-05,0.5757808,0.4241512,6.8797895e-10
PIARA,PIARA,1.4693486e-08,6.714459e-05,0.7357385,0.26419428,3.4018557e-09
PIARA,PIARA,1.1764139e-09,0.00010374478,0.5132283,0.48666793,1.1181004e-11
PIARA,PIATE,1.6086925e-09,7.468666e-05,0.4828991,0.51702625,1.6433797e-10
PIARA,PIARA,6.0365273e-09,0.00015544356,0.6984129,0.30143166,3.1371319e-09
PIARA,PIARA,1.19349854e-08,0.00014357443,0.68956727,0.31028914,7.605738e-09
PIARA,PIARA,5.3977525e-09,0.00011602522,0.7779618,0.22192219,4.6071405e-10
PIARA,PIATE,3.8716883e-09,7.041923e-05,0.4750919,0.5248377,8.1058545e-12
PIARA,PIARA,1.2638512e-07,0.00046893823,0.95836085,0.04116946,5.5668835e-07
PIARA,PIARA,4.881001e-08,6.216011e-05,0.93253696,0.06740085,3.1089744e-08
PIARA,PIARA,4.339936e-07,0.00023463306,0.97924334,0.02052056,8.847762e-07
PIARA,PIARA,1.3031037e-07,0.0005234381,0.98560786,0.013867329,1.3398102e-06
PIARA,PIARA,6.233947e-07,0.00014217217,0.9508856,0.048971206,3.4856203e-07
PIARA,PIARA,3.1786694e-06,0.000289102,0.7739624,0.22574458,7.420852e-07
PIARA,PIARA,2.8639175e-08,0.00026571008,0.9909904,0.008743809,8.61234e-08
PIARA,PIARA,4.2272328e-07,0.00015194363,0.9327462,0.06710138,6.1722545e-08
PIARA,PIARA,3.104246e-08,0.0001188993,0.92489,0.074991,4.1347715e-08
PIARA,PIATE,3.0966358e-09,1.4220006e-05,0.37085116,0.6291346,3.4429826e-09
PIARA,PIATE,5.9664202e-09,1.4254499e-05,0.28126913,0.7187166,9.408574e-10
PIARA,PIARA,3.9704022e-07,6.417443e-05,0.86357206,0.13636298,3.878088e-07
PIARA,PIARA,1.9407362e-06,0.00030245536,0.89565396,0.10404065,9.1621274e-07
PIARA,PIARA,8.550311e-05,0.041471895,0.9576005,0.00029316434,0.00054902356
PIARA,PIARA,2.4933986e-05,0.007904751,0.9682962,0.023424076,0.00035010758
PIARA,PIARA,5.770959e-07,0.00032140384,0.94987744,0.049798097,2.4934477e-06
PIARA,PIARA,2.8706788e-06,0.0015914784,0.9922212,0.0061821463,2.3487023e-06
PIARA,PIARA,5.3762756e-06,0.008831322,0.9877708,0.0033397006,5.2864496e-05
PIARA,PIARA,1.5862723e-06,0.003115615,0.98917973,0.007676545,2.656791e-05
PIARA,PIARA,5.225675e-08,0.00010265432,0.83810794,0.16178927,7.9477715e-08
PIARA,PIARA,4.676922e-09,0.002555528,0.9827969,0.014647472,1.6340511e-08
PIARA,PIARA,3.3274072e-09,0.0002783906,0.9177985,0.081923105,8.313376e-09
PIARA,PIARA,1.7465123e-08,0.0024636197,0.9932405,0.004295632,2.2990214e-07
PIARA,PIARA,4.9832245e-08,0.00076103356,0.8950191,0.104219615,2.0847087e-07
PIARA,PIARA,4.3067425e-09,0.0009651919,0.9478003,0.051234465,1.9285066e-08
PIARA,PIARA,6.46347e-07,0.0009899697,0.9375703,0.061431676,7.4895133e-06
PIARA,PIARA,5.986104e-08,0.0050213803,0.9903375,0.0046401042,8.9642117e-07
PIARA,PIARA,8.729098e-09,0.009016503,0.9894461,0.0015369904,3.9710255e-07
PIARA,PIARA,3.443418e-08,0.00041532033,0.878027,0.12155753,1.1920518e-07
PIARA,PIARA,1.3296241e-07,0.020324461,0.9759645,0.0036989807,1.1985079e-05
PIARA,PIARA,3.5717196e-05,0.001093162,0.94748676,0.051327858,5.642258e-05
PIARA,PIARA,2.484009e-06,0.02529376,0.97289395,0.0016386012,0.00017117649
PIARA,PIARA,1.0756366e-06,0.038063426,0.9610494,0.0008151965,7.080064e-05
PIARA,PIARA,5.0866397e-06,0.009907699,0.9773132,0.012595205,0.00017874117
PIARA,PIARA,0.000100925296,0.028472774,0.9692563,0.0018666857,0.000303313
PIARA,PIARA,0.001338677,0.068840094,0.9247603,0.004884325,0.00017656319
PIARA,PIARA,0.00041013098,0.11306681,0.88443065,0.0017299169,0.0003624343
PIARA,PIARA,5.4649343e-05,0.02340317,0.97206205,0.004306881,0.00017321143
