y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIATE,PIATE,0.19160268978347678,-0.25852634132167296,0.19985577718433045,0.9375033755928948,-0.07043550123902767
PIATE,PIATE,0.19623973992272264,-0.061260365966796404,0.24195021857367538,0.6159811670214306,0.007089240448967464
PIATE,PIATE,0.17527700807260976,-0.15658459669311198,0.2204705994604793,0.8015310775526732,-0.04069408839264959
PIATE,PIATE,0.17224170060889782,-0.151158518875403,0.27858149216776196,0.730371800131187,-0.030036474032443396
PIATE,PIATE,0.18516279425786147,-0.18031543480242684,0.23006514825317004,0.7973949356077814,-0.03230744331638632
PIATE,PIATE,0.16649640289767653,-0.16827162303198245,0.279971300523563,0.7764060026453894,-0.05460208303465255
PIATE,PIATE,0.19651916459049923,-0.19973383380481102,0.17235859886534788,0.8745709244822191,-0.043714854133259075
PIATE,PIATE,0.17807238933793745,-0.2525305770527465,0.24971960219706946,0.902282247148539,-0.07754366163079904
PIATE,PIATE,0.20234697122770684,-0.18114542547793744,0.14497214334930997,0.8907460822167297,-0.05691977131581289
PIATE,PIATE,0.18359088010714275,-0.11710661859162091,0.1288566780195698,0.8781722609353535,-0.07351320047044588
PIATE,PIATE,0.19732884826743813,-0.1661288910120602,0.1644669566290472,0.8685626822754156,-0.06422959615984006
PIATE,PIATE,0.1932494640146583,-0.1155638075314222,0.17754314752021438,0.8349233050651965,-0.09015210906864704
PIATE,PIATE,0.21134539945748415,-0.0376516178563045,0.20153014851165996,0.7264309319071869,-0.10165486202002691
PIATE,PIATE,0.20773377489475786,-0.07841945416476653,0.13773827570629804,0.863462392814146,-0.13051498925043245
PIATE,PIATE,0.21399804466166533,-0.06316955725119372,0.17304560691738646,0.7493139969479348,-0.07318809127579462
PIATE,PIATE,0.20030934548576823,-0.05015579186844177,0.20442792143936217,0.7387509266658585,-0.09333240172254895
PIATE,PIATE,0.22187485198046875,-0.08522575524923615,0.15946580029924762,0.6893635027694502,0.014521600200067916
PIATE,PIATE,0.1615555474789146,-0.09942752671368577,0.22763180949910455,0.7596727700522012,-0.04943260031653456
PIATE,PIATE,0.2249003563378798,0.038682474394406585,0.21942415823531136,0.5439953246173068,-0.02700231358490634
PIATE,PIATE,0.23912043027439905,-0.022242959731134604,0.22107883874240597,0.5927077349553257,-0.03066404424099884
PIATE,PIATE,0.21944365468101357,0.06074055981367249,0.23584225503198197,0.5339144669051932,-0.049940936431863196
PIATE,PIAAT,0.3065333564669781,0.21916793458496345,0.2110948019251404,0.2588413495751641,0.004362557447753608
PIATE,PIATE,0.2809489553519216,0.11644725211082677,0.13867466268528472,0.49167603171555013,-0.0277469018635843
PIATE,PIATE,0.29554451954127325,0.12600746208296495,0.20790761580001627,0.4322794750278278,-0.06173907245208319
PIATE,PIATE,0.2674083635437276,0.16055188623092184,0.17839724094612885,0.440251764047454,-0.04660925476823465
PIATE,PIATE,0.2862663332939796,0.07057115034073497,0.154025117426692,0.5009789157704716,-0.01184151683187789
PIATE,PIAAT,0.27520552194425874,0.21000692082764955,0.24037719761473253,0.2545236114678411,0.019886748145519273
PIATE,PIATE,0.27740645665347297,0.07851288647314647,0.20193341312540047,0.4891039036629372,-0.046956659914958516
PIATE,PIATE,0.29199092361348933,0.09796335155755229,0.16228562648540557,0.4340915496635645,0.013668548679986195
PIATE,PIATE,0.26280783195649376,0.0902089938031855,0.19449061558249126,0.49348252864458164,-0.0409899699867518
PIATE,PIATE,0.27139796777721203,-0.08706230513855129,0.21255377855288737,0.5921789757669793,0.010931583041471585
PIATE,PIATE,0.3400162621945362,0.006148145073074207,0.18291880858890225,0.3861563223544068,0.08476046178907977
PIATE,PIATE,0.24310470561152017,-0.010693425907276621,0.24937460696367764,0.5143204423888793,0.0038936709431986877
PIATE,PIATE,0.2737732212890913,0.18723628485660174,0.23317955619632336,0.319260755030678,-0.013449817372695162
PIATE,PIAAT,0.340809715834369,0.30371296218564126,-0.011662427633204409,0.17821952408471922,0.18892022552847546
PIATE,PIATE,0.2608863346216864,0.14096883836286517,0.20837001981304581,0.3845980738488565,0.005176733353544037
PIATE,PIATE,0.31282025551824943,-0.07887598588644351,0.10282714242135471,0.6207050732796946,0.042523514667140765
PIATE,PIATE,0.3030226370922603,-0.20219624516025048,0.06975987642047565,0.7739082983159342,0.055505433331581575
PIATE,PIATE,0.28291614459824427,-0.01613570980729251,0.18134331591642677,0.509631419510028,0.04224482978259321
PIATE,PIATE,0.42631378753989896,-0.05301436513964797,0.01577691198181219,0.5574561452165696,0.053467520401366486
PIATE,PIAAT,0.33568963768007665,0.19424040965232078,0.0860813572380017,0.17756312129376423,0.20642547413583592
PIATE,PIATE,0.2202897695262233,0.014567386550193184,0.22037238146420202,0.5399934813174585,0.004776981141923382
PIATE,PIATE,0.23100511553932723,0.10900555096296563,0.2265700008647027,0.4712914653046776,-0.03787213267167206
PIATE,PIATE,0.24964603128497115,0.11094317780939278,0.2059743655784665,0.4776315762503856,-0.044195150923215444
PIATE,PIATE,0.24332835390032154,-0.010030284133057343,0.18122055471576648,0.6220622814012924,-0.036580905884324395
PIATE,PIATE,0.25432550793106423,-0.009640837684683878,0.1288336472262417,0.6452706219712072,-0.01878893944383086
PIATE,PIATE,0.2884655898446066,-0.1141852863867418,0.06013216631319951,0.7215992231089777,0.043988307119955994
PIATE,PIATE,0.32003867515287343,-0.0972683386963068,0.057859574679730685,0.7032142760379798,0.01615581282572391
PIATE,PIATE,0.3096433175194365,-0.03497098852147873,0.11338962523222473,0.5969920674780609,0.014945978291757207
PIATE,PIATE,0.3251224801102097,-0.06953555265886135,0.1165650566377433,0.6075158035017665,0.020332212409139655
PIATE,PIATE,0.311980532594808,-0.08856116446739432,0.15030794316027574,0.60839672058568,0.017875968126627437
PIATE,PIATE,0.31787010507652563,-0.12362089704280144,0.08900103664330505,0.7040043399609934,0.012745415361976403
PIATE,PIATE,0.3088606962060668,-0.09447890345185311,0.07965697732698418,0.6712263637779996,0.03473486614080035
PIATE,PIATE,0.332828546801021,-0.10205727841928464,0.06495406463524278,0.6796339321370359,0.024640734845984065
PIATE,PIATE,0.36723926716945765,-0.1272603873870281,0.043931944436198966,0.6700407960961123,0.04604837968525768
PIATE,PIATE,0.3206300520995995,-0.17300777068543344,0.055958640634713896,0.7617493126797623,0.03466976527135275
PIATE,PIATE,-0.032157971264681354,-0.04927765288405633,0.10321148970830266,0.8098371348229272,0.16838699961750878
PIATE,PIATE,0.019902614199970886,-0.05947995437349307,0.08400795229853766,0.7378565787634779,0.21771280911150562
PIATE,PIATE,-0.011461821702884484,0.0023262126044519826,0.11510564168045406,0.6933502687683869,0.20067969864959126
PIATE,PIATE,-0.04788032486852817,-0.06884401030282278,0.10328826413345943,0.8470471746277752,0.16638889641011823
PIATE,PIATE,0.010335645998173118,-0.012634144168149952,0.00324706571466013,0.8622209700593246,0.13683046239599037
PIATE,PIATE,3.7319456311663e-05,0.001818897866525615,-0.026388206023058025,0.8782911580240218,0.14624083067619945
PIATE,PIATE,0.0022826682504534374,-0.0004602549384770671,-0.023263295625589875,0.8836403051322492,0.13780057718136549
PIATE,PIATE,-0.06032886622362771,-0.045731551410608084,0.10407490457218263,0.9115523627830275,0.09043315027902765
PIATE,PIATE,-0.0377689161889086,-0.020019462911915975,0.0537579903425876,0.8501929039445846,0.15383748481365234
PIATE,PIATE,-0.04235235428171508,-0.04535723877579906,0.0733852874726785,0.8941445648131658,0.12017974077167243
PIATE,PIATE,-0.07852092685146811,-0.12889449041318757,0.09582832643495331,0.9211298856098511,0.19045720521985288
PIATE,PIATE,-0.0573251200789931,-0.020042992029623674,0.10239141087207593,0.7518468084382606,0.22312989279828066
PIATE,PIATE,-0.08650056198422196,0.0010062034466304381,0.12192807704230513,0.7559538304425449,0.20761245105274354
PIATE,PIATE,-0.02045083920726115,-0.051688474777267845,0.12211291948671715,0.7213782161677138,0.22864817833009934
PIATE,PIATE,-0.04787481659736631,-0.06605528034928154,0.12457255190923021,0.7960008587708678,0.19335668626654948
PIATE,PIATE,-0.03836757101047236,-0.03743894451701024,0.07582009782661256,0.7895964997291789,0.2103899179716939
PIATE,PIATE,-0.032745842365529104,-0.0412926930248958,0.13096189687053453,0.7221732240386676,0.22090341448122455
PIATE,PIATE,-0.05743271555568985,-0.0831535904381881,0.09223648665005968,0.7910551123537999,0.25729470699002
PIATE,PIATE,-0.022918662664833223,-0.0836337030117944,0.04334027541216584,0.8882124640212152,0.1749996262432493
PIATE,PIATE,-0.07372953925497366,-0.04946003943669275,0.12431142959899281,0.8401192238787469,0.15875892521392707
PIATE,PIATE,-0.03151918590217678,-0.09080044279834709,0.1003815194858313,0.8284438255439424,0.19349428367075375
PIATE,PIATE,-0.10819061240951305,0.23010805963365433,0.1793502097681765,0.5295140910283845,0.1692182519793003
PIATE,PIATE,-0.11392069459213755,0.296991712445659,0.17814034537274936,0.4581451084746492,0.18064352829908145
PIATE,PIATE,-0.04044551195957008,-0.0938079284039548,0.1186943872068008,0.8546666288054598,0.16089242435126327
PIATE,PIATE,-0.04545235866443584,-0.05101880329280917,0.11142926735933537,0.8207114334341714,0.16433046116373656
PIATE,PIATE,-0.04939748877272318,-0.01920831408628665,0.11250504595145228,0.7809930843117143,0.1751076725958468
PIATE,PIATE,-0.04478135611310452,0.020662099366572872,0.0681857756573021,0.795417306816494,0.16051617427273598
PIATE,PIATE,-0.06289566936120664,0.026193239572486093,0.13939628749761088,0.7453936065530151,0.151912535738096
PIATE,PIATE,-0.09688867094474685,-0.014332378454049444,0.1228291807894462,0.8215406752947376,0.16685119331461654
PIATE,PIATE,-0.03899366222645523,0.11151142776810427,0.016307822728498983,0.7090535430429304,0.20212086868692272
PIATE,PIATE,-0.08009761910720622,-0.11377357649593733,0.17961944750181325,0.8492951554090584,0.16495659269227128
PIATE,PIATE,-0.06607370400738424,-0.0853401098268311,0.16133503708001384,0.8363568009217746,0.15372197583242742
PIATE,PIATE,-0.09114290141314887,-0.06978178922449685,0.22564315470120277,0.7907276820293796,0.14455385390706302
PIATE,PIATE,-0.09329130830919599,-0.0037264410534293413,0.15359353990071328,0.770623628680553,0.1728005807813577
PIATE,PIATE,-0.11280199939146168,-0.050972070469954944,0.22536336046771488,0.8059013368066896,0.1325093725870122
PIATE,PIATE,-0.1332964370656618,0.012516877817830008,0.1896806687389033,0.7831206784180591,0.14797821209086864
PIATE,PIATE,-0.06424522161949153,0.021745964494396863,0.14979408704218264,0.7299033972345921,0.162801772848319
PIATE,PIATE,-0.039101822003152875,0.064093079504558,0.17958195015530137,0.6715786085213559,0.12384818382193666
PIATE,PIATE,-0.045840952667595636,0.029949595611100333,0.1544839315736722,0.7687667387162833,0.09264068676653861
PIATE,PIATE,-0.04518970759288543,0.007764932943942038,0.13015739032639748,0.7773660314175359,0.12990135290500834
PIATE,PIALE,0.029866699170261857,0.5019752801504889,0.3670999756677814,0.3155237019102179,-0.2144656568987505
PIATE,PIALE,-0.056909947826128016,0.5235398844147493,0.4213531373839342,0.35185865641453157,-0.23984173038708753
PIATE,PIALE,0.03858893204301217,0.5800777946236786,0.3311267307098843,0.28157495384253056,-0.2313684112191073
PIATE,PIATE,-0.04613122792411117,0.4313047997318531,0.4185052565474766,0.43872917338519873,-0.24240800174042018
PIATE,PIALE,0.017462470528133656,0.5658629156043964,0.33453484545642,0.2920896332661372,-0.20994986485509107
PIATE,PIALE,0.055509234254584094,0.5222602560395415,0.224513121169989,0.37066039761430375,-0.17294300907841934
PIATE,PIALE,-0.022253060549346726,0.4980516248238954,0.34774584644495643,0.38116096491025425,-0.20470537562975957
PIATE,PIALE,0.0015121710471757144,0.5359540226284547,0.3014054970266281,0.32478790536830554,-0.16365959607056596
PIATE,PIALE,0.21691201190075637,0.6810090843805429,0.2092422525294656,-0.08016815208091405,-0.026995196729852337
PIATE,PIALE,0.2139718927924824,0.6762806111408484,0.24761443953636364,-0.08835691981822663,-0.04951002365146782
PIATE,PIALE,0.13990272647518842,0.5827201406498991,0.33582370986755505,0.028786508850163872,-0.08723308584280534
PIATE,PIALE,0.13959932492327354,0.4521371915036159,0.24381767424350076,0.11992685568707037,0.044518953642538384
PIATE,PIALE,0.07385205635610681,0.5450319236189202,0.3001224434807336,0.2423806209301706,-0.16138704438593332
PIATE,PIALE,0.04685367771918081,0.5318551264920561,0.18990966499360462,0.3379412499323224,-0.10655971913716539
PIATE,PIALE,0.03082110494865775,0.5242954193252239,0.22672026811990598,0.35133302289792084,-0.13316981529170988
PIATE,PIALE,0.02070892249318579,0.45847986130937335,0.3674755937400115,0.27896643344130695,-0.1256308109838774
PIATE,PIALE,0.02479154536565764,0.41579187295865827,0.3162669457814663,0.3742403046964607,-0.1310906688022431
PIATE,PIALE,0.031079120461023235,0.5503291922407133,0.3321511746549527,0.2518702161943828,-0.1654297035510737
PIATE,PIALE,0.07562558735171676,0.5011895312638004,0.24862480710627655,0.24832009196401267,-0.07376001768580503
PIATE,PIALE,0.049227058263843326,0.6094916313893085,0.2825783593749308,0.23812767566124288,-0.1794247246893278
PIATE,PIALE,0.08284786613100836,0.6133600724194571,0.28664638167006207,0.19716853429939069,-0.18002285451991726
PIATE,PIALE,0.06662883200412828,0.5923604354155119,0.2482181844997492,0.2752044639966516,-0.18241191591604167
PIATE,PIALE,0.002202267086819587,0.48476742072295076,0.3428973548351132,0.33270835328460463,-0.16257539592948692
PIATE,PIALE,0.01583930524986521,0.5508743475037161,0.31278816853305746,0.30506268285719856,-0.1845645041438348
PIATE,PIALE,-0.01255619811234221,0.5849807451677156,0.3986152761830136,0.26537269536258096,-0.2364125186009665
PIATE,PIALE,0.01742725322625116,0.4730083902387852,0.3846585931364269,0.30775125801887765,-0.1828454946203402
PIATE,PIALE,-0.020676386303530303,0.46168215478678304,0.3110112814065574,0.4044695769058339,-0.1564866267956453
PIATE,PIALE,0.04132496387628004,0.47069540609852734,0.21285708779892187,0.33895790837738354,-0.06383536615111465
PIATE,PIALE,0.054783434390714425,0.5116030468263705,0.13097302691899737,0.3921555251910764,-0.08951503332715965
PIATE,PIALE,0.08136982195692499,0.4600996962765766,0.27406393057324496,0.22676795672690425,-0.04230140553365253
PIATE,PIALE,0.1278542756240021,0.48981560542283736,0.1731203118778034,0.29749495040691903,-0.0882851433315642
PIATE,PIALE,0.12238980617503625,0.45120591968278956,0.2132031471466972,0.30619186974139584,-0.09299074274592065
PIATE,PIALE,0.11350736750866108,0.5430353720631115,0.22140619361462022,0.30678376197766605,-0.1847326951640618
PIATE,PIATE,0.07929604034354676,0.3016835944648646,0.2064701349533139,0.4488333934948721,-0.0362831632565967
PIATE,PIALE,0.05801448572657597,0.4528952416013018,0.2619435249345289,0.3576317173156775,-0.13048496957808692
PIATE,PIALE,0.09139697048108797,0.46522166410741084,0.1954256728425644,0.3567741308888133,-0.10881843831987681
PIATE,PIALE,0.04059224094532543,0.44542762082911025,0.3199233173261652,0.36118885448821864,-0.1671320335888204
PIATE,PIALE,0.08167282904243212,0.4802106382780583,0.29864311769424,0.2799746786186475,-0.1405012636333781
PIATE,PIALE,0.13561258110388152,0.49031197495133183,0.24184903500314137,0.17936311763377616,-0.047136708692133135
PIATE,PIALE,0.10563994382117925,0.47082395511412856,0.20949298528885263,0.2861988201851901,-0.07215570440934879
PIATE,PIATE,0.00530318358150611,0.4180799297042192,0.29105336858220066,0.4649771642002973,-0.17941364606822263
PIATE,PIALE,-0.009142378969352827,0.47719204638083285,0.3241536070108716,0.395682149731794,-0.18788542415414586
PIATE,PIATE,0.12358278352717322,0.36669324041884804,0.15428365135828315,0.3850084937922113,-0.029568169096516432
PIATE,PIALE,0.0902805642587099,0.4976894784825385,0.23239132075468538,0.30023867521249586,-0.1206000387084315
PIATE,PIATE,-0.008425039809721702,0.17128391117191827,0.28856384167575566,0.5651593187827789,-0.016582031820732986
PIATE,PIALE,0.08723598811489575,0.6289432898177962,0.1511747905232078,0.25599936309462273,-0.12335343155052725
PIATE,PIALE,0.007229290481171047,0.6374932531705341,0.2747529229007709,0.28276584786398756,-0.20224131441646134
PIATE,PIALE,0.06238635549267313,0.5335074659422465,0.10682074949309295,0.39333065030635034,-0.09604522123436468
PIATE,PIALE,0.014742618667317187,0.5258675699668011,0.2020567076523886,0.37980120307609105,-0.12246809936259939
PIATE,PIALE,-0.01208961668418529,0.5771199955756474,0.34396267309756834,0.32168316133385727,-0.2306762133228896
PIATE,PIATE,0.19981814612662996,-0.1390728729938584,0.29067452873565836,0.5611309424791012,0.08744925565246836
PIATE,PIATE,0.17777599104982267,-0.12675696089687177,0.26491913086155894,0.5425415128534756,0.14152032613201299
PIATE,PIATE,0.21144285967662355,-0.020757470544792433,0.2305077561211355,0.4622267978859774,0.11658005686105394
PIATE,PIATE,0.1725736739800516,-0.04464126970714466,0.30664862765967565,0.46585247663686097,0.09956649143055574
PIATE,PIATE,0.2392106560177995,-0.017876639575019837,0.1709129997442757,0.46340784296131043,0.14434514085163339
PIATE,PIARA,0.23891746036541875,0.09598645913364323,0.26179385928885124,0.24109842117797564,0.16220380003411183
PIATE,PIATE,0.2780087313701985,0.10011377552180237,0.17957153199396952,0.3203237428083207,0.12198221830570755
PIATE,PIAAT,0.32424234044116984,0.16435658722352384,0.15958225218656574,0.16308307907904174,0.1887357410696996
PIATE,PIAAT,0.2912936559908731,0.11666766082259442,0.21846006455822808,0.27242198096078774,0.10115663766751652
PIATE,PIAAT,0.33499336314432526,0.0885910332455444,0.20307676840740746,0.2540174219491264,0.11932141325359608
PIATE,PIAAT,0.26980333100697756,0.09538186558112216,0.26260694067742596,0.25212695886496606,0.12008090386950795
PIATE,PIAAT,0.32600689366620095,0.07612009262339037,0.19936048205099283,0.294055088358363,0.10445744330105264
PIATE,PIAAT,0.30579999392506235,0.08844512934395857,0.20972455042142857,0.29269356192086615,0.10333676438868458
PIATE,PIAAT,0.32867306924826245,0.10011806149136498,0.20183997210943205,0.26680969711748515,0.10255920003345566
PIATE,PIAAT,0.25455607342821307,0.1038348112602468,0.25278448525200314,0.24597155663803147,0.14285307342150463
PIATE,PIATE,0.20443779479428453,-0.010925332289232481,0.22953549469844503,0.44860118804888205,0.12835085474762195
PIATE,PIATE,0.1842665488134198,-0.04640953473309006,0.31039129977828483,0.435690176248107,0.11606150989327602
PIATE,PIATE,0.19589565630313407,-0.10726628183959752,0.184156036217968,0.5693233700732143,0.15789121924528043
PIATE,PIATE,0.35211137961034666,0.05264395003296524,0.17675819749861965,0.3633944119921862,0.055092060865880685
PIATE,PIATE,0.35290641173357196,0.03568042176997355,0.1539691259877638,0.37520470436020825,0.08223933614847997
PIATE,PIATE,0.191105369475512,0.22917374623289952,0.23609873320562003,0.257193116656406,0.08642903442956201
PIATE,PIATE,0.2123453943123917,0.2252373090565889,0.21401689565395265,0.2779669839861178,0.07043341699094861
PIATE,PIATE,0.16499039402623736,0.12041059931575027,0.23702745839067568,0.3846250402776697,0.09294650798966576
PIATE,PIATE,0.11417038352226741,0.03624778402639206,0.291215454172143,0.5367449893745391,0.021621388904659568
PIATE,PIATE,0.3101967945641706,0.037589249981726025,0.09784564641118942,0.45322349750702023,0.10114481153589333
PIATE,PIATE,0.28202500222938687,0.031051248161831246,0.19063919179866162,0.4392081090689204,0.057076448741198486
PIATE,PIATE,0.34024637061585283,-0.008419755098097004,0.10844839197611211,0.46794232762229404,0.09178266488383532
PIATE,PIAAT,0.3253802366791903,0.09751416744497315,0.17277248713434556,0.3177377640664807,0.08659534467501026
PIATE,PIATE,0.2935966779412464,0.08606625395505402,0.11977415954470139,0.41438139535851687,0.08618151320048106
PIATE,PIAAT,0.3540509586967039,0.24002684818066772,0.10196965018672485,0.12601624750473217,0.1779362954311718
PIATE,PIAAT,0.355037307217968,0.12290711420430525,0.10980447880838617,0.35176648377779046,0.06048461599154923
PIATE,PIATE,0.37089112418900216,0.04879304047506028,0.10786609660733337,0.40874986723261625,0.06369987149598719
PIATE,PIAAT,0.34421136361827687,0.09577138321100728,0.18112848369218104,0.34084549247764845,0.03804327700088668
PIATE,PIATE,0.32892557729994254,0.08016959074773453,0.1525372685869706,0.37865248657202655,0.059715076793322656
PIATE,PIATE,0.3535740032195631,0.0346472177688143,0.12578065839253527,0.41806543527887335,0.06793268534021243
PIATE,PIATE,0.3479475879667531,0.07840544149494913,0.16462994719533885,0.35404790518488677,0.0549691181580721
PIATE,PIAAT,0.36054481568448327,0.17223291742923225,0.1826286795638808,0.2014486356307828,0.08314495169161928
PIATE,PIAAT,0.3737251990195494,0.00019654830609538987,0.17403046292295488,0.36876257981716665,0.08328520993423502
PIATE,PIATE,0.3735385370020141,-0.00558247852906929,0.1408422148414572,0.4212482381856684,0.0699534884999295
PIATE,PIATE,0.35751214602833375,-0.041783073159454676,0.1519552302608964,0.4692448539415312,0.0630708429286919
PIATE,PIATE,0.09824375318395284,-0.06365405764439475,0.150490690635935,0.8059764736986641,0.008943140125842373
PIATE,PIATE,0.11305031560925147,0.029964133299768214,0.1830534470300802,0.5975789417059176,0.07635316235498153
PIATE,PIATE,0.13221755755435824,-0.023239266282441717,-0.06704992403876531,0.8865329701195304,0.07153866264732107
PIATE,PIATE,0.04492635580159032,-0.07661728964589015,0.22051749684580452,0.6928529575722377,0.11832047942625806
PIATE,PIATE,0.05009824256413782,-0.04196618209092884,0.28896830339487856,0.5771503984881251,0.12574923764378618
PIATE,PIATE,0.1397046736274578,0.0742198031951588,0.13696455699261958,0.5170632149947095,0.1320477511900543
PIATE,PIATE,0.07981172672036187,0.17370059476422425,0.16174011373883784,0.5139880370855485,0.07075952769102797
PIATE,PIATE,0.08758945558120895,0.05280934324796793,0.15610057293939583,0.5819423196300516,0.12155830860137551
PIATE,PIATE,0.12047175154028682,0.0365117552377473,0.16963512975986295,0.5941261706060664,0.07925519285603594
PIATE,PIATE,0.15388259032593296,0.05324943338459576,0.11776595527377096,0.5367018892243254,0.1384001317913751
PIATE,PIATE,0.09936861315508597,0.06605702159095864,0.16142267653155362,0.636875027843104,0.03627666087929576
PIATE,PIATE,0.09085059921559432,-0.038125269742886714,0.21641521352280935,0.6232092126389632,0.10765024436551873
PIATE,PIATE,0.14379343734556105,0.017170781091964404,-0.04781782521283934,0.8103766549567653,0.0764769518185493
PIATE,PIATE,0.03661675804106218,-0.13217883693343974,0.23190504373953158,0.7452998416023358,0.11835719355051186
PIATE,PIATE,0.07157989294308341,0.009244472800206627,0.19458061113107067,0.5825122454673124,0.14208277765832722
PIATE,PIATE,0.10290261564945002,0.03764658087528178,0.13911838642376156,0.6001636860331307,0.12016873101837665
PIATE,PIATE,0.07022417023874138,0.0648678400034833,0.1294878913489534,0.5972120177802535,0.13820808062857015
PIATE,PIATE,0.09762914483163437,0.09365336380172559,0.18008019640901576,0.481408915490681,0.14722837946694375
PIATE,PIATE,0.06156260963262876,0.06440864432400831,0.19261075231014102,0.5752998984117572,0.10611809532146602
PIATE,PIATE,0.07807553469653619,0.014115294931680289,0.1514980593450697,0.6189537405381849,0.13735737048852875
PIATE,PIATE,0.1375239121162816,0.03559498310639719,0.07646037344813952,0.5908365721237321,0.15958415920545088
PIATE,PIATE,0.21002132474924132,0.05286310764856905,-0.08506621882543347,0.6935112746703661,0.12867051175725658
PIATE,PIATE,0.145202902923534,-0.005636355510262203,0.032898984411759424,0.731391564517569,0.09614290365739792
PIATE,PIATE,0.12018423761179237,-0.06377295684961964,0.13542715143032935,0.6991023871175783,0.10905918068991832
PIATE,PIATE,0.11818958936716625,-0.054946362686714656,0.06204524279129736,0.7449063350712903,0.12980519545696012
PIATE,PIATE,0.12260874368151092,0.02261997480268957,0.22159591931345263,0.5186673654062077,0.11450799679613782
PIATE,PIATE,0.1326771842707106,-0.00782288127898989,0.07416670039902906,0.7822486987749855,0.01873029783426574
PIATE,PIATE,0.2017739946061703,0.0921258741863156,0.04936637935351579,0.5283231711238943,0.1284105807301047
PIATE,PIATE,0.1234868469706033,0.03681745247534546,0.07470507040713048,0.6630969825906796,0.10189364755623972
PIATE,PIATE,0.07913935763126076,-0.0006500249113026157,0.014151946878546595,0.8592805809164674,0.04807813948502813
PIATE,PIATE,0.28034132814943274,0.09852462555768127,-0.07113407929477822,0.5243280936213555,0.1679400319663094
PIATE,PIATE,0.23528551416528,0.12333046961585892,-0.09545111538541884,0.5595699488164401,0.17726518278783998
PIATE,PIATE,0.21275877719205472,0.0618676509976038,-0.046437316770682247,0.6083820773614395,0.16342881121958386
PIATE,PIATE,0.19628262169359492,0.0839711913962348,0.033310550452693016,0.4999395395422621,0.18649609691521501
PIATE,PIATE,0.14294222000642395,0.04463641113760586,0.1506664977514022,0.4443805708909694,0.21737430021359877
PIATE,PIATE,0.07468997181399702,-0.015187863672871671,0.33830620040033776,0.38949567225270604,0.21269601920583045
PIATE,PIATE,0.08436086137120906,-0.03588721864209604,0.2486680480665828,0.4182252078538787,0.28463310135042436
PIATE,PIATE,0.08887448837052923,-0.0610422606129048,0.23080538913736837,0.4870390317992218,0.2543233513057853
PIATE,PIATE,0.14111651062195207,0.014952243654792474,0.25490165901175066,0.3327191820656659,0.2563104046458383
PIATE,PIATE,0.14330590777595392,0.0608741853670933,0.25290068334967797,0.3163340588904845,0.22658516461679018
PIATE,PIATE,0.2230192041932998,0.09884229131213393,-0.08410529002771472,0.6224354995553668,0.1398082949669145
PIATE,PIATE,0.18919461727690867,0.0349954304329298,0.054740462311755805,0.5230623813841138,0.19800710859429213
PIATE,PIATE,0.15002648713583633,0.0975580371748658,0.024628104414223195,0.5690209759312126,0.15876639534386172
PIATE,PIATE,0.08744204763278346,0.012623477249850579,0.05321573701925095,0.704747561050366,0.1419711770477503
PIATE,PIATE,0.12226817089083022,0.08435427792273606,0.07822881807007528,0.5940856300631966,0.12106310305316278
PIATE,PIATE,0.12431684923493452,0.08637664841300924,0.21161612792468934,0.38527724961661425,0.19241312481075243
PIATE,PIATE,0.12204670809058069,0.061366533987111144,0.27047749667684595,0.3774017169866011,0.16870754425886086
PIATE,PIATE,0.11062959292833605,0.03486909888033363,0.14259067933985656,0.5487879299989175,0.16312269885255648
PIATE,PIATE,0.1168807688057413,-0.0005782588315188519,0.14116507517154625,0.6047114636573807,0.1378209511968524
PIATE,PIATE,0.11093448091358205,0.06245445369467048,0.12719775140214518,0.5498957471039615,0.1495175668856419
PIATE,PIALE,0.1679623595518212,0.3842376302360912,0.10939880058564322,0.1880397744043662,0.15036143522207904
PIATE,PIALE,0.1598380367374902,0.43314639727858906,0.04005085522766805,0.1846860262162981,0.18227868453995721
PIATE,PIALE,0.12922332544698156,0.47078214805263563,0.06683499814505656,0.19249391143209615,0.14066561692322938
PIATE,PIALE,0.12250220801117462,0.376561142552724,0.0009573411803759369,0.36173298426876754,0.13824632398695888
PIATE,PIALE,0.19453229044048592,0.4288237818159676,-0.06630712444339137,0.2711593788097549,0.1717916733771832
PIATE,PIALE,0.162732919668373,0.33785995727190515,0.11655130764013666,0.22397758363057568,0.1588782317890095
PIATE,PIALE,0.1768463219503384,0.3302175299082897,0.07152307256452206,0.2778181879019694,0.14359488767488143
PIATE,PIALE,0.13417235332486244,0.39423203826482073,0.0218877863462017,0.3138221142785516,0.13588570778556291
PIATE,PIALE,0.19484303970942074,0.36387130739749995,0.09422547821341809,0.22558610825886533,0.12147406642079481
PIATE,PIALE,0.17754668392856365,0.39975635385225505,0.03150441259035952,0.23449393784804434,0.15669861178077685
PIATE,PIALE,0.1789036367946515,0.3377039582376905,0.12058642974560108,0.21111898613303498,0.15168698908902112
PIATE,PIALE,0.19281696907995294,0.3849738391844548,0.008228208647200641,0.3101442507394559,0.10383673234893395
PIATE,PIALE,0.13084603264960315,0.3229684761430657,0.15578441639487506,0.2556447192637299,0.13475635554872628
