y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
6,0,0.24816717345656042,0.049625480007848166,0.16745630208404796,0.1331009687510341,0.05820272263297617,0.12417933443441329,0.0041649990176387194,0.0865443381077628,-0.0022712994410657994,0.13082998094878412
8,9,0.14451834570239763,0.12338811639902054,0.10204536388490969,0.14729472417202413,0.10556132604626109,0.001574231031955281,0.1001570410685857,-0.04338664560515147,0.1571083688455019,0.16173912845449576
8,9,0.1593827539235738,0.0890143340777182,0.1245491775899627,0.14676257179519564,0.11428180058336226,0.02529926780254979,0.05750104674666132,-0.038898310104721875,0.13188968983782925,0.19021766774786864
5,0,0.20274295943990062,0.12851099241598715,0.12124122780109756,0.11637492182334587,0.08223092640491461,0.10497487195383713,0.05935058256013176,0.053542892726364706,0.011840724608970316,0.11918990026545034
5,0,0.20493805315887825,0.12071623587570235,0.13468187488936073,0.12577165618067662,0.056124417864618865,0.12880873581729235,0.05089380439417211,0.07478599442722497,-0.008240358109434048,0.11151958550150742
4,9,0.16398295420823553,0.11142449029292911,0.14499472432322008,0.15453260362887666,0.17108910960133375,-0.03977594690473231,0.06467679806707868,-0.07954997685303615,0.08758087302875996,0.22104437060733412
4,9,0.1433128436563671,0.14132063787847604,0.12619532039080408,0.15021961544541312,0.08502592573312384,0.034818993857321345,0.08410686062981237,-0.007658192294304783,0.08323688159609176,0.15942111310689494
4,3,0.1507716281625015,0.1407425809583784,0.13141221878907322,0.156240776725179,0.05772682710638737,0.06630594572607097,0.09016936813792564,0.016986905283235043,0.0524627829548199,0.13718096615642858
5,0,0.15314986409138479,0.13266807061840907,0.09259722514157027,0.11655191885697107,0.07052003989368033,0.06311591331632185,0.05472023589726825,0.11713427917584589,0.09217718950627452,0.10736526350227393
5,1,0.18082315850028652,0.20274038144729847,0.06799267859074226,0.07036075790906479,0.14422784790048407,0.06440776692642114,0.09048597103837872,0.08060735151566856,0.0037403075546842968,0.0946137786169713
7,5,0.19237215174947073,0.11953679168777813,0.1035158191791773,0.10630837289564428,-0.00716660631603528,0.1940824743939158,0.047730055870094476,0.17356171147145577,0.017823746664119428,0.052235482404379245
6,1,0.15939973648398398,0.20207189592386282,0.09057823980111813,0.08123982063898405,0.14835859132902043,0.02582765922665896,0.08893631974050117,-0.04825803123843096,0.09237368552780695,0.15947208256649442
5,0,0.2121047758233382,0.17188165997040183,0.030028205134794234,0.055071810611310196,0.12819097320179293,0.13050135985442082,0.11286836537581374,0.06102510496578748,0.041536018741146374,0.05679172632119263
7,0,0.24840300760405848,0.04657043871694794,0.14654130218753478,0.10829928908642728,0.10659738713024766,0.07098115388784335,-0.003593030927358659,0.1442758108283061,0.0045793663241401605,0.12734527516185273
7,0,0.22002612051255643,0.1321644178485433,0.12796696450175418,0.11050569735219305,0.08988945753215638,0.12146490643302921,0.05695447143012685,0.055468911615808435,-0.02802842690463661,0.11358747967846893
7,0,0.19811761439142664,0.1318913260603313,0.09002417640279019,0.12439008932916223,0.007670757711915825,0.1826490076265827,0.11398751811130897,0.08792840519259333,0.013930235036700461,0.04941087013718783
6,1,0.14511750996029485,0.18975343496129138,0.07337231422554048,0.09755312756547588,0.1321963214591387,0.020652569751518066,0.11083416669674506,-0.04159895343975299,0.12614317862520855,0.14597633019454023
0,7,0.21135225588644913,0.07296122670829493,0.007410549230780855,0.030886741485388308,0.04259620746729886,0.15689644244074108,-0.001661511802497538,0.267433859520471,0.20399531694916428,0.008128912113908843
4,8,0.12497431618117094,0.12602938210761794,0.049289673855964035,0.11388007206327867,0.10316532736166067,-0.017783357343035253,0.10386795428846285,-0.05897463368784288,0.2990838304718636,0.15646743470085897
1,7,0.09763308376356349,0.17609009343780352,0.03627918707835386,0.10454574079047614,-0.02045424845743577,0.14320611386197168,0.03658642416295766,0.25794864547903185,0.13727705986234806,0.03088790002093012
1,0,0.21612815983195677,0.11227204210504288,0.1461706940298177,0.12919297483079878,0.05460729658485282,0.12373650140331105,0.03995112966400788,0.09597000996009762,-0.02349748730239848,0.10546867889251285
1,0,0.21057589339103996,0.13749756409408875,0.10300986514758342,0.11150512168694751,0.07835842256972,0.1197881004271715,0.0829721904743144,0.08565298581417216,-0.008123900892616637,0.07876375728757805
2,0,0.26968757833727763,0.0584502415036222,0.1695175734335617,0.1369716749631827,0.11971215173993,0.08841497121221983,0.031158768237301588,0.03676425687623286,-0.05839746699734363,0.1477202506940145
5,0,0.2814210335650897,0.0629198427917298,0.19642274150313038,0.14436086860739053,0.07527487271583122,0.1324374678764974,0.029241962427780353,0.043520882420015894,-0.10075225117445541,0.13515257926699006
5,0,0.2177814914964909,0.07444213120773388,0.14393802252884846,0.1268522257063697,0.05752162234578211,0.09762994530285041,0.01554026048023098,0.14584723487042797,0.012565884042325198,0.10788118201894079
5,0,0.21582999107154663,0.08464379480270266,0.11397935555333508,0.09653470888082497,-0.0001668470114990217,0.1552328630881231,0.041038358211740275,0.14295122804782,0.08286141762988246,0.06709512972552385
1,0,0.14539844799223606,0.12104348371771373,0.0966513192357511,0.1346001551882905,0.02789584224367433,0.08263192991896885,0.05135038935281511,0.09286176898950076,0.1395003355144792,0.10806632784657023
1,0,0.14275197531304384,0.14135700704487877,0.06388286761036718,0.12742319584300588,0.04713653442773291,0.09196642513312092,0.09634417132843201,0.08246156669784664,0.12332521259795617,0.08335104400361541
1,0,0.16458743303328663,0.1470931591483493,0.10662072966835058,0.11540924463387849,0.027015007958187252,0.11136849817179574,0.061442480173763483,0.07858137549674296,0.08652209329662627,0.10135997841901948
1,1,0.15965540225827096,0.16956578895723107,0.04563546853413878,0.09881039058175943,0.06145073938965408,0.10420598501183936,0.12210698591445962,0.07335516316732635,0.10404316653120708,0.06117090965411363
2,0,0.2801380167806832,0.028389673806100926,0.17965857013811584,0.16042065444761586,0.13083845320530188,0.08094948743219263,0.031478506486944155,0.03530300011809055,-0.08167667084525218,0.15450030843020682
2,0,0.22327614277038932,0.07758162382491893,0.12503297200162963,0.14372052181596284,0.0614222317920503,0.11531291997639406,0.06766180829817699,0.07307882128337603,0.009891558142980678,0.10302140009412054
5,0,0.29228938659910964,0.012001638469014739,0.1298080009455782,0.08876904115039153,0.046908678706968854,0.160314438418133,-0.011196518007416008,0.14946795827922899,0.05572722295432393,0.07591015248466677
1,1,0.15043551413250938,0.1531749422296007,0.10455034275146063,0.1279355539047211,0.02424354976588279,0.10394700377758113,0.09754351325679132,0.05711102278678997,0.07934879974880037,0.1017097576458622
1,0,0.15609553327314613,0.11197311059349552,0.08893059499401021,0.1390418651409012,0.023511164823124403,0.1119109881035257,0.08888001232002327,0.05037900062290987,0.13547200607845647,0.0938057240504073
1,8,0.12727355541930319,0.12320417274524154,0.07087666568792536,0.13392729560613595,0.016288938569534547,0.0757103772047495,0.09536469429513926,0.08887102427677329,0.17754693850077113,0.09093633769442651
5,7,0.1739167005926193,0.12239991238110157,0.04562744770890005,0.06055715527761143,0.014609883596800433,0.14539691350897646,0.04671933406441942,0.19935310444131132,0.1510984524690313,0.04032109595922856
5,0,0.18651580898763567,0.12780436345508817,0.04040830302552347,0.08728298563200473,0.06273102881199294,0.11003464440181068,0.11423080988551534,0.11733634161092871,0.10677114066368901,0.04688457352581204
4,0,0.176327404885493,0.1026571671584356,0.09870204768721266,0.10317200848896138,0.014743116669931854,0.12125514026785895,0.03675150322215208,0.09394152997492249,0.1534688791182523,0.09898120252677965
3,0,0.20247933731227014,0.07168343913432021,0.10790913317845865,0.13552847211510122,0.04819128964478035,0.08864195589339804,0.06655954210706966,0.05374287225183422,0.11406546068240483,0.1111984976803623
1,8,0.10384293841897979,0.12296682776452894,0.08328361421975425,0.15393215009224867,-0.03709379554623329,0.09931135495756371,0.08954139096969943,0.09254636443073296,0.2019259673048978,0.08974318738782754
6,0,0.2007809362564619,0.06236002637688702,0.1744411418184767,0.16265984553011,0.07906071723850189,0.05259446262036753,0.01917530385282746,0.03798247959593032,0.036061029212400925,0.17488405749803648
8,0,0.184597582333363,0.10185421137493497,0.08104851033107538,0.1392388972887377,0.04430446102530705,0.1382530425335486,0.06919222566604359,0.16165858202499353,0.02522637392441235,0.0546261134975838
8,8,0.08121989713649566,0.11561568586366021,0.07165849495415594,0.13850994806881506,-0.027566149704023428,0.06701070631385492,0.04181383428578232,0.1652525125247545,0.24078477935637957,0.10570029120012556
0,0,0.15986097184268785,0.1595031373962456,0.13318817262836052,0.13802680518670926,0.08084914037058008,0.058478185530218885,0.07515157330832828,0.022671397647966218,0.030132130151973704,0.14213848593692935
0,1,0.13891916589185033,0.16452899038928875,0.09841453834297921,0.13992288259138116,0.02907860053570335,0.09814358620920134,0.10980331762684974,0.05096318812496588,0.07304986072726402,0.09717586956051597
8,6,0.161950410865879,0.15714915065631024,0.051990348631552816,0.13857753483594146,0.07944178543565926,0.08520829161219629,0.17569607638215826,0.013775108836606917,0.058614933040041894,0.07759635970365399
8,1,0.15170492056686524,0.1919272409182109,0.07110421273394664,0.1249779836304874,0.12625580368288247,0.03449691303005277,0.16725321216578848,-0.053031732967042125,0.06378068958937394,0.12153075664943402
8,0,0.16511895855947226,0.10964040234633475,0.08264454322529355,0.13183134231493954,0.09526827923167393,0.04770406210943283,0.1024065080321355,-0.04225927574793954,0.15712928999728068,0.15051588993137632
1,9,0.14694147009422281,0.12139051149672889,0.1404835586635801,0.15037670777025455,0.053524922030187466,0.06584863045794973,0.07232371053032605,-0.03350696356302023,0.11262131238044935,0.1699961401393212
1,1,0.13222498650574369,0.160661636014826,0.09202908989312156,0.14137133387957918,0.05210274255513288,0.06643385023456888,0.131861223248306,-0.02184439567617387,0.12342471600430135,0.12173481734059442
0,1,0.15250552581492335,0.16076626565074448,0.1188651943689522,0.14297467019720367,0.06721529233139795,0.07089392686114347,0.1109581517277215,-0.001855961274728632,0.04971225064829944,0.12796468367434216
0,0,0.2029699646004013,0.04589059218192242,0.11434618592154448,0.14675320445458437,0.08790977819827989,0.0493431044979995,0.043469796341586375,0.04500747897765331,0.12213185033492982,0.14217804449109867
1,1,0.10552696697164379,0.16079607262353346,0.1444004890595405,0.13064676294387423,-0.04558006028649946,0.11624341640290484,0.0288051969063639,0.0875764245979314,0.12608347625554406,0.14550125452516374
4,8,0.12464840733297902,0.1105949057389904,0.12539508819276066,0.16065173656152948,0.041977291290123994,0.027838676000913956,0.07251863364506503,0.0037286311328798977,0.17161024344664055,0.16103638665811687
8,8,0.1470164423135643,0.10812753112938142,0.054691774397442,0.11856723776815986,0.04343993340941006,0.07519377538369643,0.08634811501872322,0.06381660727990426,0.2118363875119753,0.09096219578774314
8,8,0.14675603682314214,0.11153879859936124,0.05914576101894247,0.12296242422884296,0.029825873574658216,0.0901788001463929,0.0985114296784538,0.04871750265519641,0.2041754338942903,0.0881879393807199
8,0,0.16715724800483803,0.12634535279275483,0.039255241176685246,0.11211106864998295,0.07636698039580028,0.08397062635275804,0.12303984929183867,0.06439734750828921,0.14286090438993426,0.06449538143711821
9,8,0.15399077988783705,0.06081455684745879,0.08557544218952293,0.1391501875173313,0.04308749822873434,0.05217449021618357,0.07868848310159286,-0.027614254659306517,0.26238769926767147,0.15174511740297394
8,0,0.22417305516281733,0.07560682683074893,0.11494384629541018,0.08830519648740467,-0.02146033099933537,0.16865041945776438,0.04683761249538511,0.14420876223485854,0.09442815073058286,0.06430646130436307
8,5,0.1454311345777654,0.1508628751841699,0.11170869726834184,0.13935834650812273,-0.041049078951799316,0.1611892236760272,0.11431667679599974,0.11447670842904817,0.03579260594207506,0.06791281057024873
9,8,0.13024553391185958,0.14150969843402827,0.10484667470344516,0.13433574498746512,0.07433185475173154,0.03002841840254125,0.08337012809430866,-0.005851615379293074,0.15395349258515828,0.15323006950875517
0,0,0.16917974646933445,0.13651184821425627,0.10434585828460152,0.13734666825743863,0.055575041965141056,0.12058796157681342,0.07505903359238406,0.12981403106285697,-0.014082472617426484,0.08566228319460004
0,9,0.1512134981645686,0.09217303307506433,0.13134950123823633,0.15318047789302683,0.09559948139866577,-0.008559870442539558,0.07604471558709172,-0.09389350696487296,0.1985779956385734,0.20431467441218543
0,8,0.10239446120300894,0.1599467579643659,0.0484940731067599,0.12935390302063354,0.038887691079476774,0.051060927571121816,0.14083975945470714,-0.008365619341292166,0.2309938002860924,0.10639424565512594
8,9,0.1607959982182265,0.16042982297907882,0.16091702637732586,0.13872440940868644,0.12114165554788353,0.023722234749571566,0.06624511174806813,-0.05749432738933165,0.02748377633994184,0.19803429202054895
8,1,0.13353014355098505,0.16792352055268894,0.1385837830727949,0.1495968950672298,0.019267149544451932,0.0994440377951958,0.0947193279336464,0.01703119182740402,0.050440422806415655,0.12946352784918727
8,8,0.09985218095212821,0.14140371856048903,0.09747460620261272,0.1394841267964201,-0.01841079670579287,0.08535316561949988,0.05911311618660027,0.13376542367194466,0.14917250312043584,0.11279195559566192
8,3,0.13805055930710228,0.13745480887714973,0.07758525893597851,0.14877606227726192,-0.007743981526580845,0.12752606044812975,0.12591835133987775,0.13776890515969514,0.05744730993370856,0.057216665247677045
0,9,0.1669834359339081,0.13834318812611107,0.13547327883589372,0.1276789584636115,0.12961763923250488,0.005214454683062614,0.06416078015309573,-0.05511402671391259,0.09539447116620733,0.19224782011951783
0,1,0.12862522256394682,0.1853480516679678,0.08043306737445718,0.1279412964773968,0.059319359553259815,0.07324449016050054,0.13711627141095462,-0.0007353530225712585,0.10043269425039013,0.10827489956369801
9,8,0.14031541421204496,0.09435659228954227,0.10454596311419526,0.14491297177777937,0.02952294100102275,0.06024433963630712,0.04451713986192046,0.07650252080723513,0.17474777745130782,0.13033433984864534
8,8,0.09134924692819249,0.15300890606239914,0.09661474865893956,0.12247465583243443,-0.0030461006676109834,0.06120083090218256,0.05349310469563505,0.020192687319802477,0.2568845745771161,0.14782734569090933
4,0,0.17934239579974642,0.10446695943406376,0.10666503281619402,0.13159949212470476,0.04124752735645007,0.10187134728604172,0.05564975404967912,0.09030248828818302,0.0891274642112256,0.09972753863371156
4,0,0.17404631807793491,0.1155741896278229,0.06703927961026201,0.1268889880817814,0.07288687147655509,0.08623044025028631,0.10005601889942642,0.0729592089229268,0.10471492378801525,0.0796037612649892
5,0,0.18703213351715384,0.0701853961714167,0.09269109561543448,0.11196423874278358,0.07370976489645277,0.08270526738070008,0.01771604718334273,0.1643523952819816,0.10089979095169715,0.09874387025903784
4,0,0.17757813699357997,0.10250975537095246,0.10182800928337396,0.14084679699631428,0.049522909309313835,0.0955186940232856,0.0800522390576823,0.05924608071775423,0.09189913276200964,0.10099824548573352
4,0,0.17015936179817553,0.13233952370743723,0.06541916973782391,0.11836658622450834,0.08655792823602582,0.07205856298441946,0.106459836613268,0.052071929761254576,0.10707930364955985,0.08948779728752793
0,9,0.16830881868289704,0.0923151271614659,0.11641863715961139,0.14361448328950777,0.12291985929523502,0.00199385492120073,0.07179783546816892,-0.05369584855130187,0.15144997041262018,0.18487726216059436
0,1,0.14287515884875643,0.14715828155590416,0.08208069203435983,0.12220620993708564,0.08562466103834229,0.07084232950724673,0.09805228663962387,-0.0006431588695245821,0.11966399168222475,0.13213954762597993
5,0,0.23236538236408924,0.12651979640521835,0.15155922126784388,0.10357903827413363,0.1412485332047261,0.06791405772876043,0.027173769130824945,0.07568781247933937,-0.07261552532974344,0.14656791447480713
5,0,0.2029394152855384,0.14590315277464352,0.08815538120558099,0.07702729660350442,0.0539820809130091,0.12228094841445648,0.07007712963406645,0.12392201350417494,0.04760608589560712,0.06810649576941893
5,0,0.2404298039435837,0.14254402383481257,0.09238623826794598,0.08337714900977886,0.12758114301382034,0.11705290939041924,0.07226850548639804,0.0803580878316866,-0.03327379434769162,0.07727593356924442
5,0,0.1953740193172152,0.11618119245694429,0.08528206445350751,0.11043318757718665,0.07434033284043214,0.09689285275229019,0.06842726870005839,0.1430185702380923,0.039355430617300236,0.07069508104697295
5,0,0.2023019038483175,0.13240401327906154,0.05355869243169637,0.0892260378693938,0.11734165102278954,0.07959789099663776,0.0894988967197641,0.13485513301629323,0.041573934142283775,0.05964184667376228
6,1,0.13854398400122211,0.1895362762152344,0.122307528505413,0.13627990326905332,0.060760895501559796,0.0744964690911416,0.09952567634027043,0.017546116480525675,0.028339467607080226,0.13266368298849904
6,1,0.12236584302164535,0.2056150046130106,0.06945168492247915,0.12948279181989114,0.08996673979522263,0.055979517806279265,0.14489368186453933,0.011509755541689357,0.06478285416530222,0.10595212644994047
0,9,0.15395914946971961,0.11135531600331668,0.11375602226663484,0.14048016587725554,0.08811404662685418,0.01878411846165648,0.08075961447315971,-0.04923192023595761,0.17100021998957088,0.17102326706778964
0,9,0.13949813732745844,0.14444681436242351,0.11428987778758753,0.13026895145904224,0.045566511727312894,0.06288180452367614,0.07820048770620397,0.01916198296611686,0.11577085503378615,0.14991457710639194
7,0,0.23611358312831282,0.05892802520684442,0.12174115297792865,0.12036338261393231,0.07682561986254524,0.12789982420255244,0.018007824123576086,0.11840702426405775,0.019223550702607395,0.10249001291764288
7,0,0.22492019840202715,0.08385999896527468,0.09106025677737618,0.10875550210161489,0.03029465182463347,0.16689837663692658,0.05385585400043017,0.15074765943130577,0.040118710733726456,0.0494887911266846
7,7,0.18460231954427714,0.11163891078354964,0.07545389677615849,0.08936655610344495,0.022052524347335956,0.13931849135702323,0.039902372575758294,0.1952855400042735,0.0918843807945062,0.05049500771367244
0,0,0.1701219339404291,0.11052695872594313,0.15486391876718603,0.15017361931681367,0.05635270152173072,0.06312390251028653,0.05208526457501243,0.009972398258429854,0.07404682379717165,0.15873247858699666
0,1,0.15319910165278972,0.15837267337997718,0.09255402404236923,0.13377765374626271,0.07929947117892476,0.06523681569091871,0.12382036815521577,-0.0003228242010142879,0.07836312265660093,0.11569959369795474
2,9,0.1477522195018944,0.1557409231696062,0.15078794695857384,0.1436117815019085,0.07248063764730825,0.05652539442805287,0.0419928728928166,0.04723262668246031,0.02522412189223147,0.15865147532514745
2,1,0.1477056663000076,0.18289564161850103,0.15260713486063693,0.1443527613612926,0.04295183932551408,0.1199805239207328,0.06674358643952852,0.0593936960796696,-0.047751865924470394,0.13112101601858725
2,1,0.09726477514126744,0.16887853204299597,0.1487991303597527,0.14491837712786731,-0.0263559257245339,0.10192056054897454,0.050009704673170924,0.04857445141456235,0.10663585935380211,0.15935453506214112
2,1,0.0903371257435405,0.18323781077457535,0.09810123290792033,0.13225768140280958,-0.04251640904686604,0.12319155170848939,0.09344847237284049,0.07384569801787665,0.13878456223537328,0.10931227388343999
7,0,0.2557384093952387,0.06450990206661998,0.14799273848519062,0.11810086985875581,0.14437018078326516,0.07234587833319761,0.007243810560778961,0.06283505336810963,-0.02076797764789101,0.147631134796734
7,0,0.2571650692888231,0.08327110048757992,0.1385488457701424,0.10521667560730884,0.06138500185136206,0.15782821287826207,0.025303744936207413,0.11465427391549288,-0.032986944089509335,0.08961401935433047
0,0,0.1526643878159994,0.132176190989949,0.1423995992382024,0.13478965886506883,0.03638754349261357,0.07724288627790227,0.04311119539251896,0.040126015885517466,0.09427028466637964,0.14683223737584844
7,0,0.25556501165512535,0.0670984144539652,0.05370424995276481,0.06708076254704137,0.035197249395426344,0.15147913411894123,0.07724236931191453,0.15886368238217452,0.11874356908858968,0.015025557094057049
9,0,0.15566924805221605,0.15429445833635813,0.1201165249543184,0.12563250167421872,0.07693223151185347,0.06746262832427515,0.08305752249008652,0.0026235671454108156,0.0699779855279719,0.1442333319832905
9,0,0.18105197595830141,0.10529695832246411,0.13970391203752625,0.13503309809555578,0.1005534051767778,0.023865784082759245,0.06093308405598222,-0.031274878458519936,0.10899599953567718,0.1758406611934756
3,8,0.10806342363113915,0.16134695839381424,0.036385364325122856,0.09751142460677475,0.00331057569196256,0.10931550022315274,0.09473928834293877,0.1336782060446397,0.19326175726190958,0.06238750147854598
1,0,0.18805484012163148,0.10275993013966131,0.10493696327884965,0.12961989394626763,0.04565505354480833,0.09181748875891993,0.08739935031580445,0.0024409396722032684,0.12175527963918623,0.12556026058266748
1,0,0.1644392302146508,0.11579825976419522,0.05847760495498255,0.13052651399148163,0.016892595881922177,0.12281435140808211,0.1258181169974095,0.06162297303514638,0.13610974401976653,0.0675006097323633
0,0,0.18534079095424968,0.09291282773775916,0.14092697077379218,0.1400228335213984,0.07243306354689688,0.07240277685234439,0.007706709488656267,0.1085847258135784,0.045619646589363225,0.1340496547219618
0,0,0.18304055918180062,0.09274692497650588,0.1100923309990269,0.1342736545976823,0.08003352629995125,0.07026063051356357,0.048755234723061563,0.07569282763161914,0.08727149468833918,0.11783281638844947
0,8,0.15392241057699063,0.08335194430755591,0.09970773585133819,0.1234784259022939,0.04430079004459561,0.055138080436496595,0.021579962874880503,0.08616825683180546,0.20463168532160741,0.12772070785243547
0,8,0.12584594793225323,0.11069482163773958,0.044789488185138206,0.11636114631327804,0.05198899121363229,0.03890091828968003,0.07870737158668792,0.05272815939976769,0.27217822974216027,0.1078049256996626
1,8,0.1299566701332715,0.13089000162649125,0.06863252036597166,0.15439833732347102,0.053912135512403786,0.05879611123363006,0.13982698748340858,-0.027599611363969254,0.16741173701095413,0.1237751106743672
9,0,0.1704808327863833,0.12522949566945266,0.13461636458127957,0.1440193582768086,0.04552992899091251,0.09793764159800313,0.05855464829972881,0.07904011506527933,0.02798818642136401,0.11660342831078796
1,1,0.11125505248935866,0.18386520570871934,0.09438187908749646,0.1276430871798785,0.010637607988194284,0.11106400464092807,0.09952207733548296,0.056215090948201554,0.08791116829654273,0.11750482632519765
1,1,0.09938950454419335,0.17391295101658658,0.03859339905134493,0.12780160702359597,0.017337767340289405,0.09738111414656737,0.14579252648686888,0.06278050673188681,0.1553245998402068,0.08168602381845942
8,8,0.14102812586680524,0.08078301811792912,0.08309183267888043,0.14783393145525775,0.025960018980178082,0.05661143118041595,0.08518620410175826,0.010154444523647332,0.24065727301023732,0.12869372008489077
9,8,0.09987965903600861,0.13992940296228779,0.10477458151118786,0.14453954997540872,-0.024003132030114747,0.0976991500790669,0.083885216854588,0.047608763439504063,0.17384736219297175,0.13183944597909134
9,8,0.1139066037971476,0.09618754851617883,0.13454355772388635,0.1585226090919664,-0.029124943827830256,0.07419696840676007,0.040200962968459764,0.038692583270082626,0.22063446954730326,0.15223964050604522
9,8,0.09772713310367652,0.11992751506893183,0.08232668085260958,0.15658901159743724,-0.022893708681792614,0.07993680187217152,0.10280076743021041,0.03650894122698142,0.2361519916235477,0.1109248659062266
2,1,0.1572927322455043,0.16148674448121875,0.11462716714077198,0.11920788830904046,0.012975966867686553,0.12416640826942377,0.08695477897380444,0.06908372384806502,0.04723749636715166,0.10696709349733252
3,1,0.10113116568366197,0.1854962629178994,0.07988943507498443,0.12216600433592006,0.029295224127044522,0.0833533668066267,0.10116974888097817,0.022861844469744194,0.15340024873213678,0.12123669897100386
3,1,0.11177791520554886,0.18937506560939332,0.02700352631623936,0.1053817797378905,0.07021754405638493,0.058208693072795976,0.1464361081950619,0.026942965792332463,0.17889230019535363,0.0857641018189994
8,1,0.10454891722768318,0.17482505642631008,0.10824127071357106,0.13148068262618862,-0.027213293594982736,0.13011101876941503,0.07422923005789234,0.15986220868146117,0.052854341478431516,0.0910605676140301
3,0,0.14261200369041832,0.11385395154433714,0.10078061788230341,0.12956739771764406,0.0496279391356764,0.05691044484659891,0.03435071697227071,0.11004993979706079,0.1357951382566378,0.12645185015705204
3,0,0.18675786390254698,0.13857596682179055,0.1510865534174297,0.13092641709761677,0.04786807178057517,0.11344600440189653,0.052581815468277525,0.08027947467146196,-0.032928243117699874,0.13140607555610448
3,1,0.15242688641944313,0.1629440481233061,0.10603160205747228,0.12748221968978773,0.0822504636156414,0.07668231329537334,0.0976487382333884,0.02132854767624376,0.03372999250504269,0.13947518838430079
3,1,0.11335110897098546,0.18116770767765755,0.09785599740487103,0.12319812674365524,0.0184029634664888,0.09201734055717259,0.09271558868527774,0.05156398152589372,0.10501785903069431,0.12470932593730352
0,0,0.21765724010470477,0.05573481761840633,0.14061460473351972,0.15797448555844507,0.08965935802016613,0.08384482863131451,0.05436904629612642,0.02451608928624595,0.027937805986246428,0.1476917237648242
9,0,0.1971130891949517,0.09131467947899954,0.15363707289336548,0.1479090321281925,0.07375512055946343,0.06962642318966789,0.027617219077485315,0.062019206043409617,0.034474543958086384,0.1425336134763781
0,8,0.13021341724561222,0.07489681778177312,0.09798108307576758,0.11680654251353746,0.010565398377854203,0.044562906144552314,-0.00349571894117659,0.06333281272062107,0.31194495676102424,0.15319178432043454
0,8,0.13021341724561222,0.07489681778177312,0.09798108307576758,0.11680654251353746,0.010565398377854203,0.044562906144552314,-0.00349571894117659,0.06333281272062107,0.31194495676102424,0.15319178432043454
0,8,0.11194941380674756,0.12575287382549677,0.07465742457589233,0.12374951284709823,-0.003642139696007622,0.08813512743396149,0.056847270345267834,0.07721844666070475,0.2371422000403095,0.10818987016052892
0,8,0.11194941380674756,0.12575287382549677,0.07465742457589233,0.12374951284709823,-0.003642139696007622,0.08813512743396149,0.056847270345267834,0.07721844666070475,0.2371422000403095,0.10818987016052892
3,7,0.12505023785268438,0.15325187303123589,0.04733156573464638,0.11869264892372323,0.024424494836754726,0.1371515672794972,0.05296482236851243,0.264505147296241,0.04480089469228567,0.031826747984419236
0,7,0.17026987807652608,0.11236841431003847,0.13921152711383786,0.12975191422086602,-0.022645151268963,0.14682096270159778,0.041221373521505934,0.17994073261350635,0.012919071440802815,0.0901412772702811
7,0,0.2649181714703275,0.10197674457780594,0.08821326930394623,0.06979495414939857,0.08656516412519327,0.15225323179303563,0.0452844377863592,0.14689429031843537,-0.012835041556920057,0.056934778032418254
8,9,0.1358737638606179,0.16259596148347305,0.11465742702186116,0.14429027222230797,0.11202794466553326,0.015227022187603759,0.10867730255466013,-0.0445276544738729,0.08725332990133454,0.16392463057648132
8,9,0.1739943862884143,0.07668216331735826,0.1332747413277515,0.15312085480869558,0.12146915582499263,-0.010945319737831125,0.045289525218438445,-0.00849538204838983,0.13037560821991998,0.18523426678064994
8,3,0.1434905807861101,0.12206986491534164,0.10604766327615431,0.15600862043580255,0.06302665065017855,0.05339562678961464,0.09670136192565477,0.018663594571743977,0.10934845498674371,0.13124758166265563
0,0,0.17674649613654483,0.165084523672616,0.16836557867828444,0.13114197070317762,0.07944798230614726,0.07473437975573455,0.026537868759131916,0.06138654006451721,-0.038292403898323224,0.15484706382216987
0,1,0.1589358723169975,0.17486474550198544,0.14892993954586892,0.13397721642863933,0.03306852868407097,0.11793347332453363,0.05294735059358957,0.0676723910066857,-0.013437148742925037,0.12510763134055375
0,8,0.13847550003033082,0.10209287348253547,0.08315645583548002,0.12005023614153366,0.023971541780476363,0.04874680950064202,0.09170579741798582,-0.05226062611797254,0.28903206770347845,0.15502934422551
3,7,0.11632046121165704,0.17349517219900668,0.0617892205413938,0.12538540654458108,0.007792794941257286,0.1394519657391698,0.055260513747217035,0.2620875804197438,0.02292238308276666,0.03549450157320705
2,0,0.22719175525039875,0.10362809506104828,0.12932897872361865,0.1169229995990537,0.0572511588614781,0.12355768065894619,0.05639821046942918,0.07814501694774173,0.014422489748976336,0.09315361467930895
1,8,0.09725315167610912,0.14030439582758986,0.027058440454597016,0.1344240437365683,0.04470747984377463,0.06703844797920913,0.11176092806293747,0.06142554145640387,0.2310497253424143,0.08497784562039626
5,7,0.13197227210369766,0.16666107118831536,0.07796939389937318,0.05857090672455147,-0.032043323572846553,0.167990727901447,-0.017460844816384595,0.2836592866950582,0.11303969008260953,0.04964081979417918
2,0,0.21079301459304492,0.07643904183844828,0.12546643220546677,0.09213455042945129,-0.002377263237163342,0.13831797549719638,0.02800460513891389,0.1555881329581676,0.0878882261564583,0.08774528442001484
