y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,8,0.17272675778716037,0.06684576322959745,0.09393236302707036,0.1254348896984626,0.10621996330276282,0.016361868554074538,0.038049562250193424,0.010389802037019946,0.20420864774978556,0.16583038236387299
5,0,0.20768090849750376,0.08262410726591199,0.07340063261965596,0.09711961248924696,0.0793307466815934,0.09176498011148423,0.04301054025077411,0.10693922110898747,0.131130133195117,0.08699911777972519
5,0,0.21134092746564395,0.07222599508540417,0.08224208712766375,0.10335514468148957,0.05719597059597266,0.11059032419895053,0.03553123614792651,0.12576747925033185,0.12193271791890112,0.07981811752771589
4,8,0.1724877342246443,0.07997594566911473,0.10451097143862886,0.12758257688750493,0.15212730161776697,-0.04577832861046148,0.04039511482475376,-0.02004651363065378,0.19974785486045155,0.1889973427182502
4,8,0.15738954607537398,0.10280810878727545,0.08455468926613278,0.12763920038600415,0.08215105920669533,0.019421769396501046,0.06740989804162051,0.038739730216086704,0.18882226104292787,0.1310637375813823
4,8,0.1567737117935147,0.10545740719249358,0.08304757610139261,0.12822323701130844,0.05189924111193793,0.05088269580670697,0.07076999655357533,0.0706449342315645,0.17404419459585013,0.1082570056016558
5,0,0.16549205855374466,0.11527381974305603,0.08531336985943114,0.11089366748464272,0.08071144744259723,0.0479060668934458,0.06445284134735763,0.08519889878709344,0.13334289231491253,0.11141493757371874
5,0,0.19161814690895307,0.1569076704401263,0.03272487746911402,0.05808271085433016,0.15006451357808745,0.04696978276997671,0.08785639739535397,0.09319234457012937,0.10738824209662758,0.0751953139173014
7,0,0.1994544553613384,0.0915631294440091,0.0709446475384997,0.09316093341741995,0.013418195900185247,0.16955342235958337,0.04864382968468155,0.1815919879729911,0.08803793493114767,0.04363146339014384
6,0,0.19559687149684435,0.12891025139303106,0.03631944892842791,0.07414076483034027,0.1843792273987475,-0.008982497460879466,0.07772755081292597,0.015212057774244114,0.17807712636102624,0.11861919846529217
5,0,0.21684894270827706,0.14040249167874186,-0.00520490154138295,0.0394115986564631,0.11342310439951059,0.12980074197787234,0.08936258285070289,0.1295379803511422,0.12348375935934444,0.02293369955932871
7,0,0.21763904975725973,0.057914758364214586,0.1444919587324343,0.10660573520865309,0.08325430183652649,0.08873550280015706,-0.008520974129078727,0.15527157277492018,0.0277725025046653,0.1268355921502478
7,0,0.22451175437967355,0.07944497342312867,0.06884920971505898,0.08610586831591471,0.08849642775502534,0.10415086068207827,0.03687135077038049,0.12216439011019883,0.11380499902525942,0.07560016582328177
7,5,0.18036818923019635,0.11199245869935759,0.04156508036995907,0.09666619779526682,-0.02059744203251506,0.1875721961467099,0.08127900190009152,0.17981031503585057,0.12846698934175838,0.012877013513324972
6,8,0.1669960765246382,0.14071112002303524,0.033247952410921884,0.08792103507503499,0.14454292669532398,0.002755758097618438,0.09587433239058138,0.016715703984653385,0.1990891273650361,0.1121459674331565
0,0,0.23755169892285477,0.0898064047675381,0.05840097889570552,0.06399758769209944,0.08559516090576572,0.14482650411313513,0.03600925603478974,0.16894091447358245,0.06757364645636556,0.047297847738163507
4,8,0.13535324573077645,0.12333246752035767,0.05099198461701942,0.12227967460252027,0.11113771535502012,-0.016265874113256543,0.09620243223239487,-0.02506385219562747,0.2561794124492313,0.14585279380156416
1,8,0.1581856426361056,0.1270283539235038,0.045225720106836675,0.10853951245578258,0.044763457955734595,0.08294890215707824,0.09454239007075049,0.08646244336515957,0.18253030048790883,0.06977327684113978
1,0,0.21567217734083252,0.07213396321113755,0.09410553908010834,0.10560049595492063,0.062108553455772306,0.10165405977678582,0.02972238957304764,0.13415261873767598,0.1024700405515156,0.08238016231820353
1,0,0.20323942271162473,0.11142440891714786,0.0579413300165457,0.08594943662650942,0.06631642015591652,0.11206775265333488,0.06326129992215763,0.14139488277305481,0.10584789217055535,0.05255715405315296
2,0,0.23578959451790704,0.03651620403729761,0.11798105750098486,0.10819244864323713,0.07261198033617053,0.10542894653159393,-0.004895439019731544,0.1340134678390237,0.08738302578299262,0.10697871383052401
5,0,0.24349892073132454,0.02952592212858956,0.12154426178960206,0.1101555896833743,0.04549178930738831,0.13594432926200453,-0.009687926668441253,0.16571308166399876,0.07086258915224623,0.08695144294991286
5,0,0.2010855571744016,0.07004449823364581,0.12595307279242174,0.11625939251008188,0.055394366147835154,0.09290736046316955,0.016231797631865746,0.14470361198745677,0.0691701059322337,0.10825023712688792
5,0,0.1986936120610692,0.08923717589614247,0.09682746779470322,0.10047919945052339,0.022248917010955726,0.1488769205334033,0.03620512109344739,0.18672383345016003,0.058913265372533205,0.061794487337062054
1,8,0.16733740180548226,0.09082793747002023,0.08013962638321862,0.1284914185842324,0.054034306457156484,0.055030911860453884,0.06361259007510216,0.06227209176931189,0.18897013525868864,0.10928358033633351
1,8,0.15476696899897135,0.12351729888795115,0.04743500755867418,0.11158782916453597,0.042726405887565565,0.08136665162264065,0.09297723001445896,0.08020113136424803,0.18925091478674227,0.07617056171421191
1,0,0.18128124282068853,0.10116564696179906,0.06740150456164357,0.10828326626787393,0.0627049098497019,0.07851323624504258,0.06504872236584236,0.09187394792046834,0.1571130714081101,0.08661445159882969
1,8,0.16113639974581717,0.15232420557863774,0.021930686405252232,0.08610121966467685,0.05558507637832505,0.09978224448348022,0.11004319881124562,0.10776552163049945,0.1611382637275336,0.044193183574532294
2,0,0.23224419960557954,0.022591741167282867,0.13116356303609367,0.12001706208184322,0.05238869607666734,0.11347570809096683,-0.01372051228869426,0.13714629400297856,0.09077686895063225,0.11391637927664988
2,0,0.1955194187589892,0.06840292857943488,0.0912841117390995,0.11818972205440527,0.012392791360759006,0.13498684078440654,0.037611867217147675,0.14328532524780158,0.12474716853186522,0.07357982572609112
5,0,0.26893415595794223,0.02266041411182669,0.11934676272610262,0.09322745722475723,0.048675257388328466,0.16891120042880514,-0.02299464611493123,0.20416095959193686,0.030822875896859794,0.06625556278837207
1,0,0.1532695938645983,0.12262211427204613,0.06752844922798483,0.1153420904683661,0.02818092368698374,0.0929506208932529,0.08306261144677274,0.11027447329480422,0.15047494966367125,0.0762941731815198
1,8,0.16871671983963035,0.0976798776585332,0.061185788036691016,0.11963613419549576,0.026973823153864276,0.09771297418545435,0.07408962088403911,0.09138495130211263,0.1858142463540245,0.07680586439015481
1,8,0.12488304538304106,0.12952078065104006,0.07229136235571697,0.13097405106042811,0.012418942396214182,0.07720652072841656,0.09430414237126618,0.08753578340855037,0.17771838264790646,0.09314698899742006
5,0,0.18369169920042427,0.12293319457544502,0.06377050030669594,0.0825713081096682,0.046380123444143655,0.13669765908887,0.06522255723494222,0.16592894000277406,0.07817877214544748,0.054625245891589014
5,7,0.15816919920284378,0.15089974735712705,0.04388789529831829,0.08467354878229932,0.026469398296051293,0.13885164111404985,0.09580816073305423,0.16183935413255676,0.10131181904467008,0.03808923603902922
4,0,0.1988421852923465,0.07484802028707682,0.08342258470898951,0.11107825569649726,0.05427643599053899,0.09753978009084095,0.041211807051862975,0.10873314568348379,0.14017387091170974,0.08987391428665346
3,0,0.17630090462323034,0.07618308730888906,0.09054689560348356,0.12589706355561672,0.022367363767462296,0.10469324416090821,0.04739481815121903,0.10818368774955923,0.15350423722599005,0.09492869785364157
1,8,0.11613992269314746,0.11646243856879263,0.0770939346266969,0.149663856314102,-0.01901547418189934,0.08291012781638611,0.09532208019699945,0.07878257452209801,0.20884854316985157,0.09379199627382523
6,0,0.19259544402248194,0.039361859359274456,0.13884525156425848,0.14193142351055157,0.06536197173906756,0.04804211014537193,0.0052247207448801805,0.07452390451589366,0.13913263760898353,0.15498067678923658
8,0,0.18427616075991188,0.09601192561727363,0.0652535453193441,0.10848968687208964,0.014160538472371816,0.13539043775639661,0.06406101508858325,0.14027710198573373,0.1380240693425638,0.05405551878573155
8,8,0.1024602188295632,0.11047194129314085,0.10204124707474097,0.1567287618895488,0.0041719980805501045,0.04892665110651642,0.08085820208231233,0.05234035434511576,0.20186441200369998,0.1401362132948116
0,0,0.17228355351170932,0.10850057240716035,0.07793955529336931,0.11344447010994714,0.09511015611660859,0.029032110901886857,0.06594648905136122,0.05816777196191486,0.16354524828170008,0.11603007236434232
0,8,0.145534909282108,0.13194850773111344,0.05507551300722737,0.11666466667568956,0.03246738672425,0.07939744142802108,0.09690088262750587,0.09039074710633238,0.17672683931248684,0.07489310610526548
8,8,0.12216121397665078,0.1612425749880096,0.021392362281524177,0.1053967692164406,-0.005920078711112733,0.1271416984969852,0.1286577863692036,0.11479946239347037,0.18672981628691526,0.03839839470191325
8,8,0.13710812270711056,0.1682704024330024,0.02167808735717154,0.09373967953863968,0.08056217480894232,0.04853209687436155,0.12427663853125082,0.05942027881372254,0.1922454215542848,0.07416709738151384
8,8,0.15661754011848283,0.09377024478015845,0.05718886173243638,0.11829476473810188,0.06107457198753924,0.06404684092987047,0.07274264102481233,0.037252163841871355,0.22248364027682963,0.11652873056989758
1,8,0.16535712538732536,0.08033424446542531,0.08824812666010637,0.12932151454468893,0.07224078354456653,0.03937325364322667,0.0526057908409049,0.03943688309135347,0.19646411981776196,0.13661815800464056
1,8,0.1353372112255215,0.13707649181886383,0.048094006024521865,0.11813532610512625,0.046269550378874084,0.05774023468106865,0.10487780871906503,0.060118391246258604,0.20352436854555161,0.08882661125514872
0,8,0.15622502473199154,0.12523643995334335,0.06322734324861568,0.11341077493676154,0.06342045382586184,0.05501447854280739,0.08545521117465199,0.0752917418824451,0.16994993920082616,0.09276859250269545
0,0,0.18624585969552448,0.050594335762999126,0.11039828769440446,0.13633536800752855,0.04580928959738,0.07259697991815299,0.02588027612793985,0.0763584472582812,0.16707567025690098,0.1287054856808884
1,8,0.14699392585163387,0.0827823695894244,0.10562704281861465,0.14211037710246435,0.031133278661009765,0.061361983736881856,0.05231107570372949,0.06825421147364205,0.17573702457399415,0.13368871048860548
4,8,0.13772213326024718,0.09323324046600032,0.10520322711738439,0.15128654280875375,0.050914634436785546,0.015194346280481524,0.06423442450377502,0.03230085835242398,0.20264562883838802,0.14726496393576047
8,8,0.15753681667766828,0.11151313617075582,0.05778389029018874,0.11745026973510617,0.046243279674701945,0.07300858919752728,0.08298502409845777,0.07124770185412904,0.19272576561855387,0.08950552668291112
8,8,0.15466531325014293,0.11330741715503966,0.05324603009917549,0.11793673167121191,0.030328927121903985,0.08868341439705225,0.08733109036812486,0.08153305214204641,0.19426123393725392,0.0787067898580486
8,8,0.1600388978840122,0.1405221996411414,0.034254534001450315,0.0963991611748107,0.044893262967937615,0.09879905452565467,0.1019375832648479,0.10608560700121403,0.1645033827640635,0.05256631677486771
9,8,0.1486439706441417,0.07011584504867571,0.08504276899372822,0.1421993527464263,0.027331312653608,0.0699899680619103,0.0568311478946563,0.04023353283425088,0.22690890672843145,0.13270319439417133
8,7,0.18824528149685854,0.09045861578175662,0.10420101784575551,0.10331767174600241,-0.010845042254188676,0.18114207021428358,0.03489031731644212,0.21754576153792324,0.03773890243649876,0.05330540387866776
8,7,0.12229171807341438,0.13826059053972217,0.07432961950529773,0.12327066519009172,-0.05396290056364569,0.16344421578310048,0.09487647061990889,0.17861337042572617,0.11374620057013209,0.045130049856251984
9,8,0.15219840158171227,0.11023005064776743,0.07808066845547383,0.12530405530936,0.08892990153807197,0.012001470329748146,0.07428203355819898,0.02920039926745667,0.1969316497843821,0.13284136952782863
0,0,0.16858353511927113,0.11186050950740964,0.07056663902772745,0.10559689050186939,0.036048869308126355,0.10920368118483591,0.06858624214940007,0.12547908694816134,0.12851023825194596,0.07556430800125272
0,8,0.1506613940664761,0.07770115825854974,0.09961528520847858,0.1428051199027956,0.09608807922489235,-0.011551195836034048,0.05210608119588917,-0.010757191838540459,0.22788334164229798,0.17544792817519508
0,8,0.11454395189973719,0.1532164632635873,0.034898387656331804,0.12212197334872049,0.04029422593968651,0.04721601787661785,0.12516066237184645,0.039853296961127924,0.2334513081875865,0.08924371249475811
8,0,0.18417857472499202,0.09136922826732397,0.08901371348222417,0.11192152971356856,0.14344985474553512,-0.012636784064095477,0.04715150472500223,0.01707226016122193,0.17380660645932441,0.154673511784903
8,8,0.1555179712733439,0.11399460436144934,0.07520609245195066,0.12348585532542426,0.04463652120184066,0.06327509162847696,0.07789142240618127,0.08319413846420116,0.16821465318036571,0.0945836497067661
8,8,0.10852647769437015,0.1180541244434016,0.09514013936110141,0.14497550878597884,0.005306782440975814,0.06629991897892058,0.08242656135603245,0.07375471775146883,0.18000117217450903,0.12551459701324122
8,7,0.10455231544569571,0.14929599649492759,0.06643413533244344,0.12861046832375186,-0.0580835641438873,0.1512798476548714,0.10967525677413814,0.15868078854672177,0.13984310258964758,0.04971165298168977
0,8,0.18144146899445496,0.09003384341390462,0.08688914222805097,0.1134541533932497,0.14408630819954546,-0.01584839952915361,0.04851804328605388,0.007939467285052473,0.18490862159482216,0.1585773511340194
0,8,0.13755661616266468,0.15299139285769597,0.03589181583212218,0.10574998207828772,0.0570672163680312,0.06057426989671531,0.11416128111329887,0.06959143656052158,0.1906833341211283,0.07573265500953422
9,8,0.15557588441818707,0.0789821897513449,0.10028634453614804,0.14323825603032148,0.0444751464803408,0.04510307369800283,0.05357250034236376,0.05103636844738399,0.19403011564628925,0.13370012064961792
8,8,0.1447211612655607,0.09859416939972947,0.07491307292729446,0.13601300597906946,0.08105879424438175,0.005500692381733521,0.07566644375881229,0.0007615616257239666,0.23825678983460077,0.14451430858309372
4,0,0.18622059580266312,0.08427592401574481,0.08277929725504005,0.1179903496804612,0.046548438907482836,0.08771264655643488,0.05172730840087799,0.10181001939766603,0.1509446555526505,0.08999076443097861
4,0,0.16993694636748605,0.11791758200419747,0.05327652075626731,0.10607322640115349,0.04483134928221757,0.09312688612172039,0.08265988332362598,0.10249838776006885,0.16213113254110825,0.06754808544215478
5,0,0.19062391881258256,0.08003013112035551,0.10732349433499784,0.11003874945284602,0.07091485917046986,0.08097782281802923,0.029389448963634608,0.11538453158282168,0.09966082243569083,0.11565622130857171
4,0,0.17530120024083432,0.09339155325027863,0.07465525013644264,0.11912973563516988,0.03597420683041528,0.09204677556578461,0.06301986144672306,0.09992182312508621,0.1623083452862865,0.08425124848297894
4,0,0.1670401699378895,0.12761914705899363,0.04796984472570366,0.100767428501186,0.06271722749921427,0.0779528174719954,0.08825102365778648,0.09089353054155445,0.16394987589339133,0.07283893471228531
0,8,0.16582379106622908,0.0799967894762771,0.08990030054726887,0.12746933459889914,0.10663145759899896,0.004573336302095443,0.04974210594511052,0.006980296377419162,0.20837794138904683,0.16050464669865505
0,8,0.162204195406828,0.11468071058673121,0.04672069849997037,0.10213457810311398,0.08682040906834035,0.05496476682552748,0.08152044987025232,0.045685617778584826,0.19916816752397792,0.10610040633667364
5,0,0.22090007186678556,0.08286247424049453,0.10215708202038846,0.08432561366656814,0.13520466576248574,0.056862278234850225,0.017451943627792253,0.11063524070374475,0.06802007533413688,0.12158055454275332
5,0,0.19185477536189424,0.12869715358036898,0.06415673462332916,0.07896714968347378,0.06855032753650817,0.11551082303729415,0.06595128339958947,0.16050013871611896,0.0706224609271553,0.055189153134267734
5,0,0.2389731086816898,0.108044221684061,0.04350967300271963,0.05845996971931735,0.1198356116833959,0.10582211727243551,0.05207351241950728,0.14068793613069283,0.08562354717071927,0.04697030223546142
5,0,0.1812954142150501,0.11875510543190693,0.07583938744414416,0.09690328570115853,0.055041847076361165,0.10161663996670961,0.06407110141796965,0.1420174539081364,0.09440602294526416,0.07005374189329916
5,0,0.18232373607734112,0.14317435993200883,0.051702532517218236,0.07653449516462446,0.08185518628769385,0.09665204296222649,0.08053389691481772,0.1392926605824819,0.09013193625081911,0.05779915331076819
6,8,0.15555863422937963,0.12720892534117678,0.06161699816260911,0.11205827056110958,0.07346341508933232,0.04518491569605316,0.08663700631114198,0.06574432854442105,0.1744303486393487,0.09809715742542773
6,8,0.1353871374882262,0.1652631502717059,0.02633484130862574,0.1008554406970639,0.07224236383584359,0.04576179819091834,0.12412970161464107,0.058458311165477235,0.19730601049763957,0.07426124492985843
0,8,0.15708706260545025,0.0924377492679834,0.08210715024037543,0.12887644532429837,0.09283264150306475,0.010168888250448302,0.06308143072781529,0.013438482877498992,0.2129436916102654,0.1470264575928
0,8,0.14202296602871434,0.10527183952847843,0.0825077490719678,0.12707861158120387,0.05145574860240666,0.05435824788058617,0.07034980845213679,0.05815213151516757,0.1830982147789043,0.1257046825604341
7,0,0.2329244835585259,0.043337396507015076,0.0983659148102075,0.10204956507737384,0.06030194696704666,0.12608083071909557,0.0073736354567662254,0.13817291742180005,0.10241411145223848,0.08897919802993069
7,0,0.21613030967387808,0.07910686551354121,0.07202125338686582,0.09482939486019479,0.016452382788149013,0.1688633427343874,0.041269909901669385,0.1821425327991753,0.09184234399043933,0.03734166435169959
7,0,0.1906437452450654,0.10775549069850715,0.07835112383136611,0.09421400329494775,0.0434566375065697,0.12593608173204313,0.05437011925297108,0.16101430541022288,0.08183764288875478,0.06242085013955195
0,0,0.17891142762546253,0.07493081914747707,0.10630411598393591,0.1306854631552035,0.07513813341261888,0.037632501501328706,0.03934376259806248,0.06245140101877324,0.16043310920199022,0.1341692663551475
0,8,0.1508087768763504,0.13625286654584493,0.049209627216857635,0.1071776222450573,0.06285065326182668,0.06103430346074582,0.09675018220966727,0.07420785210699989,0.17759457596537684,0.08411354011127326
2,0,0.18056620041425428,0.08762897631814377,0.09789067462140458,0.12266595876073559,0.1060723498747255,0.011047560046960891,0.046735058085657616,0.04429391363685958,0.16386625787207593,0.13923305036918227
2,0,0.18032335280367984,0.10127726541731437,0.07458222214584118,0.10816851837744117,0.07370893865843182,0.06706234640508876,0.0606276481634393,0.08725964250227078,0.14907878452857842,0.09791128099791434
2,8,0.13884129527640476,0.08909982082095781,0.10027347736582665,0.14415557111765046,0.0328278960457426,0.05168376383999149,0.06058971325563743,0.0549797785688734,0.1910874738038886,0.13646120990502678
2,8,0.11634735157318458,0.12638230159134256,0.06536481756839665,0.13422164929263983,-0.00661358572674086,0.09346205148595081,0.09878552676257951,0.08474390858587193,0.1970596374872971,0.09024634137947796
7,0,0.2514610605172263,0.035701138792774326,0.11174580074314397,0.0963477323599741,0.12380927103568448,0.07056908198971548,-0.009770161302656628,0.1039831511808161,0.0934751061109788,0.12267781857234297
7,0,0.2463477471080164,0.053620308388660054,0.09242474143762892,0.08771691729390063,0.059873261770306226,0.14877297676461404,0.008463129816190351,0.17558593288954638,0.0644637894070635,0.06273119512407335
0,0,0.17946794206995653,0.08181660821889453,0.09849134481145108,0.12548796371021873,0.08123291162671462,0.036666957693798616,0.044934344954648396,0.06156954005831625,0.16139037533815204,0.12894201151784923
7,7,0.20212007257113376,0.11858141532487665,0.06412027949620236,0.07719875526506201,0.01319424514281406,0.1866667469629701,0.05956119024583307,0.22434274873592855,0.039273959900489305,0.014940586354690116
9,0,0.17106074373324834,0.1088107113913996,0.07101727854195808,0.10778116170976243,0.09037246855046652,0.044960017418688374,0.06688334567085051,0.06346093189845484,0.16362605296400348,0.11202728812116786
9,0,0.17951152383930663,0.0805590276518503,0.10148978611372272,0.12339980348296069,0.10367009871699276,0.016516040053659184,0.04076361311992022,0.0427472900890486,0.1646958953595507,0.14664692157298817
3,8,0.13163101894188262,0.14942583602558043,0.04548861672702868,0.10709917889775603,0.026522610623509635,0.09558809431771899,0.10763858225486354,0.10262231635379881,0.16499106896592808,0.06899267689193325
1,8,0.16691790069213575,0.08591381427682192,0.07076459373221185,0.12074103125033372,0.027211380095228624,0.10265098576136408,0.0618908184214973,0.08833190724567823,0.18210406308052013,0.09347350544420857
1,8,0.14136493389469074,0.1225659294953873,0.0441327515830135,0.11715412395977595,-0.024643562092423625,0.14701042120473318,0.09886182903142733,0.12751956152176913,0.18051619723184548,0.04551781416978114
0,0,0.20925759946520256,0.054759340618226564,0.11591496140590617,0.12474649638447213,0.0907324387798698,0.04260066904648197,0.01733456853769555,0.0769471799039558,0.13633567690253576,0.13137106895565365
0,0,0.19454656187261063,0.07867710923692273,0.09228358178427801,0.11714480349674294,0.07563785738601174,0.06022087486995574,0.041661359063113565,0.08522786577241506,0.14596370806329415,0.10863627845465547
0,0,0.18509241198308063,0.06879140840219175,0.10488862938482557,0.1318341369806603,0.0814127894978108,0.0311052611522023,0.036988312651482724,0.05294997436624068,0.1709975859161185,0.13593948966538683
0,8,0.14769036678298406,0.1124052558240292,0.06201903968050444,0.12604329387637558,0.06621295485718015,0.03347254191820365,0.08594471583388516,0.03247976529501374,0.21920169971691045,0.1145303662149137
1,8,0.11832505839240112,0.12354186728393289,0.04398512092879446,0.13268797012473674,0.009905291098600603,0.07701112262551212,0.10848237321463797,0.04496664873496402,0.2475769371985495,0.09351761039787075
9,0,0.18126314665052878,0.09006764360852601,0.09207617873991546,0.11988833822795106,0.053638197658146855,0.07396706744212349,0.05083235059187132,0.10172329986715782,0.13774732859451433,0.09879644861926484
1,8,0.12882239683752064,0.12772176831375698,0.05495689733536337,0.11820072236290634,0.022574932934518368,0.0904427050885192,0.0955396704152486,0.07918964353493915,0.19073302488034055,0.09181823829688683
1,8,0.09718542016755491,0.1614796100988926,0.02933769864414068,0.1184746310380816,-0.012406299824891012,0.1098503498899687,0.13222702896877522,0.0870301742823816,0.21171839978490303,0.06510298695019277
8,8,0.138592694421441,0.08843184530443357,0.08075962953597235,0.14555104038509148,0.01823278615750598,0.06362222755971189,0.07280015758168733,0.04623702537472109,0.2260511965593865,0.11972139712004898
9,8,0.1171587171907959,0.10540468891631485,0.08402191691451846,0.14561756440138526,-0.005675304844821608,0.08265065649845217,0.08178303688714325,0.06978763697639076,0.20432748075044263,0.11492360630937841
9,8,0.14096262756841818,0.06894771757306119,0.11517648984724124,0.1619275700271636,0.0239787702732527,0.03815607722789587,0.050324810060991584,0.038604549573388144,0.21199530099553432,0.1499260868530532
9,8,0.11173675454697574,0.11522115559524729,0.07325295963852119,0.15168939858235014,-0.00926497099472845,0.06823273554570974,0.09791851048093986,0.0556068077455298,0.2305717668790388,0.10503488198041598
2,0,0.15378646356996428,0.1165038411967805,0.07037530242943033,0.11178600860919982,0.019917122696511816,0.11304994832964733,0.07561107447134498,0.12315428415465428,0.1385708468153923,0.07724510772707432
3,8,0.13887029732147932,0.13252975058431202,0.043122297300113584,0.1132566675552375,0.0671084904004822,0.045789112977376666,0.10172739845621559,0.03900758626932127,0.2170525769115449,0.10153582222391713
3,8,0.12411567771474663,0.1742703240163836,0.014457905756608574,0.09753690715698626,0.0639111354578732,0.05622912883823782,0.1348416995086349,0.05641797284333892,0.20855642256085127,0.0696628261463389
8,1,0.11671672738771825,0.1367691912332537,0.08565410590766113,0.12604271737409975,-0.005103085781436867,0.10487014572690984,0.08817601886461429,0.12735473300627848,0.12925525010062447,0.09026419618027699
3,8,0.15829473674001968,0.09146435916386106,0.09742219778796171,0.12953391141586446,0.07083851153689777,0.035838297161454195,0.05417953653275788,0.05356094352755912,0.17138685825139693,0.1374806478822272
3,0,0.1811652718619734,0.08514475432328358,0.09846781407389105,0.11367523832717322,0.043097100248150916,0.1017740206638545,0.04044848775056553,0.12552403520483046,0.11113638532363808,0.0995668922226392
3,8,0.1509792009055193,0.11720969188633328,0.06190342726755463,0.10748046634564698,0.059869891567931856,0.07539657936137228,0.07781062889439984,0.07501147168056257,0.17011640440699954,0.10422223768367976
3,8,0.1321800788197971,0.127115679872922,0.06390956997675232,0.12029993030723843,0.03607075969178418,0.07209966516065663,0.09091335498173156,0.07390758504905962,0.18279901767952533,0.10070435846053286
0,0,0.19535243260830631,0.04501583750256997,0.10561207047602938,0.1279297402311683,0.03500182838710071,0.10388659236317555,0.020343645254966805,0.09960698713106442,0.15244010024644447,0.11481076579917415
9,0,0.20457933489298938,0.05792637943826543,0.11404590971881878,0.12657743187757486,0.08113814029096215,0.04804249553781265,0.021662272144305217,0.08071992654395366,0.138687709555176,0.12662040000014185
0,8,0.1743088287546269,0.05052367918714816,0.11153360361305201,0.14629610018736378,0.08903707125046281,0.004273898597599579,0.030542407824312192,0.004029193759560359,0.2179958784034901,0.17145933842238414
0,8,0.1743088287546269,0.05052367918714816,0.11153360361305201,0.14629610018736378,0.08903707125046281,0.004273898597599579,0.030542407824312192,0.004029193759560359,0.2179958784034901,0.17145933842238414
0,8,0.15427164029191826,0.09550854530986141,0.07078932279316083,0.13197127845847015,0.04717594748181536,0.0527790737111555,0.07427846091598861,0.045588273805979455,0.21573040194667847,0.111907055284972
0,8,0.15427164029191826,0.09550854530986141,0.07078932279316083,0.13197127845847015,0.04717594748181536,0.0527790737111555,0.07427846091598861,0.045588273805979455,0.21573040194667847,0.111907055284972
3,0,0.1549773836902844,0.13304120896669797,0.05671868619558902,0.10259948703945493,0.030903761120432124,0.10876173393690823,0.08807293864766144,0.12544037923763549,0.13551728908235272,0.06396713208298367
0,7,0.15113371636945863,0.09798736947376778,0.11995926625636535,0.1270736157580391,-0.02039861850343657,0.14319302906072914,0.044868608112800676,0.18001365884613013,0.06870145175761094,0.08746790286853459
7,0,0.23815294533212206,0.08813025276770722,0.06412628624658738,0.0651857428332701,0.06800704218756817,0.16380745953613046,0.032599063598146766,0.1916723634846162,0.050021601520714915,0.038297242493136534
8,8,0.1517268813839513,0.12437456249029417,0.06769554005337351,0.11732860792484717,0.10531602498574855,0.0008737060481140285,0.08399609597774506,0.023781253938030003,0.19639424877940642,0.1285130784184898
8,8,0.1707331224261067,0.06874028223096959,0.1169528323354973,0.1391724973031624,0.10563126829956962,-0.009155467098527992,0.033931393972318896,0.015100691530472096,0.18558634072977548,0.17330703827065594
8,8,0.1460155773681916,0.10790545391732949,0.07811419044071524,0.13199340449593416,0.0439436243173746,0.05086640263223765,0.07764088462582505,0.059886673145508114,0.1925292591371906,0.1111045299196936
0,0,0.2032949097006713,0.08200762071221365,0.09852569295044597,0.10888223067678031,0.12458901086108992,0.02008140644065161,0.034181404743692405,0.06290311904095203,0.13382488073124624,0.13170972414225654
0,0,0.1889482497131091,0.09439167512289993,0.07667283191878287,0.10915388117232522,0.07961068254766104,0.06196441987839807,0.055639412134298946,0.08398024119014579,0.15106328966215535,0.09857531666022362
0,8,0.13125704757420864,0.09683845472652057,0.07091051469704404,0.13538035811267468,0.04129485500677565,0.052811436713107396,0.07727351003168773,0.026169230165592736,0.23420993292623352,0.13385466004615504
3,0,0.14792852064555362,0.1377747878186767,0.059001664009430514,0.10847645085408691,0.02467467201752992,0.10193586562598028,0.09330927810029921,0.12301885092744765,0.13988164492443045,0.06399826507656468
2,0,0.21698905022754578,0.08132936390125092,0.08447615143530911,0.09867502675225015,0.05803773818670618,0.1142006442522458,0.03691763179464373,0.1476263604387628,0.09498057825374623,0.06676745475753929
1,8,0.1336817716432504,0.13268053620017398,0.03148899108579225,0.12117034171839486,0.04645737817614154,0.05203286220829724,0.11384326766121045,0.03154068486285849,0.24900181815099748,0.08810234829288359
5,0,0.19616487334429802,0.10681706363768892,0.08477923625336947,0.08944363568170836,0.07839305660227154,0.09703968066599637,0.04651896646150759,0.1420294941369319,0.07540258931349485,0.08341140390273287
2,7,0.18242026032719488,0.08704369264812277,0.12287259262550487,0.10990383273780925,0.01058117437925965,0.14772150090875893,0.025421568417418525,0.196431771826383,0.03327987787285114,0.08432372825669658
0,7,0.1442117828196448,0.09845277087400618,0.11438657882522762,0.1296683393188875,-0.0105753375514216,0.12628508454521048,0.049887911228983464,0.1530276468778191,0.09519079392065011,0.09946442914099225
6,8,0.1591303167080237,0.13340625431958014,0.03168502539266371,0.095822961333352,0.0640791558582481,0.08185661544502457,0.09844188698624723,0.07641084227964848,0.1869565693193378,0.07221037235787442
0,7,0.14519984068481886,0.16680653530972436,0.027459356519010714,0.08583086231165171,0.004313175326484828,0.1517802114966072,0.11637762215228556,0.16711293447695616,0.11760053105393392,0.01751893066852661
