y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
6,0,0.27199528297838915,0.015329101256839575,0.1759617568054579,0.09703005927647154,0.05274719456484223,0.11495483903141143,0.006197264201468253,0.09354874053797355,0.04485678616924815,0.12737897517789826
8,0,0.21075910827048844,0.1249448461950038,0.1265421471663076,0.1699860776687208,0.11402300451871256,-0.06992318834340498,0.07181133872791731,-0.08580691524401453,0.1385489413323435,0.19911463970792537
8,9,0.184013072785248,0.08809420333273012,0.13060189315257395,0.12793462471653688,0.130210968192241,0.014772546406526713,0.046156122566682285,-0.07721250704894324,0.15859849306690463,0.19683058282949803
5,0,0.19655741934485466,0.08952251227409141,0.14053167504441133,0.0918993761495066,0.048531997876441794,0.12239751877834466,0.08173847374379223,0.07282585021386313,0.03883663314383165,0.11715854343086249
5,0,0.25031204332244444,0.08737711266553409,0.15613271900165387,0.16742024999801025,0.0011940973384798048,0.06872629657898595,0.06024560584844784,0.14449096379963913,-0.0710026874426419,0.13510359888944576
4,9,0.1659008819529776,0.09436124078740712,0.1382946313606296,0.09309398088008075,0.1619266433034293,0.014691437268819288,0.08840103811168068,-0.09379988028373988,0.13692621747050102,0.20020380914821578
4,9,0.15973926626153673,0.11098819351852418,0.14731027680120654,0.12788299019060478,0.07115360761028487,0.0274796920988115,0.0885946837207625,-0.015553458224901243,0.11555258450416472,0.16685216351900525
4,0,0.18680864560358168,0.11530219512395962,0.14236495697351584,0.1341341867208027,0.05369655065903538,0.04307045603788211,0.08636558347054488,0.014650041880541545,0.08075589008375972,0.14285149344637596
5,1,0.09960773073499463,0.1474714061811226,0.08155961639186242,0.10339390823963501,0.08725213428201031,0.1116940875870628,0.06057280913522308,0.1022108019047585,0.11686673984717563,0.08937076569615479
5,1,0.13104090617268754,0.20471357556032127,0.06971431381421146,0.0567360445325108,0.14730969126951285,0.1092806973160297,0.10128134643325636,0.06665741504677099,0.02998606458471742,0.08327994526997999
7,0,0.19437071412275136,0.12910266499193238,0.10730257276713408,0.10788555092433381,0.006223851550338229,0.1895875918625195,0.038443163622675885,0.14553149201273075,0.02301259165590444,0.058539806489680185
6,8,0.08725039663039733,0.17057813308581343,0.08949817700683393,0.014782040049802825,0.1378325750732418,0.11655569685028518,0.12327338265272283,-0.04088330047155471,0.17811098594964667,0.12300191317280898
5,1,0.16467495680923636,0.17209675724589113,0.026013279834366743,0.04146785147392967,0.13360214437898266,0.1697968554457977,0.12180638467900698,0.060672063970040976,0.068408863727179,0.041460842435569634
7,0,0.24741855957246503,0.03699303506543093,0.1522456210824818,0.08349684609548874,0.09948099281014833,0.09416496644256024,0.007033697832014983,0.12787342207975022,0.027268679491903786,0.12402417952775702
7,0,0.22878274109743227,0.11747826713599994,0.14872335167260234,0.14029455984122713,0.029516269349209014,0.1227375666632209,0.08563442126118431,0.08849355586117454,-0.09195785127288528,0.1302971183908364
7,5,0.18102622040939867,0.10555582190675138,0.09391803767236016,0.09996531035978434,-0.03201928190524941,0.22645833944512794,0.14835129740541222,0.11901042573852809,0.021646619852911803,0.036087209114975816
6,8,0.08343748417081118,0.17559930001085694,0.06110990689530611,0.015266914762124661,0.13765847267926246,0.1268084553181303,0.1424026772796349,-0.06571973905457985,0.21854814718911839,0.10488838074933268
0,8,0.16419736616695102,0.08057739524305794,0.004102416149408011,-0.008522972305319787,0.0511596054845593,0.22931136694233167,0.015215761935490672,0.2254861602938663,0.24843538995103118,-0.009962489861373991
4,8,0.17088657676338107,0.14114801868053642,0.06429785138967097,0.14014043512707441,0.10827653695107457,-0.06228046155573903,0.08526145550755719,-0.09902167080035833,0.26532547415114427,0.1859657837856584
1,7,0.09492645559373727,0.14774789859664766,0.011532788465914878,0.05108847138520739,-0.01806056919095584,0.16868325850394916,0.04906542220904774,0.305207209607316,0.19431586064600623,-0.004506795816868747
1,0,0.21109487938804009,0.10479966610253735,0.14169763454313095,0.089060088426726,0.07115887999648296,0.14665453220049618,0.039986287289527266,0.07377165488202331,0.02932412811274296,0.09245224905829247
1,0,0.2107850018931238,0.13515921281506327,0.10311120091182063,0.1043284625030389,0.06784361467079705,0.13443221646473924,0.09286240793873898,0.08594610142184651,-0.01086877590289706,0.07640055728372683
2,0,0.3068633716403645,0.0041798459396500814,0.19988869127757422,0.11251102863172582,0.09841199502925288,0.05050176418387996,0.031035327114240036,0.05062543135919577,-0.014445555773831803,0.16042810059794854
5,0,0.2898519392414819,0.022577623612884692,0.19969062824414371,0.13353153672559112,0.037932785284277834,0.1279238391447032,0.04937602727904355,0.11000526992705223,-0.09744821130203976,0.12655856184286013
5,0,0.18858112345722153,0.10079086612525655,0.12493572682191742,0.12395892566231487,0.08417842147821791,0.1239294229136353,0.010332321009489158,0.12929739254782424,0.01983140660582347,0.09416439337830151
5,5,0.1882473052037079,0.10275345670502328,0.08998688107905291,0.0580790764521501,0.01818924867839828,0.2173320734063785,0.052391686169185776,0.11833908000192601,0.1138910295047357,0.040790162799439256
1,0,0.1594955528970269,0.12288696947863201,0.0925460633763843,0.14860127163652131,0.044986999796871145,0.04519174064529609,0.032113365120542796,0.10394462029891557,0.1381539442953826,0.11207947245442762
1,8,0.1192695074656969,0.137471944088975,0.06925504257370912,0.12563259034484514,0.05512004920762096,0.09673034968558793,0.09291220524768806,0.07788590437492267,0.14411030066228733,0.08161210634866684
1,0,0.17790914245121822,0.153933882309093,0.08720573171096398,0.09250563242175297,0.048001591060661715,0.1163292566165607,0.05508509830099854,0.07345549348998583,0.10770417787759015,0.08786999376117366
1,8,0.11439691448225839,0.16350156238950198,0.028553770375093906,0.042063564929439134,0.07908283632025506,0.17053769781882133,0.13576587331712578,0.06323654544573216,0.17544762275277456,0.02741361216899918
2,0,0.32143344297102344,-0.01582170410353674,0.20696737692780187,0.13057379228528793,0.10803572324024927,0.05897158107615004,0.0366948380133286,0.03164266068822476,-0.04532187488893971,0.16682416379040982
2,0,0.2343168782377881,0.04358624141250634,0.16154141146043166,0.17122834618206642,0.041723098732383786,0.05866768280283359,0.05783607968384598,0.09330013859955359,0.008343762480773897,0.1294563604078169
5,0,0.2726848434802168,-0.03433585826826273,0.1448728103943649,0.029488405168276804,0.01253575450984195,0.21601566259643767,0.024234838099552493,0.15810640207583776,0.11696474989708677,0.05943239204664691
1,3,0.1489387781031681,0.16336983233329466,0.10797816331858642,0.16700565799852213,0.029222530315366636,0.06952386866539895,0.08310778530980424,0.06935336472234724,0.04739824365309393,0.11410177558041798
1,3,0.17635748185895475,0.16563182541050447,0.045599847727133436,0.1871998462008601,0.013367900230933767,0.11688458291122851,0.09753902587189811,0.08879476558140766,0.022131166692022614,0.08649355751505672
1,3,0.14860626064590035,0.15877263008074238,0.07865915606829985,0.2065510454275934,0.02796831416396762,0.013232033469249713,0.06674835038352459,0.0742649304987353,0.10140001110951588,0.123797268152472
5,7,0.14471748137280446,0.1196924107680751,0.06290618573835204,0.08595598356784206,0.005994950600332116,0.14084620116040564,0.04670054409494486,0.20217070903384754,0.14009377682823718,0.05092175683515976
5,5,0.12153874124642326,0.10605876817073401,0.05210335784061913,0.0738882519628625,0.03864969602281777,0.16234795054321483,0.14095857495940675,0.13768768833897807,0.13353820568208372,0.03322876523285919
4,0,0.17969172249398335,0.11477006496555804,0.10113808081452468,0.15241150490653585,0.022235556446270552,0.07268778414895634,0.016804148411733492,0.11327568441330886,0.11276559238888059,0.11421986101024859
3,0,0.2947119504733277,0.0715427118838865,0.12374828208574754,0.15471372312516676,0.07857750086416264,-0.01713027490275991,0.018769606588653488,0.017072084722667524,0.11022521571236721,0.14776919944678002
1,8,0.12306940784150926,0.11912072548938907,0.07852579995741993,0.09752937889418202,0.00488195993625664,0.10556681896240615,0.07216323092071643,0.036043377710852906,0.28253883675615543,0.08056046353111443
6,0,0.2743088696279663,0.053363536206522996,0.19109579527771164,0.1910173881829666,0.09792621408808994,-0.0508949654614219,-0.02201438878010984,0.031485238279744324,0.026305367221602344,0.2074069453569264
8,0,0.19636529401357264,0.10099895443352556,0.07430731641022853,0.1114434146919771,0.08182139616168507,0.12565592953880478,0.04807229251904862,0.134878798064844,0.07800105722804748,0.04845554693826598
8,8,0.10832651404736379,0.09007787188278184,0.08394807931304388,0.12624079035737862,-0.04585028323556339,0.051626227277233774,0.04708862206838548,0.17628032106574532,0.2506271021588221,0.1116347550648063
0,0,0.1758950547863061,0.1387976024442677,0.13405860948383286,0.06727600034099238,0.09510735229171297,0.08871194606317429,0.07938628217180857,-0.019385766348610334,0.11164033558015361,0.1285125831863627
0,8,0.12079287815283857,0.14188693651201828,0.10388456037323743,0.07138924422661652,0.0346706213802205,0.15286461433315152,0.1246161666931036,0.013485811363774872,0.15710509674109416,0.0793040702239434
8,6,0.17704757801722373,0.12428279448786246,0.07564466269061101,0.14731339706620716,0.039697129895519996,0.06599997851454444,0.1891232997895301,0.045051552524445024,0.04500438955236527,0.09083521746169235
8,6,0.17377062273416635,0.17804657570066573,0.07465814955480188,0.11144462619236867,0.10370142091782747,0.04059260101322061,0.18141103962076877,-0.0445760367032743,0.05899239648814433,0.1219586044813111
8,0,0.2541958580324174,0.10382125931526323,0.11433416209549059,0.1817483095991984,0.0658827010876577,-0.04089587683948555,0.08757999229003208,-0.04973456698829455,0.08326573347674981,0.1998024279309712
1,0,0.1636692008725317,0.10672834215370673,0.13589481622843264,0.10375105289690423,0.03312525684428632,0.10815362578963528,0.09767736771169079,-0.04015228554746282,0.13447017565279046,0.15668244739748383
1,0,0.16112293548458,0.1530212806414777,0.09485412456372222,0.11429858143434557,0.033332858645781664,0.08646364091745852,0.1481791299013791,-0.038990670416290105,0.12578672059971832,0.1219313982278254
0,0,0.19162734142699564,0.14956764362858027,0.116044772573343,0.07803959344285749,0.06868088447142792,0.10297166440110701,0.12232029764105098,-0.04721309481507242,0.09897893182934295,0.11898196540036719
0,0,0.2642030581156243,0.020006413574082157,0.1558530330849936,0.20966543063041987,0.06528922986454391,-0.06480503925397775,0.017093364946379676,0.06905728125763406,0.07215699705958048,0.19148023072071968
1,8,0.07665902766312074,0.11981211889590725,0.14504858290387582,0.04397890033685553,-0.049713732458634995,0.1855499937518617,0.05488947686155989,0.07969337874053341,0.2303247519558492,0.11375750134907381
4,8,0.14456660413704375,0.11144454842352897,0.11610420418409535,0.09897099542914733,0.08384264444974285,0.0447414692502285,0.05874266304528334,-0.057475731189762416,0.25045900640723573,0.14860359586345614
8,8,0.14128444857796027,0.1363247618794123,0.052043102305788486,0.1613969723311477,0.05784993055392138,0.05087381921318303,0.06963594968895742,0.05705735114628084,0.17046116161320599,0.10307250269014373
8,0,0.17869930154785255,0.13620902270359975,0.06472022031852485,0.17781233038775096,0.04153750845354646,0.02809666069991386,0.07145769433128582,0.03886550072019142,0.1467946654186336,0.11580709541870121
8,1,0.14010713820147916,0.14677664718183553,0.03989677472417558,0.1372507902243177,0.09408721532232933,0.08019032503957836,0.11073154970707272,0.04960919381100977,0.13179104494550084,0.06955932084270444
9,8,0.18224547127080765,0.056650735343578736,0.10380741937692159,0.1683031317950774,0.031067615867344224,0.009546566201239906,0.06987601032537466,-0.028073368517137945,0.23115481011964312,0.17542160821715053
8,0,0.28259742457481685,0.06725613184234379,0.12413982662538853,0.0961547591270639,-0.039594889998379006,0.13131460838744125,0.04497360200832625,0.14559729520102327,0.06533276337989244,0.08222847885208368
8,5,0.140549054018869,0.12623101874729842,0.10717790296238076,0.08339163818358292,-0.06743978676342585,0.22125543503895262,0.14844606183776546,0.12170946573374093,0.0729014735341271,0.045777736706711564
9,8,0.09573020147724066,0.1458658623339571,0.09543134898682373,0.10192497205673431,0.08600148629193831,0.08057234567609564,0.09339078530540106,-0.025629006381882355,0.19257597972550966,0.1341360245281819
0,3,0.16347931022297646,0.17371282745328046,0.1007692528537063,0.20680447669187324,0.04742053439567715,0.09826938895642522,0.06948739246477925,0.1426293268776067,-0.10564786110803828,0.1030753511917133
0,9,0.20637640420613346,0.09306841878685583,0.14230106190649355,0.17263156217844355,0.06880928025085681,-0.03810998952781251,0.0797623702011852,-0.0978137417801825,0.14631569510104928,0.22665893867697604
0,8,0.123215965440337,0.15048538155095814,0.0686143357932153,0.13708475440037432,0.017683796657451435,0.03865031784298324,0.1458837319639746,-0.02024177472826684,0.21458365055010595,0.12403984052886838
8,9,0.17341742831779122,0.13560595290427507,0.15715807942207022,0.05149474841469465,0.11107046905156512,0.0915659411515861,0.09500758647575461,-0.09070393940429523,0.10056281581704407,0.17482091784951398
8,5,0.12981815853324172,0.1505079179296559,0.13198748196169544,0.08914339103968438,0.0025187991323339307,0.16288765775594571,0.12484552453041842,0.007555726837118554,0.09351077261001409,0.10722456966989194
8,8,0.15735457417383755,0.09822992779536265,0.09421052932275606,0.0945583890659511,-0.04383320231947815,0.07325061999342687,0.0732719825238057,0.1730132467642166,0.1769295594352663,0.1030143732448553
8,7,0.1632850632082634,0.10871067046750435,0.08891292265872891,0.1662401433836645,-0.04681789723349814,0.09664420892203619,0.1370449001153203,0.1932957881464793,0.026567443558783238,0.06611675677271858
0,9,0.19085932250213142,0.12923638303004953,0.14182986907837666,0.08673969299148257,0.13374045718089986,0.020688370268593673,0.06728104586007219,-0.09729620144931388,0.13475065619594984,0.19217040434175897
0,1,0.11394519608369505,0.1768686225503982,0.07320831434013245,0.06279377006886,0.044281755638732774,0.1569918516162701,0.17175608986222102,-0.028638872874972146,0.14445588296773312,0.08433738974692889
9,0,0.19051531366691749,0.11693474656721742,0.09691708090697893,0.15334297711072212,0.04726291760111177,0.02917206047416461,0.02649350663926346,0.045889558612751166,0.15073255801743896,0.14273928040343453
8,8,0.08044046511648281,0.1273862621220478,0.08322560330800581,0.009483455471862356,0.013670619898746773,0.1459709389503564,0.07515443197909658,-0.023092721202001273,0.3790644753367618,0.10869646901864147
4,0,0.19001527761011922,0.12502373663935906,0.10499545854460648,0.1601551917235674,0.0643174231464799,0.06632346622585596,0.03206289437323697,0.0757642109473117,0.06931291610238802,0.11202942468707519
4,0,0.1695072054632286,0.14235215546974034,0.07058710074481857,0.16835775510712309,0.08101970581442514,0.06680109553546489,0.08721713787704824,0.05683377022432755,0.061682114057730025,0.0956419597060938
5,7,0.11717377871204257,0.09029463017349333,0.09083881997801468,0.12677651298184017,0.0907115058757531,0.11684091983306101,0.016878966711577674,0.15169587789717193,0.10800740647065607,0.09078158136638909
4,0,0.16835749724995563,0.1162961797227885,0.1027240734603746,0.1580555816266916,0.0642540186173775,0.08457637781514173,0.06792564861524675,0.0462759974508095,0.08467375454451323,0.10686087089710106
4,0,0.1489945407678531,0.1448354847142288,0.07181783853680095,0.1293317314854026,0.09798802015398667,0.07681758190130274,0.09986505246226499,0.027074788185164886,0.10805975502924323,0.09521520676375345
0,0,0.21834789055241283,0.10368199138648636,0.10902348364497172,0.1405696819062221,0.13243144175635208,-0.021609338624370575,0.06103681487325637,-0.07323816403433826,0.13744690371372423,0.19230929482528256
0,0,0.19902669042738855,0.16594775553084462,0.08089793698439227,0.14302354669038203,0.09404628558904166,0.026997035139144934,0.0802276403162279,-0.022870494072641537,0.08099750689828186,0.151706096496936
5,0,0.26572336565934507,0.13765547532123495,0.15176280342957466,0.11672902207863939,0.14430366948150572,0.04277624873789078,0.017700552275133417,0.06213156311516756,-0.09768981558249104,0.15890711548399933
5,0,0.16260960870047275,0.13535068456237065,0.08236235308706699,0.045635578893024636,0.06997757985829803,0.1546271429390943,0.07295396613892055,0.12427681792599221,0.10450465763593406,0.047701610258825106
5,0,0.217726757494463,0.1783538477140229,0.04147410115957134,0.06083949978561237,0.13976634523078418,0.1844777250582963,0.09075817466006778,0.09503675213790257,-0.0471226836738258,0.03868948043310483
5,0,0.15784036211700236,0.1398530385340002,0.08063408599383246,0.13792815951953885,0.08798863868474108,0.10442139650733682,0.06186198123037189,0.13831391295422257,0.020583757864873015,0.07057466659408117
5,0,0.1576426470863318,0.13810499813664798,0.057139535208983586,0.10155541175215696,0.12050958707831957,0.0973630322070662,0.09143704822879385,0.1354937973951678,0.04405790067131514,0.05669604223521788
6,1,0.16288337003840486,0.16491356089615838,0.13668022551842635,0.1251990758561677,0.04457097696514744,0.0586418598428705,0.1031886644819159,0.02365614962833021,0.04016716262961642,0.14009895414296236
6,1,0.11763425316201179,0.1857661023732915,0.08204790442422759,0.12087209594409948,0.08318117371664435,0.05215526185537235,0.14683005338247757,0.016416426290160532,0.0871428698483688,0.10795385900334759
0,0,0.22654711620252072,0.12164215452126348,0.11601645034331831,0.15473791841897044,0.09605078467843403,-0.037227282776993206,0.0600100306218868,-0.07193759467602133,0.1406995991635615,0.19346082350305943
0,8,0.1646835564392343,0.11910322992970773,0.1254713098107802,0.08307444480621329,0.041461668410235984,0.07363500927598905,0.08462714828696624,-0.007124656710830193,0.16654291962238096,0.14852537012932238
7,0,0.2067517886013212,0.04926536987918223,0.13910425948203833,0.15183178227715788,0.03789345449445319,0.13689294871419339,0.037697246469379386,0.14967131021693927,-0.020310655170921926,0.11120249503625709
7,5,0.18694158456645185,0.06210748316588806,0.10496879382725682,0.09552091010052072,-0.0004281626100627947,0.2084322889263618,0.0808263170096544,0.16484739164010864,0.05394088254538951,0.042842510828429436
7,7,0.1296350084122001,0.13689220864601026,0.0850756453867948,0.15122778826330335,0.00880024491605226,0.14691744437174742,0.04410130448877288,0.2048467047214244,0.02956043529208477,0.06294321550160932
0,0,0.19689006805469025,0.10180108305416308,0.13975515423379442,0.05025624661225475,0.08046390729413164,0.12265298816439059,0.06198697280354484,-0.05557794696158121,0.16888965795670938,0.13288186878790242
0,0,0.1721558958983569,0.16165146093857963,0.0907393177863493,0.09233408048332153,0.09135198410695258,0.09092350649966975,0.12618917325180473,-0.050803846281431655,0.11393982343408934,0.11151860388230839
2,2,0.1435670630076774,0.11890009543284166,0.15934993903548075,0.04556410218146639,0.07354007052564548,0.12274690580437753,0.06364225579226371,-0.0008983220007266896,0.13669656323523044,0.13689132698574352
2,5,0.1571697960304838,0.17100104603209015,0.1461830122551962,0.04838128976686082,0.044592357577302115,0.20298333237248112,0.09362484521855456,-0.0038928427855918213,0.03301474884016453,0.10694241469245884
2,8,0.08448494437314871,0.13636484513947886,0.16112719622613927,0.07904515810383916,-0.04041859066635938,0.15740784395967283,0.07473318319492309,0.023438436522583372,0.17877516320476225,0.14504181994181173
2,8,0.10833407678487826,0.13892784304571987,0.12114313331625158,0.049862143414067125,-0.041180171148220805,0.15014608058083512,0.1019219197626628,0.02219485596993638,0.24419687420628827,0.10445324406758182
7,0,0.20634554719174342,0.034874491666113554,0.15888986845344905,0.10989548589229864,0.09589774248878326,0.12294029720140293,0.04660184564647708,0.10983950346591774,-0.0199848041354109,0.13470002212922666
7,0,0.24138893099670972,0.049640604476865934,0.15483487209468855,0.0673398419292166,0.021547808259068213,0.20729816502083398,0.06036558409188978,0.12043724578705516,-0.004361711796876361,0.08150865914054807
0,8,0.16433452663106848,0.11100249292463388,0.1383854868413643,0.03773549784590692,0.05342113002703914,0.1355276680329477,0.055254767730616175,-0.017732774464686102,0.1985482224155982,0.12352298201551072
7,0,0.33400143252764813,0.1079957768739387,0.037629808063904056,0.08191096413510401,0.07437855792574381,0.09693257711981777,0.041692934452484794,0.10711367723225775,0.08486392605427487,0.03348034561482639
9,1,0.12301488087810064,0.14812819557779422,0.11553897457437,0.10091443653930063,0.04981325219680002,0.13230840968642202,0.11687152617565791,0.012275832477986845,0.07483685164406964,0.12629764024949788
9,0,0.18949897171256586,0.09819281121921192,0.14176403623911196,0.1394092722735496,0.07823428385650097,0.026414420800930496,0.07322668876961944,-0.012178085013000578,0.08814441220445249,0.17729318793705673
3,1,-0.008890274517842939,0.18990397445035528,0.03113304703322787,0.12921319025454076,0.0054386124118542475,0.1774277269477918,0.11045147050639237,0.14159137680723183,0.1774078506259502,0.04632302548049798
1,0,0.25760995757845095,0.09489778822289471,0.11821049478066413,0.12725488967707066,0.0402086034196877,0.04754646107459752,0.0767609544941858,-0.021324105223848047,0.11121996553180533,0.14761499044449053
1,0,0.1720364659612484,0.10189734317421151,0.06948254381743439,0.10711505700347168,0.01816569104111148,0.1266435730749444,0.126136902371867,0.039677456647269085,0.16913519915836536,0.0697097677500769
0,0,0.1702823582217451,0.1022359558226529,0.1229434485751954,0.08760307782054641,0.11707989573396171,0.10787910475627936,-0.001968204290689793,0.06325722100089458,0.11908787240359861,0.1115992699558159
0,0,0.2072382251613002,0.08668374651850641,0.13215035290930544,0.15778206897522834,0.09680565095283757,0.00770178730161071,0.019109609327294483,0.05649437990635221,0.09253002997263546,0.14350414897492936
0,8,0.15424785481784542,0.08961189988162364,0.1030151401862149,0.14873697520391507,0.0769276751906801,0.004744946496228794,-0.011044039933924478,0.08260793636747624,0.2128351339129963,0.13831647787694393
0,8,0.12022969741881698,0.1274928085425105,0.05537116383708471,0.15501613559313526,0.07551341885121107,-0.002136946530227987,0.05142016373400902,0.03278301353272295,0.2573614391285841,0.12694910589215277
1,0,0.19181240079901704,0.12016265327118456,0.08509769193072259,0.13979538596479196,0.03631814380207352,0.04042814555553122,0.14278546863294672,-0.05962128342715327,0.16033688123249043,0.14288451223839432
9,0,0.160957299055257,0.11018133773532962,0.13659630457191207,0.076082250039526,0.0574476021536421,0.14941682692090175,0.06929727458745365,0.03205009171200181,0.10792157060901414,0.10004944261496199
1,1,0.12081176797955878,0.1567030807009688,0.11244223381016837,0.08437515300368342,0.007507203120824431,0.12429338143877901,0.1050609763168611,0.025388783494589617,0.14507122655695315,0.11834619357761272
1,8,0.07455436930934214,0.1480976069767061,0.06299565341301365,0.09584001293281737,0.006175010682175498,0.12851966571511125,0.1590436413808921,0.035991169874947035,0.20672723912664637,0.08205563058834749
8,8,0.19193769770518665,0.07385856202550123,0.08831145119145713,0.15851644498125944,0.01706634990329787,0.013989459921117206,0.0774082345468812,0.01790045263027021,0.21756354782418663,0.14344779927084136
9,8,0.09429862119957894,0.12199378100420863,0.12335278238587337,0.1034358153810982,-0.027910464529172667,0.12900515816953084,0.09420069390346392,0.0038249931456313807,0.22556409520842566,0.1322345241313598
9,8,0.19284599701177843,0.08218818864535851,0.13257854612822842,0.10715547442647172,-0.007515586047222432,0.04539282389459044,0.02384859431346615,-0.0025656235889684326,0.27062128443707434,0.15545030077922103
9,8,0.14004432958287139,0.11545706547948284,0.09162988729877226,0.1347842719998783,-0.007330389626497319,0.058045135830102276,0.08836128304590427,-0.007500004578856537,0.26420210739905636,0.1223063135692879
2,0,0.20762374386142404,0.14364200918397735,0.13630766273066763,0.10531752968698693,0.02474170657259961,0.07724063873812377,0.06621366687240296,0.03225590608426952,0.07896639119381657,0.12769074507573225
3,1,0.10457345413509958,0.19814789620656698,0.07503638633753608,0.115166806776555,0.02318865835835459,0.10858140206657475,0.11166941058584426,0.004269150264056623,0.13999140717923816,0.11937542809017465
3,8,0.09026122268624961,0.18120356679420596,0.037797635920608294,0.10717626991368473,0.07026503165159428,0.06034842718360452,0.1457465178002044,0.025094075823583736,0.19429101600327023,0.08781623622299647
8,7,0.09616345165194548,0.14581890979973433,0.11143112039946926,0.09906016613479757,-0.07918609229396223,0.18544744415198722,0.11872575420928663,0.1919120453899022,0.054384289727112595,0.07624291082972556
3,0,0.17539329680868962,0.11298674570153414,0.0953668717956177,0.14803732195638808,0.0684514626880855,-0.0015326341275170158,0.00861109261568515,0.12966393093559186,0.12918845592016,0.1338334557057646
3,0,0.20351547614793727,0.10298585835988479,0.17380634183699115,0.10592714921742225,0.042758222322585256,0.09484546918613991,0.049490515760748165,0.07306393544842028,0.01469674036811161,0.13891029135176103
3,0,0.18277422491665088,0.1436233259693313,0.13457080076171346,0.12950630087043807,0.0754316295314477,0.04029234923917786,0.08803938708831277,-0.0015561641501268125,0.04442853782996389,0.16288960794309018
3,8,0.11099215588591407,0.14688392190814642,0.11493715794119111,0.07257690755123669,0.010572968641665938,0.1168797401658213,0.10462839287239822,0.03161959007257496,0.1718291281974111,0.1190800367636412
0,0,0.2869181066518708,0.038948629369285954,0.17182769129597864,0.20944643439055066,0.05729850487005692,-0.0037580613776569544,0.041861388551193396,0.043388434233564005,-0.03617101287906235,0.19023988489421823
9,0,0.22731328426352432,0.09815481912718665,0.14429088631834602,0.12638046936312616,0.10815277302811607,0.05035973175030449,0.006118412410257831,0.03101169334829043,0.06717178654763373,0.14104614384321407
0,8,0.09135985056105667,0.06772743882720557,0.07395478269484838,0.0473977512662227,0.041120253674321434,0.1075344952738203,0.003964880764236657,0.05130416438823127,0.4020358165528183,0.11360056599723972
0,8,0.09135985056105667,0.06772743882720557,0.07395478269484838,0.0473977512662227,0.041120253674321434,0.1075344952738203,0.003964880764236657,0.05130416438823127,0.4020358165528183,0.11360056599723972
0,8,0.09176091158543831,0.12230861561388852,0.059210304662753344,0.06647940812236086,0.021379390143394857,0.1356979251412735,0.06117877811140816,0.05226518160196676,0.3079329163454275,0.08178656867208828
0,8,0.09176091158543831,0.12230861561388852,0.059210304662753344,0.06647940812236086,0.021379390143394857,0.1356979251412735,0.06117877811140816,0.05226518160196676,0.3079329163454275,0.08178656867208828
3,7,0.07158941647980363,0.15057977903614556,0.03564100845922299,0.0715299893865751,0.03706882182671149,0.20656968955996519,0.06880919004666494,0.24988538848787556,0.10564477793776075,0.002681938779274612
0,0,0.23852468610038133,0.10496417825029807,0.15644720118969746,0.18455224475498094,-0.07022232880876184,0.08073465477438492,0.04403490554535957,0.2184456131355632,-0.0814693741500653,0.12398821920815795
7,0,0.30419544208506677,0.08579620342813493,0.09417848869782874,0.08290812073036108,0.08143571560681831,0.10036152622591364,0.033199029291320105,0.1728349857235595,-0.023392141514039427,0.06848262972503677
8,8,0.1167478147570852,0.13071585163938576,0.11601371535534614,0.06803430060710637,0.09087069115356869,0.0930829203400012,0.14515901502398912,-0.0557930560388875,0.15731047282070576,0.1378582743417002
8,8,0.17834928751189696,0.06851831420064293,0.12549644695138157,0.08109555501528604,0.14914561080661726,0.029653977370248455,0.04601453052518489,-0.059706292185309415,0.21553229185541264,0.16590027794863754
8,0,0.1745388937137119,0.13688644738593153,0.1047055331158102,0.14563169894535954,0.08033259497407412,0.04616569185201176,0.0855712432827905,-0.02622412617847826,0.11353139255752621,0.13886063035126195
0,0,0.21127204329100496,0.1358931212591732,0.14695207091301776,-0.004398826577990955,0.11483497631372108,0.13467290228501497,0.033769180995728475,0.005046103029233195,0.10681331598351179,0.11514511250758544
0,0,0.20350992690129924,0.1418180162628696,0.1342924774732261,0.007207907435410332,0.06421326527284796,0.1617435929656012,0.05688669311392295,0.013267685736878448,0.12384123375140269,0.09321920108654033
0,0,0.2209463474567376,0.10323117185698899,0.10179636988471828,0.18420133597099436,-0.0017016119669179541,-0.046735907769053966,0.07404817277532001,-0.03208404860426191,0.19853057970918953,0.19776759068628535
3,7,0.08484826169432477,0.18166698194302286,0.049063662272306505,0.10364643921773507,0.02476302295811196,0.17600737386429757,0.05857140973381107,0.2504985822873136,0.053130989014353036,0.01780327701472398
2,0,0.22472140468396687,0.10360953025135261,0.14148660994433448,0.15525763973903423,0.06050548897936179,0.08064849000503256,0.03979133831127434,0.09127044969695083,-0.006663302973049706,0.10937235136174242
1,1,0.08472689632145688,0.2051128368481247,-0.02716859743570768,0.14835348426827316,0.04966098773161896,0.12793013730316938,0.13008647267354245,0.06756504508908394,0.15461112919710937,0.05912160800333233
5,7,0.047771684217245425,0.14426355557930765,0.06064637304404828,0.009817451553177925,-0.03257803064635897,0.24809661949401884,0.009945919510760452,0.3234737714800097,0.18397191907268648,0.004590736695104625
2,0,0.20150879265148922,0.07289571820149392,0.12883775888904644,0.08218195285972535,-0.008848580943335342,0.15676563318136505,0.036496987808010826,0.14884934749156675,0.09610388025939284,0.08520850960124182
