y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIATE,PIATE,0.037273586355592005,0.011861091373838372,0.08168079181390446,0.863795211663215,0.005389318793450114
PIATE,PIATE,0.06596409577660133,0.015975791083344282,0.13191892868445476,0.7769210882706682,0.009220096184931461
PIATE,PIATE,0.045104899247429636,0.012288743953860582,0.10632042924293143,0.8201377738951765,0.016148153660601676
PIATE,PIATE,0.015402706205830587,0.013628145636794922,0.12670921596449877,0.8415704170516516,0.002689515141224035
PIATE,PIATE,0.012626592620988947,0.01114769319939216,0.10494361120088372,0.8688859996748245,0.002396103303910732
PIATE,PIATE,0.02631410383167128,0.009812505123836775,0.07411495174901188,0.8870194201450878,0.0027390191503923185
PIATE,PIATE,0.0031627527487578457,0.08201305700056155,0.041952934062146806,0.8710395537511753,0.0018317024373584359
PIATE,PIATE,0.011351653346397594,0.24444863930722285,0.09042383242488466,0.6481801261238053,0.0055957487976897105
PIATE,PIATE,0.014540945611862968,0.011994151917607113,0.12338308807949931,0.8472449391331126,0.002836875257918033
PIATE,PIATE,0.014667187385099255,0.015651191358622155,0.16485498541089028,0.8019428351200771,0.0028838007253111494
PIATE,PIATE,0.02413728384759998,0.014608154245628916,0.19796899794482184,0.7594446559765965,0.003840907985352715
PIATE,PIATE,0.0133388223277557,0.016139117252693264,0.15873621483568975,0.8088762229830514,0.0029096226008098964
PIATE,PIATE,0.02336639654410808,0.010515776491715407,0.08770777274445409,0.8756858621092324,0.0027241921104901134
PIATE,PIATE,0.010595560432471162,0.006675019061134437,0.07515920615835188,0.9054026558611333,0.0021675584869090742
PIATE,PIATE,0.05037530965185986,0.017478195936650957,0.11145776536012963,0.8119732887962292,0.008715440255130352
PIATE,PIATE,0.016581390740628914,0.023205638623603624,0.19644042694410413,0.7606344448559413,0.00313809883572199
PIATE,PIATE,0.0154564392778282,0.014813751386655841,0.23715483328365333,0.7292639042116168,0.0033110718402458977
PIATE,PIATE,0.011910078173746525,0.012767864768872685,0.2811996205334177,0.6915331455904761,0.002589290933487005
PIATE,PIATE,0.011002459419307675,0.012676665040597774,0.18385907310071517,0.7895457245934512,0.0029160778459283924
PIATE,PIATE,0.009898916850353448,0.01087169720049572,0.14795313793849243,0.8293568014397414,0.0019194465709170701
PIATE,PIATE,0.009891212294926949,0.008079022271551117,0.09732937883231756,0.8828577612357041,0.0018426253655002092
PIATE,PIATE,0.021841175023273485,0.00959650007936876,0.0876285195432264,0.8782390039832824,0.00269480137084899
PIATE,PIATE,0.021013054480055773,0.018047668861028914,0.17996631229630985,0.7778352747406491,0.003137689621956299
PIATE,PIATE,0.004414023514495865,0.010079818411635823,0.07292417281936024,0.9108977784727398,0.0016842067817682633
PIATE,PIATE,0.01201680551719312,0.01565455638618486,0.14588883109890838,0.823643514274242,0.002796292723471597
PIATE,PIATE,0.007618425398342394,0.01364201033171668,0.03090913921799793,0.9454601140968057,0.0023703109551372866
PIATE,PIATE,0.007575521652506343,0.013654034089695817,0.03707500466501228,0.939300934196564,0.0023945053962216895
PIATE,PIATE,0.01322940862078702,0.0346235417757624,0.14415862016274408,0.8026514919621432,0.005336937478563218
PIATE,PIATE,0.004486849752573923,0.008694922223193582,0.020833152418902715,0.964718082071701,0.0012669935336288246
PIATE,PIATE,0.011159596660834308,0.02816277456296858,0.11388840226879383,0.8424589269855118,0.004330299521891494
PIATE,PIATE,0.005467600193949112,0.01420795358287504,0.02781117020916845,0.9503073482077512,0.002205927806256235
PIATE,PIATE,0.004219571005550802,0.011209916619772279,0.024846722865279548,0.958306964745735,0.0014168247636624789
PIATE,PIATE,0.014270934718373193,0.021258194001627605,0.04563640649553468,0.9143224488857082,0.004512015898756098
PIATE,PIALE,0.04048577950839481,0.3844260036201127,0.2597336829216279,0.2971988630757696,0.01815567087409496
PIATE,PIALE,0.05047445642899609,0.37797546562294165,0.2401035270704586,0.31467709893210866,0.016769451945494954
PIATE,PIARA,0.03467387758246204,0.2196630611812083,0.3899478017299232,0.3412385699769711,0.014476689529435382
PIATE,PIATE,0.04422111851002576,0.17536445635854456,0.2129983556728938,0.5438857779378171,0.023530291520718817
PIATE,PIATE,0.012109796249150068,0.032144846765240626,0.10794241793565199,0.8430036977487732,0.004799241301184127
PIATE,PIATE,0.007612382523162634,0.01913746176558463,0.04222052582197011,0.9280469860032367,0.002982643886046034
PIATE,PIATE,0.006023831524557651,0.017149297523863776,0.03626450469759718,0.9380728724494888,0.0024894938044927933
PIATE,PIATE,0.01331105320995096,0.03526817578889035,0.1522902303286279,0.7941038118696822,0.00502672880284859
PIATE,PIATE,0.006628472985944137,0.017009101238900367,0.04913699483739968,0.9244520749212283,0.0027733560165274936
PIATE,PIATE,0.01625110990243229,0.04462765452718752,0.16462325051101662,0.7683120038869505,0.006185981172413117
PIATE,PIATE,0.04481753771720948,0.15024084325288792,0.08688740123624544,0.7075886072863873,0.010465610507269893
PIATE,PIATE,0.019792566792716747,0.05206339296615507,0.3154937015662188,0.6049391982926733,0.007711140382236059
PIATE,PIATE,0.018558045231416742,0.039613352233502666,0.12423898652576726,0.8115775299614258,0.006012086047887447
PIATE,PIATE,0.010212834628363856,0.029616387547618788,0.10730771800704594,0.8485900001727621,0.004273059644209297
PIATE,PIATE,0.010009123059808082,0.03766814478640033,0.038659498256830974,0.910169199501632,0.003494034395328642
PIATE,PIATE,0.005546578460417035,0.014084082576639722,0.027076832443771143,0.9512200565110578,0.0020724500081143716
PIATE,PIATE,0.01316084917238723,0.039164493090047256,0.14548900023673772,0.7972356568173372,0.004950000683490452
PIATE,PIATE,0.013201753061219183,0.027090933967534137,0.08887798935435774,0.8666846055165058,0.004144718100383051
PIATE,PIATE,0.005698984511098163,0.011483837026908292,0.026461030780586713,0.9547008961781197,0.0016552515032870218
PIATE,PIATE,0.03607812821836203,0.0983045317032324,0.08280952904140124,0.776639235338866,0.00616857569813828
PIATE,PIATE,0.008877392372436073,0.023616320493197663,0.029006932427475134,0.9357315082411732,0.0027678464657180575
PIATE,PIALE,0.040664752124688494,0.4411696919351931,0.10314090312142091,0.403931155810666,0.011093497008031427
PIATE,PIATE,0.019575031886299516,0.09185361220546269,0.08283566046262711,0.8002724124861604,0.005463282959450224
PIATE,PIATE,0.03405523517183537,0.28910313890848893,0.06850108884506616,0.6021347301721397,0.006205806902469909
PIATE,PIATE,0.00517000502309045,0.015381433133250088,0.03773056723497556,0.9395013327799984,0.0022166618286854805
PIATE,PIATE,0.05898070828121474,0.03561321428086933,0.050401635991203834,0.8454351933917582,0.00956924805495389
PIATE,PIATE,0.008039927073304583,0.03425936242742015,0.07104556694611217,0.8838383005122572,0.002816843040905976
PIATE,PIATE,0.008131517038760692,0.031199066380264078,0.032597842290844864,0.9256686618563996,0.0024029124337307016
PIATE,PIATE,0.0044024374535669075,0.013076824494899601,0.031245879343246814,0.9497220299441237,0.0015528287641628277
PIATE,PIATE,0.03206500686421196,0.1516725115772506,0.14941973379741666,0.6603371016082478,0.006505646152872856
PIATE,PIALE,0.06144222407585237,0.4563191307637425,0.13883279871312593,0.32724891695725017,0.016156929490029153
PIATE,PIALE,0.06436575500501059,0.44050670761271465,0.06615024756872166,0.4157135122938125,0.013263777519740531
PIATE,PIATE,0.012549134963525253,0.021459201568935913,0.04347621314448056,0.919831708204164,0.002683742118894198
PIATE,PIATE,0.014246594430608541,0.03478636252645422,0.07522163028011028,0.8722320826231392,0.0035133301396878262
PIATE,PIALE,0.11344912280309674,0.42754570633026456,0.08521584960861145,0.35621701349969415,0.017572307758332913
PIATE,PIATE,0.0414266595098047,0.3862720666286144,0.09705260737016173,0.4674121605018852,0.007836505989533914
PIATE,PIARA,0.016795620293132363,0.05012342345212353,0.672920800212044,0.2566828111079789,0.0034773449347211154
PIATE,PIATE,0.04090051481678878,0.4147322382670513,0.09692798699510782,0.43821281605122453,0.00922644386982754
PIATE,PIATE,0.007887639627943194,0.020287835455356437,0.049873043246268615,0.9189342311964195,0.0030172504740122925
PIATE,PIATE,0.036583971467555175,0.1792795160965677,0.044546621792563725,0.7320341589418964,0.00755573170141709
PIATE,PIATE,0.03233089306004138,0.131126526430854,0.03952698010135613,0.7908101802192204,0.006205420188528039
PIATE,PIATE,0.006901375687223122,0.0132564263589354,0.03131001822727586,0.9463057824728841,0.0022263972536816176
PIATE,PIATE,0.06458397734975631,0.012885941583562285,0.054397960196010633,0.8618836650788452,0.0062484557918255045
PIATE,PIATE,0.02682831936922638,0.005179370808461673,0.056757266006124706,0.9046645889912017,0.006570454824985377
PIATE,PIARA,0.05185058321286132,0.01373394402866801,0.45697487776560314,0.3949710927495474,0.08246950224332009
PIATE,PIATE,0.028388501033202024,0.01919448826913057,0.3218544675518585,0.6229574136328337,0.00760512951297514
PIATE,PIATE,0.06230476258552975,0.020573479558912772,0.327124790368211,0.4853911196677831,0.10460584781956325
PIATE,PIAVE,0.0849133999340701,0.041699603322224915,0.18472290896310434,0.10183022864544441,0.5868338591351563
PIATE,PIARA,0.022913203810877084,0.07160593842830407,0.5388355683796718,0.3230733643969837,0.04357192498416339
PIATE,PIAVE,0.14858886379231104,0.03634828104425068,0.22554840384850797,0.17271629090054053,0.4167981604143898
PIATE,PIARA,0.06337098405364028,0.043409467194805325,0.6942503736501009,0.128741245050427,0.07022793005102647
PIATE,PIARA,0.1959649216847934,0.04794715369268535,0.5291995441172243,0.07927628605116722,0.14761209445412976
PIATE,PIAVE,0.1639106776738898,0.05624109781428431,0.2685661536636596,0.17652808837162637,0.33475398247653987
PIATE,PIARA,0.10180800324280233,0.05737770625037512,0.6166940980695264,0.12635892132930218,0.09776127110799411
PIATE,PIARA,0.053731934801107196,0.02244275235773136,0.7334176033412153,0.10614612316633686,0.08426158633360936
PIATE,PIARA,0.1718144898202448,0.043362206845922284,0.5693155321074316,0.10869878348686184,0.10680898773953938
PIATE,PIARA,0.11520003331105387,0.10178303400878254,0.41664007081450943,0.1623476880137649,0.20402917385188937
PIATE,PIARA,0.038534809025206666,0.012713220706280946,0.4593886518353232,0.37099478930575225,0.1183685291274369
PIATE,PIATE,0.0598923470448675,0.0065210752398277595,0.1487089650078444,0.761816024687504,0.023061588019956347
PIATE,PIATE,0.03494802984596239,0.006917322801102224,0.07278701520526994,0.8658963973440098,0.019451234803655525
PIATE,PIARA,0.0585876182916396,0.04060610359082553,0.5173505548384106,0.35387591176157274,0.02957981151755162
PIATE,PIARA,0.06942264085877085,0.030137588924652566,0.519891875021599,0.3315232188578339,0.04902467633714369
PIATE,PIARA,0.04808571950623473,0.0818894163098869,0.606352818082362,0.23481708028327755,0.028854965818238792
PIATE,PIATE,0.08767916551947613,0.06692748050390833,0.3767764120267232,0.4020618306861034,0.0665551112637889
PIATE,PIATE,0.14198231138666484,0.027592907007161944,0.332249590300568,0.4704163382141437,0.027758853091461557
PIATE,PIATE,0.11319889525854797,0.04490093703698892,0.2310600593233887,0.6023988734438354,0.008441234937239042
PIATE,PIATE,0.039360901183487826,0.04292808338872883,0.4337284402275499,0.4341005341985612,0.049882041001672275
PIATE,PIARA,0.021096208949025717,0.038757397360348216,0.605475922212973,0.3155800736610973,0.019090397816555842
PIATE,PIATE,0.04609580278899913,0.017867043806021353,0.25150376012820935,0.6628594398337094,0.02167395344306078
PIATE,PIARA,0.07641415250099376,0.04022131505890029,0.6777046367450266,0.11075973643782583,0.0949001592572535
PIATE,PIATE,0.03776107967323641,0.08911578724539278,0.3928062665633784,0.4369874503869972,0.043329416130995196
PIATE,PIARA,0.2247950466724395,0.09517469092723806,0.3019450534055291,0.15285967628887004,0.2252255327059233
PIATE,PIATE,0.13673183894436589,0.014624961051593936,0.0724145496833138,0.645127681991838,0.13110096832888835
PIATE,PIATE,0.10687193960790817,0.024603357480659175,0.2914523169774639,0.532645516925055,0.04442686900891383
PIATE,PIATE,0.07812551143876524,0.06009538082093473,0.3345235012862928,0.4691308234191396,0.058124783034867664
PIATE,PIARA,0.06705143533668045,0.03153812524712176,0.4421095865821721,0.38559524066946954,0.07370561216455611
PIATE,PIARA,0.038085176005565866,0.04092064345142596,0.6217196450310433,0.28126049415842913,0.01801404135353582
PIATE,PIATE,0.07640134375900501,0.040939257547145176,0.36789930708757146,0.46174381632427636,0.053016275282001986
PIATE,PIARA,0.23033526486033312,0.04173854429894827,0.4560829147088667,0.13185198483473182,0.13999129129712015
PIATE,PIARA,0.2440229169098677,0.01204813302691737,0.4963503146055805,0.20911036818501288,0.0384682672726215
PIATE,PIARA,0.03697310609303489,0.021705555325173313,0.7940712129635737,0.13362900269855912,0.013621122919659095
PIATE,PIATE,0.034937956935527315,0.008513228530808605,0.07912017159889821,0.8717218684486367,0.005706774486129129
PIATE,PIATE,0.07846635594058966,0.014474241012380491,0.010905042226474102,0.8918271034563602,0.004327257364195676
PIATE,PIATE,0.25783223394381555,0.0068039105845674975,0.06767864613026303,0.6513598429294777,0.016325366411876114
PIATE,PIATE,0.07376970206354035,0.007233460518628705,0.012907889615884575,0.8821243898307273,0.023964557971219155
PIATE,PIATE,0.008159184624299837,0.005637961194635956,0.10473112560528475,0.8742371115273896,0.007234617048389947
PIATE,PIATE,0.06867933961435052,0.011976039736030931,0.11761737357301852,0.7808040236246556,0.020923223451944504
PIATE,PIATE,0.03421098219576948,0.029820041340722803,0.19592340630901145,0.6500113998409374,0.09003417031355891
PIATE,PIATE,0.03255433261861929,0.038457255735647074,0.2739872810539832,0.4931471359343274,0.16185399465742303
PIATE,PIATE,0.007001537156840884,0.03276198473417083,0.2736800681679617,0.6621037573956033,0.02445265254542331
PIATE,PIATE,0.05592287662306898,0.012425898950537676,0.14803332161607144,0.7218201587404787,0.06179774406984308
PIATE,PIATE,0.03776861721783954,0.011187662923668854,0.11378605934251702,0.6864458812278543,0.15081177928812023
PIATE,PIATE,0.40144450095235223,0.01878978836938366,0.03634154140401637,0.5323174481248472,0.011106721149400478
PIATE,PIATE,0.15101836673039148,0.01024747855727997,0.08598620315993526,0.7461425447754187,0.006605406776974588
PIATE,PIATE,0.16551002420683283,0.016718257837275836,0.20258306310974927,0.5012847773437159,0.11390387750242613
PIATE,PIAAT,0.5521833220187226,0.016614570564610277,0.029732078142400295,0.38579798069963517,0.015672048574631746
PIATE,PIATE,0.2558254683757619,0.02082442857856408,0.1758409814837205,0.4366817611510999,0.11082736041085364
PIATE,PIATE,0.01644795586689895,0.015566578142403361,0.092717190660053,0.8476185446324919,0.02764973069815274
PIATE,PIATE,0.012120751095890536,0.02883424424389635,0.12489421841139978,0.7959406419493602,0.03821014429945299
PIATE,PIATE,0.029101824154567545,0.03596680255042098,0.217387809928013,0.4502667440841064,0.26727681928289204
PIATE,PIATE,0.01077234043614432,0.04407451368038599,0.07996401461382525,0.8484340816023975,0.01675504966724688
PIATE,PIATE,0.0054220135489199146,0.00974245978915539,0.06016428089665713,0.9138222517648268,0.010848994000440907
PIATE,PIATE,0.03388994870163757,0.01014504709322194,0.09255389838360742,0.8254038792973212,0.038007226524212005
PIATE,PIATE,0.08246773397947246,0.015578315072228479,0.09442743272713729,0.7333618488976761,0.07416466932348562
PIATE,PIATE,0.07297458686623888,0.00663776855862232,0.08194401322747813,0.8345229705237328,0.003920660823927928
PIATE,PIATE,0.06286950441140715,0.005323470715864727,0.0488232657405456,0.8798283075318827,0.003155451600299935
PIATE,PIATE,0.02674796060691881,0.009735292052721457,0.2746879329696222,0.6594833779669278,0.02934543640380964
PIATE,PIATE,0.12420068838703109,0.0153724309288364,0.1680083449887864,0.6739327013151087,0.018485834380237473
PIATE,PIATE,0.01000112695136148,0.02529438662136774,0.3444742257208596,0.6122186022258135,0.008011658480597629
PIATE,PIAVE,0.04747965110194286,0.00974652719742337,0.10380560453196241,0.35407046807223214,0.4848977490964391
PIATE,PIATE,0.039964692139105064,0.011670931571560244,0.081312216606591,0.8152575921765347,0.05179456750620898
PIATE,PIATE,0.007599327620907894,0.013764748000637282,0.07717402387799699,0.8978330316831445,0.0036288688173132695
PIATE,PIARA,0.17936927605514644,0.14922002580481006,0.26399947411708863,0.19758581754724017,0.20982540647571474
PIATE,PIARA,0.12466296507970528,0.19715301960001358,0.3043964527540863,0.14373227620725698,0.23005528635893785
PIATE,PIATE,0.10559763372797737,0.2317531105258589,0.17512651547320357,0.4025059480683813,0.08501679220457893
PIATE,PIARA,0.07493578051288788,0.17637682407984698,0.348990845591544,0.22215050355948013,0.17754604625624099
PIATE,PIAVE,0.050477959627184286,0.0521133120035995,0.3105891421804877,0.2171253150038736,0.3696942711848549
PIATE,PIATE,0.07977721096012909,0.08690711470650739,0.2685375258288554,0.4136901268135991,0.15108802169090896
PIATE,PIAVE,0.048835452487430646,0.03819354598699785,0.19765033217471845,0.22262631335283425,0.4926943559980188
PIATE,PIAVE,0.060457391102206465,0.06807772337254701,0.24980923464141433,0.30863990736534547,0.3130157435184867
PIATE,PIAVE,0.09155011401086181,0.06366349760957421,0.2747276623658493,0.21718372882350354,0.35287499719021115
PIATE,PIARA,0.08852896182030551,0.06313477459911486,0.35882169393068253,0.1691878950385322,0.32032667461136494
PIATE,PIAVE,0.04626064608505067,0.028614959265154505,0.18615986781000365,0.07818404009559105,0.6607804867442001
PIATE,PIAVE,0.07797563114917634,0.0335486154469166,0.16926787916057995,0.14056071993199185,0.5786471543113353
PIATE,PIAVE,0.06984313000506923,0.18996210038999106,0.2732930085681055,0.19359494052960793,0.2733068205072262
PIATE,PIATE,0.041713875913075085,0.021021631907152973,0.11259667169004499,0.6207501004782209,0.20391772001150607
PIATE,PIAVE,0.042747363843675334,0.016872076181535023,0.14164652282049728,0.31719513735615595,0.4815388997981364
PIATE,PIARA,0.08328290808395065,0.05720154189823671,0.366493978427047,0.1600886066719839,0.33293296491878177
PIATE,PIARA,0.08473743210371036,0.06948708607790063,0.37944099963967653,0.20366661538598477,0.2626678667927276
PIATE,PIATE,0.03023933958408895,0.03541986747300128,0.264823178059241,0.38937875887949874,0.28013885600417004
PIATE,PIATE,0.010874410183294268,0.015787750477317616,0.1000137142073791,0.8449316342992403,0.02839249083276859
PIATE,PIATE,0.01752989503489739,0.07116382336310238,0.2788195327068162,0.5238025852519305,0.10868416364325356
PIATE,PIARA,0.036368055195845204,0.24071666813309497,0.6045835864542276,0.1027589225457224,0.015572767671109825
PIATE,PIALE,0.023852762151899763,0.43434648036380125,0.4215682563870856,0.0761987577121484,0.044033743385065195
PIATE,PIARA,0.028376555313958492,0.3737343982767019,0.4826807775057779,0.10036629675728603,0.014841972146275605
PIATE,PIARA,0.05688432781061174,0.07659781518715074,0.5160223899441085,0.3358505768306435,0.014644890227485493
PIATE,PIARA,0.04666669097044304,0.0914028742419992,0.50365600408369,0.33922278528087946,0.019051645422988334
PIATE,PIARA,0.03833725677114918,0.13011762760468734,0.577311620011307,0.22473472018976584,0.02949877542309061
PIATE,PIATE,0.05547256460140551,0.07442620886404602,0.4176687789078068,0.43273403042160363,0.019698417205137916
PIATE,PIARA,0.044358485247374006,0.09698772264731499,0.7772545031084839,0.06898830395571987,0.012410985041107409
PIATE,PIARA,0.0951851246649859,0.1253628952855803,0.5025262182357508,0.2521657434974767,0.024760018316206292
PIATE,PIARA,0.03727879428320294,0.24899623962106643,0.5633152611366485,0.1357188660858445,0.014690838873237686
PIATE,PIARA,0.0232158225750027,0.41403273389791817,0.5115715375447224,0.040961139511387565,0.010218766470969164
PIATE,PIARA,0.05607616150919502,0.09708363983961069,0.5972889296127672,0.24200652225716265,0.0075447467812642995
PIATE,PIARA,0.03226762531302426,0.24351714016979778,0.6354557073713989,0.08097243673110571,0.00778709041467338
PIATE,PIARA,0.030101604389518304,0.3604741137719288,0.5224632326593551,0.07121045723314498,0.015750591946052765
PIATE,PIALE,0.03492626806345439,0.5005632709900499,0.3932859523296791,0.060000141550027905,0.011224367066788721
PIATE,PIARA,0.0540799658040146,0.08749298955117936,0.5434828222005326,0.2989358604366822,0.01600836200759116
PIATE,PIARA,0.04256905768857211,0.14008150071669176,0.5299787454443105,0.23875226803042465,0.048618428120001125
PIATE,PIATE,0.027255618278887152,0.03539873204309282,0.08930986901935688,0.8027324286263132,0.04530335203234987
PIATE,PIARA,0.02632000406857946,0.371549476492588,0.5343327954178851,0.056881556948016915,0.010916167072930567
PIATE,PIARA,0.03765970513158939,0.2567122386325649,0.6489173528946094,0.05226264897911974,0.004448054362116683
PIATE,PIARA,0.044873785305125195,0.17082879056783098,0.5688501835384331,0.20713182771819186,0.0083154128704189
PIATE,PIARA,0.049034841417831675,0.23660982312072498,0.5669039731722307,0.13501741893323846,0.012433943355974251
PIATE,PIARA,0.03618101692638853,0.11147482179072832,0.6747500659171154,0.1700792535754659,0.0075148417903018044
PIATE,PIARA,0.05029000121557302,0.05733738699584202,0.569101535664203,0.31120821038978225,0.012062865734599717
PIATE,PIARA,0.04738874880326715,0.2584145782369799,0.49042108203648,0.16535930414763989,0.03841628677563313
PIATE,PIARA,0.03900848592137056,0.06799098244696271,0.5098096893840284,0.3526222587656817,0.0305685834819567
PIATE,PIATE,0.0332161187987765,0.01982496536474025,0.12248988421975925,0.8082916477735109,0.016177383843213114
PIATE,PIARA,0.05306223754575804,0.0781975571961901,0.5043670623986773,0.3526478052809476,0.011725337578426918
PIATE,PIATE,0.05237359423641616,0.06261797499087259,0.3790900976642782,0.493936050769087,0.011982282339346242
PIATE,PIARA,0.053347265706250195,0.20783901456972506,0.6657284625472345,0.06657388675848913,0.006511370418301041
PIATE,PIALE,0.011392784786056237,0.6811683756221699,0.2991096365946698,0.006157164065758682,0.0021720389313453214
PIATE,PIALE,0.0019250398978454316,0.9535989242599799,0.03754493538058346,0.003810304802172408,0.003120795659418705
PIATE,PIALE,0.011441977468059151,0.7393394230494345,0.2414546008365567,0.006014523475058497,0.0017494751708911926
PIATE,PIALE,0.002084586317192596,0.9541925562264576,0.035603699425148065,0.0031681285499263637,0.004951029481275518
PIATE,PIARA,0.006167315345588666,0.2831741181263374,0.7014711822600089,0.007683256860504497,0.0015041274075604746
PIATE,PIARA,0.003704167578534559,0.4143756687746241,0.5729215693270865,0.00729930561556396,0.0016992887041908434
PIATE,PIALE,0.012843001415616017,0.7217861096159203,0.22710317313400913,0.02230837717229698,0.015959338662157534
PIATE,PIARA,0.007020633230184664,0.47203380285910473,0.5114136570930555,0.0070301797013776505,0.0025017271162774916
PIATE,PIARA,0.007061678914847551,0.48644576052476574,0.4996831654019495,0.005310441266123632,0.0014989538923135262
PIATE,PIALE,0.0024814514254260607,0.9288061910342049,0.04528911173196478,0.012512819865293843,0.010910425943110542
PIATE,PIARA,0.009413689585755745,0.4802448233593097,0.5003762957443697,0.007610509656692074,0.0023546816538728204
PIATE,PIALE,0.012289871338540773,0.8025056269140092,0.1502689171778953,0.017119094872976887,0.017816489696577953
PIATE,PIALE,0.004268631475576915,0.9142819194359416,0.051554541636395425,0.005644228760993395,0.024250678691092722
PIATE,PIALE,0.008460971592228696,0.6834761596158216,0.29816817095360443,0.006441747013280584,0.00345295082506459
PIATE,PIALE,0.007888727567035694,0.8595643391933667,0.11718527644223499,0.00819884919518703,0.007162807602175745
PIATE,PIALE,0.010538839820957028,0.5594472191766406,0.4193167650015387,0.007983478074729551,0.0027136979261343287
PIATE,PIALE,0.009125733826920616,0.688686962839541,0.29377386238630737,0.006365361393872941,0.002048079553358024
PIATE,PIARA,0.07912292085204642,0.40362565341874834,0.43708065621836284,0.07139789615889577,0.008772873351946662
PIATE,PIALE,0.008699835350059764,0.6734534839749845,0.3047020238679512,0.008786682518630282,0.004357974288374274
PIATE,PIALE,0.0051479964777251235,0.8631380122501779,0.1222204083357625,0.005943906211485559,0.003549676724848954
PIATE,PIATE,0.0029429263123287464,0.006625737870648015,0.018080897709011147,0.9661732350950976,0.0061772030129146555
PIATE,PIATE,0.0023822104498564594,0.0028154828828063742,0.012341429433384843,0.9784541238732162,0.004006753360736164
PIATE,PIATE,0.004743329529218638,0.006166835777126472,0.021840496431369476,0.9628892869031592,0.004360051359126159
PIATE,PIATE,0.0038792232708695284,0.004026627296867312,0.024660257648803904,0.9629498344109481,0.004484057372511115
PIATE,PIATE,0.003942179828554274,0.00598555227898347,0.020372437710876063,0.9636590244134411,0.006040805768145064
PIATE,PIATE,0.0021569454348216426,0.004065353623700378,0.014813431154804988,0.974898488379509,0.004065781407163931
PIATE,PIATE,0.002088388529853363,0.003886855005542113,0.017172759675131266,0.9732489423956161,0.0036030543938572234
PIATE,PIATE,0.00365992282880088,0.00502936314172075,0.014233237016259588,0.9720666239728346,0.005010853040384062
PIATE,PIATE,0.007747999241371437,0.009477002161227575,0.015408156752053375,0.9556825359182636,0.011684305927084086
PIATE,PIATE,0.004110870559598232,0.007843315000892567,0.028432087063566855,0.9466610562805535,0.012952671095388998
PIATE,PIATE,0.007284647933995337,0.2902880213773076,0.2512294136092044,0.42435438596594677,0.026843531113546
PIATE,PIATE,0.0070390312517676235,0.20103490815351588,0.271705887644869,0.4962325989097655,0.02398757404008189
PIATE,PIALE,0.005735863196532697,0.3733711910402493,0.25523544966357525,0.34689884616608985,0.01875864993355293
PIATE,PIARA,0.005729295017854358,0.23162704934666128,0.4519518279088995,0.2969695996160479,0.013722228110536965
PIATE,PIARA,0.003382429495572892,0.03309575694986744,0.755505571868004,0.20586539501144355,0.0021508466751120215
PIATE,PIALE,0.007441537803998555,0.7614057451160164,0.09562392711080502,0.10618894135031492,0.029339848618864968
PIATE,PIALE,0.007567688924219566,0.7518513477214318,0.12342194931401543,0.08455988204850458,0.03259913199182876
PIATE,PIALE,0.006450526529948113,0.8388692991027321,0.05822605645340911,0.0543060744106768,0.0421480435032338
PIATE,PIAVE,0.009853830334556245,0.22637776471226376,0.10509877322446806,0.07376727810920046,0.5849023536195115
PIATE,PIATE,0.007079525645529771,0.028547116564521312,0.3295653662145817,0.6302748023516448,0.0045331892237223574
PIATE,PIATE,0.006642529811703537,0.008689355455695517,0.18191589604563632,0.7997039863768497,0.003048232310114899
PIATE,PIATE,0.009677807128751685,0.011655670469828145,0.1265532625944213,0.8474282121458537,0.004685047661145145
PIATE,PIATE,0.008107401034671282,0.010069121146439814,0.12468604701528407,0.8529448041438198,0.00419262665978521
PIATE,PIATE,0.004901570403739327,0.005920805758327349,0.05709722288304529,0.9275714406690045,0.004508960285883551
PIATE,PIATE,0.004160137637313836,0.005848441008255416,0.06899473824437916,0.9161531719631586,0.004843511146892942
PIATE,PIATE,0.005798672129515168,0.00520892771242095,0.04459062520466921,0.9379891748467081,0.006412600106686608
PIATE,PIATE,0.0032251519262575666,0.00393786852232672,0.018154540778958873,0.9701494107398364,0.004533028032620412
PIATE,PIATE,0.003635892026377286,0.004376578584976509,0.04457600409503041,0.9431301516644969,0.0042813736291188315
PIATE,PIATE,0.005929083829941869,0.006688654283732442,0.07266433688888047,0.9119529581098736,0.002764966887571465
PIATE,PIATE,0.0034973498100964503,0.005484645296320404,0.04699879960773284,0.9402537024769071,0.0037655028089433693
PIATE,PIATE,0.0399692893349935,0.060986829777602475,0.05466512221267452,0.7795758671276046,0.06480289154712494
PIATE,PIATE,0.009227528786956204,0.006230353378544336,0.014597385356080517,0.9437551102826791,0.02618962219573976
PIATE,PIATE,0.010655952902811404,0.022778626212841595,0.02172835475778485,0.6940460485732236,0.25079101755333866
PIATE,PIATE,0.0114526791981961,0.010334789098673485,0.03057801384276206,0.934369157219028,0.013265360641340282
PIATE,PIATE,0.006312011954907383,0.005235896063940375,0.021122431122430473,0.960605398776775,0.006724262081946743
PIATE,PIATE,0.013029996147053987,0.013960640078614067,0.03898721284564259,0.919974490891286,0.014047660037403247
PIATE,PIATE,0.008336898047119833,0.011354536408122184,0.019028952587474994,0.949238979709724,0.012040633247558968
