y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
5,0,0.18295365483181814,0.09038111565266194,0.07767088006949692,0.1087754291342217,0.046317113152306195,0.10016840019234044,0.05182421755847521,0.10822700887435795,0.14733428687226968,0.08634789366186896
5,0,0.18412214891059958,0.09009327915330391,0.07758224483981194,0.10912043896992867,0.04574041873805608,0.09959886864250227,0.05126474209735965,0.10795080833425112,0.14824978209318124,0.08627726822082148
4,0,0.16949438119985782,0.08741087854052322,0.08438507271189927,0.11617855785570594,0.05246000474895171,0.09052108299876585,0.05103094329049919,0.09543216693803312,0.15032723689813324,0.10275967481746104
4,0,0.17736382924759464,0.08869116782506217,0.08098212957556622,0.112909633972174,0.04868364993403258,0.09471248641117375,0.05091000279331997,0.10141527477050984,0.150056638404138,0.09427518706625136
4,0,0.18037560299157168,0.08897104298490258,0.07981543482220792,0.11192330150361623,0.04725596273299331,0.09589664340015794,0.050644719383260914,0.10332723540231242,0.15023634915304526,0.09155370762575138
5,0,0.17502992670156736,0.08839138594880101,0.08195087760760518,0.1137752396190046,0.04971178634095115,0.09355793142744159,0.05101908397377052,0.09974200698199454,0.15021604710187378,0.09660571429681508
5,0,0.184099372484812,0.09263648610894945,0.07494092465804164,0.10395577436167243,0.04582154331441729,0.10695181831900293,0.05431007382551892,0.11537060568246432,0.14212174143860742,0.07979165980632935
7,0,0.18381652762662454,0.08982911464663981,0.07795116256852297,0.10967274681406171,0.045740862155057245,0.09876093420146695,0.05099963602378956,0.10705710194521408,0.14905333296441356,0.0871185810540258
6,0,0.18384404405932156,0.09275491752399986,0.0748819988368718,0.10378747815259631,0.04601493643155739,0.10731137140965552,0.05449690650279454,0.11562530731982518,0.1416267861305635,0.0796562536326304
5,0,0.19771213992268497,0.09486506722982332,0.0672822866412096,0.09515867329844359,0.039443515612013993,0.1185395761696379,0.05462439944919127,0.13132648547034623,0.13648101701607235,0.064566839190379
7,0,0.16859018452719066,0.08570925563409965,0.08596617305516703,0.11916623972005783,0.052322508044390245,0.08647002350532203,0.04925021545236288,0.09132741099791322,0.15372165464004853,0.10747633442327936
7,0,0.18576408629525004,0.09122758443731642,0.07590289267402503,0.10652385863593897,0.04511087655664695,0.10316185205678331,0.052310231850975955,0.11195917876210215,0.14570698859066628,0.08233245014010923
7,0,0.19450908368559588,0.09163413890090429,0.07255357555462005,0.10360126171264201,0.04113012931601839,0.10634754615453255,0.051213090931100554,0.11756746605389433,0.14600182388217717,0.07544188380832027
6,0,0.1834831429093654,0.09206791498933584,0.07576026570866014,0.10527496756315657,0.04615020359509113,0.10512641201151737,0.053732733595938005,0.11333289090981379,0.14338025211749317,0.08169121659944505
0,0,0.18674301764994283,0.09183822139711909,0.07493078981467335,0.1050425031307114,0.044647192865837224,0.10518388047441966,0.05286399286794785,0.11427750283237839,0.14437919409337255,0.08009370487341083
4,0,0.17754437601972678,0.0896949602785458,0.0800154883208011,0.11101126033075216,0.04878912041322091,0.09735650815457991,0.052052897483864144,0.10404531680144953,0.1478145979169145,0.09167547427996742
1,0,0.18948812876119764,0.09144437054643371,0.07444882852425681,0.10523209898978614,0.043344741333121224,0.1045845056406375,0.0518753261191516,0.11439739616531917,0.14589955074356617,0.07928505317634063
1,0,0.18453762997923714,0.09002429128037176,0.07751415933859965,0.10917363907110306,0.045553233229584184,0.09950458586981056,0.05111352917499485,0.10795985863642858,0.14845944507093087,0.0861596283487548
1,0,0.19008847916706076,0.09188820360072529,0.07376221795693023,0.10416515009094836,0.04312589766793896,0.10608738978129029,0.052301279301480916,0.11609495127395285,0.1447318736402444,0.07775455751923778
2,0,0.17751170355618523,0.08825636985144887,0.08130785441112871,0.11368281295912044,0.04860267062260776,0.09368883359989583,0.05040003929085478,0.10043244204390378,0.15089350268749296,0.09522377097718422
5,0,0.18167960347946702,0.08870195311365625,0.079637784446572,0.11220201411372309,0.04670532012501946,0.09550072475425615,0.050124332602539456,0.10323069538848217,0.15091147845728548,0.09130609351881715
5,0,0.1739920305823974,0.08699331488776237,0.08341504110775876,0.11638461647527983,0.049918356857258206,0.09006471748325105,0.04962507710787757,0.0960601599383167,0.15287794388059361,0.10066874167933053
5,0,0.17922881565220894,0.08847112065791325,0.080612244412165,0.11301011576310029,0.04765638872098246,0.09441400353031448,0.05029666407127877,0.10159467839783312,0.15118960859173017,0.09352636020229421
1,0,0.18254655646092796,0.08946721426403285,0.07867563814253829,0.11061613830392263,0.0463589062241158,0.09761007458719988,0.05082042173974769,0.10555435588811932,0.1494794443330691,0.0888712500561439
1,0,0.1868329668003689,0.09088206391823443,0.07592225578374096,0.10698395626194473,0.04449403432887355,0.10233433613031205,0.05167630277550375,0.11140464102038214,0.14698655730879578,0.08248288567165687
1,0,0.1846171676253352,0.09047227273136547,0.07705270986270608,0.1082733686994585,0.04551596790728995,0.10072768710699773,0.05161076951272071,0.10921679540690812,0.1475106309405209,0.08500263020651262
1,0,0.19304939477231708,0.0927430613225332,0.07176534903509475,0.10155664926075379,0.04174694316364687,0.10953273683114921,0.05280959423900018,0.12049396630194897,0.14277342972357937,0.07352887534978356
2,0,0.17568018035335545,0.08719435071874812,0.08275040658862844,0.11584225809632909,0.049224347361786,0.09081064641268483,0.049528913612917835,0.09717190628411362,0.15276535414997944,0.09903163642128143
2,0,0.18238987806624177,0.08884282646194615,0.07930979917296178,0.11183050828583814,0.046296891803110224,0.09590109388845723,0.05011428460780179,0.10382548498380186,0.15098075585208745,0.09050847687757117
5,0,0.18405287353119731,0.08945977432124141,0.07819755178541181,0.11035281610412473,0.04574965225455045,0.09793324249582908,0.05056532132943844,0.1062444946999474,0.14959461743847544,0.08784965603959982
1,0,0.18170256207791016,0.08938388721762408,0.07903603301745282,0.11091745864838005,0.04663455248930305,0.09715991787432521,0.050860250915626466,0.10492797826847695,0.14972530418595845,0.08965205530476109
1,0,0.18783592527874227,0.09054230610744517,0.07593951382398727,0.10746676760759391,0.04404393087962252,0.10158738704436383,0.05109877916682113,0.11089803582576274,0.14792462778647789,0.0826627264789954
1,0,0.17693391447642376,0.08790440994432695,0.08180872928474445,0.1143874909497951,0.04855183898766672,0.09257723881609853,0.05005187090449134,0.09924546330239443,0.15205482021364755,0.09648422312023419
5,0,0.17859107532468485,0.0894495508884716,0.07993132657184981,0.11128013436722958,0.04810762995374087,0.09679460116173932,0.05155847127724749,0.10380938114161492,0.14889347648136586,0.09158435283187713
5,0,0.1819891485565422,0.09019160940461353,0.078179295563374,0.10927846270100997,0.04654124923609731,0.09935179267172746,0.051763563840172284,0.10720454128515454,0.14804371424898574,0.08745662249214094
4,0,0.1824570247138092,0.08964338494878318,0.07853914729571937,0.11029796749117585,0.04643602625796481,0.09805975022302077,0.05104519264145487,0.10599117174910053,0.14902496330975476,0.0885053713690342
3,0,0.17875686142795155,0.08816376754419024,0.08102669329587683,0.11366746389959982,0.04784754224898227,0.09356254085336198,0.050014193665578674,0.10062801348422996,0.15171831461611307,0.09461460896393678
1,0,0.18026587069305322,0.08786949424340916,0.08083046468902899,0.11396353431924419,0.046969285433378936,0.09301602098301745,0.04936820340502577,0.10045306337982439,0.15298152357823183,0.09428253927560576
6,0,0.17091714457173893,0.08583498981218243,0.08521311473463904,0.11874524128577463,0.051177228957565594,0.08701917371141553,0.04891275450127083,0.09238532656715387,0.1542355892753027,0.10555943658278555
8,0,0.18806292066101665,0.09049798818580328,0.07592167594198318,0.10751377525477884,0.0439210888626685,0.10148154348732645,0.050998690150497954,0.11086277778763438,0.1481125458424946,0.08262699382560797
8,0,0.16626387237800658,0.08432257612836656,0.08765764147296144,0.12166032300246231,0.05277110177575551,0.08298606115524183,0.048063672890557095,0.08753224064163587,0.15624714583751081,0.11249536471733558
0,0,0.18019405776926867,0.08977289454472899,0.07912498041963364,0.11043962800557963,0.04752136703875365,0.09800132064628915,0.05163231503887849,0.10537207369047141,0.14823507008446984,0.08970629276174641
0,0,0.18582974448725173,0.09041585362642754,0.07672873942554102,0.10812927265343128,0.044879627587399516,0.10077413136870203,0.05130369789604009,0.1095787445101295,0.1480389113726929,0.08432127707219848
8,0,0.1884223183491317,0.09103037136705308,0.0752628392620835,0.10631977982996733,0.0436763125688829,0.1030488967287049,0.05155341223682294,0.11257910040525487,0.14708368733277338,0.08102328191913692
8,0,0.18752346530841082,0.09207976392749792,0.07441393706065759,0.10434874650698317,0.04420545260114307,0.10604110058478258,0.052994973178243476,0.11538092915256595,0.14406259694422557,0.0789490347353023
8,0,0.17710221553304245,0.08889395661665998,0.08088748885188451,0.11257056833544883,0.04882532326002402,0.0951699445754414,0.051186548771035484,0.10179570796915327,0.14960404247544054,0.0939642036116923
1,0,0.1750398721001304,0.08796801597871198,0.0823068508103803,0.11454461482201887,0.049666854985757514,0.09255474548614148,0.05052646563101113,0.09873863776577128,0.15103564466802272,0.09761829775187936
1,0,0.18416627434081898,0.09035990960050684,0.07731541421131226,0.10856346263033767,0.04563812979710993,0.10029856020531336,0.05154860117937035,0.10866808253564472,0.14787103360470163,0.08557053189470007
0,0,0.18307761790339913,0.0901937224269649,0.07782581310512292,0.10911144209862607,0.04615842588233212,0.09963400397775608,0.051563090451366256,0.10773241093061396,0.1479793294007861,0.08672414382284932
0,0,0.1754406042478437,0.08720825922545408,0.08281553348044422,0.115852570409675,0.049297755548008915,0.09078308188781244,0.04957194279469017,0.09708906071223007,0.15276969022996106,0.09917150146370488
1,0,0.17042751912106624,0.08588074395936961,0.08533354859012264,0.11870409243062884,0.051300617992450025,0.08696220648211495,0.049030283480775656,0.0922555649823158,0.15427365754574784,0.10583176541523806
4,0,0.17390224294448012,0.08684365212657069,0.0835697738603781,0.11667739852837138,0.049894163994895394,0.08967618471596397,0.04944526542680012,0.09565879220150036,0.1532321586953952,0.10110036750547075
8,0,0.18409400019104816,0.09018652006924263,0.07750658670686146,0.10893582250271966,0.045690861337432574,0.09982102679799897,0.051359501410209986,0.1081622000048757,0.14818559434904216,0.0860578866303845
8,0,0.18605231420177162,0.09041489463208952,0.07665195260269761,0.10809109950610729,0.044806517462105296,0.10084204948011845,0.05126514009450585,0.1096891983199792,0.14801441566001947,0.08417241804041954
8,0,0.19068623426848139,0.09196115069202715,0.07348554362798047,0.10386760577165778,0.042798451925097916,0.10642458409240685,0.052268862504062624,0.1166168294180956,0.14473056332580317,0.0771601743741962
9,0,0.1732744414604916,0.08681655344204335,0.08378189712523339,0.11680436152796851,0.05018675835845136,0.08951205904813546,0.04952574807131702,0.0953535377063699,0.15313340672019635,0.10161123653961987
8,0,0.17506938827809362,0.08690082696201307,0.0831819882765976,0.11640208097459954,0.04921508137607833,0.08990185253232191,0.04927797944630652,0.09618109048011289,0.1537072995860979,0.1001624120876037
8,0,0.1761192432660689,0.08690851414772681,0.08288122887413318,0.1162475959116582,0.04856086858497507,0.08995780017479069,0.04904864399501786,0.09651734489537252,0.1543116985405124,0.09944706160956834
9,0,0.1770419940588999,0.08885890546755587,0.08093136654215521,0.11264743280032227,0.048866969147983726,0.09508732480469842,0.05116756051869384,0.10170501437486736,0.14961155210449037,0.0940818801801559
0,0,0.17920565100580935,0.0890351144594585,0.08012703889174355,0.1119815095385533,0.04776025956598635,0.0958224867324754,0.05094034561674272,0.10299244979979598,0.14994413638643755,0.09219100800281807
0,0,0.17037205676980183,0.08678125910093816,0.08464544511635097,0.11718272702985984,0.051738716631572416,0.08910628045343386,0.05009505453213598,0.0942798349054296,0.1521060245578401,0.10369260090246687
0,0,0.18549907311428315,0.09067120034128588,0.07657391051844943,0.10766556783353184,0.045038445160070495,0.10144675746760687,0.05167174884725072,0.11016061531858642,0.14738374181051123,0.08388893958823826
8,0,0.17449883008089162,0.08898959635272942,0.08157066020530096,0.11276347484415543,0.050249903749483994,0.0950755660094142,0.05185879105944365,0.1010701166392202,0.14844694523488167,0.09547611582430433
8,0,0.18267096119864232,0.089551883430423,0.07856885354278473,0.1104269316036811,0.046259271955572695,0.09781530170056252,0.05088587710999821,0.10581002066128964,0.14942808188181883,0.08858281691504434
8,0,0.16650681530273315,0.08468306554951104,0.08733770101017833,0.12104598622896949,0.052765609524415044,0.08377083883727357,0.04842114929914481,0.08834422889040476,0.15564540628406356,0.11147919907313981
8,0,0.1754000593572804,0.08675113041302032,0.08322358128736493,0.11661884799036468,0.048836755192167694,0.08946832623998953,0.04899705009151631,0.09587492016189728,0.1545065447547607,0.1003227845114628
0,0,0.17390544472437727,0.0888756591917537,0.08184905603815444,0.11305213999721167,0.05052628061536498,0.09469864844085045,0.051841235942756435,0.10055164967199044,0.14853878759605596,0.09616109778131078
0,0,0.18684622539481807,0.09133855112833751,0.07544342557164507,0.10603586694367503,0.0444857223897319,0.10365525084999333,0.05222420854356171,0.11276496740514846,0.14589500517672455,0.08131077659617748
9,0,0.17552846688123044,0.08733200186970116,0.08269127239125017,0.11561342365740704,0.04923663153316727,0.09106670270358933,0.049687785037692785,0.09739459488120256,0.15263316557699125,0.09881595546759246
8,0,0.17775098439976197,0.08880551191035727,0.08075734951657351,0.11263555160266825,0.048530555462604145,0.09507939467041167,0.050968428361555816,0.10185611879656378,0.1498827627413116,0.09373334253801434
4,0,0.18369147981002293,0.08970334115971454,0.07809586393741755,0.10995941998552994,0.04585825675081264,0.09844168730157671,0.050879373426798054,0.10668078422184997,0.14916420377399248,0.08752558963210165
4,0,0.18796961398968806,0.09109563689348317,0.07532896514609982,0.10631245935511126,0.044007955409690755,0.10319867600326334,0.05172170052450794,0.11258078455262553,0.14659286181557757,0.08119134630976445
5,0,0.1712911535133266,0.08699555820380724,0.08421312642881663,0.11670296200579364,0.05125851213553515,0.0896772759692899,0.05015389892327402,0.09507242224369235,0.15208515889174823,0.10254993168454517
4,0,0.18441771424052328,0.08982832189074384,0.07775138713794613,0.10957953076361379,0.045515014945985026,0.09890012691681598,0.050883063920400276,0.10732484378657925,0.14906949155549942,0.08673050484170867
4,0,0.18684953235536955,0.09127474252547642,0.07550815042788275,0.10618550075544284,0.0445220129439685,0.10347820564103288,0.052140923230592495,0.11257480335017168,0.1459793020806572,0.08148682668921883
0,0,0.17178826827704005,0.08763712564871683,0.08354062727094602,0.11553473824703304,0.05126130681481689,0.09131820187105939,0.05080258797051602,0.09675435595252417,0.1507163000769614,0.10064648787021431
0,0,0.17930806309119174,0.0901225751660671,0.07907437875899315,0.10990978348624264,0.04795655431141063,0.09876464609119118,0.05221064810487048,0.10590619138653516,0.1473175388562743,0.08942962074704436
5,0,0.17205053542660922,0.08840184775669634,0.08280896421930845,0.11411676460102611,0.05134177015771331,0.09323993351551371,0.05167972077102618,0.09869225247898011,0.14908991504342511,0.09857829602952949
5,0,0.1823621321395306,0.09051471519799607,0.07773341708604158,0.10860235278934431,0.04650726099627694,0.10038017613189346,0.0520928770256728,0.10831365762207497,0.1471016106775623,0.08639180033342468
5,0,0.19480552989070346,0.0937422945250331,0.06988418553579795,0.09879970966304487,0.04098595035090086,0.11348917511574287,0.0537282069647815,0.12507506553073858,0.1397981072832229,0.06969177513983914
5,0,0.18096976315254656,0.08965911257557474,0.07899910748346792,0.1105087943852815,0.04705226619360183,0.0977906991489955,0.05134268005860859,0.10537350951585384,0.1488448402390514,0.08945922724683719
5,0,0.18317665269007316,0.09107309575080746,0.07691308890799108,0.10733832121735688,0.04617170283805112,0.10210935161313033,0.052601093063484636,0.11025479561126414,0.14592091488567613,0.08444098342198188
6,0,0.18238408262966166,0.09021525334888482,0.07802129659335391,0.10919612224465097,0.04649604750254257,0.09957027515519788,0.05172288943264829,0.10748975399574177,0.14776814520783793,0.08713613388929778
6,0,0.18958462586802932,0.09214407926918378,0.07364673951925067,0.10373306207053923,0.04329498661478454,0.10674982558120556,0.05270107492454403,0.11665582522912778,0.1440888007647653,0.07740098015838003
0,0,0.17492726991962115,0.08831155816055195,0.08204484553725205,0.1139425721585192,0.04981819103169484,0.09339914402602532,0.050950711281938156,0.09953151388644821,0.1502166166419297,0.09685757735584445
0,0,0.17089844336364723,0.08685879415132916,0.08444396677054074,0.11697911850368828,0.05135422937057847,0.08925943659966962,0.050055600913159956,0.09458942659460699,0.1523922329610958,0.10316875077151286
7,0,0.1804759596750999,0.08916221874327643,0.07960017556311208,0.11155069218098383,0.047332149923500676,0.0964632709534676,0.050872901820984924,0.10390540513683666,0.14962111882309911,0.09101610717945821
7,0,0.18980756595774217,0.09089109212576917,0.07493873120873304,0.1063239454215449,0.04320728004291627,0.10302042202199578,0.051160556618040774,0.11287613735151095,0.14730141963124224,0.08047284962031483
7,0,0.18081595589844582,0.08947949922623788,0.07921423910308294,0.11087283715065667,0.04709337303525775,0.09728743504883787,0.051164679735292526,0.10483664274384538,0.14923514782173863,0.09000019023642385
0,0,0.17621698636933517,0.08796627438696114,0.08195179892928493,0.11439002994298088,0.04910783280118545,0.09273740785168649,0.050301546591357514,0.09919758682850004,0.15131688848495814,0.096813647813574
0,0,0.18422192661262146,0.09070816450398068,0.07694992355469982,0.10787043300391916,0.04566250440627024,0.10128696169901662,0.051953239576614796,0.10968294513904195,0.14699620948887215,0.0846676920147788
2,0,0.1771891017645438,0.08881203001058342,0.08091874213160974,0.1127119471394327,0.04885146944877289,0.09502649136796923,0.05110340420854098,0.101678185480473,0.1496145059195381,0.0940941225283591
2,0,0.18135573813335876,0.08985838183205247,0.07868566135612813,0.11007157162773067,0.04696397152517173,0.09842418535910573,0.051508994358652596,0.10609124237101203,0.1483280504280355,0.08871220300857101
2,0,0.17082590208816045,0.08605499134409283,0.08508673141592442,0.11836717323847114,0.05115309759822302,0.08740935141344826,0.04914951977984755,0.09277604352098612,0.15404199956928857,0.10513519003138674
2,0,0.17632273479306476,0.08756574115216138,0.08227845506991652,0.11507088495316212,0.04874934544428052,0.09164567375366861,0.049778887440776444,0.0981884891853801,0.15268030146888348,0.09771948673852966
7,0,0.177758877655778,0.08923890836585871,0.08034924995891811,0.11183835135539424,0.04874705979814937,0.09627525360630967,0.05151540072292403,0.10303261328674167,0.14859312049915047,0.09265116475059784
7,0,0.18526065489915877,0.0903646630367578,0.07694657082560677,0.1083590365362749,0.045275662687629066,0.10060800532955005,0.05138754531894069,0.10925193581531238,0.14772473129625244,0.08482119425433185
0,0,0.1774585386511171,0.08852287965078035,0.08109689760168644,0.11320302842533055,0.04862960651086587,0.09431516375261016,0.05070542529416017,0.10104796527889628,0.15040102981497314,0.0946194650194023
7,0,0.18756529914756223,0.0907816092801714,0.07579845987416772,0.10703907515434358,0.04411384522516066,0.10218009757406779,0.05142978898346725,0.11146716234820013,0.1474030777291193,0.08222158468355244
9,0,0.1779731874779109,0.089445801854815,0.08011982413635282,0.11141325614379684,0.048511695533013904,0.09673495270209141,0.051675131908979044,0.10357240662295471,0.1485371892719417,0.09201655434796553
9,0,0.1735534741025929,0.08790203894902811,0.0827983287475789,0.1148536558287366,0.050432453644939305,0.09220131473878712,0.05075783509571609,0.09803706482729274,0.15067046612955606,0.09879336793559872
3,0,0.1798372157350225,0.08947062848486609,0.07953761580294953,0.11104580611518564,0.04745904149299117,0.09702534549393978,0.05131636757238039,0.10434666481009805,0.14926269226297034,0.0906986222294167
1,0,0.17917842131757716,0.08869327426973068,0.08043707804147979,0.11262847437746656,0.047750184802623566,0.0949629089279657,0.05054219114750309,0.10211226001851635,0.15064469287456037,0.09305051422239762
1,0,0.18651935882066825,0.08997420600541874,0.07695121382477013,0.1088533385711057,0.04446067074649681,0.09964264237791108,0.05064434690549825,0.10861505670606002,0.1493886951617268,0.08495047088015778
0,0,0.1791402307625838,0.08868673337696108,0.08042686622917133,0.11265026279782434,0.047924499619949976,0.09505365669973266,0.0505889545175171,0.10216580624644049,0.1502941673569879,0.0930688223926521
0,0,0.18158752521765176,0.0894992203332086,0.07894233499909016,0.11072928129940901,0.046850916303923844,0.09754344076834927,0.05104882255268327,0.10525292231414393,0.14910716328655138,0.08943837292480732
0,0,0.17834545231312487,0.08849690868729702,0.08084274481688597,0.1131228680797206,0.04823036287222246,0.09442368566458584,0.05050916877987181,0.10135078963110765,0.15060758506990024,0.09407043408510518
0,0,0.181970660570058,0.08982181726162516,0.07852459717852706,0.1100366196422553,0.04666049704766056,0.09845128839698966,0.05133573932497392,0.1062430064023149,0.14857009647969494,0.08838567769571846
1,0,0.18214824717766442,0.08931418479650866,0.07895643034002534,0.11095467425782228,0.046408302145024664,0.09707854740455603,0.05068901785016402,0.10492190709470217,0.15002005408794966,0.08950863484540075
9,0,0.18093958157381415,0.08908041309155182,0.079539354672122,0.11162566482202624,0.047031541649984236,0.096285864506538,0.050672433178205314,0.10385568972079967,0.15006293080212016,0.09090652598265749
1,0,0.17513828582676408,0.08806193353754327,0.08221532559097791,0.11434036699134459,0.04947443161476112,0.09269434978524914,0.05059209542105249,0.09893703901178202,0.15120777097699026,0.09733840124336002
1,0,0.17873366930173792,0.08881419290568887,0.08047813722726072,0.11242713921860077,0.047795990395078224,0.09510716329126429,0.050751338924490005,0.10217540433825761,0.15067222773064068,0.09304473666680226
8,0,0.17773929260136306,0.08775831103784851,0.0816804863075433,0.1145506994270091,0.04822879486581374,0.09240212007226659,0.04973401555686977,0.09922681043863653,0.15239656112248084,0.09628290856999085
9,0,0.17124825387069462,0.08591808313422217,0.085078497998455,0.1185557330911864,0.05079703767563336,0.08709309276983232,0.04888463520373851,0.09258117891768423,0.15466721537105493,0.10517627196732714
9,0,0.17316505752760275,0.08600992477579116,0.0844370444016087,0.11820382550066427,0.050003223438299396,0.08763469166323827,0.04863686308626935,0.09350275626387142,0.1548102325200493,0.10359638082243226
9,0,0.17948850839828126,0.08784844099386384,0.08108366497998178,0.11412235253659592,0.04734580814314544,0.09285452681299995,0.049491332764187816,0.1000997026836396,0.1528013542537634,0.09486430843336152
2,0,0.17673609582644909,0.08822390094176402,0.08159414456346531,0.11383445566021992,0.048746630223590964,0.09334085711310791,0.050469340294006786,0.0999566527214984,0.15124226921276634,0.0958556534429546
3,0,0.18197862798815267,0.09032690493926117,0.0780378858243903,0.10903563006111736,0.04667822088013942,0.09980734072751608,0.051932156230080705,0.10761375946625443,0.14747272668187444,0.08711674720103148
3,0,0.18820181812212505,0.09204814464094928,0.07422419443978114,0.10425603769160652,0.0438778429661928,0.10610289954257279,0.05283400795979124,0.11563192788997816,0.14425958284993956,0.07856354389687535
8,0,0.1684058976673519,0.08544448564082137,0.0862476986321617,0.11961371601044915,0.05200041518513469,0.08560908570121134,0.04888953372540698,0.09053826896329889,0.15489569045371152,0.10835520802028407
3,0,0.1720224561043677,0.08709904860342285,0.08391713083681089,0.11644546549879634,0.05091349904085784,0.09001810628988886,0.050118482220572566,0.09556729400814475,0.15210258648009434,0.10179593091687171
3,0,0.1735161110429677,0.0872553255570715,0.08335536699552597,0.11599228063057618,0.05017422084662192,0.09056106124887041,0.04999846581200858,0.09646009813711207,0.15228694864927797,0.10040012107979421
3,0,0.1730285329184675,0.08807931937168129,0.08282262756949224,0.11458620841605528,0.05059362417713795,0.09246022076163264,0.051047206541429295,0.09820316787349692,0.15043810600028254,0.09874098637015127
3,0,0.17465274496946917,0.08795274649358803,0.08244862639840932,0.11460340731538131,0.04971225697081038,0.09236725325855329,0.0505652627293461,0.0984989497969426,0.15126140554828885,0.09793734651903627
0,0,0.17538760866359204,0.08725154901054778,0.08279937800537222,0.1157795473682,0.04931688019776792,0.09086381985779374,0.049631221244772636,0.09716669524665507,0.15269725103377207,0.09910604937135095
9,0,0.17981688995892645,0.08871845070577744,0.08019388705270927,0.11248563184728898,0.04759175694140138,0.09523514730729839,0.05049139557802345,0.10251244890038808,0.15042067959897878,0.092533712109028
0,0,0.17357897890870663,0.0872034787396578,0.08335661939328312,0.11608614981232389,0.050284826640735296,0.09056192057836436,0.049950697833056494,0.09641895980978289,0.1521013332881752,0.10045703499574081
0,0,0.17357897890870663,0.0872034787396578,0.08335661939328312,0.11608614981232389,0.050284826640735296,0.09056192057836436,0.049950697833056494,0.09641895980978289,0.1521013332881752,0.10045703499574081
0,0,0.1823435806056997,0.08943721411290183,0.07876818724640763,0.11070364169087558,0.046433882334459047,0.09748850372887638,0.05081849470112374,0.10537580132917951,0.14954837936212032,0.08908231488817396
0,0,0.1823435806056997,0.08943721411290183,0.07876818724640763,0.11070364169087558,0.046433882334459047,0.09748850372887638,0.05081849470112374,0.10537580132917951,0.14954837936212032,0.08908231488817396
3,0,0.1814565638909464,0.08970828448191684,0.07880977432711905,0.11032312111059067,0.04677142699716367,0.0979646909833002,0.05129440689010808,0.10567893126295522,0.14897451332021866,0.08901828673549964
0,0,0.16742813861756414,0.08427979360443884,0.08735154721654036,0.1216312669321223,0.05212685072142007,0.08300188297463072,0.047769982817409413,0.08779543694303737,0.15683026815873716,0.11178483201393213
7,0,0.18645534652925094,0.09139690634351953,0.07550785417496035,0.10603380094218959,0.04475859117172936,0.10379286557054263,0.052377285546324835,0.11279125827336668,0.14546526556065026,0.08142082588727947
8,0,0.17889003653651753,0.08973615813930702,0.07956557523388397,0.1107218341822184,0.04813033841213581,0.09767488871644221,0.05183916519531645,0.10471575458668675,0.1480535663664949,0.09067268263081822
8,0,0.17061640132184142,0.08672044248192974,0.08461688792522622,0.11726260674292266,0.051624817237354355,0.08901618705402689,0.0499844488069861,0.09424437593716327,0.15224979979972558,0.10366403269265312
8,0,0.17935171618230442,0.08868353158313165,0.08039084419363385,0.1126199974441658,0.04766783323658178,0.09497967019421961,0.05050191577922175,0.10216747506172204,0.15069312033367155,0.09294389599116828
0,0,0.17837395440746753,0.0894826539172947,0.07994450828264682,0.11128320989287645,0.04842940072585756,0.09696938968541842,0.05166869837480846,0.1038883673632829,0.14831625612716054,0.09164356122300822
0,0,0.18370502643936465,0.0903452918620621,0.0774659378986911,0.10870109619699728,0.045957555785544724,0.1002138090013175,0.05164132278429153,0.10846600592801474,0.14757400705001006,0.08592994705352268
0,0,0.1716158884097706,0.08697035589578153,0.08414997098876281,0.11671665921640921,0.05102756322874009,0.08962555885285126,0.050030204368192624,0.09509532009252923,0.15237173917100694,0.10239673977578412
3,0,0.18263845603975798,0.08975042953374765,0.07839878647099999,0.11003385789369617,0.04622225207884352,0.0982924277251011,0.051119013986805385,0.10630145181194087,0.14912713121795115,0.08811619324097353
2,0,0.1874341075214645,0.09074831891406537,0.07586105987366876,0.1071493845662118,0.044299515237693744,0.10211901474797463,0.05142879625473404,0.11134048855981261,0.14720056694799177,0.0824187473761954
1,0,0.19076311833214218,0.09164621788492894,0.07378992711196514,0.10450653254167387,0.042804029140568536,0.10554561431900329,0.05189593556135228,0.11569618378345402,0.14545876864422655,0.07789367268049434
5,0,0.17703761690174055,0.08907688740890668,0.08073276859948389,0.11221629530219986,0.04887653013508625,0.0956207271651289,0.05144198257190189,0.1022534654901767,0.14919205100243463,0.09355167542276345
2,0,0.16906525544252723,0.08524975919852515,0.08618797024758978,0.1198890140912894,0.05172751413410561,0.085369431079268,0.048570151539601675,0.09040715557531039,0.15524110187159754,0.10829264682001612
0,0,0.16582747091919478,0.08412265023054424,0.08791654799474026,0.12201680923955883,0.05289437570275696,0.08248629403505875,0.047911668936630715,0.08696353993173091,0.15655508773999263,0.1133055552696262
6,0,0.18693001175980048,0.09157658522386253,0.07515735643841769,0.10553275180407348,0.044494140875776245,0.10440417422668057,0.05249881634832457,0.11353730605362213,0.14522199566317223,0.08064686160608318
0,0,0.18861308198339782,0.09137426889066866,0.07483408779722094,0.10555231889525307,0.04359311483968756,0.10409303141238978,0.051939618537516226,0.11370748204539657,0.1462657468802251,0.08002724871805553
0,0,0.198006610845908,0.09325026675531813,0.06936305212795973,0.09897402769038399,0.03959494598988373,0.11270616746296497,0.0525888056971994,0.1252093643695138,0.1414573709103846,0.06884938815028561
