y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIARA,PIARA,0.0028628742,0.08798581,0.7311686,0.17798229,3.340049e-07
PIARA,PIATE,0.0033716867,0.04966202,0.3386674,0.6082958,3.1167722e-06
PIARA,PIATE,0.0022193778,0.05024833,0.467037,0.48049486,4.4971296e-07
PIARA,PIARA,0.0045755873,0.0700646,0.54322153,0.3821374,9.3195644e-07
PIARA,PIARA,0.1338471,0.042260423,0.5598097,0.25966212,0.004420615
PIARA,PIARA,0.03412176,0.056338992,0.6502593,0.25900453,0.00027542823
PIARA,PIARA,0.07235817,0.07056972,0.5016892,0.35521853,0.000164405
PIARA,PIARA,0.07386582,0.059346378,0.4965331,0.37013283,0.00012190024
PIARA,PIARA,0.058777984,0.0791262,0.4493324,0.41272762,3.5755158e-05
PIARA,PIALE,3.6339962e-11,0.99415404,0.0058458955,8.842022e-08,1.6578783e-08
PIARA,PIALE,1.572876e-11,0.99458826,0.0054112202,3.457967e-07,8.937652e-08
PIARA,PIALE,3.1704583e-11,0.98974633,0.010252695,8.091588e-07,1.5623468e-07
PIARA,PIALE,8.5438885e-11,0.9838771,0.016120076,2.3199952e-06,4.7869054e-07
PIARA,PIALE,4.224342e-10,0.9088622,0.091136225,1.5923347e-06,4.3364835e-08
PIARA,PIALE,1.166607e-10,0.9647517,0.035245225,2.7081444e-06,2.7256348e-07
PIARA,PIALE,6.865094e-10,0.93494105,0.06502756,3.070306e-05,7.530989e-07
PIARA,PIALE,9.424946e-09,0.8219129,0.17799218,9.2436225e-05,2.5400298e-06
PIARA,PIALE,2.9473073e-12,0.99265504,0.007344457,4.7308725e-07,4.2034074e-08
PIARA,PIALE,5.0429394e-10,0.99905044,0.00087230676,7.073944e-05,6.5778613e-06
PIARA,PIARA,5.1802435e-06,0.34494707,0.65328646,0.0017509012,1.0374919e-05
PIARA,PIARA,7.2687027e-07,0.3649511,0.6346458,0.00040124197,1.1116805e-06
PIARA,PIARA,1.5916418e-06,0.19140428,0.8078836,0.0007097371,6.533381e-07
PIARA,PIARA,8.236181e-07,0.15322788,0.846499,0.00026276725,9.443733e-06
PIARA,PIARA,5.19063e-07,0.2374823,0.76231146,0.00020308538,2.671083e-06
PIARA,PIARA,2.6551186e-06,0.2047384,0.79354995,0.001703364,5.691854e-06
PIARA,PIARA,1.8069268e-06,0.120494775,0.8783587,0.0011430222,1.6440099e-06
PIARA,PIARA,1.5949372e-06,0.11313111,0.886193,0.00067382294,4.9983254e-07
PIARA,PIARA,1.6774642e-06,0.14300999,0.85605615,0.0009319798,2.251905e-07
PIARA,PIARA,1.7028021e-06,0.14124586,0.8579205,0.0008314941,3.713561e-07
PIARA,PIALE,2.5058156e-08,0.8905432,0.109454624,1.910742e-06,2.5426385e-07
PIARA,PIALE,1.9637532e-08,0.85720855,0.14279032,9.900727e-07,7.2949064e-08
PIARA,PIALE,1.0258411e-07,0.7967784,0.20321026,1.0809971e-05,4.3033947e-07
PIARA,PIALE,1.1063274e-09,0.85414463,0.14585416,1.2391123e-06,1.4486759e-08
PIARA,PIALE,1.24626e-08,0.8761682,0.123809114,2.179886e-05,8.0296877e-07
PIARA,PIALE,3.6017166e-08,0.9303092,0.06968751,2.973028e-06,2.8659974e-07
PIARA,PIALE,7.486724e-08,0.8114632,0.18853216,4.2364627e-06,2.918065e-07
PIARA,PIALE,5.3048517e-08,0.79317194,0.20682408,3.64342e-06,1.9324266e-07
PIARA,PIALE,1.3487942e-09,0.98533267,0.014666656,5.7521584e-07,9.7653185e-08
PIARA,PIALE,1.1522068e-09,0.9675579,0.03244163,4.3684878e-07,4.248019e-08
PIARA,PIALE,3.6573708e-10,0.94747156,0.05252686,1.5467184e-06,6.06753e-09
PIARA,PIALE,1.2429306e-09,0.96855384,0.03141258,3.299105e-05,5.6219943e-07
PIARA,PIALE,3.4479417e-10,0.75673884,0.24309713,0.00016385074,2.4203183e-07
PIARA,PIALE,2.6036465e-10,0.9151322,0.08486235,5.4880024e-06,2.3965587e-08
PIARA,PIALE,2.7289244e-11,0.83986694,0.16012762,5.4488833e-06,2.1461388e-09
PIARA,PIALE,6.452242e-10,0.8532592,0.14673977,9.889278e-07,1.2340614e-09
PIARA,PIALE,2.2642205e-10,0.90212095,0.09785583,2.3181396e-05,3.7964383e-09
PIARA,PIALE,4.8592297e-10,0.95571315,0.04428661,1.8613146e-07,4.1777554e-10
PIARA,PIALE,1.2715585e-09,0.8611518,0.13884509,3.1206387e-06,1.8019072e-09
PIARA,PIALE,1.7748546e-09,0.9858759,0.014123428,6.908649e-07,3.6746727e-08
PIARA,PIARA,2.3181855e-07,0.32396784,0.6758976,0.00013340301,8.8431517e-07
PIARA,PIARA,4.7817633e-08,0.3493531,0.65062547,2.1354284e-05,1.1127278e-07
PIARA,PIARA,2.0484948e-07,0.47529855,0.5246443,5.5213342e-05,1.6527875e-06
PIARA,PIARA,7.7357356e-07,0.27774346,0.7214083,0.00084662874,8.0862867e-07
PIARA,PIARA,2.2656616e-07,0.26808903,0.7317965,0.00011394152,3.3747378e-07
PIARA,PIARA,3.9859165e-07,0.44095266,0.55888927,0.00015493373,2.7833948e-06
PIARA,PIALE,9.314737e-08,0.7274823,0.27247095,4.6141235e-05,5.3023155e-07
PIARA,PIALE,1.6336502e-08,0.66962206,0.3303686,9.337079e-06,3.2866094e-08
PIARA,PIALE,5.6537495e-09,0.8891478,0.110851265,9.031987e-07,3.8114777e-08
PIARA,PIALE,9.611004e-09,0.7563244,0.24364151,3.386681e-05,1.527522e-07
PIARA,PIARA,0.000751256,0.037589338,0.7854988,0.17297642,0.0031841854
PIARA,PIARA,0.0012520934,0.025057467,0.8331161,0.12461402,0.01596024
PIARA,PIARA,0.004015654,0.014663175,0.6696373,0.1268777,0.18480611
PIARA,PIARA,0.00048400188,0.025537204,0.66736716,0.2876793,0.018932283
PIARA,PIARA,0.0007086563,0.028183883,0.61195797,0.3379701,0.02117939
PIARA,PIARA,0.0011080924,0.04317627,0.5091461,0.44585997,0.00070957514
PIARA,PIARA,0.014895475,0.032300197,0.87904716,0.071464986,0.0022921562
PIARA,PIARA,0.0025774091,0.03545891,0.69959295,0.2586362,0.003734448
PIARA,PIARA,0.0038599002,0.027233446,0.915842,0.052003164,0.0010614945
PIARA,PIARA,0.007019329,0.019057782,0.9385334,0.02779808,0.007591398
PIARA,PIARA,0.003308694,0.027224768,0.92366153,0.0442507,0.0015542813
PIARA,PIARA,0.0021176536,0.032692116,0.9005811,0.056628242,0.007980902
PIARA,PIARA,0.00582968,0.023900133,0.88557565,0.06743708,0.017257562
PIARA,PIAVE,0.0015649439,0.013122602,0.347977,0.2568398,0.3804956
PIARA,PIARA,0.0072941044,0.025279142,0.8478514,0.09449148,0.025083913
PIARA,PIARA,0.0036830856,0.035240162,0.9309054,0.029860007,0.00031128133
PIARA,PIARA,0.005834275,0.023386963,0.94282055,0.026257684,0.0017004813
PIARA,PIARA,0.0056849592,0.026224187,0.94325316,0.02406683,0.00077084266
PIARA,PIARA,0.0043845414,0.024115251,0.9167939,0.04209776,0.012608662
PIARA,PIARA,0.038228255,0.017266614,0.8674724,0.06365782,0.013374949
PIARA,PIARA,0.00010996715,0.08491945,0.83902776,0.052854504,0.023088247
PIARA,PIARA,0.00052184355,0.056513168,0.8981158,0.029460764,0.0153884925
PIARA,PIARA,0.0005714431,0.10291141,0.78219324,0.083795406,0.030528467
PIARA,PIAVE,0.0012609399,0.0042405934,0.12166491,0.10868102,0.7641525
PIARA,PIARA,8.6690285e-05,0.1714557,0.8161402,0.010695571,0.0016218313
PIARA,PIARA,5.728645e-05,0.056323055,0.9265703,0.015528752,0.0015204797
PIARA,PIARA,4.681305e-05,0.062366683,0.80273324,0.093101144,0.04175207
PIARA,PIARA,1.10668625e-05,0.10215375,0.873385,0.022945458,0.0015047466
PIARA,PIARA,6.802387e-05,0.06534316,0.87812114,0.04749376,0.008973905
PIARA,PIARA,5.2364703e-05,0.06823085,0.84991443,0.07275193,0.009050261
PIARA,PIARA,1.3364781e-05,0.05793287,0.9392289,0.002815979,8.838208e-06
PIARA,PIARA,2.0737118e-06,0.10106066,0.898251,0.00068592216,2.7022438e-07
PIARA,PIARA,1.1711111e-06,0.098167,0.9005077,0.0013220316,2.146088e-06
PIARA,PIARA,1.7737005e-06,0.06925929,0.9273029,0.0034109594,2.5140236e-05
PIARA,PIARA,5.075997e-06,0.08816999,0.9075733,0.004248016,3.62751e-06
PIARA,PIARA,4.4664273e-05,0.059653245,0.9111495,0.029137254,1.5359994e-05
PIARA,PIARA,9.41822e-05,0.060381267,0.890068,0.04665106,0.0028055173
PIARA,PIARA,0.00017669177,0.05347142,0.90845734,0.0324556,0.005438889
PIARA,PIARA,0.00021213427,0.05602648,0.8713533,0.054970365,0.017437741
PIARA,PIARA,0.0003483887,0.039486557,0.6016349,0.21415392,0.14437625
PIARA,PIARA,0.0009788738,0.046278592,0.9403931,0.012255507,9.399518e-05
PIARA,PIARA,0.006885588,0.044473346,0.9064545,0.03963813,0.0025485288
PIARA,PIARA,0.0008073317,0.04512874,0.92988604,0.02380314,0.0003747304
PIARA,PIARA,0.0003501999,0.05545788,0.9354696,0.008608639,0.00011367581
PIARA,PIARA,8.5092644e-05,0.0788226,0.8809706,0.039870504,0.00025121466
PIARA,PIARA,8.7973e-05,0.05878728,0.92873544,0.012249741,0.0001396029
PIARA,PIARA,0.00013802112,0.07729542,0.8735313,0.048915945,0.00011937661
PIARA,PIARA,1.915068e-05,0.08890013,0.9064022,0.004675705,2.851556e-06
PIARA,PIARA,4.7611935e-05,0.05834439,0.921366,0.020186286,5.564881e-05
PIARA,PIARA,4.383874e-05,0.12927912,0.8591644,0.011503174,9.487013e-06
PIARA,PIALE,2.62016e-06,0.961729,0.013719661,0.0068067135,0.017741976
PIARA,PIALE,3.2426577e-08,0.99928325,0.00062023744,5.118281e-05,4.5228884e-05
PIARA,PIALE,9.100073e-07,0.99239564,0.0032172785,0.0018904199,0.002495759
PIARA,PIALE,2.6340567e-06,0.9806877,0.0069226334,0.0053297323,0.007057372
PIARA,PIALE,7.5000257e-06,0.94589806,0.01852363,0.011365984,0.024204778
PIARA,PIALE,3.8739056e-08,0.9994948,0.00037096403,7.719475e-05,5.711734e-05
PIARA,PIALE,1.6596884e-07,0.993026,0.0025728603,0.0027852368,0.0016158741
PIARA,PIALE,2.5370323e-07,0.99427795,0.0010110722,0.002822803,0.0018879113
PIARA,PIALE,1.4819793e-06,0.9787714,0.0065538855,0.004874561,0.009798687
PIARA,PIALE,2.5755278e-06,0.39803976,0.04474704,0.23956783,0.31764287
PIARA,PIALE,2.097032e-07,0.55258983,0.037090015,0.16493832,0.24538171
PIARA,PIAVE,5.2649757e-06,0.31031716,0.11235292,0.25109857,0.32622606
PIARA,PIALE,3.9556676e-06,0.7022926,0.12401541,0.07115421,0.10253383
PIARA,PIALE,6.2015124e-07,0.88525516,0.03260104,0.051188238,0.030954897
PIARA,PIALE,6.259824e-08,0.97709596,0.003772744,0.014676943,0.0044543017
PIARA,PIALE,3.4953978e-06,0.47528505,0.10506252,0.12575762,0.2938913
PIARA,PIALE,2.7054373e-06,0.5700229,0.09715886,0.14736561,0.18544988
PIARA,PIALE,3.2134328e-06,0.8794402,0.04672242,0.041876312,0.03195792
PIARA,PIALE,3.1385056e-07,0.9752053,0.0048428373,0.010947845,0.00900361
PIARA,PIALE,3.470939e-07,0.9608913,0.017223923,0.013564198,0.008320207
PIARA,PIALE,0.00016444043,0.55427057,0.1335414,0.24298729,0.06903629
PIARA,PIATE,0.0009686763,0.2142265,0.18609187,0.35309887,0.2456141
PIARA,PIATE,0.0005002436,0.34129167,0.19109173,0.36634365,0.10077278
PIARA,PIALE,0.00062026,0.38072032,0.2878557,0.2096099,0.121193774
PIARA,PIALE,3.0232935e-05,0.8449389,0.10075498,0.02997909,0.024296876
PIARA,PIALE,3.3523356e-05,0.83958274,0.07328962,0.05008957,0.0370045
PIARA,PIATE,0.0021273221,0.022245657,0.07707257,0.77980995,0.11874453
PIARA,PIATE,0.0016667019,0.074512176,0.12934478,0.49913663,0.2953397
PIARA,PIATE,0.016476925,0.017910747,0.20027007,0.39748845,0.3678538
PIARA,PIALE,0.0001420779,0.74072665,0.09711415,0.063286506,0.09873064
PIARA,PIALE,0.00031532627,0.6004607,0.09897655,0.026287068,0.2739603
PIARA,PIALE,1.6929405e-06,0.95072573,0.024002325,0.0055329115,0.019737378
PIARA,PIALE,7.636134e-06,0.9079129,0.024646284,0.019947762,0.04748536
PIARA,PIALE,1.4269177e-06,0.90476066,0.02829095,0.02661009,0.040336907
PIARA,PIALE,1.2724765e-06,0.9796761,0.007240286,0.0054045375,0.007677812
PIARA,PIATE,9.418663e-07,0.074236475,0.030023653,0.6578267,0.23791221
PIARA,PIALE,9.701922e-07,0.9076149,0.029376043,0.03752131,0.025486764
PIARA,PIALE,1.1449525e-06,0.6103719,0.05267906,0.14364958,0.19329832
PIARA,PIATE,9.379669e-07,0.016083715,0.0182594,0.6074057,0.35825026
PIARA,PIALE,6.191878e-08,0.99782264,0.0008665625,0.0006905847,0.0006200453
PIARA,PIALE,1.27874e-06,0.917335,0.021628603,0.022238484,0.038796626
PIARA,PIALE,9.328644e-05,0.7243019,0.1407827,0.03217756,0.10264464
PIARA,PIALE,2.1610134e-05,0.7013212,0.061632127,0.054295834,0.18272921
PIARA,PIALE,1.3474485e-07,0.9704324,0.0070510022,0.004445705,0.018070726
PIARA,PIALE,3.5380956e-06,0.40381768,0.058556866,0.14273146,0.39489046
PIARA,PIALE,2.5465906e-06,0.6884441,0.039211318,0.09573567,0.17660634
PIARA,PIALE,5.33166e-05,0.5662413,0.06892628,0.062456306,0.30232275
PIARA,PIAVE,6.6669905e-05,0.29774198,0.06701061,0.08289564,0.55228513
PIARA,PIALE,9.704192e-05,0.690931,0.055290394,0.05230199,0.20137952
PIARA,PIALE,0.00014637042,0.52654725,0.03911763,0.14000091,0.29418778
PIARA,PIARA,1.507396e-07,0.4521891,0.54643315,0.0013753234,2.2896184e-06
PIARA,PIARA,1.2320838e-06,0.08581923,0.8959612,0.018198,2.0401882e-05
PIARA,PIARA,9.75795e-07,0.08494794,0.91032475,0.004718223,8.176654e-06
PIARA,PIARA,1.5403542e-05,0.086687416,0.9056611,0.007572769,6.33667e-05
PIARA,PIATE,5.4435844e-07,0.004432567,0.080481976,0.91422963,0.00085535954
PIARA,PIARA,7.069628e-05,0.119132064,0.8740022,0.0066512995,0.00014368199
PIARA,PIARA,2.747881e-06,0.089846864,0.90609556,0.0040461253,8.731865e-06
PIARA,PIARA,2.0206494e-06,0.058296967,0.9365197,0.005170665,1.0606565e-05
PIARA,PIARA,3.872431e-07,0.4345695,0.5638144,0.0016086833,6.9734374e-06
PIARA,PIARA,3.0678103e-07,0.34606603,0.6351428,0.018751862,3.8968457e-05
PIARA,PIALE,1.3400395e-07,0.53185123,0.46670815,0.0014379914,2.4572057e-06
PIARA,PIARA,8.311462e-07,0.19399998,0.8051039,0.0008935341,1.7459105e-06
PIARA,PIARA,2.1235665e-07,0.3390272,0.66001296,0.0009586565,9.586029e-07
PIARA,PIALE,1.0499084e-07,0.590459,0.4084498,0.0010894008,1.7142864e-06
PIARA,PIALE,2.6082837e-08,0.7773762,0.22245792,0.00016546092,4.300565e-07
PIARA,PIALE,9.717639e-08,0.6207945,0.37896106,0.0002437399,6.0567095e-07
PIARA,PIARA,1.0789535e-06,0.45276007,0.547036,0.00019787214,5.0010167e-06
PIARA,PIARA,3.1430825e-06,0.14645977,0.85108054,0.0024242979,3.2236097e-05
PIARA,PIARA,3.41963e-06,0.26296055,0.736187,0.0008414838,7.5424578e-06
PIARA,PIARA,8.265956e-07,0.23834145,0.7600395,0.001613155,4.9914124e-06
PIARA,PIARA,0.0012484988,0.041547153,0.9418975,0.015272402,3.443716e-05
PIARA,PIARA,0.0002839392,0.07828887,0.91962415,0.001796713,6.407627e-06
PIARA,PIARA,0.0012160072,0.09069873,0.8996266,0.008435278,2.3376218e-05
PIARA,PIARA,0.010537592,0.007604843,0.82189465,0.15993388,2.9081435e-05
PIARA,PIARA,0.009670242,0.011706954,0.69823265,0.28034884,4.1358257e-05
PIARA,PIARA,0.014934669,0.01117168,0.73044515,0.24342878,1.9703244e-05
PIARA,PIARA,0.0017625256,0.016320786,0.9295948,0.05218513,0.00013671548
PIARA,PIARA,0.000658882,0.14507638,0.8473468,0.006824257,9.36533e-05
PIARA,PIARA,0.0014977211,0.028754896,0.94808966,0.021639396,1.8444205e-05
PIARA,PIARA,0.00065850274,0.023134539,0.9473795,0.028755995,7.1476636e-05
PIARA,PIARA,2.8002223e-06,0.16256839,0.8347099,0.0026996925,1.9337811e-05
PIARA,PIARA,1.0077933e-06,0.2285925,0.76946574,0.0019301733,1.06723965e-05
PIARA,PIARA,1.1018437e-06,0.26780015,0.7300963,0.0020882618,1.4071772e-05
PIARA,PIARA,2.4180463e-06,0.35601908,0.6434895,0.00048266357,6.3714688e-06
PIARA,PIARA,5.0317653e-06,0.2785554,0.72025496,0.0011594736,2.5188023e-05
PIARA,PIARA,4.8998525e-05,0.38200277,0.61742264,0.00051853765,7.096273e-06
PIARA,PIARA,0.00011278295,0.17247859,0.8142657,0.013048202,9.471535e-05
PIARA,PIARA,8.84534e-06,0.4246225,0.5748151,0.0005460118,7.5488397e-06
PIARA,PIARA,1.5116627e-06,0.21732304,0.780018,0.0026370033,2.0525771e-05
PIARA,PIARA,5.6066904e-07,0.19315924,0.8011548,0.0056692283,1.6201766e-05
PIARA,PIALE,1.9549542e-09,0.93360716,0.06633734,5.5424804e-05,3.63384e-08
PIARA,PIALE,1.5288975e-08,0.69910926,0.29888928,0.0019999177,1.4710968e-06
PIARA,PIARA,1.0261041e-07,0.24720779,0.7491516,0.0036358752,4.573651e-06
PIARA,PIALE,4.3233843e-08,0.74231523,0.2569246,0.00075945316,8.1884e-07
PIARA,PIARA,6.58876e-07,0.045052275,0.9527031,0.00223976,4.1878934e-06
PIARA,PIARA,2.5265575e-07,0.37507588,0.6241465,0.00077621924,1.223359e-06
PIARA,PIARA,2.8646857e-06,0.00622488,0.81110626,0.18239921,0.0002667445
PIARA,PIALE,2.4760029e-08,0.7100556,0.282583,0.007355396,6.0446823e-06
PIARA,PIARA,3.409659e-07,0.10775682,0.89139605,0.0008446565,2.1755104e-06
PIARA,PIARA,2.1637317e-07,0.25014994,0.7475958,0.0022508216,3.2051694e-06
PIARA,PIARA,5.007701e-06,0.17767087,0.8091368,0.013026287,0.00016097775
PIARA,PIARA,2.6901187e-05,0.11475821,0.8728056,0.0121463,0.0002630795
PIARA,PIARA,2.092585e-05,0.13149384,0.85326487,0.01481913,0.00040124025
PIARA,PIARA,2.7972657e-05,0.100433566,0.8554387,0.042728227,0.001371511
PIARA,PIARA,8.045525e-06,0.13944888,0.83325535,0.02691097,0.0003767447
PIARA,PIARA,3.76359e-06,0.18341662,0.81090033,0.0055170194,0.00016223086
PIARA,PIARA,2.0698546e-05,0.16922556,0.8195075,0.010842638,0.0004036295
PIARA,PIARA,1.5248453e-05,0.1696845,0.81737155,0.012562287,0.00036637654
PIARA,PIARA,1.9230978e-05,0.2447474,0.7515453,0.0035513896,0.00013659356
PIARA,PIARA,5.199858e-05,0.06103705,0.83950084,0.09785426,0.0015558006
PIARA,PIARA,5.8845246e-05,0.13473164,0.8401065,0.024307342,0.000795638
PIARA,PIARA,0.00014734184,0.15729491,0.830885,0.010945003,0.00072769105
PIARA,PIARA,0.0001502114,0.24226975,0.7524433,0.0049174633,0.00021928742
PIARA,PIARA,4.9849587e-05,0.22688831,0.7657018,0.0071706707,0.00018941578
PIARA,PIARA,0.00012010811,0.19724992,0.788834,0.013490357,0.00030560544
PIARA,PIARA,3.787398e-05,0.19412665,0.8006469,0.0047524353,0.00043606595
PIARA,PIARA,0.00054095645,0.104916096,0.81542176,0.0779771,0.0011441393
PIARA,PIARA,4.3212312e-05,0.11647536,0.8673579,0.013891298,0.0022321963
PIARA,PIARA,0.00010947114,0.27226296,0.7243527,0.003131332,0.00014350007
PIARA,PIARA,0.00025135098,0.16662897,0.8209105,0.011607923,0.0006012921
PIARA,PIARA,2.1845559e-05,0.39328817,0.6052636,0.0014029742,2.3439592e-05
PIARA,PIARA,6.1936524e-05,0.40159294,0.59685016,0.0014641625,3.0809057e-05
PIARA,PIARA,1.17381915e-05,0.3270126,0.6709447,0.0019659854,6.503148e-05
PIARA,PIARA,3.9828756e-05,0.2709169,0.72369635,0.0052827946,6.407033e-05
PIARA,PIARA,9.904448e-05,0.3410183,0.65780455,0.0010406188,3.7519698e-05
PIARA,PIARA,0.00014302492,0.30658603,0.69214535,0.0010716395,5.3974083e-05
PIARA,PIARA,0.00032284186,0.34324566,0.65420336,0.0021585189,6.9611684e-05
PIARA,PIARA,0.00016006657,0.38278458,0.61490625,0.0021134117,3.5686466e-05
PIARA,PIARA,0.0017400559,0.34870288,0.64600694,0.0034964504,5.367693e-05
PIARA,PIARA,0.0007402251,0.3236872,0.67220235,0.0033073062,6.291757e-05
PIARA,PIALE,4.1100265e-09,0.7786887,0.22099592,0.00031497757,4.0306242e-07
PIARA,PIALE,1.8957838e-09,0.90205586,0.09789772,4.6383655e-05,1.04785535e-07
PIARA,PIALE,1.0626628e-08,0.7794966,0.22022091,0.00028193553,5.1828e-07
PIARA,PIALE,9.0667186e-08,0.6018036,0.39679495,0.0013963252,5.0115655e-06
PIARA,PIARA,1.09102956e-07,0.37521878,0.6220489,0.002720582,1.1641829e-05
PIARA,PIARA,3.3384865e-07,0.39889103,0.59910166,0.0019887201,1.8179655e-05
PIARA,PIARA,5.5017726e-06,0.24863182,0.7467994,0.0044581736,0.00010506699
PIARA,PIARA,1.9247734e-06,0.27718303,0.72065943,0.002098599,5.6948207e-05
PIARA,PIALE,5.2749773e-08,0.7478771,0.25200072,0.00012142439,6.587207e-07
PIARA,PIARA,1.4954065e-07,0.27517977,0.7174394,0.0073645758,1.6111353e-05
PIARA,PIARA,5.0477178e-05,0.034748137,0.6680632,0.29594788,0.0011903109
PIARA,PIARA,3.9691462e-05,0.11110052,0.8713377,0.017112898,0.00040915998
PIARA,PIARA,8.68324e-05,0.117321834,0.81061774,0.07164311,0.00033039736
PIARA,PIARA,3.3174565e-06,0.049009033,0.7556692,0.1942693,0.0010491717
PIARA,PIARA,6.1342547e-07,0.27874815,0.71723896,0.003956258,5.604426e-05
PIARA,PIARA,6.6437504e-05,0.11620957,0.87094337,0.012547452,0.00023317791
PIARA,PIARA,2.1387202e-06,0.08070286,0.88461417,0.033274174,0.0014066272
PIARA,PIARA,5.4601765e-07,0.15010135,0.8320403,0.01768632,0.00017146385
PIARA,PIARA,2.6166401e-06,0.122025155,0.87170833,0.0060630483,0.0002008208
PIARA,PIARA,8.307077e-06,0.17777692,0.8162708,0.005697782,0.00024607364
PIARA,PIARA,0.0007371344,0.008326888,0.5756574,0.4151514,0.00012713418
PIARA,PIATE,0.0024072602,0.02256849,0.48538205,0.4896335,8.803459e-06
PIARA,PIATE,0.0017730992,0.011421607,0.38725242,0.5995384,1.4451327e-05
PIARA,PIARA,0.0012688847,0.011784087,0.5760392,0.41088355,2.423205e-05
PIARA,PIATE,0.00075220386,0.035243228,0.3313086,0.6326905,5.457184e-06
PIARA,PIATE,0.000544601,0.014574268,0.28429142,0.70058054,9.211438e-06
PIARA,PIATE,0.00019268914,0.014061421,0.458428,0.5273011,1.6865739e-05
PIARA,PIATE,0.00015239183,0.009132409,0.43374944,0.5569477,1.7961225e-05
PIARA,PIARA,0.00081380917,0.02091803,0.5059294,0.4723279,1.0831357e-05
PIARA,PIATE,0.0055607185,0.02972274,0.4141565,0.5505474,1.2590927e-05
PIARA,PIARA,5.2709056e-05,0.023131408,0.9391201,0.037675884,1.9973368e-05
PIARA,PIARA,0.00031610855,0.02074895,0.91171426,0.067208216,1.2544495e-05
PIARA,PIARA,0.00017202174,0.0135758165,0.9737776,0.012469155,5.299971e-06
PIARA,PIARA,1.0533345e-05,0.01570091,0.97759503,0.00668805,5.4297125e-06
PIARA,PIARA,0.0003456101,0.019049201,0.9475518,0.033043172,1.0142731e-05
PIARA,PIARA,0.0061456608,0.013296174,0.5858014,0.39470258,5.4109092e-05
PIARA,PIARA,2.4507284e-05,0.019191317,0.9747717,0.00600755,5.0042627e-06
PIARA,PIARA,0.0016676398,0.022020916,0.8721899,0.10410114,2.046197e-05
PIARA,PIARA,0.0001576473,0.02303007,0.90964115,0.06715107,1.9974881e-05
PIARA,PIATE,0.0003562416,0.0053381305,0.46962586,0.5244992,0.0001805756
PIARA,PIATE,0.0026551613,0.010918656,0.25981086,0.7265833,3.1930856e-05
PIARA,PIARA,0.00080161926,0.0134331,0.8707427,0.11500383,1.8791103e-05
PIARA,PIARA,0.00060346455,0.027150486,0.7319206,0.2403053,2.0083387e-05
PIARA,PIARA,0.0011057479,0.06853405,0.9190021,0.011205623,0.00015255073
PIARA,PIARA,4.2560685e-05,0.031302664,0.93102604,0.037508808,0.00011982253
PIARA,PIARA,3.9007184e-05,0.014104521,0.94580644,0.040029444,2.0512904e-05
PIARA,PIARA,0.00032304018,0.028236175,0.96020067,0.011234,6.015223e-06
PIARA,PIARA,4.040123e-05,0.066152595,0.928514,0.0052753957,1.7638213e-05
PIARA,PIARA,3.5105935e-05,0.035610672,0.949765,0.014569753,1.948374e-05
PIARA,PIARA,0.00017124652,0.021254756,0.7694088,0.20913662,2.8530936e-05
PIARA,PIARA,4.5523368e-08,0.0058712647,0.99063396,0.003492809,1.9366687e-06
PIARA,PIARA,7.3133265e-07,0.0038465862,0.9568781,0.03925494,1.9639096e-05
PIARA,PIARA,3.0548665e-07,0.026070613,0.97211975,0.0018080345,1.2631941e-06
PIARA,PIARA,3.4178336e-07,0.0038964811,0.9679519,0.02811494,3.63999e-05
PIARA,PIARA,3.1962267e-07,0.009136239,0.95428,0.03656488,1.8528057e-05
PIARA,PIARA,5.573918e-07,0.012325301,0.9676486,0.020017253,8.2408715e-06
PIARA,PIARA,2.607607e-07,0.068708904,0.9282901,0.0029996322,9.602895e-07
PIARA,PIARA,5.037696e-08,0.075136736,0.92417693,0.00068589445,2.8582056e-07
PIARA,PIARA,2.6201448e-07,0.003949811,0.9611324,0.034899224,1.8190682e-05
PIARA,PIARA,6.9816956e-08,0.07164768,0.92545354,0.0028954418,3.256602e-06
PIARA,PIARA,0.0007649434,0.012071952,0.90798193,0.07910912,7.194588e-05
PIARA,PIARA,5.226466e-06,0.10177518,0.89491165,0.0032836634,2.4364464e-05
PIARA,PIARA,2.681187e-06,0.14421636,0.85305077,0.0027173157,1.2878782e-05
PIARA,PIARA,6.5554755e-06,0.051304534,0.9353521,0.013282893,5.3991716e-05
PIARA,PIARA,0.00032443425,0.06866976,0.91329515,0.017606247,0.000104444305
PIARA,PIARA,0.0067310035,0.08554043,0.82021093,0.08733319,0.000184444
PIARA,PIARA,0.0011933934,0.10331063,0.87192047,0.023404006,0.00017146133
PIARA,PIARA,0.00014284928,0.07103652,0.90826356,0.02048368,7.334426e-05
PIARA,PIARA,4.147241e-06,0.061040062,0.93193007,0.0069665187,5.9166272e-05
PIARA,PIARA,1.7824832e-05,0.05625928,0.92689854,0.01680541,1.8981276e-05
PIARA,PIALE,1.2392912e-06,0.71092445,0.2885667,0.0005063703,1.2128537e-06
PIARA,PIALE,9.2179626e-08,0.97292197,0.026912134,0.0001654849,1.7834432e-07
PIARA,PIALE,2.5425265e-06,0.56188166,0.43718088,0.0009326027,2.3212024e-06
PIARA,PIALE,1.7668398e-07,0.8401155,0.1585856,0.0012972616,1.4372125e-06
