y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIATE,PIATE,-0.05715994796492299,-0.2047987929111893,0.1742402480632576,0.8475591664699187,0.2401593263429365
PIATE,PIATE,-0.008560359211021468,-0.23638113038678854,0.1572804253030345,0.8501916276018537,0.23746943669292234
PIATE,PIATE,-0.031233977748860026,-0.2692104461625392,0.19278068141517118,0.8979531805370737,0.2097105619591543
PIATE,PIATE,-0.020123034628858463,-0.24751733430113387,0.16670752792507876,0.8705079717487045,0.23042486925620914
PIATE,PIATE,-0.012995085280888774,-0.23475684148721032,0.15854703833082662,0.8524034052933591,0.23680148314391392
PIATE,PIATE,-0.0667142723723157,-0.23503557930896746,0.17682257035711796,0.8747337110917612,0.2501935702324044
PIATE,PIATE,-0.004664852663627317,-0.30845987461622626,0.19250707104774445,0.9172421211527109,0.2033755350793979
PIATE,PIATE,-0.05023726408195717,-0.2809405781487704,0.22332054549761007,0.9188515706137446,0.18900572611937394
PIATE,PIATE,-0.0002363545190939842,-0.3269623927458625,0.17377459050578015,0.9293343227473925,0.2240898340117847
PIATE,PIATE,-0.10551320567762446,0.0571720176248432,0.21192119102831528,0.6743654444627014,0.16205455256176535
PIATE,PIATE,-0.1090768978379803,0.11584752078356902,0.1967937764869027,0.6225777904413388,0.17385781012617094
PIATE,PIATE,-0.016493485432842736,-0.32887766573044475,0.21338466399228587,0.9462784919111376,0.18570799525986412
PIATE,PIATE,-0.029223945188461026,-0.2624985911202513,0.21446873267482794,0.8927842653676445,0.18446953826624002
PIATE,PIATE,-0.035808330034195895,-0.21158407393851197,0.20564191596121886,0.8473689637206692,0.19438152429082034
PIATE,PIATE,-0.03325158664589882,-0.18779848086883988,0.20801386846724576,0.8316439288371831,0.18139227021031187
PIATE,PIATE,-0.01974256413453168,-0.208269106053812,0.18963424386308791,0.8428905028016951,0.19548692352356153
PIATE,PIATE,-0.07876070144079636,-0.24950398750880498,0.23421984579421581,0.9036799848773438,0.19036485827804292
PIATE,PIATE,-0.035687771806027765,-0.06554458854673689,0.1659474269781392,0.7162134821177564,0.2190714512568699
PIATE,PIATE,-0.07484818135048321,-0.28471149827722,0.2542303307275064,0.9324436041939284,0.17288574470626913
PIATE,PIATE,-0.06264187000958726,-0.24536380865026208,0.24773374362078182,0.90123717793356,0.15903475710550746
PIATE,PIATE,-0.06773689065255323,-0.25274824127422457,0.24828731846032315,0.906930008911927,0.16526780455452736
PIATE,PIATE,-0.09761127872410008,-0.160584753501898,0.24766473607666847,0.8350659527582691,0.1754653433910616
PIATE,PIATE,-0.09894098964902592,-0.22630297791145737,0.27645597180953596,0.9005958306406772,0.14819216511026986
PIATE,PIATE,-0.12059531750878577,-0.17592049648274355,0.2686503226416845,0.8633662769044044,0.1644992144454409
PIATE,PIATE,-0.0392748522102124,-0.1915088459254668,0.20623805205949836,0.8355237002961464,0.1890219457800347
PIATE,PIATE,0.008429103274937608,-0.15452741214051535,0.19190837598429822,0.7834287414009323,0.17076119148034732
PIATE,PIATE,-0.022704933413425124,-0.18493070723157862,0.25066664363962876,0.836144624709529,0.12082437229584633
PIATE,PIATE,-0.023488397475061304,-0.2118876559077406,0.2260612597923955,0.8523305211137482,0.15698427247665916
PIATE,PIALE,0.05791123045906832,0.6541686392490694,0.4188389754156106,0.04698023331170231,-0.17789907843545058
PIATE,PIALE,0.02674225264550789,0.6058552220807094,0.4134241906626324,0.107512848193344,-0.153534513582193
PIATE,PIALE,0.07103729370500911,0.6823020365028439,0.41866636684136715,0.01930715017350526,-0.19131284722272665
PIATE,PIALE,0.035621366597683446,0.465305802565528,0.4281554329653871,0.2332973885484166,-0.16237999067701525
PIATE,PIALE,0.046963896470644695,0.7081288538042202,0.39719999732878086,0.015629795133265956,-0.1679225427369118
PIATE,PIALE,0.05893242386346498,0.6690603690661383,0.3845749674555976,0.03698250663400354,-0.14955026701920512
PIATE,PIALE,0.022821626622258284,0.5952344288597463,0.4035752641029705,0.12878975256312417,-0.15042107214809983
PIATE,PIALE,-0.01364475558756606,0.7313574716930039,0.44149698592271913,-0.003015359004941154,-0.15619434302321553
PIATE,PIALE,0.17442181591783879,0.9578739954106621,0.23200287262729985,-0.31327959269530764,-0.051019091260493775
PIATE,PIALE,0.16731102319990943,0.994037318327889,0.25632558129701244,-0.3404725053642484,-0.07720141746056192
PIATE,PIALE,0.06458073470225134,0.8708915626560589,0.3743095471042488,-0.1624452036555905,-0.1473366408069687
PIATE,PIALE,0.13290705364344052,0.6793111672198965,0.18353036600640615,-0.0458499323668235,0.05010134549708042
PIATE,PIALE,0.04755663189942183,0.7955427511885467,0.3971988465899842,-0.07375151718801781,-0.16654671248993472
PIATE,PIALE,-0.020158113588944038,0.7405164478943979,0.41817910585617263,0.004454074682523512,-0.1429915148441495
PIATE,PIALE,-0.02868303896141189,0.7499963737016163,0.43643160270556736,0.004321669989413024,-0.16206660743518447
PIATE,PIALE,-0.024156213537755655,0.7265414391954679,0.42981631992665753,0.021897668143059268,-0.15409921372742927
PIATE,PIALE,-0.0014468052040707002,0.6258037106221785,0.4156261666812384,0.10201276151166658,-0.1419958336110138
PIATE,PIALE,0.01940601892174232,0.7420262061660071,0.4140083272038044,-0.013511060713429002,-0.16192949157812594
PIATE,PIALE,0.043295053943599116,0.7183301711322798,0.34666282637054635,-0.02457780316327446,-0.08371024828315113
PIATE,PIALE,0.030285184020381495,0.7811657715481513,0.4193809023436625,-0.050902213693984955,-0.17992964421821017
PIATE,PIALE,0.0685372494291202,0.8109004500859196,0.39594450565669165,-0.10325284047740818,-0.17212936469432272
PIATE,PIALE,0.03896855945696287,0.790175975554492,0.4141839403937311,-0.05785547412581399,-0.18547300127937075
PIATE,PIALE,0.02668986900016246,0.6702919789664399,0.37956340287866486,0.045546607167693376,-0.12209185801296138
PIATE,PIALE,0.003926774271216571,0.7324277150460425,0.427279707148418,0.012211167668697953,-0.17584536413437543
PIATE,PIALE,-0.008805792023977355,0.7810837188889993,0.46731949998425065,-0.021689695861209946,-0.21790773098806385
PIATE,PIALE,0.0692943063169752,0.6065829009271471,0.3661846312083365,0.08282369044537607,-0.12488552889783447
PIATE,PIALE,-0.002760691376544444,0.5794041501717522,0.40204143011606286,0.14493041499224024,-0.1236153039035098
PIATE,PIALE,-0.006559244083047977,0.643491506130621,0.37645332702441825,0.07477611584191138,-0.08816170491390266
PIATE,PIALE,-0.0038546960067294966,0.7072871235378799,0.38596821157468797,0.022401875227929136,-0.11180251433376753
PIATE,PIALE,0.031299905123636895,0.7214050428830528,0.33528907182906564,-0.016628516776276248,-0.07136550305947942
PIATE,PIALE,0.10272057359335995,0.6540307874731301,0.30833312962723924,0.02396125669453575,-0.08904574738826485
PIATE,PIALE,0.132873312090661,0.6124198135441706,0.2717794913082086,0.044386515351388434,-0.06145913229442863
PIATE,PIALE,0.09864918927734578,0.7249620165698762,0.367770810570081,-0.01772691119994818,-0.17365510521735458
PIATE,PIALE,0.07770877424385603,0.4222478864188979,0.30079592470562283,0.22360507430144555,-0.02435765966982264
PIATE,PIALE,0.068673624674784,0.5964643945391395,0.3354246176087888,0.10162670819769093,-0.10218934502040253
PIATE,PIALE,0.07997465366532142,0.6336582931446882,0.3248648762307306,0.05756196758440374,-0.09605979062514472
PIATE,PIALE,0.06476118948808729,0.5966492354167943,0.36125000889490805,0.10608423770577075,-0.1287446715055606
PIATE,PIALE,0.1192817465931677,0.6313355831529959,0.299093738266764,0.038527780623263674,-0.08823884863619277
PIATE,PIALE,0.15666003507495613,0.6519749938367371,0.21709692789585783,-0.0161502598426696,-0.009581696964882223
PIATE,PIALE,0.11157386577652639,0.655676536196035,0.26566942881489475,0.005353206323677251,-0.03827303711113487
PIATE,PIALE,0.08786724987636507,0.46042886417331275,0.33181815805999104,0.20728093752227333,-0.08739520963194289
PIATE,PIALE,0.07534040124586044,0.5134801893422889,0.34485036388495033,0.16408829735675404,-0.09775925182985434
PIATE,PIALE,0.14968966010971396,0.518613481505559,0.2128761179125665,0.10091519036146437,0.017905550110696715
PIATE,PIALE,0.14663683275248268,0.5792131934435405,0.259147572558055,0.06559603160675595,-0.05059363036083576
PIATE,PIATE,0.020804190732824995,0.21899832883452125,0.3070813925079433,0.4424870805908735,0.010629007333836746
PIATE,PIALE,0.06771943672641068,0.8043316770861292,0.34268806177629724,-0.10674449617329873,-0.10799467941553811
PIATE,PIALE,0.01428471751546323,0.8018743592291034,0.4137204946574274,-0.06135771601495038,-0.16852185538704414
PIATE,PIALE,0.03743183438537412,0.6764711281286502,0.3534380546088977,0.01598448988692386,-0.08332550700984517
PIATE,PIALE,0.02484090545688622,0.6353603806796224,0.36271675946327087,0.06291536530234315,-0.08583341090212263
PIATE,PIALE,0.03492667318522913,0.6433233545515319,0.42482343629121044,0.06922789880654817,-0.17230136283451897
PIATE,PIATE,0.20099166292683934,-0.12759844808366888,0.21720401135922723,0.6375355852779615,0.07186718851964087
PIATE,PIATE,0.16660996140818632,-0.11176513823371004,0.19644459537752026,0.6339101511871512,0.11480043026085193
PIATE,PIATE,0.20477283665874382,-0.01315798733443152,0.18607505442651326,0.5255925813195446,0.09671751492962963
PIATE,PIATE,0.15493911454145323,-0.008311244322467937,0.2322475840357378,0.5575336218679459,0.06359092387733094
PIATE,PIATE,0.18094457298963254,0.025008000210792747,0.21279389939890228,0.5029444101169969,0.07830911728367522
PIATE,PIATE,0.23368810650153035,0.12052857119537591,0.12457914241898818,0.385490445340609,0.1357137345434964
PIATE,PIATE,0.2061627379229307,0.15843644242522653,0.21654752671060523,0.37841945498736,0.04043383795387695
PIATE,PIAAT,0.31674014792784067,0.15817443019040683,0.054992472363350725,0.3075218641394188,0.16257108537898254
PIATE,PIATE,0.28442311241858265,0.12575332015075524,0.1487232574531024,0.36531791431134686,0.0757823956662125
PIATE,PIATE,0.31355357175478527,0.11442771756435705,0.13613183975413423,0.3527390002655744,0.0831478706611487
PIATE,PIATE,0.3068812221292301,0.07672998007380405,0.0923343650255164,0.392624048151296,0.131430384620153
PIATE,PIATE,0.2863362519137869,0.11145361933178397,0.17393878556884523,0.3767581838879698,0.05151315929761337
PIATE,PIATE,0.2996099249789801,0.09511042124124372,0.14255223815462095,0.38152533154672436,0.08120208407843059
PIATE,PIATE,0.29158109128392484,0.12772554649954684,0.17062782000669552,0.3592126680417505,0.05085287416808157
PIATE,PIATE,0.2350361701568907,0.1432849446497943,0.14943244706358966,0.3694671857986959,0.10277925233102918
PIATE,PIATE,0.20161384997283888,-0.0048485319679043015,0.17305815246810513,0.5195881823366879,0.11058834719027183
PIATE,PIATE,0.22243668353946622,-0.05661433166030061,0.14768163377632956,0.5552735579603227,0.1312224563841818
PIATE,PIATE,0.15811443382142648,-0.07997689797990454,0.2028824719473111,0.6075175034163391,0.11146248879482704
PIATE,PIATE,0.3104109644412125,0.07725559800564072,0.20484202257678077,0.40241540501321826,0.005076009963146964
PIATE,PIATE,0.30073115331704586,0.07373778181049492,0.19665700440981854,0.4046829701149732,0.02419109034766754
PIATE,PIALE,0.23388980548124083,0.27445353052991395,0.11234567517194577,0.26313708440866457,0.11617390440823452
PIATE,PIATE,0.22951003859743743,0.25385240295999045,0.16178049313759138,0.2773340887217311,0.07752297658324914
PIATE,PIATE,0.23202793231952037,0.11278217271447763,0.10264553186780997,0.4087053423229475,0.14383902077524457
PIATE,PIATE,0.15339056082955946,0.050210170360354356,0.23691282314848822,0.5102071692139998,0.04927927644759822
PIATE,PIATE,0.23511081164327047,0.0944514460356469,0.22700804823982335,0.41898135335646025,0.024448340724797978
PIATE,PIATE,0.2478690832301359,0.06253668052936676,0.22807354953553063,0.44755304605206303,0.01396764065290352
PIATE,PIATE,0.3020154274167536,0.003264122661490898,0.17698076459597137,0.4684652625280066,0.04927442279777687
PIATE,PIATE,0.33475040078301693,0.07522162592684092,0.12412660358420163,0.38530583660249546,0.08059553310344453
PIATE,PIATE,0.22661102142632317,0.16169665953540313,0.2315482554619887,0.3636061225487886,0.016537941027495638
PIATE,PIAAT,0.39029267782014365,0.20386327754950234,-0.01847782788318808,0.23152911078280108,0.1927927617307407
PIATE,PIAAT,0.34748069882088123,0.10792027856114986,0.15098146339147236,0.34545005713517746,0.04816750209131855
PIATE,PIATE,0.337381848985794,0.05547953989446791,0.17714578704219464,0.40368948366967794,0.02630334040786489
PIATE,PIATE,0.3224781875544412,0.1248659200856169,0.19562417064011114,0.3508393405527956,0.006192381167035091
PIATE,PIATE,0.3178307745691439,0.08710813168741538,0.17015483789677366,0.3836477336292001,0.0412585222174664
PIATE,PIATE,0.2889455085923086,0.08010132441295992,0.22134740114133233,0.41116958383033203,-0.0015638179769332933
PIATE,PIATE,0.3147231517704063,0.11299943300931362,0.1935372090912973,0.3656007946895613,0.013139411439420844
PIATE,PIAAT,0.3470956081358977,0.178241383621104,0.13705699706616264,0.28352836885181193,0.054077642325023184
PIATE,PIATE,0.3955206895260144,-0.05147061297376565,0.09622668941700668,0.46869484706852466,0.09102838696221946
PIATE,PIATE,0.36667979438026754,-0.039844557828586424,0.13982803344062894,0.48027503414905476,0.053061695858633996
PIATE,PIATE,0.330406948592449,-0.047619661454759155,0.18207887271991766,0.5061441304105571,0.028989709731835157
PIATE,PIATE,0.15343943170161412,-0.1285816158187547,0.2397111402773801,0.6607358997663733,0.07469514407338718
PIATE,PIATE,0.17896757921729817,-0.03705145736621085,0.15937975433791063,0.5573966062146429,0.14130751759635893
PIATE,PIATE,0.12452838281309142,-0.032618948867303876,0.23915788409331612,0.577566692758954,0.09136598920194217
PIATE,PIATE,0.042731389153049054,-0.08391690874446872,0.24947509351907166,0.6762905273714362,0.11541989870091185
PIATE,PIATE,0.07179417583928742,-0.06072031293657265,0.21173806540078705,0.6398761634486085,0.13731190824788989
PIATE,PIATE,0.14382703385045598,0.00554075821795208,0.17945658500407563,0.5441796904129302,0.12699593251458577
PIATE,PIATE,0.14322600462921425,0.07950825841587655,0.17117740861281505,0.4802323501656012,0.12585597817649305
PIATE,PIATE,0.0399910741622139,0.05784471575435335,0.2773236771634945,0.5524099044734492,0.07243062844648884
PIATE,PIATE,0.1630465241395337,-0.04957969089972536,0.18554302738386624,0.5825521805309493,0.11843795884537633
PIATE,PIATE,0.24175543788438017,-0.06458711479373352,0.054196179352075824,0.5497519805386657,0.21888351701861217
PIATE,PIATE,0.1528726242780295,0.004192249124795933,0.20528344550100036,0.5423684039833836,0.09528327711278956
PIATE,PIATE,0.12079057063571152,-0.083665981385598,0.19314961575652573,0.6330231944328238,0.13670260056053735
PIATE,PIATE,0.18038996136399213,-0.0438860984638339,0.1684365978262528,0.5630667637047082,0.13199277556888023
PIATE,PIATE,0.11908472893821953,-0.18523912783293855,0.14744087986112975,0.7132482713331966,0.20546524770039307
PIATE,PIATE,0.13556747105619724,-0.04439971844092494,0.11703423407568939,0.5901322479895954,0.20166576531944322
PIATE,PIATE,0.10686456936473487,-0.059919450555999065,0.20469102285977028,0.6303722389280986,0.11799161940339506
PIATE,PIATE,0.07904927393878923,-0.03464786171844425,0.19662287907887716,0.6217570025217235,0.1372187061790545
PIATE,PIATE,0.12441372844897985,-0.0018291018560975814,0.1573912937826129,0.5595313622259375,0.1604927173985675
PIATE,PIATE,0.07899421003523505,-0.03961890171026117,0.21943983033448344,0.6317991778835309,0.10938568345701168
PIATE,PIATE,0.0519598766826383,-0.06350879904220141,0.24452917989584017,0.6599942588853502,0.10702548357837272
PIATE,PIATE,0.09693653013584973,-0.013732880806076986,0.2095877928057494,0.5880011533009251,0.1192074045635523
PIATE,PIATE,0.21364312232053784,-0.05326557160458306,0.13317565390894037,0.5612435665513819,0.1452032288237226
PIATE,PIATE,0.1680355668771775,-0.1345693107282948,0.17996698237580158,0.6608039748872321,0.1257627865880835
PIATE,PIATE,0.16820727175646571,-0.173520469864954,0.15380793247178565,0.6943762309619872,0.15712903467471576
PIATE,PIATE,0.09434922718995942,-0.041498467137123185,0.22160487278956115,0.6051848727099735,0.1203594944476289
PIATE,PIATE,0.15840000512815905,-0.032408497491259125,0.16006556807094752,0.5704862613094931,0.1434566629826598
PIATE,PIATE,0.15245336866082748,-0.057180689033419996,0.2523908498580603,0.6038798499281239,0.04845662058640778
PIATE,PIATE,0.2574131845693033,-0.015911279987772975,0.07780342023545714,0.4966156606773748,0.18407901450563774
PIATE,PIATE,0.14021705033148518,-0.04369145876045827,0.1900415487026944,0.5903131438465576,0.12311971587972087
PIATE,PIATE,0.06398590343890684,-0.007433373092646189,0.2876520603369035,0.6056852183004164,0.05011019101641886
PIATE,PIATE,0.20449616923130082,0.06111087319780087,0.17233983195213165,0.4614457844083921,0.10060734121037389
PIATE,PIATE,0.1461681070593718,0.08903400703565417,0.2019124697371991,0.46396591544118965,0.09891950072658517
PIATE,PIATE,0.13250288494706675,0.03733321397940548,0.2160078659297687,0.5220883406053101,0.0920676945384487
PIATE,PIATE,0.09746175103810208,0.08357570471530962,0.23158415598406454,0.4959212105053343,0.091457177757189
PIATE,PIATE,0.048258175911291334,0.06105031381476844,0.23510374155726244,0.5366490661288539,0.11893870258782357
PIATE,PIATE,0.0426141573266799,-0.004286671836816913,0.19968647242271073,0.6019740785775198,0.16001196350990643
PIATE,PIATE,-0.022309424733876912,0.029819325812857844,0.23033260879944195,0.5957403200499184,0.16641717007165913
PIATE,PIATE,-0.03258299971579667,0.01580347615178801,0.27125711759510984,0.6192873458172712,0.12623506015162775
PIATE,PIATE,0.08394041477691794,0.030202648756877004,0.15877181782413638,0.5460857501497379,0.18099936849233103
PIATE,PIATE,0.11877161245885323,0.04913770517081273,0.14065171918479705,0.5083817955756844,0.1830571676098526
PIATE,PIATE,0.16787756436251813,0.06405252771124142,0.2018957509498113,0.4673418249081339,0.09883233206829489
PIATE,PIATE,0.12449883335065721,0.03621547204923087,0.18576086367977834,0.5172791556653593,0.13624567525497427
PIATE,PIATE,0.06929914472854806,0.10177801024602551,0.25264246235839755,0.48995468493651134,0.08632569773051776
PIATE,PIATE,0.10211917509310223,-0.05375039603892984,0.17144572195782815,0.617536446223534,0.1626490527644659
PIATE,PIATE,0.13110261996785505,0.022355728920396556,0.1837204490092683,0.5299263620969746,0.13289484000550536
PIATE,PIATE,0.1031715510606713,0.08703942326580111,0.1708253503534372,0.4799876993672109,0.15897597595287935
PIATE,PIATE,0.08974167163487903,0.06680910688888753,0.21000850332677712,0.5093290690710521,0.12411164907840419
PIATE,PIATE,0.07915289517275553,-0.00846361842001836,0.21574464496810997,0.5862896796727676,0.1272763986063854
PIATE,PIATE,0.07071534220696223,-0.020969629800329237,0.25254528030210976,0.6069387822816621,0.09077022500959475
PIATE,PIATE,0.04036012915545632,0.06184099562570178,0.2719156022547313,0.5470453629727863,0.07883790999132428
PIATE,PIATE,0.09768916278089146,0.24966586977258295,0.20129925496737744,0.362638453267949,0.08870725921119924
PIATE,PIATE,0.08907906005900967,0.2685727747146806,0.17642653018639576,0.346915747627709,0.11900588741220557
PIATE,PIALE,0.07272287207985889,0.31563818028658963,0.2069129665206214,0.30904600162334583,0.0956799794895841
PIATE,PIATE,0.06511983730452481,0.20911621033428365,0.21084093982142071,0.4142062039340595,0.10071680860571186
PIATE,PIATE,0.12222413832913492,0.23279968792906436,0.16014638109135132,0.36691514371823986,0.11791464893220982
PIATE,PIATE,0.11036410587609313,0.22627642651528057,0.1733405276017689,0.37647006045009335,0.11354887955676424
PIATE,PIATE,0.12396991591513601,0.1668575698983384,0.18179663982131233,0.4273413001383877,0.10003457422682537
PIATE,PIATE,0.05489244426996864,0.25138888486603134,0.22093644994804973,0.39643653028936937,0.07634569062658167
PIATE,PIATE,0.14539895595483843,0.1519548443753509,0.18458429391790926,0.44051232979453503,0.07754957595736658
PIATE,PIATE,0.08881103528281248,0.25624171677461655,0.20861113435301054,0.36241345119141327,0.08392266239814669
PIATE,PIALE,0.09513196041175281,0.35865295882717096,0.20424345211080322,0.2585067652018904,0.08346486344838393
PIATE,PIATE,0.14968880693534564,0.28301414636647065,0.18749221174483624,0.2956261981840565,0.0841786367692908
PIATE,PIATE,0.05832062959056028,0.2569322296607867,0.2351648612535684,0.372851007096462,0.0767312723986224
PIATE,PIATE,0.13858143363919112,0.2568826763606268,0.17718829943554748,0.33065271937852786,0.09669487118610721
PIATE,PIATE,0.11646513265997266,0.29754047105221126,0.19589497531005945,0.3062228252840196,0.08387659569373723
PIATE,PIATE,0.16327835955900327,0.19309438319933614,0.15947240443494337,0.38043529007826493,0.10371956272845262
PIATE,PIATE,0.1823435622073466,0.20087160805225007,0.13495202241292842,0.3646604067156021,0.11717240061187278
PIATE,PIATE,0.20359381433470547,0.232469321085017,0.08834768753231176,0.3080180293109454,0.16757114773701992
PIATE,PIATE,0.15556023725421392,0.22546631667941058,0.18805101892913717,0.3596466107264168,0.07127581641082104
PIATE,PIATE,0.11646331293665152,0.28592736039304234,0.23381719903228562,0.32187985573069516,0.041912271907325355
PIATE,PIATE,0.20508027415773206,0.226869608895018,0.16443771883464187,0.3262971353903499,0.07731526272225782
PIATE,PIALE,0.18460275439630536,0.31042455157760934,0.1694700869809439,0.252160865986797,0.08334174105834391
PIATE,PIATE,0.10710382348261116,0.22050724283463566,0.2123098575588857,0.38297915846962416,0.0770999176542439
PIATE,PIATE,0.16487804977631454,0.20010023665270632,0.16298442413910025,0.36766963076443265,0.10436765866744589
PIATE,PIATE,0.17419156685445913,0.18221101333230538,0.157460869191077,0.38606378394950935,0.10007276667264975
PIATE,PIATE,0.13959330239314183,0.13674367854379554,0.16131831720090362,0.44335729146289893,0.11898741039925963
PIATE,PIATE,0.156338518635871,0.1306874180049577,0.1451134288977089,0.4324729595959267,0.13538767486553618
PIATE,PIATE,0.16819999080866543,0.2062376036185427,0.1741061321199922,0.3609359621427379,0.09052031131006202
PIATE,PIATE,0.21642568340844348,0.16186416971634202,0.14847093518233934,0.3852503138109621,0.08798889788191325
PIATE,PIATE,0.22309296780875726,0.25306899717704456,0.1782490249456039,0.3010519166196175,0.04453709344897683
PIATE,PIALE,0.11964123187904813,0.4875089417379719,0.24071467394952722,0.1294304962546987,0.02270465617875382
PIATE,PIALE,0.10870504454851443,0.5769728459567266,0.2154869659487444,0.046225933503039884,0.052609210042973927
PIATE,PIALE,0.16311082880274097,0.4367895662740202,0.23730596486182012,0.1623777659672174,0.00041587409420158067
PIATE,PIALE,0.17082580400883868,0.5777400670542931,0.1660514027748744,0.019737690142639208,0.06564503601935456
PIATE,PIALE,0.08582894126400781,0.580976049363439,0.29140214783488516,0.06419930318226524,-0.02240644164459738
PIATE,PIALE,0.06268429732043837,0.5873991092332743,0.2872490563587541,0.06022474758059071,0.002442789506943162
PIATE,PIALE,0.10222703447331011,0.49985791989208117,0.1992838554827546,0.12150626140995685,0.07712492874189762
PIATE,PIALE,0.10617950490070893,0.5096165328860873,0.2390627529233111,0.12269574299033184,0.022445466299560915
PIATE,PIALE,0.14631825327522796,0.5244617420545649,0.24694983349041802,0.08161577556943775,0.0006543956103512924
PIATE,PIALE,0.11426376312495373,0.6562522464894314,0.18083727730184923,-0.035370265416734936,0.08401697850050165
PIATE,PIALE,0.0874036980099468,0.5086983630223786,0.2552558698034487,0.1356756383632461,0.01296643080097997
PIATE,PIALE,0.07621571112511116,0.5097950815160439,0.18626302428147543,0.13518108286960245,0.09254510020776782
PIATE,PIALE,0.11192314704063877,0.4371499010610562,0.169507914761523,0.18365784343172287,0.09776119370505917
PIATE,PIALE,0.20658846622701554,0.39578086209166,0.17044121617596825,0.17847824954148775,0.048711205963867917
PIATE,PIALE,0.22122408291387718,0.4424210382823857,0.1416674473370147,0.12241385173724029,0.07227357972948195
PIATE,PIALE,0.19510299189905234,0.39691814398702874,0.18266559910608765,0.18211636553777827,0.04319689947005274
PIATE,PIALE,0.15036552197508612,0.45971295286453445,0.22957950887746925,0.14805054105788573,0.01229147522502421
PIATE,PIATE,0.23723930100890095,0.27687378790509815,0.1900180195123877,0.2841511166158628,0.011717774957750116
PIATE,PIALE,0.18234549611044193,0.4781324725836254,0.17932910364986032,0.11023036551474685,0.04996256214132528
PIATE,PIALE,0.12758050053706826,0.5375502501619527,0.21498472637826513,0.07538598918258285,0.044498533740131296
PIATE,PIATE,-0.39021452838200754,0.20876579117413793,0.45364480203759106,0.6068282911577956,0.12097564401248424
PIATE,PIATE,-0.33406873623659755,0.2613756073639597,0.40630713019676284,0.524247477826933,0.142138520848943
PIATE,PIATE,-0.41459300861045,0.32657516195363695,0.43794976940430397,0.5147245822601811,0.13534349499233
PIATE,PIATE,-0.4398384571040709,0.16105977885618356,0.45501634424891546,0.6709956076841699,0.15276672631480342
PIATE,PIATE,-0.4016710366630273,0.23177288128998733,0.4187635798575791,0.5913882189637412,0.15974635655172084
PIATE,PIATE,-0.4175800226096372,0.29370950845100074,0.42736883380456364,0.5394556832023285,0.15704599715174547
PIATE,PIATE,-0.460281783583366,0.34131633396136085,0.4628490302939267,0.518201867709115,0.1379145516189651
PIATE,PIATE,-0.27735754229711956,0.17400131774898547,0.3373780949842919,0.579478268817431,0.18649986074641203
PIATE,PIATE,-0.2282571622860583,0.2866530460255046,0.25652237872602157,0.44879616511972725,0.2362855724148065
PIATE,PIATE,-0.4278251341568774,0.12421200487079648,0.45013288317955913,0.6950300216410481,0.15845022446547546
PIATE,PIALE,-0.1011137653545392,0.43826240182648046,0.27460938407620655,0.25207666014123165,0.13616531931062073
PIATE,PIALE,-0.09191644874912203,0.4146471894194159,0.2736068145521973,0.2699607178235173,0.13370172695399163
PIATE,PIALE,-0.07452446014184505,0.4692937539125155,0.26816931725177295,0.20930321947937666,0.12775816949818114
PIATE,PIALE,-0.08400715556311916,0.43931571417373527,0.29902781060844913,0.24528192278586014,0.10038170799507448
PIATE,PIALE,-0.10464682816021198,0.4639001812922081,0.35992858142000517,0.23441767376999287,0.046400391678006234
PIATE,PIALE,-0.010923099598609043,0.44462135513429096,0.20983226676032846,0.20262268199999672,0.15384679570399398
PIATE,PIALE,0.005198647901178077,0.44716945465102315,0.20017337313414688,0.1936685234184643,0.1537900008951875
PIATE,PIALE,0.06399385433512939,0.4380103190062914,0.12063321062837187,0.16912408270710472,0.20823853332310394
PIATE,PIALE,0.11410267219514925,0.37480959145371,0.06233526236097417,0.20576604411031277,0.2429864298798557
PIATE,PIALE,-0.07758851725154772,0.36238811922766556,0.3153372604669058,0.31531510647557776,0.08454803108139902
PIATE,PIATE,-0.023685977009025555,0.256218866157444,0.28140946724532867,0.38071763134701064,0.10534001225924267
PIATE,PIATE,-0.07077270119002274,0.24344668773536252,0.2909076525682464,0.40896176160521014,0.1274565992812041
PIATE,PIATE,-0.07723040988298621,0.23925317247270028,0.29165744207225397,0.4147500284749235,0.13156976686310914
PIATE,PIALE,-0.009735853422172314,0.3139354865381143,0.20767424408858895,0.3100523361898417,0.17807378660562745
PIATE,PIATE,0.018681318769621758,0.24659043416703735,0.19930762547907488,0.362390841730615,0.17302977985365173
PIATE,PIATE,0.05400406534720725,0.26430986623954117,0.12468612663405343,0.3297821748944627,0.2272177668847358
PIATE,PIATE,0.10681356228384176,0.19570251556885793,0.08628165540049537,0.3638289837440314,0.24737328300277306
PIATE,PIATE,0.02333644262668344,0.26595187669129905,0.18328026858165855,0.33998685034950116,0.18744456175085772
PIATE,PIATE,-0.04542999479438892,0.19899774034640116,0.28239233178354806,0.44054272041026726,0.1234972022541731
PIATE,PIATE,-0.0025831785458627077,0.3005828221292336,0.19529271913594393,0.3196655910407695,0.18704204623991696
PIATE,PIATE,-0.15824969384099535,0.2839095829618534,0.20172401983180943,0.40721389437675953,0.26540219667057413
PIATE,PIATE,-0.00038545499395692406,0.2561339792936472,0.04862482373078464,0.35519349863532645,0.34043315333419966
