y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIATE,PIATE,0.008185506958404962,0.17698833269634534,0.2556808391887168,0.5586681751038564,0.0004771460521179128
PIATE,PIATE,0.021412184646437193,0.19997299045181133,0.2664237470364781,0.5104149738998374,0.00177610396492556
PIATE,PIATE,0.1213023914770631,0.21532960820643623,0.24818363153005607,0.394975871741109,0.02020849704494046
PIATE,PIATE,0.09781154489584662,0.21338318201625545,0.251348033225557,0.42355312916932625,0.013904110692591126
PIATE,PIATE,0.028077549930686334,0.2015402259884057,0.26285653559876926,0.5050301667468964,0.0024955217347372013
PIATE,PIATE,0.1659306418065137,0.2194688059205365,0.24265185176374468,0.3332391268558307,0.038709573653041084
PIATE,PIATE,0.013191856129291805,0.18783623469031507,0.25924938087763494,0.5388600830517898,0.0008624452504295074
PIATE,PIATE,0.0156320754209014,0.1934289195510587,0.2625869519994072,0.5272674035547897,0.0010846494733156161
PIATE,PIATE,0.011357160636097442,0.1853822635491893,0.2586152633663953,0.5439555798204742,0.0006897326272998382
PIATE,PIATE,0.015031806321066061,0.19117517909083584,0.262033823674151,0.5306583047199802,0.001100886193436073
PIATE,PIATE,0.014003471001118623,0.19158960111318377,0.2639316750581497,0.5294417562663517,0.001033496560666622
PIATE,PIATE,0.014351830512376108,0.18921369074976446,0.2607382998135707,0.5346731142350768,0.0010230646886772439
PIATE,PIATE,0.04371529661135335,0.22047378808717125,0.2724563500366159,0.45854419759356213,0.004810367670838595
PIATE,PIATE,0.012949801503067602,0.18038600021041,0.25390531973314295,0.5518815260071601,0.0008773525456673109
PIATE,PIATE,0.015515193907363594,0.19085480231219829,0.26060795408824466,0.5319340915006229,0.001087958191038633
PIATE,PIATE,0.009328209607014493,0.1761386919700042,0.25231523830971997,0.5616794600342331,0.0005384000784665786
PIATE,PIATE,0.016061529866551294,0.1952401411235827,0.26422345173444267,0.5233302468406031,0.0011446304342967685
PIATE,PIATE,0.007521328018479071,0.17439582431187486,0.2525814067262376,0.5651093723799666,0.0003920685628767441
PIATE,PIATE,0.006465589201901214,0.16511423432079103,0.24569161761530975,0.5823963483504236,0.00033221051099203486
PIATE,PIATE,0.016673202367066715,0.1983113474713726,0.26781465064434506,0.5158775038751711,0.0013232956415286825
PIATE,PIATE,0.013597049693435831,0.19170386398582687,0.2641854658975516,0.5295446063031197,0.0009690141195363084
PIATE,PIATE,0.030353492504269924,0.21206801759562133,0.2715676776071556,0.48308097802241423,0.002929834270055797
PIATE,PIATE,0.019374311653577527,0.1980178728412459,0.2639172449900981,0.5172763577433576,0.0014142127712036545
PIATE,PIATE,0.03965023430251615,0.21963397299436135,0.27222713017412653,0.4644643791532509,0.004024283375280552
PIATE,PIATE,0.021398505398631057,0.202409823993142,0.26730773684657017,0.5071252133860493,0.0017587203751002463
PIATE,PIATE,0.025222490084031008,0.20485260547751746,0.26723476928656875,0.5005348396672552,0.002155295484127037
PIATE,PIATE,0.006114928644401958,0.16633876260871447,0.2468649474395149,0.580381489665303,0.000299871641485195
PIATE,PIATE,0.046662662874376176,0.22052712896267415,0.27436577130178436,0.4526035291707691,0.005840907689943519
PIATE,PIATE,0.014120044549513138,0.19109603972954575,0.26277464261062844,0.5309894894785374,0.0010197836312442307
PIATE,PIATE,0.016637220297858007,0.19402390510964565,0.26294999208862513,0.5251716309243734,0.0012172515789726547
PIATE,PIATE,0.010291835490845268,0.18185414723292312,0.25792464951416993,0.549273032520206,0.0006563352413064094
PIATE,PIATE,0.02041684262742235,0.20148954837590566,0.26728477631258213,0.509130281551368,0.0016785511322126862
PIATE,PIATE,0.0626763216055313,0.22919126941254658,0.2719449274776802,0.4282179233978583,0.007969558105955237
PIATE,PIATE,0.03989160777718826,0.2085759459622353,0.2636494887470116,0.4841187234711613,0.00376423404191916
PIATE,PIATE,0.01588418745032715,0.19207012505245832,0.2638947727508315,0.5269213718054544,0.0012295429404017284
PIATE,PIATE,0.017938788920588047,0.19991116492534605,0.26911735888121996,0.5115286442582423,0.0015040430140920251
PIATE,PIATE,0.0678340649094494,0.21152792129936593,0.2592805968525506,0.4530429010225338,0.008314515915647138
PIATE,PIATE,0.029920291543723235,0.2129209821597757,0.271924030710916,0.48236427662359393,0.0028704189615087897
PIATE,PIATE,0.04211509429937402,0.2217577907041924,0.2784461085307562,0.45192054202982235,0.005760464435403265
PIATE,PIATE,0.03002177583119102,0.21084235783476418,0.268560226053581,0.48797754438496155,0.0025980958950143746
PIATE,PIATE,0.011486218277368641,0.1847460762555435,0.25755146523544226,0.5455202430084541,0.0006959972226458598
PIATE,PIATE,0.031739422544683295,0.20489348742425287,0.26396954417476065,0.49671217261770906,0.0026853732380974237
PIATE,PIATE,0.030555586000753848,0.21109330619397107,0.2704180856500244,0.48510996762981806,0.0028230545249474863
PIATE,PIATE,0.010434191301268584,0.1845406111636286,0.26072170885764606,0.5436254420895588,0.0006780465873542519
PIATE,PIATE,0.06636837680209427,0.08699540330089586,0.1467771506339258,0.6936292533298685,0.006229815932521845
PIATE,PIATE,0.11225218875220046,0.1075604173600182,0.1645100424296694,0.6011533211008309,0.014524030356679847
PIATE,PIATE,0.11834526652679724,0.2581816436746155,0.27921917818675734,0.31369399827897765,0.030559913332538532
PIATE,PIATE,0.0767729376544392,0.20403244610223645,0.256483523412805,0.4500199226318752,0.012691170198194122
PIATE,PIATE,0.1082296562193693,0.2611033348259343,0.28384305469690985,0.3202100796126883,0.026613874644778022
PIATE,PIARA,0.19072695186743976,0.23904806888289237,0.24665668554188672,0.23924101271389822,0.08432728099363618
PIATE,PIATE,0.09694341539875806,0.26349417460850993,0.28769404344516253,0.32830412577492873,0.023564240772312384
PIATE,PIARA,0.2130729079051613,0.21856358263022083,0.2297782937002165,0.22443581625031703,0.11414939951385453
PIATE,PIATE,0.13025356364832358,0.2623796565099829,0.27650608036834057,0.2935666916995071,0.037294007773552205
PIATE,PIARA,0.1478604073184913,0.2626373002385751,0.2714685316190232,0.2690551503149922,0.04897861050864658
PIATE,PIARA,0.17725023976892243,0.24866697365393417,0.2552681033757563,0.2500178487353117,0.06879683446582009
PIATE,PIATE,0.11030031542792276,0.2701256962537131,0.28668292708058535,0.3033938996465277,0.029497161590947712
PIATE,PIATE,0.13391566997175297,0.2668616989935151,0.27766249103434754,0.28149715116508267,0.040062988835020165
PIATE,PIATE,0.11189686712259289,0.270173882833366,0.2860346480438368,0.30196883658865786,0.029925765411244313
PIATE,PIARA,0.16207197921182775,0.2547527905535773,0.26314262909956254,0.2604637181488163,0.059568882985952885
PIATE,PIATE,0.1309013274505854,0.2644150814481652,0.2782818053499625,0.2880066874822412,0.03839509826875768
PIATE,PIATE,0.14971406232289872,0.18709109484308256,0.22842999279130177,0.4021178839939484,0.03264696604836634
PIATE,PIATE,0.12128803079574844,0.1454877186480264,0.20055308189540322,0.5128658442390926,0.019805324421216363
PIATE,PIATE,0.06268399228992785,0.2713495227049055,0.3039479170958046,0.34930633348940127,0.01271223441961157
PIATE,PIATE,0.07939629085658127,0.27623068713140253,0.30055099589871653,0.32580646370021316,0.018015562412760797
PIATE,PIATE,0.1701535013341742,0.23456553661738214,0.25107806452851994,0.29270360974015536,0.05149928777947564
PIATE,PIATE,0.14382750137830944,0.24670574263474035,0.2650062012998709,0.3046410470182775,0.03981950766849721
PIATE,PIATE,0.16164661147799492,0.23753175976467142,0.2554521315750954,0.29766884246946446,0.04770065471247611
PIATE,PIATE,0.06467792875495812,0.16088850515334904,0.2236139209937675,0.5426026632699925,0.008216981827390243
PIATE,PIATE,0.07700931059164627,0.2720740074638943,0.2992446902543163,0.33462842159675465,0.01704357009305369
PIATE,PIATE,0.06037621990351753,0.26785137303250106,0.3029159399721655,0.3569888620442507,0.011867605047208109
PIATE,PIATE,0.0787374989583612,0.26344724859460594,0.29430512234960043,0.3468222356309603,0.016687894466125237
PIATE,PIATE,0.12416408135347229,0.27024356201850097,0.2822199995573366,0.28756332247222255,0.03580903459817993
PIATE,PIATE,0.08329270587396162,0.26397656906172867,0.29256359252364406,0.34148952530152976,0.018677607238794507
PIATE,PIALE,0.190276877208616,0.2671314522657321,0.241468246732166,0.1285689312086475,0.1725544925845713
PIATE,PIATE,0.1039900534584352,0.27147727060014504,0.2896664416142795,0.3096891090316396,0.02517712529519106
PIATE,PIATE,0.07421884074925525,0.27518771112210716,0.30181222912476363,0.3327804464702477,0.01600077253329352
PIATE,PIATE,0.07174416725211606,0.2713262612439947,0.30031914028161866,0.34146026351997255,0.01515016770195649
PIATE,PIATE,0.08977491619248074,0.27385564813755464,0.29557292315248407,0.3198286377398036,0.020967874777357152
PIATE,PIATE,0.05850855942930036,0.27141256422530097,0.3054363466203077,0.3529256424327058,0.011716887292032149
PIATE,PIATE,0.07229878220566624,0.2720131058541161,0.3005244522179249,0.3397932081432414,0.015370451578711508
PIATE,PIATE,0.12904881269483529,0.26284365190872655,0.27702545403925655,0.29480931141062355,0.03627276994626317
PIATE,PIATE,0.10981088596247451,0.23766580602965148,0.2702087282640013,0.35774454750098816,0.02457003224252679
PIATE,PIATE,0.07197254831142279,0.26734438319816184,0.29870991627797167,0.34681460795849267,0.015158544253604293
PIATE,PIATE,0.056222584684785276,0.18434906556693095,0.24667270823577406,0.5049668361441134,0.007788805367891244
PIATE,PIATE,0.053871471255479066,0.07903665428563898,0.13876068440479603,0.7242723244933994,0.004058865559962204
PIATE,PIATE,0.14124079480793705,0.09377715846981399,0.14704698451206874,0.5987793058559733,0.019155756353608052
PIATE,PIATE,0.09535052596615347,0.0954241990583989,0.15459030572838206,0.6433231591398574,0.01131181010656487
PIATE,PIATE,0.09940282968419674,0.12807318491957975,0.18769521374124545,0.570747886451449,0.014080885202958209
PIATE,PIATE,0.12668273102375996,0.1379689464546305,0.19291419394520695,0.5216501467340736,0.020783981841807214
PIATE,PIATE,0.13062334259701786,0.25871149676769706,0.2759694618634325,0.2953704408607418,0.039325257910815405
PIATE,PIATE,0.1421319913849505,0.2479437608994751,0.26710873967895044,0.2984513316289193,0.04436417640740619
PIATE,PIATE,0.08987794787840926,0.26254549711720104,0.29078561390198954,0.33473584173473925,0.02205509936732618
PIATE,PIATE,0.12194805248531428,0.21141195866002774,0.2516593106016753,0.3878233721198801,0.02715730613271467
PIATE,PIATE,0.218111941599119,0.18244521857163912,0.21246755197284437,0.30413115006119057,0.0828441377949028
PIATE,PIATE,0.0857706877229693,0.08624944165732874,0.143138769702075,0.6766316261765218,0.008209474740428421
PIATE,PIATE,0.11327416284027168,0.08622188904884319,0.14055358586220323,0.6475337617895193,0.012416600458514969
PIATE,PIATE,0.13089952913165676,0.11973118435914802,0.17630697256642958,0.552060195708808,0.021002118233405483
PIATE,PIATE,0.1578464121505975,0.08529405947857362,0.1361186608552535,0.603256214592854,0.017484652922118024
PIATE,PIATE,0.19207334797134576,0.10378621717714781,0.15304734363292924,0.5152298033949709,0.03586328782309091
PIATE,PIATE,0.10152145226799222,0.2574954272066143,0.2841710375755112,0.33120372031059186,0.025608362638959145
PIATE,PIATE,0.12076822278909494,0.25996993297445325,0.2796156469936594,0.3033641067883044,0.03628209045418471
PIATE,PIATE,0.1645524113650711,0.24527240689317514,0.2587849892768098,0.27193954695725764,0.05945064550741443
PIATE,PIATE,0.09389385347380028,0.27732517619481856,0.296521321254901,0.3062375736984961,0.02602207537767782
PIATE,PIATE,0.09052567470426746,0.2583921783676476,0.28838765610828054,0.34100606888957563,0.02168842192988769
PIATE,PIATE,0.11219302058327614,0.24425099755022386,0.2741725088756265,0.3416610903127828,0.027722382677748948
PIATE,PIATE,0.13748627101468788,0.21010538433011847,0.2479504446729041,0.3700203776835995,0.03443752229832
PIATE,PIATE,0.08972171750517743,0.08506342488136494,0.14180745141661547,0.6741114862059285,0.009295919990239413
PIATE,PIATE,0.10831348232224716,0.08501287944556654,0.13980569721105307,0.6551948106984014,0.0116731303220766
PIATE,PIATE,0.12145969348416844,0.1399649146223076,0.19668647844584977,0.5212840218076972,0.02060489163945567
PIATE,PIATE,0.14243278367481738,0.13956732026603189,0.19193698945118126,0.5014382520416809,0.02462465456578709
PIATE,PIATE,0.060269124185701003,0.24156860101111804,0.28868237547986253,0.39814580339640804,0.011334095926512366
PIATE,PIATE,0.1939420497372802,0.22465794401987293,0.24072491123463377,0.2596765351468759,0.08099855986107746
PIATE,PIATE,0.11787516625688084,0.2210460435842246,0.2593065407293058,0.3741875579687967,0.027584691460417792
PIATE,PIATE,0.05740976119947952,0.2089955803755189,0.267033570726831,0.4573421647163788,0.009218922981334343
PIATE,PIATE,0.13365173750861792,0.26144374035832707,0.27659788144788894,0.282383526028588,0.04592311465629565
PIATE,PIARA,0.13417718781772037,0.27392511140781217,0.2819533600183393,0.2588611436041756,0.05108319715167061
PIATE,PIATE,0.11481517948031851,0.2666168755071581,0.2853990968188717,0.2969876233889939,0.036181224804360756
PIATE,PIATE,0.12373234141174609,0.2631664432859445,0.2806313633258511,0.292724629644428,0.03974522233173754
PIATE,PIATE,0.1457723943561564,0.2571936368560465,0.27055326731138074,0.27452778301736575,0.0519529184587759
PIATE,PIALE,0.15946387605011608,0.27334003445828203,0.27081937844147413,0.2270414677512129,0.06933524329864144
PIATE,PIARA,0.17286462048082674,0.2593595137093843,0.26113542045595345,0.22283367407584842,0.08380677127772579
PIATE,PIARA,0.1345421817214348,0.26929456071103663,0.279807077143469,0.26706492356276096,0.04929125686101882
PIATE,PIALE,0.16707981657116905,0.29692622278046205,0.26960303991535306,0.16100395575238788,0.10538696498033104
PIATE,PIALE,0.1841383423918258,0.2696319418142539,0.2558707377382072,0.1761096979967762,0.11424928005866734
PIATE,PIATE,0.13905096541223583,0.2525164140256187,0.2716889274138151,0.28943069536158944,0.04731299778645139
PIATE,PIARA,0.15875886743817652,0.2520054390698337,0.26446117307418615,0.25968660978510755,0.06508791063243158
PIATE,PIATE,0.12449223682512384,0.26187442524545773,0.2804633455827382,0.29132085858190354,0.041849133764485257
PIATE,PIATE,0.14561979712091658,0.2277665624961518,0.2568228448657311,0.3259204954064029,0.043870300110471654
PIATE,PIATE,0.14396433836667905,0.24729835409025613,0.2672470223296756,0.2949311580738933,0.046559127139200907
PIATE,PIALE,0.1818119473580232,0.2626907818652241,0.25722933899707595,0.19899325375577392,0.09927467802364016
PIATE,PIARA,0.15637458647370023,0.258832184663941,0.2673181280350983,0.25704348508470976,0.0604316157422834
PIATE,PIATE,0.1347494904632623,0.25923860798086423,0.2752058187687378,0.2869535638483129,0.04385251893853587
PIATE,PIATE,0.09454380642276733,0.2641947349704252,0.2902850098521023,0.32725201357171885,0.02372443518265906
PIATE,PIATE,0.10185774611724462,0.2595762405184626,0.28561101471373984,0.3257186217569476,0.02723637689327952
PIATE,PIATE,0.06995937207412163,0.08858653611894812,0.17720178053984076,0.5899177907240363,0.07433452054246324
PIATE,PIATE,0.06752763634133307,0.1008339520114033,0.19601238925668302,0.5406107216637608,0.09501530072627917
PIATE,PIATE,0.06562882968323004,0.11334025201371092,0.21189512955721326,0.5133666574601182,0.09576913128521407
PIATE,PIATE,0.08246786233945705,0.08037296644027282,0.16131405343920674,0.6036106589860063,0.07223445879445345
PIATE,PIATE,0.10020981766441069,0.08775992583910151,0.16596867784427957,0.5623790205395418,0.0836825581121039
PIATE,PIATE,0.08441778923600342,0.07352626061801863,0.1519693107037206,0.6133595552069937,0.07672708423465015
PIATE,PIATE,0.09034462914144717,0.08504733023748037,0.1636882369603915,0.5929028961949656,0.06801690746512228
PIATE,PIATE,0.07969903090954718,0.10510098853963433,0.19013324523498784,0.5634468344122878,0.06161990090297927
PIATE,PIATE,0.06931592576147372,0.08509669169430255,0.1678320871173273,0.6278447092292883,0.04991058619698019
PIATE,PIATE,0.06884083355952855,0.09644593113223801,0.18743762099358183,0.5732079714297892,0.07406764288428921
PIATE,PIARA,0.035526665468852546,0.21851734636180872,0.32858522816754193,0.3155427335147337,0.10182802648673445
PIATE,PIATE,0.06963319692723818,0.09437189333701933,0.18683914702391774,0.562242097920153,0.08691366479110955
PIATE,PIATE,0.060064784471690946,0.10480717069657328,0.2031340369591388,0.5537899577607417,0.07820405011130137
PIATE,PIATE,0.05670474712988274,0.13813069682963525,0.24421439279605142,0.4625661626266474,0.09838400061732056
PIATE,PIATE,0.0434940617965757,0.17804088215458408,0.2911355105727388,0.3908178588457306,0.09651168662997989
PIATE,PIATE,0.0822818151214303,0.07506614595525173,0.1541075175607361,0.617367110444058,0.0711774109179065
PIATE,PIATE,0.08543685467261247,0.07246666579530193,0.14998133288580073,0.6165763373729156,0.07553880927275271
PIATE,PIATE,0.09772812542891848,0.07065505250105966,0.14714055525401845,0.5789214233210138,0.1055548434944105
PIATE,PIATE,0.062407664468127504,0.09289065934529032,0.18500816872844947,0.5936192388326249,0.06607426862491407
PIATE,PIATE,0.050463671126232415,0.13484558681109668,0.24144634170467766,0.5044372849293441,0.06880711542814469
PIATE,PIATE,0.06964961740201171,0.07796832545779833,0.16246801131181324,0.6211183452789941,0.06879570054876151
PIATE,PIATE,0.06395885432937606,0.11476295797832184,0.21510198022022375,0.5072685955381572,0.098907611933414
PIATE,PIATE,0.07110703086391329,0.07594346715642272,0.15826009180851486,0.6302202210897724,0.06446918908074631
PIATE,PIATE,0.07734507521658461,0.07060595734618898,0.15029485861755645,0.6266747797930617,0.07507932902598155
PIATE,PIATE,0.07005411971323483,0.07698779104999362,0.16106777494147234,0.6212687731634292,0.07062154113124872
PIATE,PIATE,0.09067293576297003,0.07813498388309296,0.155676305589233,0.6014731007953786,0.07404267396872376
PIATE,PIATE,0.10412457154765967,0.07933503635781675,0.15495141441198768,0.5733827190081231,0.08820625867383926
PIATE,PIATE,0.07454500207987512,0.07351659198513628,0.1549711320624306,0.625033654241341,0.07193361963059192
PIATE,PIATE,0.08429495948859954,0.07801068757011877,0.15594185856488418,0.6192474345753091,0.06250505980046919
PIATE,PIATE,0.0575327717174804,0.1144681112191839,0.21288013322190266,0.5528036931239705,0.06231529071690983
PIATE,PIARA,0.007305250242699437,0.404000906224524,0.4219750858229008,0.10995009625125948,0.056768661458194085
PIATE,PIALE,0.000835138587844009,0.6172279705373063,0.3423790626222102,0.014323064537191083,0.025234763714831136
PIATE,PIARA,0.007294583183330038,0.40436054122410736,0.42422368370684066,0.1191817350439137,0.04493945684138397
PIATE,PIALE,0.00017269848871608167,0.7233037808747459,0.26136302903531516,0.0035856688020344876,0.011574822798465128
PIATE,PIALE,0.0016620556067616901,0.5789992181341452,0.36706374395625463,0.028148577493417128,0.024126404808842258
PIATE,PIALE,0.0008940956939123915,0.6226050303331864,0.34026702949672366,0.014506325659458435,0.02172751881609639
PIATE,PIARA,0.022839730125595155,0.2531009038295475,0.3648811962156296,0.2604484531371659,0.09872971669169685
PIATE,PIALE,0.007478861140007904,0.41969713872402536,0.41221945972409635,0.1094187799114168,0.05118576050003385
PIATE,PIALE,0.0012839215615025295,0.5895666607030391,0.3636326263870395,0.021313867961972047,0.024202923385857205
PIATE,PIALE,0.00042463537847725727,0.6697563279158718,0.3028025849700709,0.007620045028465335,0.019396406706444897
PIATE,PIALE,0.005630580484091417,0.4572140132432952,0.41139648098087744,0.0835497718035441,0.04220915348773451
PIATE,PIARA,0.015168456781627388,0.31864977281328977,0.39872035773849623,0.17963523535379267,0.08782617731239518
PIATE,PIALE,0.004866856328078834,0.4485726817831798,0.41250806002058826,0.07571367127600387,0.0583387305917004
PIATE,PIARA,0.009074484086515231,0.3702449895630495,0.41840088775671597,0.1425431406012935,0.05973649799200729
PIATE,PIARA,0.010574825965468725,0.36120955878064237,0.4125374265640607,0.14148410878956172,0.07419407989985398
PIATE,PIARA,0.019744834635131766,0.2674123182791074,0.37506146981005234,0.26528465693123343,0.07249672034410003
PIATE,PIARA,0.008593004399362643,0.3972923676989664,0.4185478043454043,0.12482564352234159,0.05074118003350649
PIATE,PIATE,0.04298984255548566,0.11252064032959767,0.21481746288414952,0.5878567363569493,0.04181531787322991
PIATE,PIALE,0.005908339621905842,0.44408997159920804,0.4122428794929816,0.08380426394525065,0.053954545340209735
PIATE,PIALE,0.0013944603615107863,0.5765421230966197,0.3688094079328826,0.022676547181580405,0.030577461426829867
PIATE,PIATE,0.11605616286330975,0.2123375205048177,0.2640275204982392,0.3526640305093099,0.05491476562397083
PIATE,PIATE,0.11318913386842705,0.13306226318708114,0.20826374901389624,0.4774413489686103,0.0680435049615079
PIATE,PIATE,0.07314024978623063,0.08861479324559714,0.17119960615454913,0.620658229056065,0.04638712175693729
PIATE,PIATE,0.10345360737298956,0.14364625073560844,0.2197301567613893,0.4755903215444294,0.05757966358510773
PIATE,PIATE,0.12349483065997441,0.1334469383177135,0.2051866314574109,0.46545363508593474,0.07241796447850095
PIATE,PIATE,0.10676726217276328,0.11245779080820331,0.19083261261525247,0.5167275417969315,0.07321479260633265
PIATE,PIATE,0.09100676520135012,0.09900935174048718,0.18033913562040058,0.5660532389548589,0.0635915084823372
PIATE,PIATE,0.13684225858581808,0.14169494224022527,0.20908937458361374,0.42700972715879637,0.08536369743111943
PIATE,PIATE,0.08553795598851363,0.06344577708227543,0.13902748088062716,0.6172718896116954,0.09471689643627086
PIATE,PIARA,0.13337425765182406,0.25533749253584337,0.2782345057637439,0.2648570737837541,0.06819667026455627
PIATE,PIARA,0.010381123169702857,0.3942157872349788,0.41117538586908786,0.09000676685305414,0.09422093687276506
PIATE,PIARA,0.011063756305487964,0.3885664427859083,0.41033868461401724,0.09460653661972432,0.09542457967445177
PIATE,PIALE,0.0069426983765203875,0.4408360392068677,0.4106269723469629,0.06264178784057359,0.07895250222863438
PIATE,PIARA,0.01094821976262245,0.3902983263848884,0.41226746230597455,0.0963167656094351,0.09016922593666717
PIATE,PIARA,0.020154262085215955,0.3213433352826984,0.39245058836563185,0.16611884452903403,0.09993296973702728
PIATE,PIALE,0.0017429949035847852,0.5743991624635788,0.3631026344881093,0.018405563747284574,0.042349644396868086
PIATE,PIALE,0.002675290082023187,0.5316563454099805,0.3853317664337032,0.027721834664952157,0.05261476340880922
PIATE,PIALE,0.00044042871409588554,0.6770053309256804,0.29482623837719746,0.005606914818912735,0.022121087163436415
PIATE,PIALE,0.0002250504887290321,0.7114448832033957,0.2684447345763798,0.0034242220711861253,0.016461109659597743
PIATE,PIATE,0.05952800726177247,0.12229372357190277,0.22769964687261995,0.4788290838189445,0.11164953847428133
PIATE,PIATE,0.10622721185163864,0.07845307483165555,0.15508634397042087,0.5599537004387571,0.1002796689069678
PIATE,PIATE,0.13524478874820492,0.09525513763055997,0.16822965835628037,0.47880123543875347,0.12246917982572254
PIATE,PIATE,0.13109843561745138,0.0921129624871289,0.16580529825620088,0.4906072749901808,0.12037602864854736
PIATE,PIATE,0.09992962787106449,0.06506745516125832,0.13952815774390487,0.583800094136168,0.1116746650870206
PIATE,PIATE,0.10771882517989904,0.07079403277195424,0.14549570128597994,0.5600596920507409,0.11593174871086573
PIATE,PIATE,0.10399492318280079,0.06649707929732054,0.1404414776180547,0.5706121749115436,0.11845434498970984
PIATE,PIATE,0.0900922336932034,0.06686605915545459,0.14470240477414067,0.5788247237604562,0.11951457861616631
PIATE,PIATE,0.10076463771419829,0.06592986742635085,0.14053424247239682,0.5792098194932426,0.11356143289323219
PIATE,PIATE,0.1560452769434479,0.11129317086845257,0.17894636070888087,0.42744031616993555,0.12627487530885562
PIATE,PIATE,0.09304208436331331,0.061018734144539025,0.1351744935422486,0.6026462919171117,0.10811839603218466
PIATE,PIATE,0.19966140744714309,0.1581315115478935,0.2002023346171206,0.2621930450406648,0.17981170134691576
PIATE,PIATE,0.13155210947793497,0.09635781120631869,0.16953621097941823,0.4425846103747132,0.1599692579611723
PIATE,PIATE,0.09105933021469415,0.08541695715022846,0.16890520357185018,0.5053668115106561,0.1492516975520658
PIATE,PIATE,0.17940393546352262,0.1225205631691321,0.18147654225821397,0.34570770033843695,0.1708912587703487
PIATE,PIATE,0.1834641834558331,0.1228117313894592,0.18045406150133278,0.33888043421240893,0.17438958944062702
PIATE,PIATE,0.20769057266294755,0.16223473942637778,0.1986861891976187,0.24055405107423294,0.1908344476385824
PIATE,PIATE,0.16740416141809478,0.11941088256517755,0.18278935230301552,0.377205626252085,0.15318997746124996
PIATE,PIATE,0.1980873410177935,0.15251169903993025,0.19716965182811272,0.2719609419701915,0.18027036614370015
PIATE,PIATE,0.18505007807029997,0.12922624085587933,0.18489350401572222,0.32303370527320413,0.1777964717845713
PIATE,PIATE,0.1904243979201782,0.14579533540104164,0.19645650248022714,0.30463284206676833,0.16269092213148006
PIATE,PIATE,0.08496586452717396,0.06813128978694491,0.14750955284194528,0.5745190659039764,0.12487422693938498
PIATE,PIATE,0.1711565995036247,0.1044072971612182,0.16808878579419476,0.3996112101535355,0.15673610738702734
PIATE,PIATE,0.13310601632976762,0.0880219085333903,0.1603767159592486,0.4724110625479523,0.1460842966291689
PIATE,PIATE,0.15874746109546214,0.10692334933987575,0.17344606773755702,0.39873701989526517,0.16214610193144105
PIATE,PIATE,0.11688085685531874,0.07780365289291785,0.1526662044818309,0.5200574109614083,0.13259187480800416
PIATE,PIATE,0.17660614423696547,0.12882443260620624,0.18803588579755384,0.3455047200333215,0.16102881732560737
PIATE,PIATE,0.1425200941884526,0.09198218214652959,0.16265066773976178,0.4581183386864883,0.14472871723830943
PIATE,PIATE,0.11856590900255284,0.08126581334637571,0.15645517102195255,0.505841618187192,0.137871488441421
PIATE,PIATE,0.18322168361563843,0.13265387776061574,0.18916134174179883,0.330295278280608,0.1646678186010087
PIATE,PIATE,0.18153551241545776,0.12270410333800603,0.18120339620047227,0.3430159210752871,0.17154106697043364
PIATE,PIATE,0.037077152632219744,0.1857901586240738,0.30181421513612994,0.32678613773968973,0.14853233586755982
PIATE,PIATE,0.13771203406609947,0.09079475799473953,0.16236762482394637,0.46779455500385664,0.1413310281108902
PIATE,PIATE,0.14434190245439404,0.09528952925607706,0.16554804733656156,0.45810217241240414,0.13671834854010498
PIATE,PIATE,0.0982657610849496,0.09954474794577234,0.17824942954159054,0.5582521480464112,0.06568791338071807
PIATE,PIATE,0.1248443021139187,0.13029838173720099,0.2016047668725333,0.4705401191899375,0.07271243008593892
PIATE,PIATE,0.18336403857088077,0.13685195329353328,0.1926984835007174,0.3442810549862139,0.14280446964831028
PIATE,PIATE,0.11993620971012928,0.0899945974883013,0.16456047883417338,0.5221866494131358,0.103322064553738
PIATE,PIATE,0.07373156748592642,0.08410340283635716,0.16650476282688476,0.623818648456728,0.051841618393479894
PIATE,PIATE,0.083552050568715,0.07671487684612625,0.15652140773216003,0.6097902443980828,0.07342142045430612
PIATE,PIATE,0.0850411671109484,0.06610192442047477,0.1434281186994322,0.6128997818613883,0.09252900790714344
PIATE,PIATE,0.20184237441640546,0.14466583198189187,0.1911417087561334,0.28880488039786545,0.17354520444741506
PIATE,PIATE,0.20060035925905675,0.14328238300619392,0.19041463417195853,0.2924696044588631,0.17323301910363512
PIATE,PIAAT,0.2156022714669739,0.1973598402376495,0.21272147144513023,0.193451188479439,0.18086522837059182
PIATE,PIATE,0.20883454446301727,0.1640878637223425,0.20086003207834371,0.25281258805914403,0.1734049716768996
PIATE,PIARA,0.20308661144603038,0.22329632152624404,0.2298785768213364,0.18886966705547723,0.15486882315068212
PIATE,PIARA,0.2034119720746656,0.20974492571035086,0.22648820576148324,0.21317687063834664,0.14717802581492712
PIATE,PIATE,0.17860016474772636,0.12690386664754935,0.18565087410466305,0.361884692991912,0.1469604015077873
PIATE,PIATE,0.1939585752488534,0.1660037753573234,0.20903879506846285,0.2956210897939872,0.1353777645310774
PIATE,PIATE,0.19564812220449346,0.16336141777947358,0.20669206246179025,0.29579375332266583,0.13850464423128106
