y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
5,8,0.12614156054130418,0.08294390552330702,0.03728945994154159,0.20509883658589767,0.046184284087401335,0.1513954411807192,0.021514186216164664,0.041289470000464734,0.20898465806213382,0.07915819786106569
5,3,0.11489495993390222,0.06576262915423181,0.1089080547783123,0.18078862727107828,0.08831977427903752,0.1347036793421727,0.02089109030282351,0.08766814035028277,0.14649294379091093,0.05157010079724783
4,8,0.11835514268076482,0.02156268511391137,0.06693466687346249,0.07113733217394097,0.1315646416076507,0.00607532123311106,0.012543088975494726,0.008459142761748955,0.47309875709557064,0.09026922148434434
4,9,0.07677795709298202,0.042937625496479316,0.11988584623327851,0.10513052218376959,0.1422217669824574,0.009054978287233796,0.030123277225762638,0.012246534725373535,0.15155676706383522,0.31006472470882795
4,0,0.22682286990031222,0.14297234210804577,0.06239726816551156,0.1936908020554205,0.07271816202926297,0.02531856340432519,0.02861024818864415,0.033412671055744435,0.12235752094274355,0.09169955214998968
5,9,0.09351086186315533,0.1242426817314014,0.06629424316184827,0.10553471261104944,0.12328281633564203,0.03639995477311276,0.017589906771751485,0.018524822691448957,0.022289007647774677,0.3923309924128157
5,8,0.17107414278344532,0.1566365734049355,0.020868982891161774,0.021009968054803957,0.028558303178453665,0.18327623646895636,0.06870635633688406,0.11014568523133876,0.20691684912609148,0.03280690252392931
7,5,0.04747518004676979,0.11374913799251325,0.036113070399551334,0.0955681990021623,0.010215240454069815,0.4332790996468588,0.03887428773420406,0.1446913166083325,0.07226416044139357,0.007770307674144623
6,0,0.15014062814849816,0.09590928816435283,0.09537366912680245,0.08057029050645464,0.10828698343402307,0.12099709060362067,0.1236681234482864,0.0352183804479249,0.06300581120481533,0.12682973491522156
5,5,0.16239230741988228,0.028652282857030257,0.017476364878404444,0.056102505768520355,0.0481294311674311,0.42712807085060883,0.0251259615340906,0.08075228564104986,0.13001863000310876,0.024222159879873393
7,0,0.410888462450889,0.022207266315434473,0.05651766175112699,0.021476468155436357,0.04485112447581101,0.02819605150692937,0.02310075895008384,0.32415685525972493,0.04132378701036736,0.027281564124196828
7,3,0.13303241238030394,0.05902396157200905,0.038620795737175966,0.27804968688229864,0.034349990495529586,0.16746181626363682,0.016296300095290116,0.06548226679706123,0.15297147398671546,0.05471129578997925
7,5,0.09353038520814261,0.0971770606629094,0.06398689029859413,0.08983571118371277,0.004815245635362835,0.24600706778497577,0.08382649441804006,0.2001728391659459,0.11779261371196975,0.0028556919303468556
6,6,0.16270797946959284,0.0799149962089913,0.07755147875411028,0.05782883294727413,0.11535272691438343,0.03302325469903065,0.19065712931024953,0.021553019253013502,0.08160931252003965,0.1798012699233146
0,0,0.23334950627439816,0.06674035988927171,0.013150286253218247,0.026421563292986124,0.03189635057522825,0.20605371104009046,0.02412405285288594,0.20927461071494502,0.1701176923259228,0.018871866781053515
4,8,0.07378317110856014,0.07910452328710842,0.08463643433591893,0.10735269832771586,0.06434876388719836,0.011594082231908566,0.14672951833101236,0.021425140085077187,0.22745079250899794,0.18357487589650218
1,1,0.17534138114835332,0.19952794940815724,0.042562139167807614,0.06956985358781345,0.05422626093111573,0.13895585423500473,0.09826050028165725,0.0737748472842298,0.10588789047225126,0.04189332348360969
1,0,0.21717177596354442,0.04131656160413859,0.17440990002105677,0.046948425928235955,0.06442033867550216,0.18650689546768384,0.009014742509625962,0.1115025901084211,0.05367503400403337,0.09503373571775785
1,1,0.14236174910637314,0.24812630015079837,0.058800705584832996,0.02331064607871148,0.016312699145600427,0.18983109137371337,0.016795422474890898,0.14828434844729296,0.1293760994305089,0.026800938207277324
2,2,0.19081054724015092,0.03490318944076378,0.3586055825927332,0.0839275284603586,0.03937121318727955,0.024552519056490512,0.036798095867373475,0.17387354290785595,0.025961292290863525,0.031196488956130496
5,2,0.22393500435942626,0.058308004818497704,0.28909568753605286,0.06989494526037016,0.03894308397157549,0.09741613827319014,0.01975215763870995,0.12976835768440687,0.04855912683421996,0.024327493623550734
5,0,0.20677436823062137,0.043673854541527904,0.11184853115878662,0.06998599146010392,0.03369050606420401,0.08956833388688858,0.01714238458632577,0.1588009307472092,0.1015211082663548,0.16699399105797785
5,5,0.10925951982710326,0.0751123332210961,0.03149099423003697,0.0919033687555486,0.013359473322805656,0.34578143735088324,0.017923624843339647,0.15447415525626262,0.1259945548844284,0.03470053830849546
1,8,0.17336709207373166,0.05904961709396368,0.06709213068312615,0.19627490897927719,0.0546907772502015,0.024562137162370243,0.06963980746190829,0.02669528488317183,0.1998479904958486,0.12878025391640077
1,1,0.13869362570442448,0.17076339237986005,0.035703108811076,0.11418242008819736,0.03512932356942308,0.042949187464591206,0.1655360261716807,0.03795762645430141,0.1547985971727651,0.10428669218368077
1,1,0.09546810090447123,0.23829972200596714,0.11776325384283433,0.09170510321476057,0.05834803366842234,0.0693295854930234,0.04754133266848276,0.030271015980656863,0.06911659552482843,0.18215725669655317
1,1,0.13617263972543855,0.2749561290093539,0.052829302761883724,0.04257169516379543,0.05057832786064975,0.14088602035988773,0.11288456904313195,0.0743322904190334,0.06473643881343671,0.05005258684338905
2,2,0.20020650418171643,0.04931508736904376,0.24734985915909335,0.10994423482531758,0.021006831639969307,0.03372159651457753,0.16198682144849594,0.06111818781397128,0.04754064622758491,0.06781023082022983
2,2,0.08527020894216823,0.04511437029796183,0.6044003546493794,0.059406323652271845,0.004415315501106412,0.03860374100604734,0.017306280167599122,0.09124231312965375,0.0402980674471498,0.01394302520666232
5,7,0.263309262039955,0.013355295279208798,0.08671162443522401,0.02282883440274266,0.032194059521782954,0.0710620530199272,0.006589812546738469,0.4251491219283667,0.06297193237377653,0.015828004452277677
1,3,0.07246524605737473,0.19124692237580504,0.03588844583113084,0.4047533662632324,0.008730608332910603,0.03498927672982241,0.0453927509289573,0.09709309017143537,0.0941111785801397,0.015329114729191646
1,1,0.12099052766221356,0.2752651857772078,0.04777102787776532,0.15420002637589347,0.020831617381213283,0.09162265282530256,0.1321558020456607,0.05016868023677307,0.07994683786613363,0.027047641951836583
1,3,0.1710978943708066,0.13558710635651822,0.0701030742775428,0.2756454668246525,0.018632163715384318,0.04806111261025382,0.03146240259160396,0.05991113850034269,0.09366429866381867,0.09583534208907656
5,0,0.2726728954677011,0.07957685472638884,0.015361574727871329,0.08988255856141343,0.03550116741118036,0.16463479233494846,0.03552907445364773,0.17121337092372574,0.11030936324591452,0.02531834814720845
5,1,0.12200088345354397,0.239258379313503,0.014885810398294239,0.1617070821145445,0.0105319473695159,0.09960375112090858,0.08728277901473686,0.08763426695306249,0.1661135246226217,0.01098157563926893
4,3,0.13603867533380268,0.08812811618068452,0.11200206504317152,0.22873533724170209,0.11403249699931677,0.057996618173823684,0.025510307988847077,0.07231136942746309,0.07090062632683759,0.09434438728435102
3,3,0.1836241207379891,0.04893969107401174,0.1651050228644418,0.22563784311485974,0.005764310618268975,0.023250169290024984,0.03545790770551444,0.06857633360302635,0.12664006203525474,0.11700453895660819
1,8,0.07789757706656981,0.08262644257524551,0.061362207413251026,0.16130953298271458,0.02894564134277699,0.030652155984891436,0.016926224376716897,0.055603135546335516,0.257842045815099,0.22683503689639922
6,0,0.3121139741161847,0.05528066067321596,0.0911976477385875,0.23727168770328969,0.03194717106395693,0.006239276086526186,0.05823590787505876,0.00847496477629784,0.04998079079668724,0.14925791917019512
8,1,0.12926313099260378,0.16789667694684166,0.03711966895105307,0.13752231891024896,0.008771281103257604,0.14805631387686857,0.10004397244459105,0.16280079712882928,0.10002593763563758,0.00849990201006862
8,8,0.1876165584328556,0.08734277678197547,0.08942653505920366,0.0523917882637062,0.00718073224059061,0.08921258196896142,0.03625105954164018,0.035759683263075694,0.27902543873469204,0.13579284571329905
0,9,0.10530646719896333,0.14122460766586473,0.13461704321048498,0.0602936761234181,0.15190862355164464,0.02552075328657699,0.015028302918675464,0.022353867809652227,0.06500304802003157,0.27874361021468796
0,1,0.1639596343762919,0.27693949979541244,0.021876119455385788,0.12661048199644168,0.043853301966168004,0.037010600247232954,0.060068204556372365,0.07714592947306706,0.16868227996469062,0.02385394816893719
8,8,0.17184344139088545,0.06721348636534691,0.06992426005433716,0.049566278130311975,0.009355702553693602,0.05310791119170663,0.09002220800273585,0.1241512527230578,0.34969953259240527,0.015115926995519344
8,0,0.26462084638962635,0.12463284410376875,0.0691157875729062,0.06418954890893948,0.08932788957996425,0.04478248990734603,0.12864265002453737,0.0853481179679685,0.045924102534301875,0.08341572301064118
8,9,0.2502275554267027,0.08293371412710404,0.03095329291402431,0.06902822377254504,0.018894398019987144,0.01789473583365394,0.046645646414725205,0.017868591711536163,0.08883506517781958,0.3767187766019019
1,9,0.2274727419715475,0.07597035710984608,0.1112514641161578,0.09298829122362487,0.05408113367023578,0.010380518281229004,0.04174503424170923,0.01402971735298339,0.07884179032411488,0.2932389517085514
1,6,0.15264489402434356,0.09646851347674161,0.032818329064560156,0.16452740617927475,0.03573012154347614,0.035354280934412195,0.2324551365278753,0.022679125550939074,0.12865585983856562,0.09866633285981162
0,1,0.13287909894345923,0.23936656425972655,0.10241451332226789,0.0765071212987813,0.0516761127392992,0.03898289045839317,0.03194492308476149,0.03916378468577992,0.09166356851109873,0.19540142269643235
0,9,0.24797950048467793,0.030109178953592993,0.0876945945515614,0.2330751242294316,0.016568123232389934,0.009166433475825186,0.03570891505237671,0.011021844278106274,0.0794348901156087,0.24924139562642922
1,0,0.2839869313219866,0.07312903902765401,0.12330574815721312,0.04610032228691126,0.004788902336172266,0.03656643921695803,0.062784204436016,0.012990103875852949,0.0798167907333984,0.27653151860783726
4,3,0.11665684441456318,0.09358796065301081,0.10126539455167569,0.2651317168094636,0.03289151254007363,0.018830192458413962,0.017165772667817356,0.01888145045582559,0.20603316613127068,0.12955598931788534
8,6,0.10992516454339554,0.12382799392973409,0.043971715815182194,0.11340410379723019,0.020910200844265217,0.01776595026660182,0.22943797353255677,0.014071024118044081,0.16566896505204703,0.16101690810094307
8,6,0.11994514730916261,0.16333683981175684,0.03801246335198502,0.12135138842379165,0.022566546369319308,0.02750930851969277,0.23234475374262803,0.024236207270296725,0.20334720203124068,0.047350143170126265
8,1,0.14515360121673368,0.2840590981893046,0.050326997029170394,0.04510667449509985,0.03766264222631149,0.1319888731076482,0.1644616324018014,0.05280498466714681,0.05549333644100565,0.03294216022577792
9,9,0.1694021981843465,0.08361011092180505,0.04304185708508745,0.1555131223577921,0.007598613172190729,0.014967768371089542,0.07056472613683695,0.019262247344905028,0.09095953860358236,0.34507981782236435
8,7,0.0576769222670774,0.012219969755335519,0.05877930057832181,0.017459865283283842,0.009024669811522739,0.11532110790804428,0.01588735239562159,0.49263997694309947,0.21492062713897983,0.0060702079187134874
8,8,0.055845552809814056,0.04071024761084604,0.09793706893073362,0.08011370014400718,0.010372673126308248,0.10647595901248075,0.01894599267337981,0.2729841460617463,0.3063107773654448,0.010303882265239116
9,9,0.06048269106688009,0.05930925256433612,0.11670278305244755,0.09118161307561838,0.16705221908536347,0.013000092294375149,0.04760609947805596,0.013976742931468304,0.16563709382375905,0.265051412627696
0,1,0.09369628407175062,0.3541614899208503,0.043376375959026464,0.08836568830277974,0.012131765351006739,0.20755678210951525,0.07681571133862608,0.06468217917561858,0.03220816934878563,0.027005554422040497
0,0,0.29895538568028696,0.05018335851047347,0.09571227988617295,0.1655052750523641,0.029450550454970175,0.00787400854147695,0.03244936676442467,0.015331597569316383,0.18327945529036982,0.12125872225014458
0,8,0.14162397519370162,0.08670280826287308,0.028455276658375127,0.06751039166414013,0.04379998305336371,0.027190114195735863,0.24797005447694934,0.03140423541747133,0.2571425382723233,0.06820062280506659
8,9,0.07948845028624998,0.03132060985887968,0.1024024703664571,0.06643701171300728,0.24481060024148388,0.009080145243183924,0.02854571604860296,0.009629772960540586,0.13484398092833963,0.29344124235325497
8,1,0.20465687296414325,0.2776655948923393,0.03483497727761027,0.25440151989433124,0.037728606236978594,0.029173486301907293,0.019482251929101874,0.04549015465797185,0.06590452700863204,0.03066200883698435
8,0,0.18548574757147437,0.11519345365570245,0.1254132591621636,0.06204547766679248,0.007452343968879619,0.09537612789736999,0.04859823994379537,0.04846088739927962,0.1682840734337977,0.14369038930074482
8,8,0.04256931206706442,0.047332446451190946,0.05799314003679988,0.07491204477527785,0.006158135782834469,0.14931753769350595,0.01882207734214742,0.18215140648698713,0.4072924687868861,0.013451430577305896
0,9,0.09859421269644336,0.025567396390113066,0.1389102458989356,0.08514704162268658,0.20856536987448263,0.009300950172911935,0.03289501988447324,0.011914944743623276,0.1403446681260567,0.24876015059027368
0,0,0.2559683834789748,0.2085972449143149,0.06224327927309514,0.05930770237735804,0.07866483193730718,0.059431525655103054,0.09122032682109339,0.04267519710927983,0.05676972165352698,0.08512178677994674
9,3,0.14428197116345176,0.09127372376389829,0.10518927087670707,0.24110429031052288,0.030940401581169088,0.012753437820540166,0.01601924279559185,0.02228508924837527,0.10085407509980603,0.23529849733993766
8,8,0.09954455949000557,0.11082783248336871,0.04870554676594793,0.07601832087666091,0.05062711432965577,0.011771358223382647,0.1344242832047534,0.030548717528493894,0.3046183940186801,0.13291387307905103
4,0,0.29607890019482885,0.10357514674019264,0.1133845740754959,0.25278936508163014,0.03783531555410098,0.0444218976139504,0.02288101375575429,0.04374722138411196,0.06140541234663241,0.023881153253302492
4,1,0.11878676793921121,0.24696628853470873,0.05849090342443136,0.08974983641636189,0.04419261897917527,0.13453584012433178,0.11184524914993016,0.06719599805016263,0.09079957076642783,0.03743692661525899
5,0,0.19673709890581245,0.12621710249398874,0.12886757267482113,0.06090475652306622,0.10015889722922104,0.09596513691570625,0.02579818381508261,0.16106936891129586,0.03990347323784033,0.06437840929316525
4,3,0.1868293266104357,0.15751051689291382,0.07585061522212148,0.24635139371021844,0.03164794457372324,0.05915950269836555,0.06961598586105178,0.059463391778943706,0.08964214042030566,0.02392918223192054
4,1,0.15080857349675686,0.23998117596632512,0.08848881616827958,0.056059672879010355,0.06946712579552704,0.08463613274536427,0.07090342613344568,0.040102480332310377,0.09419489099739647,0.10535770548558442
0,8,0.1782685026130638,0.05573938010217407,0.17985099672121457,0.10315962418323005,0.13849485103495457,0.007483738625654102,0.019321186286833575,0.013510840383455612,0.2090301118854996,0.09514076816392006
0,3,0.13706091749250457,0.11354928933639132,0.11340913655130189,0.16687122062004492,0.13411837359617382,0.034320422949683405,0.09248819841984214,0.01722097181148405,0.08125092914487975,0.10971054007769392
5,0,0.31459246815540204,0.05807381725080256,0.023474683158775395,0.03151402900672385,0.1009924567424373,0.04826820861028676,0.012068606260326098,0.2948712439032796,0.035053953284655,0.08109053362731146
5,0,0.5567076411042816,0.07918464365249135,0.01096179796972456,0.016498995321821155,0.012593340384232463,0.1595170223843842,0.007061432234537175,0.0929899890096419,0.03363933327350383,0.03084580466538166
5,5,0.21541596993582557,0.06918192419504413,0.022961309404112975,0.022829954225973823,0.026899356701221348,0.2596107105191352,0.029709604679544255,0.0975523858821608,0.23850066946965062,0.017338114987331316
5,0,0.28194026502863484,0.1013010191325753,0.02641345627069042,0.12473871459336554,0.016604948555977772,0.18490906438137192,0.014131090695091076,0.09618077959022343,0.0443118253410924,0.1094688364109774
5,0,0.39293668565671025,0.1442323392422684,0.01595536555649196,0.01934971778202547,0.01803717008444471,0.17172116949601382,0.020469627130549818,0.08726657452853315,0.0861103764019948,0.04392097412096761
6,9,0.1259407648996907,0.12442276757571691,0.08210072672182112,0.1306674080403408,0.09950978677928067,0.023868508452474648,0.029248648225817114,0.0342860772963801,0.10508425482675939,0.24487105718171845
6,1,0.12143787252691475,0.23039489904391758,0.12360661347278397,0.05608553108371656,0.0753759914766931,0.06584234445072396,0.0687756855138497,0.094323140902571,0.043190023468823086,0.12096789806000637
0,8,0.11750888010140102,0.0855187462777329,0.10700441722373356,0.11698373984224847,0.07714379598017368,0.011273369165725054,0.040964668097089235,0.023615858720581046,0.24992602094840954,0.17006050364290545
0,9,0.22773932551547943,0.21674390600724072,0.06683005043377473,0.15688539520514183,0.0069092728825254,0.017718070626859567,0.029084570444426246,0.011098879636158854,0.03750523408105925,0.2294852951673341
7,3,0.17637316548415838,0.05622121551790695,0.18447740985362937,0.191028035892006,0.09718578096405364,0.11960471119885828,0.01748924504003131,0.09592489107994548,0.033489440561577904,0.02820610440783256
7,5,0.11984611694443834,0.1058433107346745,0.03857360541350688,0.17206982209054947,0.004513947788477929,0.2373492200488508,0.011179420559075256,0.13297911010690452,0.1733311998997527,0.00431424641376975
7,0,0.2834269695336114,0.09281460600148266,0.02827580801848151,0.07258121357502272,0.011605047215148696,0.24768645061373282,0.01431118142860023,0.14271509143438513,0.05235237374782774,0.05423125843170698
0,0,0.25010996432717353,0.05566836625258151,0.11483372151662694,0.14137628235985672,0.14731133166860902,0.020385947301646914,0.041035499167543774,0.019825712887690628,0.07307676728739529,0.13637640723087574
0,0,0.21577379152527074,0.1702789215608382,0.09354125836355223,0.0781737559997307,0.058317750083582164,0.07042620041785735,0.06226284290288295,0.034569826745320796,0.07787446039784124,0.13878119200312364
2,4,0.045733380560148376,0.033694953420452305,0.08295973281808743,0.04749239903591109,0.47357712614432595,0.007922498224061696,0.00788448316409122,0.010510664927778836,0.05281793091500492,0.23740683079013808
2,1,0.0911217961520037,0.24886552773561915,0.0745232692875699,0.07522582706896074,0.05564345238508384,0.0834050431690392,0.06254101708742989,0.030511991908541928,0.07215681376158219,0.2060052614441695
2,9,0.26151773409315304,0.060067738323971456,0.0996781912257285,0.043101775886801814,0.004772452646497098,0.034998889901545684,0.049137188137039364,0.011513427294415617,0.09792567802204481,0.33728692446880254
2,0,0.319099854047483,0.056641345064536594,0.06913626369669502,0.05528814467211504,0.005378457486328087,0.03824304468257752,0.034883189108567705,0.046986914465744344,0.08630623283844531,0.2880365539375074
7,4,0.14917154754381917,0.03396323945289613,0.08337167980574428,0.14975900441832762,0.3422251153351823,0.038177552397421065,0.014663911414009616,0.05750593567862061,0.06008255355182744,0.07107946040215181
7,5,0.1559373330269749,0.024208989967488322,0.04582533459294292,0.051075642823645344,0.05993725357281408,0.21399879364722982,0.006767726364915042,0.20974062781011088,0.21318491699050424,0.019323381203374502
0,9,0.17204969788582242,0.05732114442710067,0.1053686696484911,0.08558996630421647,0.1892051742037386,0.017914015604212075,0.020871419163595112,0.01268755376839913,0.07126286349571773,0.2677294954987067
7,0,0.3428806637462325,0.13368713875775462,0.012733406675538352,0.11658990560859454,0.008553505804392297,0.16042849702298662,0.019017994388695957,0.11407949063963593,0.07695450523625808,0.015074892119911006
9,9,0.07866490289578015,0.1182426684489362,0.15667274313639343,0.1028382749060218,0.06150571647490337,0.03161927828831764,0.06378991587539645,0.026606468920619533,0.06194002176829538,0.29812000928533594
9,9,0.17213925596620594,0.050553993500997846,0.140294155026793,0.09044392608639007,0.17774145965348892,0.009300885912678728,0.018555460915052908,0.0067405694444436295,0.06190747694632695,0.272322816547622
3,1,0.0477531510070753,0.2587167284756181,0.03016145235236629,0.1805442160805645,0.011373223599470853,0.06718482741645991,0.19530575695657387,0.07762899744744967,0.1140264322337502,0.017305214430671328
1,0,0.3353924961896733,0.09331539960088384,0.08894234003523217,0.15854296134346724,0.007428080019931788,0.04053771016142974,0.04676101416557816,0.02920461798251733,0.05245883792951455,0.14741654257177195
1,0,0.22519954504192047,0.1083530275184841,0.07017444790268144,0.10531964114645022,0.006986515580309496,0.046003726842610906,0.134553462000977,0.09617508651155181,0.19024364403239385,0.016990903422620697
0,2,0.3173609482068004,0.026148019241011126,0.3217354828618229,0.05670024997729742,0.15047975309384637,0.013941687579193049,0.0080547371365818,0.046633072387450965,0.01565231464755051,0.04329373486844557
0,4,0.10559405567290202,0.0773839753900405,0.1744999908801388,0.07622855988658751,0.2523351837791207,0.037297325674753384,0.011957444684607042,0.04123623317408828,0.03770772393350955,0.1857595069242522
0,0,0.3633266102591496,0.027198173041411946,0.09931568730525688,0.08389738630077051,0.2706548626502,0.012443827217290544,0.019837475352216048,0.013620072609925113,0.0459433463526645,0.06376255891111501
0,8,0.08496910367513208,0.08259851163842913,0.0520894138209094,0.08248392695825865,0.0498595473975552,0.013799112217905208,0.13426675532978058,0.014024578299622439,0.25350689491842265,0.23240215574398462
1,1,0.16981651335689818,0.3325211806304293,0.027290248475166985,0.16684215459294757,0.01597229041048025,0.03036016074022675,0.09601866965339721,0.03541539846958385,0.08848975147486807,0.03727363219600189
9,0,0.2607215946229049,0.13491636795244427,0.10175857943952044,0.14844630414825863,0.060331466362641625,0.055610062739841475,0.015290149714863135,0.06943475380649322,0.05014945650420548,0.10334126470882682
1,1,0.12907029902227815,0.3161814981931875,0.08631788237443869,0.15480555495218495,0.005908386265989153,0.046789948568074,0.06981057563792151,0.046652571104135926,0.042874751146572854,0.10158853273521716
1,1,0.10383796625482362,0.25110022024643086,0.05206557829951923,0.08691681276235123,0.01080113483872717,0.07448583668584938,0.10479605822658321,0.08168930314221014,0.15479309211208808,0.07951399743141713
8,3,0.14444463071541394,0.04568941808281625,0.12267081254845437,0.23860548525546993,0.009766537845483687,0.02448878707795722,0.03655424036459622,0.036948423071596695,0.14987970978509596,0.19095195525311576
9,0,0.27141003544221043,0.06714315088926616,0.05496848600835474,0.030076897424940255,0.003915619191085309,0.07913227303611912,0.05504757804955352,0.024132390292071863,0.16135350491158848,0.2528200647548102
9,8,0.204249468597703,0.11954075487733169,0.08978364283057261,0.08139397905505442,0.02096605650050157,0.02170912258814675,0.015585372667843362,0.016719267391086617,0.25933768366466636,0.17071465182709358
9,9,0.09107611672488426,0.15190774912432775,0.10926324459616378,0.12443131463464314,0.011334449619977404,0.04051062936801074,0.026805306432108406,0.06009453782837148,0.19077939589460496,0.19379725577690804
2,1,0.14999783060213154,0.21821966494302392,0.15604754874206853,0.20972457838366307,0.004182194542574483,0.08528618302093179,0.03751641787065136,0.039217615610476236,0.06529991554729601,0.034508050737183035
3,1,0.10740990233726178,0.2413324649633925,0.03718820696036091,0.10033642425951388,0.06255421720901143,0.027392055841223974,0.11648078733322466,0.02024832537161854,0.15854945175824925,0.1285081639661431
3,0,0.20049078701971862,0.1368312678106177,0.07512415249825699,0.07350596239231516,0.11265561774369126,0.0355672547893626,0.09921655760376497,0.07383806040718789,0.08738939445650369,0.10538094527858112
8,8,0.08395962228381194,0.05028021850885582,0.11910152610053469,0.08035716974323845,0.006090167936842686,0.18355483685112461,0.025043936283667783,0.14541886045833308,0.2821537883404076,0.0240398734931833
3,9,0.15972543285623797,0.1097057123086023,0.09463660709438323,0.21602846127643927,0.03966696719900208,0.011949406792088975,0.029481069176011253,0.012084319956603187,0.09137912705914915,0.2353428962814827
3,3,0.12923009742824232,0.1665271110924016,0.19753757057615312,0.2480899245019632,0.009622980006951517,0.06057413354434351,0.038292250716846485,0.06834164830317625,0.05496110454872973,0.026823179281192242
3,0,0.21468729428285804,0.15573203417466117,0.08605348254414019,0.1178731028101463,0.02174366034413279,0.0963982482222218,0.0776029230779628,0.02408466575476472,0.04762383030428661,0.15820075848482568
3,1,0.17888714427642372,0.2692959174726123,0.12468815248334504,0.1456711418262635,0.007852220114698867,0.0276411084415352,0.07372570650517378,0.034752379915560995,0.03426868713720001,0.10321754182718651
0,0,0.3312080909766034,0.03952248304867291,0.06064794043508411,0.18028533315977457,0.00833901905760417,0.01286244013349733,0.04588789440475201,0.016491747980794533,0.03536209281226306,0.26939295799095403
9,0,0.36980627039646846,0.028942333947759143,0.29088692337249233,0.05498822898443457,0.15131714162043233,0.010234505959704585,0.008208836990337615,0.03583364455202002,0.015128134046388898,0.034653980129962146
0,8,0.24031488298060807,0.038575734841740345,0.05589065272360588,0.14140160633138563,0.08939634824711536,0.005182470603086483,0.022602370702574537,0.032094620055388864,0.2782384829482368,0.09630283056625812
0,8,0.24031488298060807,0.038575734841740345,0.05589065272360588,0.14140160633138563,0.08939634824711536,0.005182470603086483,0.022602370702574537,0.032094620055388864,0.2782384829482368,0.09630283056625812
0,8,0.09244055754929266,0.054657428367426736,0.09209116831185458,0.17005770338154458,0.023852784270148714,0.020038154988354647,0.16013284353460766,0.032046153152351625,0.22653934589041494,0.12814386055400384
0,8,0.09244055754929266,0.054657428367426736,0.09209116831185458,0.17005770338154458,0.023852784270148714,0.020038154988354647,0.16013284353460766,0.032046153152351625,0.22653934589041494,0.12814386055400384
3,3,0.060041853999037706,0.18993806443232086,0.018867199748002023,0.30778631158269476,0.0207206536484383,0.19942493240802028,0.04926680783200032,0.0632794908149555,0.0500924986134642,0.04058218692106593
0,2,0.1398876657755672,0.017243536585979404,0.4005454938400244,0.0468588099547272,0.010582171565505354,0.09159844001166109,0.021174361975972656,0.1720356993278258,0.08895250568232133,0.011121315280415782
7,7,0.24112205994856006,0.02149574965342571,0.00795354991492285,0.014918122452821377,0.013771097896144077,0.08810290685154648,0.00795950101175458,0.37363369300548915,0.22462978799692296,0.006413531268412695
8,9,0.07111042266668054,0.07004551080673012,0.10698104940384333,0.05427066114893615,0.2332227690427094,0.014151198336421575,0.036580605387710165,0.011173828964847315,0.1261597568802031,0.2763041973619182
8,9,0.15909440433251346,0.03310627718492461,0.10792410447606582,0.13023097809521783,0.09857932198923146,0.004829487412078834,0.018572433186974803,0.007806972915754543,0.21559391176947268,0.22426210863776594
8,3,0.1373474968513237,0.08339063707928253,0.0905901636810005,0.2424529579541718,0.0256593570476975,0.013814850368942576,0.036801535193174896,0.02576023210022305,0.15812930509746978,0.18605346462671354
0,9,0.09386459351323066,0.11836983309789238,0.13430249497844057,0.0749001766182531,0.18088229535483127,0.026038050119572786,0.007575784771623297,0.04202276396306478,0.04695459014629705,0.2750894174367941
0,1,0.08172671737675069,0.2515357746203425,0.09672379987627736,0.07871107960574711,0.06994095557637546,0.04641390794152449,0.020623160885207038,0.038873590784902226,0.08860638935344088,0.22684462397943242
0,0,0.3649772860606778,0.11745193194306472,0.037428024336350646,0.10538535545270991,0.00831281276875483,0.014044228975247411,0.043274601586295515,0.01842453833814343,0.05042764390018653,0.2402735766385692
3,3,0.1032346753474107,0.17815039302096364,0.015268157299895023,0.3125009804927531,0.013553025782089877,0.10303338593066509,0.021667680893345413,0.11814520971213752,0.10494504358029456,0.029501447940445215
2,7,0.15687513812566325,0.05262517868223901,0.13092091256275026,0.04350716191780907,0.021267438970162734,0.18604511019616232,0.008790339573287185,0.23192635110366455,0.10129504955924147,0.06674731930902009
1,6,0.04993187716163752,0.18441248489868858,0.015871376756560748,0.0269183480163481,0.02665301255329158,0.03054708638670627,0.38827147523131167,0.02645999515187154,0.21139480841505415,0.03953953542852987
5,0,0.5523807205408208,0.054025560488282505,0.01975316512581759,0.03262861789569043,0.018062533251018174,0.0691138688720751,0.009748242692442956,0.11210137493137297,0.028831989156491204,0.10335392704598807
2,7,0.0941894886746192,0.011717150709709802,0.16427214051855288,0.025138386667513682,0.012929450054648956,0.07562590770654264,0.02453807144387207,0.4509892342385545,0.13317162048169667,0.00742854950428973
0,2,0.15302386307691884,0.02396533677658939,0.47307839173375477,0.05332017461067697,0.006633960643772465,0.11341856336643474,0.024690144644453214,0.06989407377159801,0.06543267837890547,0.016542812996896316
6,8,0.18054457725533363,0.13236919612425999,0.03353081909885105,0.12190365630294883,0.050034354344926674,0.05982561933412682,0.04183323906377769,0.03662251087296822,0.189922558165031,0.15341346943777615
0,5,0.16482421582912407,0.12885493529523953,0.010889830492674482,0.133743807455074,0.011422420292676634,0.19322817040224335,0.058867462270184745,0.18517634620725196,0.10478405108728815,0.008208760668243002
0,5,0.22685070821920436,0.08027609625986154,0.012144800437540706,0.06242707993197444,0.019049681406327137,0.2878441915534104,0.07076243603327229,0.14038849033067707,0.09307586715448533,0.007180648673246808
