dataset,model,split,metric,value
poultry_manure_mgo_ks,TabPFN No PCA,test,rmse,1.6792180459141615
poultry_manure_mgo_ks,TabPFN No PCA,val_best,rmse,1.4591470446411945
poultry_manure_mgo_ks,TabPFN No PCA,val_mean,rmse,1.5087890185628379
poultry_manure_mgo_ks,TabPFN PCA 0.25N,test,rmse,1.615187108488563
poultry_manure_mgo_ks,TabPFN PCA 0.25N,val_best,rmse,1.4524831687490454
poultry_manure_mgo_ks,TabPFN PCA 0.25N,val_mean,rmse,1.5310226982750705
poultry_manure_mgo_ks,TabPFN PCA 0.5N,test,rmse,1.6235930359595376
poultry_manure_mgo_ks,TabPFN PCA 0.5N,val_best,rmse,1.4524831687490454
poultry_manure_mgo_ks,TabPFN PCA 0.5N,val_mean,rmse,1.5547690709608324
poultry_manure_mgo_ks,TabPFN PCA 0.75N,test,rmse,1.6387387117913343
poultry_manure_mgo_ks,TabPFN PCA 0.75N,val_best,rmse,1.560088241844646
poultry_manure_mgo_ks,TabPFN PCA 0.75N,val_mean,rmse,1.6252752820216727
poultry_manure_mgo_ks,TabPFN PCA 0.99,test,rmse,1.6351507210824976
poultry_manure_mgo_ks,TabPFN PCA 0.99,val_best,rmse,1.4964863633013417
poultry_manure_mgo_ks,TabPFN PCA 0.99,val_mean,rmse,1.5928166304670703
poultry_manure_mgo_ks,TabPFN PCA 10,test,rmse,1.6608021774549915
poultry_manure_mgo_ks,TabPFN PCA 10,val_best,rmse,1.4199815656244474
poultry_manure_mgo_ks,TabPFN PCA 10,val_mean,rmse,1.4872909373234773
poultry_manure_mgo_ks,TabPFN PCA 20,test,rmse,1.6119482419201456
poultry_manure_mgo_ks,TabPFN PCA 20,val_best,rmse,1.4400789098841478
poultry_manure_mgo_ks,TabPFN PCA 20,val_mean,rmse,1.5271443039282857
poultry_manure_mgo_ks,TabPFN PCA 30,test,rmse,1.6281587744594446
poultry_manure_mgo_ks,TabPFN PCA 30,val_best,rmse,1.4440209468896745
poultry_manure_mgo_ks,TabPFN PCA 30,val_mean,rmse,1.538610669653898
poultry_manure_mgo_ks,TabPFN PCA 40,test,rmse,1.6361986450741317
poultry_manure_mgo_ks,TabPFN PCA 40,val_best,rmse,1.4854373543445887
poultry_manure_mgo_ks,TabPFN PCA 40,val_mean,rmse,1.5589308440632335
poultry_manure_om_ks,TabPFN No PCA,test,rmse,55.43761269759817
poultry_manure_om_ks,TabPFN No PCA,val_best,rmse,35.225440593966496
poultry_manure_om_ks,TabPFN No PCA,val_mean,rmse,50.96527741932814
poultry_manure_om_ks,TabPFN PCA 0.25N,test,rmse,54.406137815141264
poultry_manure_om_ks,TabPFN PCA 0.25N,val_best,rmse,44.64286177455333
poultry_manure_om_ks,TabPFN PCA 0.25N,val_mean,rmse,54.40129851302341
poultry_manure_om_ks,TabPFN PCA 0.5N,test,rmse,54.184387427031176
poultry_manure_om_ks,TabPFN PCA 0.5N,val_best,rmse,44.64286177455333
poultry_manure_om_ks,TabPFN PCA 0.5N,val_mean,rmse,55.232030567042216
poultry_manure_om_ks,TabPFN PCA 0.75N,test,rmse,54.799157842771635
poultry_manure_om_ks,TabPFN PCA 0.75N,val_best,rmse,46.112287056468205
poultry_manure_om_ks,TabPFN PCA 0.75N,val_mean,rmse,56.93720477394944
poultry_manure_om_ks,TabPFN PCA 0.99,test,rmse,53.96719473726693
poultry_manure_om_ks,TabPFN PCA 0.99,val_best,rmse,45.30050757252202
poultry_manure_om_ks,TabPFN PCA 0.99,val_mean,rmse,56.009246382602164
poultry_manure_om_ks,TabPFN PCA 10,test,rmse,54.33956919245903
poultry_manure_om_ks,TabPFN PCA 10,val_best,rmse,45.397982407157976
poultry_manure_om_ks,TabPFN PCA 10,val_mean,rmse,54.19540502253591
poultry_manure_om_ks,TabPFN PCA 20,test,rmse,55.20763957559109
poultry_manure_om_ks,TabPFN PCA 20,val_best,rmse,44.76732653834295
poultry_manure_om_ks,TabPFN PCA 20,val_mean,rmse,54.59938716702252
poultry_manure_om_ks,TabPFN PCA 30,test,rmse,53.979422026794516
poultry_manure_om_ks,TabPFN PCA 30,val_best,rmse,43.55323357999309
poultry_manure_om_ks,TabPFN PCA 30,val_mean,rmse,54.58793525162719
poultry_manure_om_ks,TabPFN PCA 40,test,rmse,53.81188042168631
poultry_manure_om_ks,TabPFN PCA 40,val_best,rmse,45.401994058115164
poultry_manure_om_ks,TabPFN PCA 40,val_mean,rmse,56.14305769681253
poultry_manure_p2o5_ks,TabPFN No PCA,test,rmse,5.96048506640172
poultry_manure_p2o5_ks,TabPFN No PCA,val_best,rmse,4.803879783161662
poultry_manure_p2o5_ks,TabPFN No PCA,val_mean,rmse,5.588602889493676
poultry_manure_p2o5_ks,TabPFN PCA 0.25N,test,rmse,6.480179734577846
poultry_manure_p2o5_ks,TabPFN PCA 0.25N,val_best,rmse,4.8199346013994395
poultry_manure_p2o5_ks,TabPFN PCA 0.25N,val_mean,rmse,6.076008080629282
poultry_manure_p2o5_ks,TabPFN PCA 0.5N,test,rmse,6.432583063842456
poultry_manure_p2o5_ks,TabPFN PCA 0.5N,val_best,rmse,4.8199346013994395
poultry_manure_p2o5_ks,TabPFN PCA 0.5N,val_mean,rmse,6.049557202727751
poultry_manure_p2o5_ks,TabPFN PCA 0.75N,test,rmse,6.574920449887747
poultry_manure_p2o5_ks,TabPFN PCA 0.75N,val_best,rmse,4.977122228935381
poultry_manure_p2o5_ks,TabPFN PCA 0.75N,val_mean,rmse,6.021919300305143
poultry_manure_p2o5_ks,TabPFN PCA 0.99,test,rmse,6.391759843907911
poultry_manure_p2o5_ks,TabPFN PCA 0.99,val_best,rmse,5.1064610936060895
poultry_manure_p2o5_ks,TabPFN PCA 0.99,val_mean,rmse,6.016783629283395
poultry_manure_p2o5_ks,TabPFN PCA 10,test,rmse,6.580770268139706
poultry_manure_p2o5_ks,TabPFN PCA 10,val_best,rmse,4.758103736019185
poultry_manure_p2o5_ks,TabPFN PCA 10,val_mean,rmse,5.812647304360719
poultry_manure_p2o5_ks,TabPFN PCA 20,test,rmse,6.467095647257616
poultry_manure_p2o5_ks,TabPFN PCA 20,val_best,rmse,4.765861730480398
poultry_manure_p2o5_ks,TabPFN PCA 20,val_mean,rmse,5.861397380490639
poultry_manure_p2o5_ks,TabPFN PCA 30,test,rmse,6.44677690460455
poultry_manure_p2o5_ks,TabPFN PCA 30,val_best,rmse,4.950917230261322
poultry_manure_p2o5_ks,TabPFN PCA 30,val_mean,rmse,6.056549993162815
poultry_manure_p2o5_ks,TabPFN PCA 40,test,rmse,6.506029750916084
poultry_manure_p2o5_ks,TabPFN PCA 40,val_best,rmse,5.036638868765593
poultry_manure_p2o5_ks,TabPFN PCA 40,val_mean,rmse,6.087888612815974
poultry_manure_total_n_ks,TabPFN No PCA,test,rmse,3.1775121010882503
poultry_manure_total_n_ks,TabPFN No PCA,val_best,rmse,2.8210568277990054
poultry_manure_total_n_ks,TabPFN No PCA,val_mean,rmse,3.085188274573784
poultry_manure_total_n_ks,TabPFN PCA 0.25N,test,rmse,2.9782522354313135
poultry_manure_total_n_ks,TabPFN PCA 0.25N,val_best,rmse,2.680111509536916
poultry_manure_total_n_ks,TabPFN PCA 0.25N,val_mean,rmse,2.972733838454366
poultry_manure_total_n_ks,TabPFN PCA 0.5N,test,rmse,2.996173000578173
poultry_manure_total_n_ks,TabPFN PCA 0.5N,val_best,rmse,2.6216124520230473
poultry_manure_total_n_ks,TabPFN PCA 0.5N,val_mean,rmse,2.978282609262113
poultry_manure_total_n_ks,TabPFN PCA 0.75N,test,rmse,3.0148757041523515
poultry_manure_total_n_ks,TabPFN PCA 0.75N,val_best,rmse,2.6360700699461255
poultry_manure_total_n_ks,TabPFN PCA 0.75N,val_mean,rmse,2.9879387161165725
poultry_manure_total_n_ks,TabPFN PCA 0.99,test,rmse,3.0211126097739576
poultry_manure_total_n_ks,TabPFN PCA 0.99,val_best,rmse,2.6258916702820008
poultry_manure_total_n_ks,TabPFN PCA 0.99,val_mean,rmse,2.9790856369914347
poultry_manure_total_n_ks,TabPFN PCA 10,test,rmse,3.079248633811452
poultry_manure_total_n_ks,TabPFN PCA 10,val_best,rmse,2.781113010418885
poultry_manure_total_n_ks,TabPFN PCA 10,val_mean,rmse,3.0002486656176734
poultry_manure_total_n_ks,TabPFN PCA 20,test,rmse,2.9678854354200808
poultry_manure_total_n_ks,TabPFN PCA 20,val_best,rmse,2.6859796348759803
poultry_manure_total_n_ks,TabPFN PCA 20,val_mean,rmse,2.980626374219696
poultry_manure_total_n_ks,TabPFN PCA 30,test,rmse,2.9772102581288347
poultry_manure_total_n_ks,TabPFN PCA 30,val_best,rmse,2.5978948727335736
poultry_manure_total_n_ks,TabPFN PCA 30,val_mean,rmse,2.9676597264217333
poultry_manure_total_n_ks,TabPFN PCA 40,test,rmse,3.0108768790795746
poultry_manure_total_n_ks,TabPFN PCA 40,val_best,rmse,2.627694245915668
poultry_manure_total_n_ks,TabPFN PCA 40,val_mean,rmse,2.961809549382416
