fold_0,fold_1,fold_2
7343,7309,7310
7344,7310,7311
7346,7312,7312
7348,7314,7313
7349,7317,7314
7351,7319,7315
7352,7320,7316
7353,7321,7317
7356,7322,7318
7357,7323,7320
7358,7324,7322
7359,7325,7323
7360,7326,7324
7361,7327,7326
7362,7331,7327
7364,7332,7328
7365,7334,7329
7366,7336,7330
7368,7337,7333
7369,7339,7334
7371,7343,7335
7372,7344,7337
7374,7345,7338
7376,7347,7340
7377,7348,7341
7378,7349,7342
7380,7350,7345
7382,7353,7346
7383,7354,7347
7384,7355,7350
7386,7359,7351
7390,7361,7352
7392,7362,7354
7393,7363,7355
7394,7366,7356
7395,7367,7357
7396,7368,7358
7397,7369,7360
7398,7370,7363
7399,7373,7364
7403,7374,7365
7404,7375,7367
7405,7376,7370
7407,7377,7371
7408,7379,7372
7410,7380,7373
7411,7381,7375
7412,7382,7378
7413,7384,7379
7415,7385,7381
7416,7387,7383
7417,7388,7385
7418,7389,7386
7419,7390,7387
7422,7391,7388
7427,7395,7389
7428,7397,7391
7429,7399,7392
7430,7400,7393
7431,7401,7394
7434,7402,7396
7435,7403,7398
7437,7405,7400
7439,7406,7401
7440,7408,7402
7442,7409,7404
7443,7413,7406
7446,7414,7407
7448,7417,7409
7449,7419,7410
7452,7420,7411
7454,7421,7412
7455,7422,7414
7456,7423,7415
7458,7424,7416
7460,7425,7418
7461,7426,7420
7462,7427,7421
7463,7428,7423
7464,7429,7424
7466,7430,7425
7467,7431,7426
7468,7432,7432
7470,7433,7433
7472,7434,7435
7474,7436,7436
7476,7438,7437
7477,7439,7438
7478,7441,7440
7479,7443,7441
7480,7444,7442
7481,7445,7444
7482,7447,7445
7484,7448,7446
7485,7449,7447
7486,7450,7450
7488,7451,7451
7489,7453,7452
7491,7454,7453
7493,7457,7455
7495,7459,7456
7496,7461,7457
7497,7462,7458
7498,7464,7459
7501,7465,7460
7504,7469,7463
7505,7470,7465
7506,7471,7466
7507,7473,7467
7508,7475,7468
7509,7478,7469
7510,7479,7471
7512,7480,7472
7514,7481,7473
7515,7483,7474
7516,7484,7475
7517,7485,7476
7518,7487,7477
7519,7490,7482
7520,7492,7483
7521,7494,7486
7522,7496,7487
7523,7497,7488
7524,7499,7489
7525,7500,7490
7526,7502,7491
7527,7503,7492
7528,7504,7493
7529,7507,7494
7531,7508,7495
7532,7510,7498
7534,7511,7499
7535,7513,7500
7536,7514,7501
7538,7516,7502
7539,7517,7503
7540,7518,7505
7542,7519,7506
7543,7520,7509
7544,7526,7511
7546,7530,7512
7548,7531,7513
7550,7533,7515
7552,7535,7521
7553,7536,7522
7554,7537,7523
7556,7540,7524
7557,7541,7525
7561,7542,7527
7562,7544,7528
7563,7545,7529
7564,7547,7530
7565,7548,7532
7566,7549,7533
7567,7551,7534
7568,7552,7537
7569,7555,7538
7570,7558,7539
7571,7559,7541
7572,7560,7543
7573,7561,7545
7575,7562,7546
7576,7563,7547
7577,7565,7549
7578,7567,7550
7580,7568,7551
7581,7570,7553
7583,7571,7554
7584,7572,7555
7586,7574,7556
7587,7575,7557
7588,7578,7558
7589,7579,7559
7590,7582,7560
7591,7583,7564
7592,7584,7566
7593,7585,7569
7595,7588,7573
7596,7591,7574
7598,7592,7576
7601,7594,7577
7602,7596,7579
7603,7597,7580
7604,7599,7581
7605,7600,7582
7606,7601,7585
7607,7606,7586
7608,7608,7587
7609,7609,7589
7611,7610,7590
7613,7612,7593
7615,7613,7594
7616,7614,7595
7617,7619,7597
7618,7620,7598
7619,7622,7599
7620,7623,7600
7621,7624,7602
7622,7625,7603
7623,7629,7604
7624,7631,7605
7626,7632,7607
7627,7633,7610
7628,7634,7611
7629,7636,7612
7630,7637,7614
7633,7638,7615
7634,7644,7616
7635,7645,7617
7636,7646,7618
7637,7647,7621
7639,7648,7625
7640,7650,7626
7641,7651,7627
7642,7652,7628
7643,7653,7630
7644,7654,7631
7646,7655,7632
7649,7656,7635
7650,7658,7638
7651,7661,7639
7653,7663,7640
7657,7664,7641
7658,7665,7642
7659,7667,7643
7660,7669,7645
7661,7671,7647
7662,7673,7648
7663,7674,7649
7666,7677,7652
7668,7678,7654
7670,7679,7655
7672,7680,7656
7673,7682,7657
7675,7683,7659
7676,7684,7660
7678,7687,7662
7681,7689,7664
7682,7691,7665
7684,7692,7666
7685,7693,7667
7686,7696,7668
7687,7697,7669
7688,7698,7670
7689,7699,7671
7690,7701,7672
7691,7702,7674
7694,7703,7675
7695,7704,7676
7696,7705,7677
7697,7706,7679
7699,7707,7680
7700,7709,7681
7703,7710,7683
7705,7711,7685
7707,7713,7686
7708,7714,7688
7709,7715,7690
7710,7716,7692
7711,7717,7693
7712,7718,7694
7713,7719,7695
7714,7720,7698
7716,7721,7700
7718,7723,7701
7722,7726,7702
7724,7727,7704
7725,7728,7706
7726,7730,7708
7727,7731,7712
7728,7732,7715
7729,7734,7717
7730,7737,7719
7731,7738,7720
7733,7739,7721
7735,7740,7722
7736,7741,7723
7740,7743,7724
7742,7744,7725
7743,7745,7729
7747,7746,7732
7749,7748,7733
7751,7750,7734
7752,7751,7735
7753,7753,7736
7755,7754,7737
7757,7756,7738
7758,7760,7739
7759,7761,7741
7761,7762,7742
7763,7763,7744
7764,7765,7745
7766,7766,7746
7767,7767,7747
7768,7769,7748
7769,7773,7749
7770,7776,7750
7771,7777,7752
7772,7779,7754
7774,7780,7755
7775,7781,7756
7777,7783,7757
7778,7784,7758
7779,7785,7759
7780,7788,7760
7781,7789,7762
7782,7792,7764
7785,7793,7765
7786,7795,7768
7787,7797,7770
7788,7798,7771
7790,7801,7772
7791,7802,7773
7792,7803,7774
7793,7804,7775
7794,7805,7776
7795,7806,7778
7796,7808,7782
7799,7809,7783
7800,7810,7784
7801,7811,7786
7802,7812,7787
7804,7813,7789
7807,7814,7790
7810,7815,7791
7811,7818,7794
7812,7819,7796
7813,7823,7797
7814,7824,7798
7815,7826,7799
7816,7827,7800
7817,7830,7803
7820,7831,7805
7821,7832,7806
7822,7835,7807
7825,7836,7808
7827,7840,7809
7828,7843,7816
7829,7844,7817
7833,7845,7818
7834,7846,7819
7837,7848,7820
7838,7849,7821
7839,7850,7822
7841,7853,7823
7842,7854,7824
7844,7855,7825
7846,7859,7826
7847,7860,7828
7850,7861,7829
7851,7863,7830
7852,7864,7831
7855,7868,7832
7856,7869,7833
7857,7871,7834
7858,7873,7835
7859,7874,7836
7860,7875,7837
7862,7876,7838
7864,7877,7839
7865,7878,7840
7866,7879,7841
7867,7880,7842
7869,7881,7843
7870,7882,7845
7872,7883,7847
7874,7884,7848
7875,7885,7849
7878,7886,7851
7879,7891,7852
7881,7896,7853
7883,7897,7854
7884,7898,7856
7887,7899,7857
7888,7900,7858
7889,7901,7861
7890,7902,7862
7891,7903,7863
7892,7904,7865
7893,7905,7866
7894,7909,7867
7895,7910,7868
7897,7913,7870
7898,7914,7871
7900,7915,7872
7902,7916,7873
7906,7917,7876
7907,7918,7877
7908,7919,7880
7910,7920,7882
7911,7921,7885
7912,7922,7886
7914,7925,7887
7915,7926,7888
7916,7927,7889
7917,7928,7890
7918,7930,7892
7919,7934,7893
7920,7937,7894
7921,7940,7895
7923,7941,7896
7924,7946,7899
7927,7948,7901
7928,7949,7903
7929,7950,7904
7930,7952,7905
7931,7953,7906
7932,7954,7907
7933,7958,7908
7935,7959,7909
7936,7962,7911
7937,7963,7912
7938,7964,7913
7939,7970,7922
7940,7971,7923
7941,7974,7924
7942,7976,7925
7943,7977,7926
7944,7978,7929
7945,7979,7931
7947,7982,7932
7948,7983,7933
7950,7984,7934
7951,7985,7935
7952,7987,7936
7953,7988,7938
7955,7993,7939
7956,7998,7942
7957,8000,7943
7958,8001,7944
7959,8002,7945
7960,8003,7946
7961,8005,7947
7965,8006,7949
7966,8007,7951
7967,8009,7954
7968,8010,7955
7969,8011,7956
7971,8012,7957
7972,8014,7960
7973,8015,7961
7975,8016,7962
7976,8018,7963
7979,8019,7964
7980,8022,7965
7981,8023,7966
7986,8024,7967
7989,8026,7968
7990,8027,7969
7991,8028,7970
7992,8030,7972
7993,8031,7973
7994,8032,7974
7995,8033,7975
7996,8034,7977
7997,8035,7978
7998,8036,7980
7999,8039,7981
8001,8040,7982
8003,8041,7983
8004,8042,7984
8006,8043,7985
8008,8045,7986
8010,8046,7987
8012,8049,7988
8013,8051,7989
8015,8053,7990
8017,8054,7991
8019,8055,7992
8020,8057,7994
8021,8058,7995
8025,8060,7996
8026,8061,7997
8028,8062,7999
8029,8063,8000
8030,8064,8002
8031,8066,8004
8032,8067,8005
8034,8069,8007
8035,8071,8008
8036,8072,8009
8037,8073,8011
8038,8074,8013
8043,8075,8014
8044,8076,8016
8045,8077,8017
8046,8081,8018
8047,8084,8020
8048,8085,8021
8049,8088,8022
8050,8089,8023
8051,8090,8024
8052,8091,8025
8054,8092,8027
8056,8093,8029
8057,8094,8033
8058,8095,8037
8059,8096,8038
8061,8097,8039
8063,8098,8040
8064,8099,8041
8065,8100,8042
8066,8101,8044
8068,8102,8047
8069,8103,8048
8070,8104,8050
8075,8105,8052
8076,8106,8053
8078,8107,8055
8079,8108,8056
8080,8109,8059
8082,8110,8060
8083,8111,8062
8085,8113,8065
8086,8114,8067
8087,8115,8068
8089,8117,8070
8090,8118,8071
8091,8122,8072
8092,8123,8073
8096,8124,8074
8098,8125,8077
8099,8127,8078
8101,8128,8079
8102,8131,8080
8103,8132,8081
8105,8136,8082
8112,8137,8083
8116,8138,8084
8119,8139,8086
8120,8140,8087
8121,8142,8088
8125,8144,8093
8126,8146,8094
8127,8148,8095
8128,8149,8097
8129,8150,8100
8130,8155,8104
8132,8156,8106
8133,8159,8107
8134,8162,8108
8135,8163,8109
8136,8164,8110
8140,8165,8111
8141,8166,8112
8143,8167,8113
8144,8169,8114
8145,8170,8115
8147,8174,8116
8149,8175,8117
8150,8176,8118
8151,8177,8119
8152,8179,8120
8153,8180,8121
8154,8184,8122
8157,8185,8123
8158,8187,8124
8159,8189,8126
8160,8190,8129
8161,8192,8130
8164,8193,8131
8165,8196,8133
8166,8197,8134
8167,8198,8135
8168,8199,8137
8169,8200,8138
8170,8201,8139
8171,8203,8141
8172,8205,8142
8173,8206,8143
8174,8208,8145
8176,8209,8146
8177,8210,8147
8178,8211,8148
8181,8212,8151
8182,8213,8152
8183,8214,8153
8184,8215,8154
8185,8216,8155
8186,8218,8156
8187,8219,8157
8188,8222,8158
8190,8227,8160
8191,8228,8161
8193,8229,8162
8194,8230,8163
8195,8231,8168
8197,8233,8171
8198,8234,8172
8199,8239,8173
8200,8240,8175
8202,8241,8178
8203,8242,8179
8204,8244,8180
8205,8246,8181
8207,8247,8182
8211,8248,8183
8214,8250,8186
8216,8251,8188
8217,8252,8189
8218,8253,8191
8220,8256,8192
8221,8257,8194
8223,8260,8195
8224,8261,8196
8225,8262,8201
8226,8263,8202
8232,8264,8204
8234,8265,8206
8235,8267,8207
8236,8269,8208
8237,8273,8209
8238,8274,8210
8242,8276,8212
8243,8279,8213
8245,8280,8215
8249,8282,8217
8254,8284,8219
8255,8285,8220
8256,8288,8221
8258,8289,8222
8259,8290,8223
8261,8291,8224
8262,8292,8225
8263,8294,8226
8264,8297,8227
8265,8301,8228
8266,8302,8229
8267,8303,8230
8268,8304,8231
8270,8305,8232
8271,8306,8233
8272,8308,8235
8273,8309,8236
8275,8312,8237
8276,8314,8238
8277,8315,8239
8278,8317,8240
8280,8318,8241
8281,8320,8243
8283,8323,8244
8285,8324,8245
8286,8325,8246
8287,8328,8247
8288,8330,8248
8289,8331,8249
8290,8332,8250
8293,8334,8251
8295,8335,8252
8296,8336,8253
8298,8338,8254
8299,8340,8255
8300,8341,8257
8301,8343,8258
8302,8344,8259
8303,8346,8260
8304,8347,8266
8306,8348,8268
8307,8349,8269
8308,8350,8270
8310,8351,8271
8311,8352,8272
8313,8353,8274
8314,8355,8275
8315,8360,8277
8316,8362,8278
8317,8363,8279
8318,8364,8281
8319,8366,8282
8321,8367,8283
8322,8369,8284
8324,8370,8286
8325,8373,8287
8326,8374,8291
8327,8376,8292
8329,8378,8293
8330,8380,8294
8331,8382,8295
8333,8383,8296
8336,8385,8297
8337,8386,8298
8338,8389,8299
8339,8390,8300
8341,8393,8305
8342,8396,8307
8344,8397,8309
8345,8399,8310
8346,8401,8311
8347,8403,8312
8348,8409,8313
8352,8410,8316
8354,8412,8319
8356,8413,8320
8357,8415,8321
8358,8420,8322
8359,8421,8323
8360,8422,8326
8361,8423,8327
8364,8425,8328
8365,8426,8329
8368,8427,8332
8369,8428,8333
8371,8430,8334
8372,8431,8335
8375,8432,8337
8376,8433,8339
8377,8434,8340
8379,8435,8342
8381,8436,8343
8382,8437,8345
8384,8438,8349
8386,8440,8350
8387,8441,8351
8388,8443,8353
8390,8444,8354
8391,8445,8355
8392,8446,8356
8393,8447,8357
8394,8448,8358
8395,8449,8359
8398,8450,8361
8400,8451,8362
8402,8452,8363
8404,8454,8365
8405,8455,8366
8406,8456,8367
8407,8457,8368
8408,8458,8370
8409,8461,8371
8411,8462,8372
8413,8463,8373
8414,8464,8374
8416,8465,8375
8417,8469,8377
8418,8470,8378
8419,8472,8379
8424,8476,8380
8427,8477,8381
8429,8478,8383
8430,8479,8384
8434,8480,8385
8439,8483,8387
8441,8484,8388
8442,8486,8389
8445,8488,8391
8446,8489,8392
8447,8490,8394
8450,8491,8395
8453,8492,8396
8454,8493,8397
8455,8495,8398
8456,8496,8399
8457,8497,8400
8459,8500,8401
8460,8501,8402
8466,8502,8403
8467,8503,8404
8468,8505,8405
8470,8509,8406
8471,8510,8407
8472,8511,8408
8473,8512,8410
8474,8513,8411
8475,8517,8412
8478,8519,8414
8479,8520,8415
8480,8521,8416
8481,8522,8417
8482,8523,8418
8484,8525,8419
8485,8526,8420
8486,8527,8421
8487,8528,8422
8489,8531,8423
8490,8532,8424
8491,8533,8425
8492,8536,8426
8493,8538,8428
8494,8539,8429
8496,8541,8431
8497,8543,8432
8498,8544,8433
8499,8545,8435
8500,8546,8436
8502,8548,8437
8503,8549,8438
8504,8554,8439
8506,8555,8440
8507,8556,8442
8508,8558,8443
8509,8559,8444
8511,8560,8448
8512,8561,8449
8514,8563,8451
8515,8564,8452
8516,8566,8453
8517,8568,8458
8518,8570,8459
8519,8573,8460
8521,8574,8461
8523,8575,8462
8524,8578,8463
8525,8580,8464
8526,8582,8465
8528,8583,8466
8529,8584,8467
8530,8585,8468
8531,8586,8469
8534,8587,8471
8535,8588,8473
8536,8590,8474
8537,8591,8475
8538,8595,8476
8540,8596,8477
8542,8597,8481
8543,8598,8482
8544,8599,8483
8545,8600,8485
8546,8603,8487
8547,8604,8488
8550,8605,8494
8551,8606,8495
8552,8607,8498
8553,8609,8499
8555,8613,8501
8556,8615,8504
8557,8617,8505
8559,8618,8506
8560,8619,8507
8561,8625,8508
8562,8626,8510
8564,8629,8513
8565,8630,8514
8566,8631,8515
8567,8635,8516
8569,8636,8518
8570,8637,8520
8571,8641,8522
8572,8643,8524
8574,8644,8527
8576,8645,8529
8577,8646,8530
8578,8649,8532
8579,8651,8533
8581,8652,8534
8582,8653,8535
8583,8654,8537
8584,8655,8539
8586,8656,8540
8587,8658,8541
8588,8660,8542
8589,8662,8547
8591,8663,8548
8592,8664,8549
8593,8665,8550
8594,8668,8551
8595,8670,8552
8601,8673,8553
8602,8674,8554
8604,8676,8557
8608,8677,8558
8610,8678,8562
8611,8679,8563
8612,8681,8565
8613,8682,8567
8614,8683,8568
8616,8684,8569
8617,8685,8571
8620,8686,8572
8621,8687,8573
8622,8689,8575
8623,8691,8576
8624,8692,8577
8626,8693,8579
8627,8694,8580
8628,8695,8581
8629,8697,8585
8631,8700,8589
8632,8701,8590
8633,8702,8592
8634,8703,8593
8637,8704,8594
8638,8706,8596
8639,8707,8597
8640,8708,8598
8642,8710,8599
8644,8711,8600
8645,8712,8601
8647,8714,8602
8648,8715,8603
8649,8716,8605
8650,8717,8606
8651,8718,8607
8655,8719,8608
8656,8720,8609
8657,8723,8610
8659,8725,8611
8660,8726,8612
8661,8727,8614
8664,8728,8615
8665,8729,8616
8666,8730,8618
8667,8731,8619
8669,8733,8620
8670,8734,8621
8671,8737,8622
8672,8738,8623
8674,8739,8624
8675,8740,8625
8680,8741,8627
8681,8742,8628
8684,8744,8630
8685,8747,8632
8688,8748,8633
8689,8749,8634
8690,8750,8635
8694,8751,8636
8695,8752,8638
8696,8753,8639
8697,8755,8640
8698,8756,8641
8699,8757,8642
8701,8758,8643
8702,8760,8646
8704,8761,8647
8705,8763,8648
8706,8764,8650
8709,8767,8652
8710,8768,8653
8711,8769,8654
8713,8771,8657
8714,8772,8658
8715,8773,8659
8716,8774,8661
8721,8775,8662
8722,8776,8663
8723,8778,8666
8724,8779,8667
8726,8780,8668
8727,8781,8669
8729,8782,8671
8731,8784,8672
8732,8785,8673
8733,8786,8675
8734,8788,8676
8735,8790,8677
8736,8791,8678
8738,8793,8679
8741,8794,8680
8743,8795,8682
8744,8796,8683
8745,8797,8686
8746,8799,8687
8747,8800,8688
8749,8802,8690
8751,8804,8691
8754,8805,8692
8755,8806,8693
8756,8808,8696
8757,8809,8698
8758,8810,8699
8759,8812,8700
8762,8814,8703
8765,8815,8705
8766,8816,8707
8769,8818,8708
8770,8822,8709
8771,8823,8712
8772,8824,8713
8776,8825,8717
8777,8827,8718
8778,8828,8719
8780,8829,8720
8783,8830,8721
8784,8833,8722
8785,8836,8724
8787,8837,8725
8789,8838,8728
8792,8839,8730
8793,8840,8732
8794,8841,8735
8796,8842,8736
8798,8843,8737
8800,8844,8739
8801,8845,8740
8803,8846,8742
8806,8847,8743
8807,8849,8745
8809,8851,8746
8810,8852,8748
8811,8854,8750
8813,8855,8752
8814,8858,8753
8816,8859,8754
8817,8862,8759
8818,8863,8760
8819,8864,8761
8820,8866,8762
8821,8869,8763
8824,8874,8764
8825,8875,8765
8826,8877,8766
8827,8879,8767
8829,8880,8768
8830,8881,8770
8831,8882,8773
8832,8883,8774
8834,8884,8775
8835,8885,8777
8836,8887,8779
8837,8888,8781
8840,8890,8782
8842,8891,8783
8843,8892,8786
8845,8893,8787
8848,8897,8788
8849,8901,8789
8850,8902,8790
8853,8904,8791
8854,8905,8792
8855,8906,8795
8856,8907,8797
8857,8908,8798
8858,8909,8799
8859,8912,8801
8860,8913,8802
8861,8914,8803
8863,8915,8804
8864,8916,8805
8865,8917,8807
8867,8918,8808
8868,8919,8811
8869,8920,8812
8870,8921,8813
8871,8922,8815
8872,8923,8817
8873,8925,8819
8874,8927,8820
8876,8929,8821
8877,8930,8822
8878,8933,8823
8879,8936,8826
8884,8937,8828
8886,8939,8831
8889,8940,8832
8890,8941,8833
8893,8945,8834
8894,8946,8835
8895,8947,8838
8896,8948,8839
8897,8949,8841
8898,8950,8844
8899,8953,8846
8900,8954,8847
8902,8955,8848
8903,8957,8850
8904,8962,8851
8905,8964,8852
8907,8965,8853
8910,8966,8856
8911,8967,8857
8912,8968,8860
8913,8970,8861
8916,8972,8862
8917,8973,8865
8918,8974,8866
8921,8975,8867
8924,8976,8868
8925,8979,8870
8926,8980,8871
8928,8981,8872
8929,8982,8873
8930,8984,8875
8931,8985,8876
8932,8987,8878
8933,8988,8880
8934,8989,8881
8935,8990,8882
8938,8991,8883
8941,8992,8885
8942,8993,8886
8943,8994,8887
8944,8995,8888
8946,8997,8889
8948,8999,8891
8950,9000,8892
8951,9001,8894
8952,9002,8895
8953,9003,8896
8954,9004,8898
8956,9005,8899
8958,9008,8900
8959,9009,8901
8960,9011,8903
8961,9012,8906
8962,9013,8908
8963,9014,8909
8964,9015,8910
8966,9016,8911
8967,9020,8914
8969,9021,8915
8971,9022,8919
8972,9023,8920
8974,9024,8922
8977,9025,8923
8978,9027,8924
8981,9028,8926
8982,9029,8927
8983,9030,8928
8985,9032,8931
8986,9033,8932
8990,9034,8934
8991,9037,8935
8992,9038,8936
8995,9040,8937
8996,9041,8938
8997,9042,8939
8998,9043,8940
8999,9045,8942
9000,9046,8943
9001,9048,8944
9003,9049,8945
9006,9050,8947
9007,9051,8949
9009,9054,8951
9010,9055,8952
9011,9056,8955
9013,9059,8956
9015,9060,8957
9016,9061,8958
9017,9062,8959
9018,9064,8960
9019,9065,8961
9023,9066,8963
9024,9067,8965
9025,9068,8968
9026,9071,8969
9027,9073,8970
9028,9074,8971
9030,9077,8973
9031,9078,8975
9034,9079,8976
9035,9085,8977
9036,9087,8978
9037,9089,8979
9039,9090,8980
9041,9092,8983
9042,9095,8984
9043,9096,8986
9044,9097,8987
9045,9098,8988
9046,9099,8989
9047,9100,8993
9050,9101,8994
9051,9103,8996
9052,9104,8998
9053,9108,9002
9057,9110,9004
9058,9111,9005
9059,9112,9006
9061,9114,9007
9062,9121,9008
9063,9122,9010
9064,9123,9012
9066,9125,9014
9067,9126,9017
9069,9127,9018
9070,9130,9019
9071,9132,9020
9072,9133,9021
9075,9136,9022
9076,9140,9026
9078,9141,9029
9079,9142,9031
9080,9143,9032
9081,9144,9033
9082,9145,9035
9083,9146,9036
9084,9147,9038
9086,9148,9039
9087,9149,9040
9088,9151,9044
9091,9152,9047
9092,9154,9048
9093,9159,9049
9094,9160,9052
9095,9162,9053
9096,9164,9054
9097,9165,9055
9100,9166,9056
9101,9169,9057
9102,9170,9058
9103,9172,9060
9104,9173,9063
9105,9175,9065
9106,9178,9068
9107,9180,9069
9108,9181,9070
9109,9182,9072
9111,9183,9073
9113,9184,9074
9115,9185,9075
9116,9186,9076
9117,9187,9077
9118,9188,9080
9119,9191,9081
9120,9193,9082
9121,9194,9083
9123,9195,9084
9124,9196,9085
9126,9199,9086
9127,9200,9088
9128,9201,9089
9129,9203,9090
9131,9204,9091
9134,9206,9093
9135,9208,9094
9137,9209,9098
9138,9211,9099
9139,9212,9102
9141,9213,9105
9144,9214,9106
9146,9216,9107
9148,9218,9109
9150,9219,9110
9151,9221,9112
9152,9223,9113
9153,9224,9114
9155,9226,9115
9156,9227,9116
9157,9230,9117
9158,9231,9118
9160,9234,9119
9161,9235,9120
9162,9236,9122
9163,9237,9124
9164,9239,9125
9165,9240,9128
9167,9242,9129
9168,9243,9130
9171,9244,9131
9174,9245,9132
9175,9247,9133
9176,9248,9134
9177,9249,9135
9178,9250,9136
9179,9252,9137
9180,9254,9138
9183,9255,9139
9187,9256,9140
9189,9257,9142
9190,9260,9143
9192,9261,9145
9193,9263,9147
9194,9264,9149
9197,9266,9150
9198,9268,9153
9200,9269,9154
9202,9270,9155
9204,9271,9156
9205,9272,9157
9206,9273,9158
9207,9274,9159
9209,9277,9161
9210,9278,9163
9211,9279,9166
9212,9280,9167
9213,9281,9168
9215,9283,9169
9216,9284,9170
9217,9285,9171
9218,9287,9172
9220,9288,9173
9221,9290,9174
9222,9292,9176
9223,9293,9177
9225,9294,9179
9227,9295,9181
9228,9296,9182
9229,9297,9184
9232,9299,9185
9233,9300,9186
9235,9301,9188
9236,9304,9189
9238,9305,9190
9241,9306,9191
9242,9308,9192
9244,9310,9195
9246,9311,9196
9247,9315,9197
9248,9316,9198
9249,9317,9199
9251,9319,9201
9252,9322,9202
9253,9325,9203
9254,9327,9205
9255,9328,9207
9256,9329,9208
9257,9330,9210
9258,9332,9214
9259,9334,9215
9260,9335,9217
9261,9337,9219
9262,9339,9220
9264,9340,9222
9265,9343,9224
9267,9344,9225
9268,9345,9226
9269,9347,9228
9271,9348,9229
9272,9349,9230
9273,9350,9231
9275,9351,9232
9276,9352,9233
9280,9353,9234
9281,9354,9237
9282,9355,9238
9286,9357,9239
9288,9358,9240
9289,9359,9241
9291,9361,9243
9292,9362,9245
9295,9363,9246
9296,9364,9250
9297,9366,9251
9298,9368,9253
9300,9369,9258
9301,9372,9259
9302,9373,9262
9303,9375,9263
9305,9376,9265
9307,9377,9266
9309,9378,9267
9312,9379,9270
9313,9380,9274
9314,9382,9275
9315,9384,9276
9316,9385,9277
9317,9386,9278
9318,9387,9279
9319,9388,9282
9320,9389,9283
9321,9390,9284
9323,9391,9285
9324,9393,9286
9326,9394,9287
9327,9397,9289
9328,9400,9290
9331,9402,9291
9332,9404,9293
9333,9405,9294
9334,9407,9298
9335,9408,9299
9336,9410,9302
9338,9412,9303
9339,9413,9304
9341,9415,9306
9342,9416,9307
9346,9417,9308
9349,9421,9309
9350,9422,9310
9352,9425,9311
9354,9426,9312
9356,9427,9313
9358,9429,9314
9360,9431,9318
9362,9432,9320
9363,9433,9321
9364,9434,9322
9365,9437,9323
9366,9438,9324
9367,9440,9325
9370,9443,9326
9371,9444,9329
9372,9445,9330
9374,9446,9331
9377,9447,9333
9381,9448,9336
9382,9450,9337
9383,9451,9338
9385,9452,9340
9386,9454,9341
9391,9455,9342
9392,9456,9343
9393,9457,9344
9394,9458,9345
9395,9460,9346
9396,9461,9347
9397,9463,9348
9398,9464,9351
9399,9465,9353
9400,9466,9355
9401,9469,9356
9402,9470,9357
9403,9471,9359
9404,9472,9360
9405,9473,9361
9406,9474,9365
9407,9476,9367
9409,9478,9368
9411,9480,9369
9414,9481,9370
9415,9482,9371
9418,9483,9373
9419,9485,9374
9420,9486,9375
9423,9488,9376
9424,9492,9378
9426,9494,9379
9427,9497,9380
9428,9498,9381
9429,9499,9383
9430,9500,9384
9432,9501,9387
9433,9503,9388
9435,9504,9389
9436,9507,9390
9438,9510,9392
9439,9511,9395
9440,9512,9396
9441,9513,9398
9442,9514,9399
9443,9515,9401
9444,9517,9403
9445,9518,9406
9446,9520,9408
9447,9522,9409
9448,9527,9410
9449,9529,9411
9450,9530,9412
9452,9531,9413
9453,9532,9414
9458,9533,9416
9459,9535,9417
9461,9536,9418
9462,9537,9419
9465,9538,9420
9466,9539,9421
9467,9541,9422
9468,9542,9423
9471,9544,9424
9473,9545,9425
9474,9546,9428
9475,9547,9430
9477,9548,9431
9478,9550,9434
9479,9551,9435
9480,9552,9436
9482,9553,9437
9483,9555,9439
9484,9557,9441
9487,9559,9442
9489,9560,9449
9490,9561,9451
9491,9562,9453
9492,9564,9454
9493,9566,9455
9494,9571,9456
9495,9573,9457
9496,9575,9459
9497,9576,9460
9499,9577,9462
9500,9578,9463
9501,9579,9464
9502,9580,9467
9503,9584,9468
9505,9585,9469
9506,9586,9470
9508,9589,9472
9509,9590,9475
9512,9592,9476
9513,9593,9477
9514,9594,9479
9516,9595,9481
9517,9596,9484
9519,9598,9485
9520,9599,9486
9521,9600,9487
9523,9601,9488
9524,9603,9489
9525,9604,9490
9526,9606,9491
9528,9607,9493
9529,9609,9495
9530,9610,9496
9532,9611,9498
9534,9613,9502
9535,9615,9504
9536,9617,9505
9537,9618,9506
9540,9619,9507
9541,9620,9508
9543,9622,9509
9544,9625,9510
9545,9627,9511
9547,9628,9515
9548,9629,9516
9549,9630,9518
9550,9631,9519
9552,9632,9521
9553,9633,9522
9554,9634,9523
9555,9638,9524
9556,9639,9525
9557,9642,9526
9558,9645,9527
9560,9646,9528
9561,9647,9531
9562,9648,9533
9563,9649,9534
9565,9652,9538
9566,9654,9539
9567,9656,9540
9568,9657,9542
9569,9658,9543
9570,9659,9546
9571,9660,9549
9572,9663,9551
9574,9664,9554
9575,9666,9556
9581,9667,9558
9582,9668,9559
9583,9669,9563
9584,9670,9564
9585,9671,9565
9587,9673,9567
9588,9674,9568
9590,9675,9569
9591,9676,9570
9595,9678,9572
9596,9679,9573
9597,9681,9574
9598,9682,9576
9599,9683,9577
9601,9685,9578
9602,9686,9579
9603,9687,9580
9604,9689,9581
9605,9690,9582
9606,9691,9583
9607,9693,9586
9608,9694,9587
9612,9695,9588
9614,9697,9589
9615,9699,9591
9616,9701,9592
9617,9702,9593
9620,9703,9594
9621,9704,9597
9622,9709,9600
9623,9711,9602
9624,9712,9605
9625,9715,9608
